date,value,cash,positions,regime,model,num_positions,ret,cummax,window
2024-08-29,1724256.904889997,884649.904889997,839607.0,bear,5d_10%,2,0.03947472212421621,1724256.904889997,2024-2025 Recovery
2024-08-30,1765209.410889997,353580.4108899969,1411629.0,sideways,5d_10%,3,0.023750814558931577,1765209.410889997,2024-2025 Recovery
2024-09-02,1871243.946089997,393717.94608999684,1477526.0,sideways,5d_10%,3,0.060069096927451104,1871243.946089997,2024-2025 Recovery
2024-09-03,1952960.889089997,304169.88908999687,1648791.0,sideways,5d_10%,3,0.04366985029971593,1952960.889089997,2024-2025 Recovery
2024-09-04,2011304.889089997,304169.88908999687,1707135.0,sideways,5d_10%,3,0.029874638210080073,2011304.889089997,2024-2025 Recovery
2024-09-05,2033442.4660099968,1240272.4660099968,793170.0000000001,sideways,5d_10%,1,0.01100657440852526,2033442.4660099968,2024-2025 Recovery
2024-09-06,2112822.466009997,1240272.4660099968,872549.9999999999,bear,5d_10%,1,0.039037249062551016,2112822.466009997,2024-2025 Recovery
2024-09-09,2024258.7460099969,2024258.7460099969,0.0,bear,5d_10%,0,-0.04191725590993456,2112822.466009997,2024-2025 Recovery
2024-09-10,2024258.7460099969,2024258.7460099969,0.0,bear,5d_10%,0,0.0,2112822.466009997,2024-2025 Recovery
2024-09-11,1968269.3860099968,1416269.3860099968,552000.0,bear,5d_10%,1,-0.027659191351086077,2112822.466009997,2024-2025 Recovery
2024-09-12,1984599.3722099967,991091.3722099967,993508.0,bear,5d_10%,2,0.008296621547878358,2112822.466009997,2024-2025 Recovery
2024-09-13,2042640.1915099965,1096383.1915099965,946257.0,bear,5d_10%,2,0.02924561002726067,2112822.466009997,2024-2025 Recovery
2024-09-18,1968950.7810499966,1499051.7810499966,469899.0,bear,5d_10%,1,-0.036075570610174856,2112822.466009997,2024-2025 Recovery
2024-09-19,1944652.3037599965,1944652.3037599965,0.0,bear,5d_10%,0,-0.012340825135833122,2112822.466009997,2024-2025 Recovery
2024-09-20,1890896.4323599965,1360916.4323599965,529980.0,bear,5d_10%,1,-0.027642921717194735,2112822.466009997,2024-2025 Recovery
2024-09-23,1943894.4323599965,1360916.4323599965,582978.0,bear,5d_10%,1,0.02802797609272245,2112822.466009997,2024-2025 Recovery
2024-09-24,1951154.4323599965,1360916.4323599965,590238.0,recovery,5d_10%,1,0.0037347707154991028,2112822.466009997,2024-2025 Recovery
2024-09-25,1913748.6399799965,1913748.6399799965,0.0,recovery,5d_10%,0,-0.019171108016681315,2112822.466009997,2024-2025 Recovery
2024-09-26,1913748.6399799965,1913748.6399799965,0.0,recovery,5d_10%,0,0.0,2112822.466009997,2024-2025 Recovery
2024-09-27,1913748.6399799965,1913748.6399799965,0.0,recovery,5d_10%,0,0.0,2112822.466009997,2024-2025 Recovery
2024-09-30,1913748.6399799965,1913748.6399799965,0.0,recovery,5d_10%,0,0.0,2112822.466009997,2024-2025 Recovery
2024-10-08,1913748.6399799965,1913748.6399799965,0.0,recovery,5d_10%,0,0.0,2112822.466009997,2024-2025 Recovery
2024-10-09,1714839.9302799962,384293.93027999636,1330546.0,bull,5d_10%,2,-0.10393669552239593,2112822.466009997,2024-2025 Recovery
2024-10-10,1760509.8707899959,364996.8707899959,1395513.0,bull,5d_10%,1,0.026632188639637455,2112822.466009997,2024-2025 Recovery
2024-10-11,1830871.8707899959,364996.8707899959,1465875.0,bull,5d_10%,1,0.039966830727524716,2112822.466009997,2024-2025 Recovery
2024-10-14,1905142.8707899959,364996.8707899959,1540146.0,bull,5d_10%,1,0.040565918994622585,2112822.466009997,2024-2025 Recovery
2024-10-15,1968351.4787899957,72777.47878999583,1895573.9999999998,bull,5d_10%,2,0.03317788338561156,2112822.466009997,2024-2025 Recovery
2024-10-16,2006397.478789996,72777.47878999583,1933620.0,bull,5d_10%,2,0.01932886499691011,2112822.466009997,2024-2025 Recovery
2024-10-17,1936093.0349899959,1629661.0349899959,306432.0,bull,5d_10%,1,-0.0350401376313525,2112822.466009997,2024-2025 Recovery
2024-10-18,1950685.0349899959,1629661.0349899959,321024.0,bull,5d_10%,1,0.007536827898394494,2112822.466009997,2024-2025 Recovery
2024-10-21,1846921.6994899958,324631.69948999584,1522290.0,bull,5d_10%,2,-0.05319328012404223,2112822.466009997,2024-2025 Recovery
2024-10-22,1942563.468089996,135384.4680899958,1807179.0,bull,5d_10%,3,0.051784419786940816,2112822.466009997,2024-2025 Recovery
2024-10-23,2082823.8079299957,78893.80792999576,2003930.0,bull,5d_10%,4,0.0722037360137886,2112822.466009997,2024-2025 Recovery
2024-10-24,2239663.2810799954,375457.2810799957,1864206.0,bull,5d_10%,2,0.07530136373170904,2239663.2810799954,2024-2025 Recovery
2024-10-25,2384668.7022799957,75391.70227999565,2309277.0,bull,5d_10%,5,0.0647442954594839,2384668.7022799957,2024-2025 Recovery
2024-10-28,2437969.1087099956,414181.1087099955,2023788.0,bull,5d_10%,5,0.022351283588801785,2437969.1087099956,2024-2025 Recovery
2024-10-29,2596621.1751099955,148047.17510999553,2448574.0,bull,5d_10%,5,0.06507550314447896,2596621.1751099955,2024-2025 Recovery
2024-10-30,2812793.1751099955,148047.17510999553,2664746.0,recovery,5d_10%,5,0.08325126594211141,2812793.1751099955,2024-2025 Recovery
2024-10-31,3040709.1751099955,148047.17510999553,2892662.0,recovery,5d_10%,5,0.08102835360125171,3040709.1751099955,2024-2025 Recovery
2024-11-01,3274452.1585099953,405370.1585099955,2869082.0,recovery,5d_10%,3,0.07687120666235514,3274452.1585099953,2024-2025 Recovery
2024-11-04,2949095.889909995,955999.889909995,1993096.0,sideways,5d_10%,2,-0.0993620467944325,3274452.1585099953,2024-2025 Recovery
2024-11-05,3050032.235609995,670093.235609995,2379939.0,sideways,5d_10%,4,0.034226199983982575,3274452.1585099953,2024-2025 Recovery
2024-11-06,3238880.3330799947,987716.3330799949,2251164.0,recovery,5d_10%,3,0.0619167546051298,3274452.1585099953,2024-2025 Recovery
2024-11-07,3303853.2515599946,260637.2515599947,3043216.0,bull,5d_10%,5,0.020060302264460095,3303853.2515599946,2024-2025 Recovery
2024-11-08,3483607.0828199945,183466.0828199946,3300141.0,bull,5d_10%,5,0.0544073291315601,3483607.0828199945,2024-2025 Recovery
2024-11-11,3414405.4756599944,489308.47565999464,2925097.0,bull,5d_10%,4,-0.01986492894140668,3483607.0828199945,2024-2025 Recovery
2024-11-12,3523508.6471999944,248042.6471999943,3275466.0,bull,5d_10%,3,0.031953782969760036,3523508.6471999944,2024-2025 Recovery
2024-11-13,3632899.4064999945,1191752.4064999945,2441147.0,bull,5d_10%,2,0.031045974411593624,3632899.4064999945,2024-2025 Recovery
2024-11-14,3409659.8302399945,302842.8302399942,3106817.0,bull,5d_10%,2,-0.06144942407724785,3632899.4064999945,2024-2025 Recovery
2024-11-15,3444062.4575299947,2166328.4575299947,1277734.0,recovery,5d_10%,1,0.010089753524643807,3632899.4064999945,2024-2025 Recovery
2024-11-18,2166328.4575299947,2166328.4575299947,0.0,recovery,5d_10%,1,-0.37099617552126585,3632899.4064999945,2024-2025 Recovery
2024-11-19,2166328.4575299947,2166328.4575299947,0.0,recovery,5d_10%,1,0.0,3632899.4064999945,2024-2025 Recovery
2024-11-20,2166328.4575299947,2166328.4575299947,0.0,recovery,5d_10%,1,0.0,3632899.4064999945,2024-2025 Recovery
2024-11-21,3377367.6561299944,3377367.6561299944,0.0,recovery,5d_10%,0,0.5590284309798539,3632899.4064999945,2024-2025 Recovery
2024-11-22,3208957.4061299944,1352238.4061299944,1856719.0,sideways,5d_10%,5,-0.04986435210698248,3632899.4064999945,2024-2025 Recovery
2024-11-25,3353839.8613399947,1735488.8613399945,1618351.0,sideways,5d_10%,4,0.04514938557091308,3632899.4064999945,2024-2025 Recovery
2024-11-26,3372429.6891299943,2502229.6891299943,870200.0,sideways,5d_10%,2,0.005542848960764735,3632899.4064999945,2024-2025 Recovery
2024-11-27,3349079.6891299943,2502229.6891299943,846850.0,recovery,5d_10%,2,-0.0069237914952716695,3632899.4064999945,2024-2025 Recovery
2024-11-28,3362749.1883299937,1154393.188329994,2208356.0,sideways,5d_10%,3,0.004081568809594538,3632899.4064999945,2024-2025 Recovery
2024-11-29,3335887.5375699936,2453079.5375699936,882808.0,recovery,5d_10%,1,-0.007988003046204062,3632899.4064999945,2024-2025 Recovery
2024-12-02,3330019.5375699936,2453079.5375699936,876940.0,recovery,5d_10%,1,-0.0017590521064970721,3632899.4064999945,2024-2025 Recovery
2024-12-03,3145905.126769994,1306569.126769994,1839336.0,sideways,5d_10%,2,-0.055289288462959885,3632899.4064999945,2024-2025 Recovery
2024-12-04,2991585.9558099937,1265134.9558099934,1726451.0,sideways,5d_10%,1,-0.04905398120459048,3632899.4064999945,2024-2025 Recovery
2024-12-05,3165767.9558099937,1265134.9558099934,1900633.0,sideways,5d_10%,1,0.058223966341906186,3632899.4064999945,2024-2025 Recovery
2024-12-06,2897767.028379993,1224944.028379993,1672823.0,sideways,5d_10%,2,-0.08465589745393387,3632899.4064999945,2024-2025 Recovery
2024-12-09,2854627.4538799934,1185763.4538799932,1668864.0,sideways,5d_10%,1,-0.014887178326449813,3632899.4064999945,2024-2025 Recovery
2024-12-10,2752308.801679993,1148108.8016799928,1604200.0,sideways,5d_10%,1,-0.035843084203835196,3632899.4064999945,2024-2025 Recovery
2024-12-11,2629313.7784599923,1112288.7784599927,1517024.9999999998,sideways,5d_10%,1,-0.04468794458853065,3632899.4064999945,2024-2025 Recovery
2024-12-12,2781863.7784599927,1112288.7784599927,1669575.0,sideways,5d_10%,1,0.05801894062615465,3632899.4064999945,2024-2025 Recovery
2024-12-13,2888145.397659993,444205.3976599927,2443940.0,sideways,5d_10%,2,0.03820518460427147,3632899.4064999945,2024-2025 Recovery
2024-12-16,2956577.2856599926,177619.28565999266,2778958.0,sideways,5d_10%,3,0.02369405918948675,3632899.4064999945,2024-2025 Recovery
2024-12-17,2696436.4478999926,424417.44789999246,2272019.0,sideways,5d_10%,2,-0.08798715968689086,3632899.4064999945,2024-2025 Recovery
2024-12-18,2612250.4970499924,2612250.4970499924,0.0,sideways,5d_10%,0,-0.031221188585981663,3632899.4064999945,2024-2025 Recovery
2024-12-19,2625933.222249992,1044619.2222499923,1581314.0,sideways,5d_10%,2,0.005237907013684762,3632899.4064999945,2024-2025 Recovery
2024-12-20,2569770.9696899923,1786310.9696899923,783460.0,recovery,5d_10%,1,-0.021387540278681616,3632899.4064999945,2024-2025 Recovery
2024-12-23,2529258.2530899923,2529258.2530899923,0.0,recovery,5d_10%,0,-0.015765107893987662,3632899.4064999945,2024-2025 Recovery
2024-12-24,2529258.2530899923,2529258.2530899923,0.0,bull,5d_10%,0,0.0,3632899.4064999945,2024-2025 Recovery
2024-12-25,2529258.2530899923,2529258.2530899923,0.0,recovery,5d_10%,0,0.0,3632899.4064999945,2024-2025 Recovery
2024-12-26,2529258.2530899923,2529258.2530899923,0.0,recovery,5d_10%,0,0.0,3632899.4064999945,2024-2025 Recovery
2024-12-27,2529258.2530899923,2529258.2530899923,0.0,recovery,5d_10%,0,0.0,3632899.4064999945,2024-2025 Recovery
2024-12-30,2529258.2530899923,2529258.2530899923,0.0,recovery,5d_10%,0,0.0,3632899.4064999945,2024-2025 Recovery
2024-12-31,2460281.942489992,1010123.9424899921,1450158.0,sideways,5d_10%,1,-0.027271359306916265,3632899.4064999945,2024-2025 Recovery
2025-01-02,2374908.657669992,977817.657669992,1397091.0,sideways,5d_10%,1,-0.034700610261600984,3632899.4064999945,2024-2025 Recovery
2025-01-03,2306475.580909992,947873.580909992,1358602.0,sideways,5d_10%,2,-0.028815035281036572,3632899.4064999945,2024-2025 Recovery
2025-01-06,2332383.4666799917,1621361.4666799917,711022.0,sideways,5d_10%,1,0.011232672907717456,3632899.4064999945,2024-2025 Recovery
2025-01-07,2404051.4666799917,1621361.4666799917,782690.0000000001,sideways,5d_10%,1,0.030727365814342322,3632899.4064999945,2024-2025 Recovery
2025-01-08,2483263.4666799917,1621361.4666799917,861902.0,sideways,5d_10%,1,0.032949377789067036,3632899.4064999945,2024-2025 Recovery
2025-01-09,2570019.4666799917,1621361.4666799917,948658.0,sideways,5d_10%,1,0.0349362849186472,3632899.4064999945,2024-2025 Recovery
2025-01-10,2662442.142279992,2662442.142279992,0.0,sideways,5d_10%,0,0.035961858187554485,3632899.4064999945,2024-2025 Recovery
2025-01-13,2662442.142279992,2662442.142279992,0.0,sideways,5d_10%,0,0.0,3632899.4064999945,2024-2025 Recovery
2025-01-14,2544912.004279992,1064107.004279992,1480805.0,sideways,5d_10%,2,-0.04414373410546768,3632899.4064999945,2024-2025 Recovery
2025-01-15,2577824.399679992,2577824.399679992,0.0,sideways,5d_10%,0,0.012932626096559874,3632899.4064999945,2024-2025 Recovery
2025-01-16,2468544.4878799915,1029728.4878799918,1438816.0,sideways,5d_10%,2,-0.04239230252206716,3632899.4064999945,2024-2025 Recovery
2025-01-17,2535841.2099999916,1762783.2099999916,773058.0,sideways,5d_10%,1,0.027261701156455542,3632899.4064999945,2024-2025 Recovery
2025-01-20,2535841.2099999916,1762783.2099999916,773058.0,sideways,5d_10%,1,0.0,3632899.4064999945,2024-2025 Recovery
2025-01-21,2419177.7979999916,704168.7979999915,1715009.0,sideways,5d_10%,3,-0.04600580333655846,3632899.4064999945,2024-2025 Recovery
2025-01-22,2456370.9175999914,1706738.9175999914,749632.0,sideways,5d_10%,1,0.01537428114243955,3632899.4064999945,2024-2025 Recovery
2025-01-23,2572304.1961999917,977788.1961999915,1594516.0,sideways,5d_10%,1,0.047196975737391345,3632899.4064999945,2024-2025 Recovery
2025-01-24,2426356.1961999917,977788.1961999915,1448568.0,sideways,5d_10%,1,-0.05673823500953179,3632899.4064999945,2024-2025 Recovery
2025-01-27,2399619.0474999915,391528.0474999915,2008091.0,sideways,5d_10%,2,-0.011019465625811353,3632899.4064999945,2024-2025 Recovery
2025-02-05,2578596.8334999913,156442.83349999148,2422154.0,sideways,5d_10%,3,0.07458591653807112,3632899.4064999945,2024-2025 Recovery
2025-02-06,2689898.8334999913,156442.83349999148,2533456.0,sideways,5d_10%,3,0.04316378526259457,3632899.4064999945,2024-2025 Recovery
2025-02-07,2786959.1166999917,1836589.1166999915,950370.0,sideways,5d_10%,2,0.03608324669731511,3632899.4064999945,2024-2025 Recovery
2025-02-10,2724988.8890999914,823197.8890999914,1901791.0,sideways,5d_10%,2,-0.022235786391218593,3632899.4064999945,2024-2025 Recovery
2025-02-11,2913565.4160999916,1679139.4160999914,1234426.0,sideways,5d_10%,1,0.06920267739597397,3632899.4064999945,2024-2025 Recovery
2025-02-12,3037053.4160999916,1679139.4160999914,1357914.0,recovery,5d_10%,1,0.042383808963965874,3632899.4064999945,2024-2025 Recovery
2025-02-13,3049765.4160999916,1679139.4160999914,1370626.0,recovery,5d_10%,1,0.004185635963006584,3632899.4064999945,2024-2025 Recovery
2025-02-14,3186873.4160999916,1679139.4160999914,1507734.0,recovery,5d_10%,1,0.044956900381974974,3632899.4064999945,2024-2025 Recovery
2025-02-17,3119354.354499991,3119354.354499991,0.0,recovery,5d_10%,0,-0.02118661546420275,3632899.4064999945,2024-2025 Recovery
2025-02-18,3119354.354499991,3119354.354499991,0.0,recovery,5d_10%,0,0.0,3632899.4064999945,2024-2025 Recovery
2025-02-19,3119354.354499991,3119354.354499991,0.0,recovery,5d_10%,0,0.0,3632899.4064999945,2024-2025 Recovery
2025-02-20,3119354.354499991,3119354.354499991,0.0,recovery,5d_10%,0,0.0,3632899.4064999945,2024-2025 Recovery
2025-02-21,3119354.354499991,3119354.354499991,0.0,recovery,5d_10%,0,0.0,3632899.4064999945,2024-2025 Recovery
2025-02-24,3119354.354499991,3119354.354499991,0.0,recovery,5d_10%,0,0.0,3632899.4064999945,2024-2025 Recovery
2025-02-25,3119354.354499991,3119354.354499991,0.0,recovery,5d_10%,0,0.0,3632899.4064999945,2024-2025 Recovery
2025-02-26,3119354.354499991,3119354.354499991,0.0,bull,5d_10%,0,0.0,3632899.4064999945,2024-2025 Recovery
2025-02-27,3119354.354499991,3119354.354499991,0.0,bull,5d_10%,0,0.0,3632899.4064999945,2024-2025 Recovery
2025-02-28,2989777.758099991,1245693.7580999911,1744084.0,sideways,5d_10%,1,-0.04153955648324226,3632899.4064999945,2024-2025 Recovery
2025-03-03,3020160.5582199907,3020160.5582199907,0.0,sideways,5d_10%,0,0.010162226954055553,3632899.4064999945,2024-2025 Recovery
2025-03-04,2976890.0232199905,1205855.0232199905,1771035.0,sideways,5d_10%,1,-0.014327230015050207,3632899.4064999945,2024-2025 Recovery
2025-03-05,2924109.0887199906,2924109.0887199906,0.0,recovery,5d_10%,0,-0.017730226541224026,3632899.4064999945,2024-2025 Recovery
2025-03-06,2924109.0887199906,2924109.0887199906,0.0,recovery,5d_10%,0,0.0,3632899.4064999945,2024-2025 Recovery
2025-03-07,2924109.0887199906,2924109.0887199906,0.0,recovery,5d_10%,0,0.0,3632899.4064999945,2024-2025 Recovery
2025-03-10,2924109.0887199906,2924109.0887199906,0.0,recovery,5d_10%,0,0.0,3632899.4064999945,2024-2025 Recovery
2025-03-11,2924109.0887199906,2924109.0887199906,0.0,recovery,5d_10%,0,0.0,3632899.4064999945,2024-2025 Recovery
2025-03-12,2924109.0887199906,2924109.0887199906,0.0,recovery,5d_10%,0,0.0,3632899.4064999945,2024-2025 Recovery
2025-03-13,2924109.0887199906,2924109.0887199906,0.0,recovery,5d_10%,0,0.0,3632899.4064999945,2024-2025 Recovery
2025-03-14,2924109.0887199906,2924109.0887199906,0.0,recovery,5d_10%,0,0.0,3632899.4064999945,2024-2025 Recovery
2025-03-17,2924109.0887199906,2924109.0887199906,0.0,recovery,5d_10%,0,0.0,3632899.4064999945,2024-2025 Recovery
2025-03-18,2924109.0887199906,2924109.0887199906,0.0,recovery,5d_10%,0,0.0,3632899.4064999945,2024-2025 Recovery
2025-03-19,2924109.0887199906,2924109.0887199906,0.0,recovery,5d_10%,0,0.0,3632899.4064999945,2024-2025 Recovery
2025-03-20,2924109.0887199906,2924109.0887199906,0.0,recovery,5d_10%,0,0.0,3632899.4064999945,2024-2025 Recovery
2025-03-21,2924109.0887199906,2924109.0887199906,0.0,sideways,5d_10%,0,0.0,3632899.4064999945,2024-2025 Recovery
2025-03-24,2762475.3122199904,1168925.3122199907,1593550.0,sideways,5d_10%,1,-0.05527624708787948,3632899.4064999945,2024-2025 Recovery
2025-03-25,2831187.5946699902,2831187.5946699902,0.0,recovery,5d_10%,0,0.024873446704137603,3632899.4064999945,2024-2025 Recovery
2025-03-26,2693666.4016699903,1130369.40166999,1563297.0,sideways,5d_10%,1,-0.04857367744154362,3632899.4064999945,2024-2025 Recovery
2025-03-27,2589697.70776999,1095491.7077699902,1494206.0,sideways,5d_10%,1,-0.03859746471780723,3632899.4064999945,2024-2025 Recovery
2025-03-28,2739007.70776999,1095491.7077699902,1643516.0,recovery,5d_10%,1,0.05765537790454012,3632899.4064999945,2024-2025 Recovery
2025-03-31,2651951.44690999,1059606.4469099902,1592345.0,sideways,5d_10%,1,-0.03178386852035486,3632899.4064999945,2024-2025 Recovery
2025-04-01,2782660.4241099902,427229.4241099901,2355431.0,sideways,5d_10%,3,0.04928784701254618,3632899.4064999945,2024-2025 Recovery
2025-04-02,2970405.62032999,727190.62032999,2243215.0,sideways,5d_10%,2,0.0674696756360591,3632899.4064999945,2024-2025 Recovery
2025-04-03,3001911.62032999,727190.62032999,2274721.0,sideways,5d_10%,2,0.010606632233782332,3632899.4064999945,2024-2025 Recovery
2025-04-07,3229228.62032999,727190.62032999,2502038.0,bear,5d_10%,2,0.07572408143548603,3632899.4064999945,2024-2025 Recovery
2025-04-08,3474888.55052999,3055253.55052999,419635.0,bear,5d_10%,1,0.07607387369646701,3632899.4064999945,2024-2025 Recovery
2025-04-09,3464954.7587299896,2460206.7587299896,1004748.0,bear,5d_10%,1,-0.002858736807108575,3632899.4064999945,2024-2025 Recovery
2025-04-10,3514694.7587299896,2460206.7587299896,1054488.0,bear,5d_10%,1,0.014355165785261637,3632899.4064999945,2024-2025 Recovery
2025-04-11,3566921.7587299896,2460206.7587299896,1106715.0,bear,5d_10%,1,0.014859611882447554,3632899.4064999945,2024-2025 Recovery
2025-04-14,3574326.7422299897,1721542.7422299897,1852784.0,bear,5d_10%,3,0.0020760151191645537,3632899.4064999945,2024-2025 Recovery
2025-04-15,3588119.7422299897,1721542.7422299897,1866577.0,bear,5d_10%,3,0.0038589085427020997,3632899.4064999945,2024-2025 Recovery
2025-04-16,3532233.8217799896,2528129.8217799896,1004104.0,bear,5d_10%,1,-0.015575266285641653,3632899.4064999945,2024-2025 Recovery
2025-04-17,3552942.0833299896,3552942.0833299896,0.0,bear,5d_10%,0,0.005862653095701553,3632899.4064999945,2024-2025 Recovery
2025-04-18,3552942.0833299896,3552942.0833299896,0.0,bear,5d_10%,0,0.0,3632899.4064999945,2024-2025 Recovery
2025-04-21,3552942.0833299896,3552942.0833299896,0.0,bear,5d_10%,0,0.0,3632899.4064999945,2024-2025 Recovery
2025-04-22,3552942.0833299896,3552942.0833299896,0.0,bear,5d_10%,0,0.0,3632899.4064999945,2024-2025 Recovery
2025-04-23,3524597.2492299895,2486300.2492299895,1038297.0,bear,5d_10%,1,-0.007977848621003703,3632899.4064999945,2024-2025 Recovery
2025-04-24,3496472.8097599894,3496472.8097599894,0.0,bear,5d_10%,0,-0.007979476087982662,3632899.4064999945,2024-2025 Recovery
2025-04-25,3496472.8097599894,3496472.8097599894,0.0,bear,5d_10%,0,0.0,3632899.4064999945,2024-2025 Recovery
2025-04-28,3415405.502359989,2446411.502359989,968994.0,bear,5d_10%,1,-0.023185453401413758,3632899.4064999945,2024-2025 Recovery
2025-04-29,3512083.502359989,2446411.502359989,1065672.0,sideways,5d_10%,1,0.02830644851195485,3632899.4064999945,2024-2025 Recovery
2025-04-30,3618355.502359989,2446411.502359989,1171944.0,bear,5d_10%,1,0.03025896164729258,3632899.4064999945,2024-2025 Recovery
2025-05-06,3716840.4647599887,977552.464759989,2739288.0,sideways,5d_10%,3,0.027218155412248812,3716840.4647599887,2024-2025 Recovery
2025-05-07,3819018.5308599886,390687.5308599888,3428331.0,sideways,5d_10%,5,0.027490570840682516,3819018.5308599886,2024-2025 Recovery
2025-05-08,3679313.5627599885,750147.5627599886,2929166.0,sideways,5d_10%,5,-0.036581379998839814,3819018.5308599886,2024-2025 Recovery
2025-05-09,3761181.5627599885,750147.5627599886,3011034.0,sideways,5d_10%,5,0.022250889630235138,3819018.5308599886,2024-2025 Recovery
2025-05-12,3787682.4324899884,1283785.4324899884,2503897.0,recovery,5d_10%,4,0.007045889513122461,3819018.5308599886,2024-2025 Recovery
2025-05-13,3791243.3853499885,3504418.3853499885,286825.0,recovery,5d_10%,1,0.0009401402898656652,3819018.5308599886,2024-2025 Recovery
2025-05-14,3787603.7325499887,3787603.7325499887,0.0,recovery,5d_10%,0,-0.0009600156017585126,3819018.5308599886,2024-2025 Recovery
2025-05-15,3787603.7325499887,3787603.7325499887,0.0,recovery,5d_10%,0,0.0,3819018.5308599886,2024-2025 Recovery
2025-05-16,3787603.7325499887,3787603.7325499887,0.0,recovery,5d_10%,0,0.0,3819018.5308599886,2024-2025 Recovery
2025-05-19,3787603.7325499887,3787603.7325499887,0.0,recovery,5d_10%,0,0.0,3819018.5308599886,2024-2025 Recovery
2025-05-20,3787603.7325499887,3787603.7325499887,0.0,recovery,5d_10%,0,0.0,3819018.5308599886,2024-2025 Recovery
2025-05-21,3787603.7325499887,3787603.7325499887,0.0,recovery,5d_10%,0,0.0,3819018.5308599886,2024-2025 Recovery
2025-05-22,3787603.7325499887,3787603.7325499887,0.0,recovery,5d_10%,0,0.0,3819018.5308599886,2024-2025 Recovery
2025-05-23,3787603.7325499887,3787603.7325499887,0.0,recovery,5d_10%,0,0.0,3819018.5308599886,2024-2025 Recovery
2025-05-26,3675496.6554499883,1512282.6554499883,2163214.0,sideways,5d_10%,1,-0.029598417631858442,3819018.5308599886,2024-2025 Recovery
2025-05-27,3784649.6554499883,1512282.6554499883,2272367.0,sideways,5d_10%,1,0.02969748315187526,3819018.5308599886,2024-2025 Recovery
2025-05-28,3591957.522949988,604078.5229499883,2987879.0,sideways,5d_10%,2,-0.050914126812905636,3819018.5308599886,2024-2025 Recovery
2025-05-29,3512129.476879988,1101444.4768799879,2410685.0,sideways,5d_10%,2,-0.022224106370957064,3819018.5308599886,2024-2025 Recovery
2025-05-30,3556916.5869299877,2671191.5869299877,885725.0,sideways,5d_10%,1,0.012752123845327645,3819018.5308599886,2024-2025 Recovery
2025-06-03,3531314.3241799874,3531314.3241799874,0.0,sideways,5d_10%,0,-0.007197881120990179,3819018.5308599886,2024-2025 Recovery
2025-06-04,3531314.3241799874,3531314.3241799874,0.0,recovery,5d_10%,0,0.0,3819018.5308599886,2024-2025 Recovery
2025-06-05,3531314.3241799874,3531314.3241799874,0.0,recovery,5d_10%,0,0.0,3819018.5308599886,2024-2025 Recovery
2025-06-06,3531314.3241799874,3531314.3241799874,0.0,recovery,5d_10%,0,0.0,3819018.5308599886,2024-2025 Recovery
2025-06-09,3531314.3241799874,3531314.3241799874,0.0,recovery,5d_10%,0,0.0,3819018.5308599886,2024-2025 Recovery
2025-06-10,3427252.8669799874,1410516.8669799874,2016736.0000000002,sideways,5d_10%,1,-0.02946819445877691,3819018.5308599886,2024-2025 Recovery
2025-06-11,3419036.8117399877,3419036.8117399877,0.0,sideways,5d_10%,0,-0.0023972713887433494,3819018.5308599886,2024-2025 Recovery
2025-06-12,3419036.8117399877,3419036.8117399877,0.0,sideways,5d_10%,0,0.0,3819018.5308599886,2024-2025 Recovery
2025-06-13,3419036.8117399877,3419036.8117399877,0.0,sideways,5d_10%,0,0.0,3819018.5308599886,2024-2025 Recovery
2025-06-16,3419036.8117399877,3419036.8117399877,0.0,sideways,5d_10%,0,0.0,3819018.5308599886,2024-2025 Recovery
2025-06-17,3419036.8117399877,3419036.8117399877,0.0,sideways,5d_10%,0,0.0,3819018.5308599886,2024-2025 Recovery
2025-06-18,3419036.8117399877,3419036.8117399877,0.0,sideways,5d_10%,0,0.0,3819018.5308599886,2024-2025 Recovery
2025-06-19,3419036.8117399877,3419036.8117399877,0.0,sideways,5d_10%,0,0.0,3819018.5308599886,2024-2025 Recovery
2025-06-20,3419036.8117399877,3419036.8117399877,0.0,sideways,5d_10%,0,0.0,3819018.5308599886,2024-2025 Recovery
2025-06-23,3419036.8117399877,3419036.8117399877,0.0,sideways,5d_10%,0,0.0,3819018.5308599886,2024-2025 Recovery
2025-06-24,3419036.8117399877,3419036.8117399877,0.0,recovery,5d_10%,0,0.0,3819018.5308599886,2024-2025 Recovery
2025-06-25,3419036.8117399877,3419036.8117399877,0.0,bull,5d_10%,0,0.0,3819018.5308599886,2024-2025 Recovery
2025-06-26,3419036.8117399877,3419036.8117399877,0.0,recovery,5d_10%,0,0.0,3819018.5308599886,2024-2025 Recovery
2025-06-27,3419036.8117399877,3419036.8117399877,0.0,recovery,5d_10%,0,0.0,3819018.5308599886,2024-2025 Recovery
2025-06-30,3419036.8117399877,3419036.8117399877,0.0,recovery,5d_10%,0,0.0,3819018.5308599886,2024-2025 Recovery
