date,value,cash,positions,regime,model,num_positions,ret,cummax,window
2024-08-29,1237131.3635199973,694612.3635199972,542519.0,bear,5d_10%,2,0.03946151232923789,1237131.3635199973,2024-2025 Recovery
2024-08-30,1257128.5755199972,277310.5755199972,979818.0,sideways,5d_10%,3,0.01616417834812789,1257128.5755199972,2024-2025 Recovery
2024-09-02,1326237.9791199972,250009.97911999718,1076228.0,sideways,5d_10%,3,0.054974013753059214,1326237.9791199972,2024-2025 Recovery
2024-09-03,1398067.9699199973,548365.9699199972,849702.0,sideways,5d_10%,2,0.054160710167312276,1398067.9699199973,2024-2025 Recovery
2024-09-04,1417507.9699199973,548365.9699199972,869142.0,sideways,5d_10%,2,0.013904903351095621,1417507.9699199973,2024-2025 Recovery
2024-09-05,1442139.3103199971,943575.3103199971,498564.00000000006,sideways,5d_10%,1,0.017376509284381614,1442139.3103199971,2024-2025 Recovery
2024-09-06,1492035.3103199971,943575.3103199971,548460.0,bear,5d_10%,1,0.03459859920809483,1492035.3103199971,2024-2025 Recovery
2024-09-09,1436366.686319997,1436366.686319997,0.0,bear,5d_10%,0,-0.03731052718052685,1492035.3103199971,2024-2025 Recovery
2024-09-10,1436366.686319997,1436366.686319997,0.0,bear,5d_10%,0,0.0,1492035.3103199971,2024-2025 Recovery
2024-09-11,1396656.841319997,1005156.8413199971,391500.0,bear,5d_10%,1,-0.027646035917010536,1492035.3103199971,2024-2025 Recovery
2024-09-12,1408220.066819997,703400.066819997,704820.0,bear,5d_10%,2,0.008279217312300746,1492035.3103199971,2024-2025 Recovery
2024-09-13,1413146.155319997,1111781.155319997,301365.0,bear,5d_10%,1,0.003498095657111344,1492035.3103199971,2024-2025 Recovery
2024-09-18,1397562.571169997,1397562.571169997,0.0,bear,5d_10%,0,-0.011027581323653779,1492035.3103199971,2024-2025 Recovery
2024-09-19,1397562.571169997,1397562.571169997,0.0,bear,5d_10%,0,0.0,1492035.3103199971,2024-2025 Recovery
2024-09-20,1397562.571169997,1397562.571169997,0.0,bear,5d_10%,0,0.0,1492035.3103199971,2024-2025 Recovery
2024-09-23,1381958.955369997,978852.9553699971,403105.99999999994,bear,5d_10%,1,-0.011164878139901191,1492035.3103199971,2024-2025 Recovery
2024-09-24,1386978.955369997,978852.9553699971,408126.00000000006,recovery,5d_10%,1,0.003632524671223658,1492035.3103199971,2024-2025 Recovery
2024-09-25,1375395.5915099971,1375395.5915099971,0.0,recovery,5d_10%,0,-0.008351506571280254,1492035.3103199971,2024-2025 Recovery
2024-09-26,1375395.5915099971,1375395.5915099971,0.0,recovery,5d_10%,0,0.0,1492035.3103199971,2024-2025 Recovery
2024-09-27,1375395.5915099971,1375395.5915099971,0.0,recovery,5d_10%,0,0.0,1492035.3103199971,2024-2025 Recovery
2024-09-30,1375395.5915099971,1375395.5915099971,0.0,recovery,5d_10%,0,0.0,1492035.3103199971,2024-2025 Recovery
2024-10-08,1375395.5915099971,1375395.5915099971,0.0,recovery,5d_10%,0,0.0,1492035.3103199971,2024-2025 Recovery
2024-10-09,1232166.975009997,274260.975009997,957906.0,bull,5d_10%,2,-0.1041363062264542,1492035.3103199971,2024-2025 Recovery
2024-10-10,1265168.8419599966,262355.8419599966,1002813.0,bull,5d_10%,1,0.02678359964138144,1492035.3103199971,2024-2025 Recovery
2024-10-11,1315730.8419599966,262355.8419599966,1053375.0,bull,5d_10%,1,0.03996462631949549,1492035.3103199971,2024-2025 Recovery
2024-10-14,1369101.8419599966,262355.8419599966,1106746.0,bull,5d_10%,1,0.04056376752595936,1492035.3103199971,2024-2025 Recovery
2024-10-15,1414521.1539599965,52323.15395999659,1362198.0,bull,5d_10%,2,0.033174531366474413,1492035.3103199971,2024-2025 Recovery
2024-10-16,1441863.1539599965,52323.15395999659,1389540.0,bull,5d_10%,2,0.019329509441025516,1492035.3103199971,2024-2025 Recovery
2024-10-17,1391344.7301599965,1171096.7301599965,220248.0,bull,5d_10%,1,-0.03503690600682452,1492035.3103199971,2024-2025 Recovery
2024-10-18,1401832.7301599965,1171096.7301599965,230736.0,bull,5d_10%,1,0.007538031210132967,1492035.3103199971,2024-2025 Recovery
2024-10-21,1327274.2281599964,233339.22815999645,1093935.0,bull,5d_10%,2,-0.05318644685339202,1492035.3103199971,2024-2025 Recovery
2024-10-22,1396027.6957599965,97685.69575999645,1298342.0,bull,5d_10%,3,0.05180049920453378,1492035.3103199971,2024-2025 Recovery
2024-10-23,1496843.4279199964,57726.42791999639,1439117.0,bull,5d_10%,4,0.07221614045781233,1496843.4279199964,2024-2025 Recovery
2024-10-24,1609552.1786199964,269982.17861999635,1339570.0,bull,5d_10%,2,0.07529762204763069,1609552.1786199964,2024-2025 Recovery
2024-10-25,1713718.8063199962,54030.806319996336,1659688.0,bull,5d_10%,5,0.06471777000066603,1713718.8063199962,2024-2025 Recovery
2024-10-28,1752055.6447099964,297988.6447099963,1454067.0,bull,5d_10%,5,0.022370553587098607,1752055.6447099964,2024-2025 Recovery
2024-10-29,1866024.6607099962,106406.66070999624,1759618.0,bull,5d_10%,5,0.06504874222694235,1866024.6607099962,2024-2025 Recovery
2024-10-30,2021356.6607099962,106406.66070999624,1914950.0,recovery,5d_10%,5,0.08324220106549851,2021356.6607099962,2024-2025 Recovery
2024-10-31,2185132.6607099962,106406.66070999624,2078726.0,recovery,5d_10%,5,0.08102281165090086,2185132.6607099962,2024-2025 Recovery
2024-11-01,2353105.0919099962,291389.09190999623,2061716.0,recovery,5d_10%,3,0.07687058741111952,2353105.0919099962,2024-2025 Recovery
2024-11-04,2119380.265309996,686956.2653099961,1432424.0,sideways,5d_10%,2,-0.09932613184321815,2353105.0919099962,2024-2025 Recovery
2024-11-05,2191892.376409996,481676.376409996,1710216.0,sideways,5d_10%,4,0.03421382763955938,2353105.0919099962,2024-2025 Recovery
2024-11-06,2327586.143839996,710088.143839996,1617498.0,recovery,5d_10%,3,0.061907130518993325,2353105.0919099962,2024-2025 Recovery
2024-11-07,2374241.196939996,187414.19693999586,2186827.0,bull,5d_10%,5,0.020044393726725618,2374241.196939996,2024-2025 Recovery
2024-11-08,2503340.7518199957,132058.7518199958,2371282.0,bull,5d_10%,5,0.054375079939808835,2503340.7518199957,2024-2025 Recovery
2024-11-11,2453585.6677799956,351522.6677799956,2102063.0,bull,5d_10%,4,-0.019875474005617066,2503340.7518199957,2024-2025 Recovery
2024-11-12,2535167.1243199953,178402.12431999535,2356765.0,bull,5d_10%,4,0.03324989121485,2535167.1243199953,2024-2025 Recovery
2024-11-13,2610662.3900499954,856559.3900499954,1754103.0,bull,5d_10%,2,0.02977920666679923,2610662.3900499954,2024-2025 Recovery
2024-11-14,2450232.629009995,217705.62900999526,2232527.0,bull,5d_10%,2,-0.061451745599678254,2610662.3900499954,2024-2025 Recovery
2024-11-15,2474939.734449995,1557009.7344499952,917930.0,recovery,5d_10%,1,0.010083575390954946,2610662.3900499954,2024-2025 Recovery
2024-11-18,1557009.7344499952,1557009.7344499952,0.0,recovery,5d_10%,1,-0.3708898391434938,2610662.3900499954,2024-2025 Recovery
2024-11-19,1557009.7344499952,1557009.7344499952,0.0,recovery,5d_10%,1,0.0,2610662.3900499954,2024-2025 Recovery
2024-11-20,1557009.7344499952,1557009.7344499952,0.0,recovery,5d_10%,1,0.0,2610662.3900499954,2024-2025 Recovery
2024-11-21,2427025.881449995,2427025.881449995,0.0,recovery,5d_10%,0,0.5587737364450891,2610662.3900499954,2024-2025 Recovery
2024-11-22,2306102.918749995,972858.918749995,1333244.0,sideways,5d_10%,5,-0.04982351594361911,2610662.3900499954,2024-2025 Recovery
2024-11-25,2410097.961829995,1248670.9618299948,1161427.0,sideways,5d_10%,4,0.045095577580019475,2610662.3900499954,2024-2025 Recovery
2024-11-26,2423306.228299995,1799668.228299995,623638.0,sideways,5d_10%,2,0.005480385726715831,2610662.3900499954,2024-2025 Recovery
2024-11-27,2406683.228299995,1799668.228299995,607015.0,recovery,5d_10%,2,-0.006859636560114568,2610662.3900499954,2024-2025 Recovery
2024-11-28,2416520.987779995,830432.9877799948,1586088.0,sideways,5d_10%,3,0.0040876835656302735,2610662.3900499954,2024-2025 Recovery
2024-11-29,2397243.010519995,1763571.010519995,633672.0,recovery,5d_10%,1,-0.007977574934166176,2610662.3900499954,2024-2025 Recovery
2024-12-02,2393031.010519995,1763571.010519995,629460.0,recovery,5d_10%,1,-0.0017570183671477002,2610662.3900499954,2024-2025 Recovery
2024-12-03,2260834.803319995,939898.8033199947,1320936.0,sideways,5d_10%,2,-0.055242162186303845,2610662.3900499954,2024-2025 Recovery
2024-12-04,2229610.3342799945,909027.3342799945,1320583.0,sideways,5d_10%,2,-0.013811035195560373,2610662.3900499954,2024-2025 Recovery
2024-12-05,2362078.3342799945,909027.3342799945,1453051.0,sideways,5d_10%,2,0.05941307230385506,2610662.3900499954,2024-2025 Recovery
2024-12-06,2246560.0206699944,624113.0206699944,1622447.0,sideways,5d_10%,3,-0.048905369450929825,2610662.3900499954,2024-2025 Recovery
2024-12-09,2231715.2685099943,602121.2685099945,1629594.0,sideways,5d_10%,2,-0.0066077701122683186,2610662.3900499954,2024-2025 Recovery
2024-12-10,2102807.1506099943,583137.1506099943,1519670.0,sideways,5d_10%,2,-0.0577619016721902,2610662.3900499954,2024-2025 Recovery
2024-12-11,1966301.177529994,831441.1775299939,1134860.0,sideways,5d_10%,1,-0.06491606852316534,2610662.3900499954,2024-2025 Recovery
2024-12-12,2080421.177529994,831441.1775299939,1248980.0,sideways,5d_10%,1,0.05803790452048352,2610662.3900499954,2024-2025 Recovery
2024-12-13,2160017.559129994,332625.5591299939,1827392.0,sideways,5d_10%,2,0.03825974396900822,2610662.3900499954,2024-2025 Recovery
2024-12-16,2211122.651129994,133206.65112999387,2077916.0,sideways,5d_10%,3,0.023659572480783098,2610662.3900499954,2024-2025 Recovery
2024-12-17,2016580.1882499938,317216.1882499938,1699364.0,sideways,5d_10%,2,-0.08798356924279138,2610662.3900499954,2024-2025 Recovery
2024-12-18,1953604.378049994,1953604.378049994,0.0,sideways,5d_10%,0,-0.03122901363751418,2610662.3900499954,2024-2025 Recovery
2024-12-19,1963751.4839499937,780624.4839499937,1183127.0,sideways,5d_10%,2,0.005194043386680169,2610662.3900499954,2024-2025 Recovery
2024-12-20,1921795.7643099937,1336022.7643099937,585773.0,recovery,5d_10%,1,-0.021365086154184865,2610662.3900499954,2024-2025 Recovery
2024-12-23,1891505.4424799937,1891505.4424799937,0.0,recovery,5d_10%,0,-0.01576146768170006,2610662.3900499954,2024-2025 Recovery
2024-12-24,1891505.4424799937,1891505.4424799937,0.0,bull,5d_10%,0,0.0,2610662.3900499954,2024-2025 Recovery
2024-12-25,1891505.4424799937,1891505.4424799937,0.0,recovery,5d_10%,0,0.0,2610662.3900499954,2024-2025 Recovery
2024-12-26,1891505.4424799937,1891505.4424799937,0.0,recovery,5d_10%,0,0.0,2610662.3900499954,2024-2025 Recovery
2024-12-27,1891505.4424799937,1891505.4424799937,0.0,recovery,5d_10%,0,0.0,2610662.3900499954,2024-2025 Recovery
2024-12-30,1891505.4424799937,1891505.4424799937,0.0,recovery,5d_10%,0,0.0,2610662.3900499954,2024-2025 Recovery
2024-12-31,1839910.1244799935,755170.1244799935,1084740.0,sideways,5d_10%,1,-0.027277382787940896,2610662.3900499954,2024-2025 Recovery
2025-01-02,1776068.4118799933,731378.4118799933,1044690.0,sideways,5d_10%,1,-0.03469827778573886,2610662.3900499954,2024-2025 Recovery
2025-01-03,1724906.803079993,708572.803079993,1016334.0,sideways,5d_10%,2,-0.028806102545253287,2610662.3900499954,2024-2025 Recovery
2025-01-06,1744242.387599993,1212672.387599993,531570.0,sideways,5d_10%,1,0.011209640129817178,2610662.3900499954,2024-2025 Recovery
2025-01-07,1797822.387599993,1212672.387599993,585150.0,sideways,5d_10%,1,0.030718207733573033,2610662.3900499954,2024-2025 Recovery
2025-01-08,1857042.387599993,1212672.387599993,644370.0,sideways,5d_10%,1,0.03293985012560441,2610662.3900499954,2024-2025 Recovery
2025-01-09,1921902.387599993,1212672.387599993,709230.0,sideways,5d_10%,1,0.03492650487306537,2610662.3900499954,2024-2025 Recovery
2025-01-10,1990998.873599993,1990998.873599993,0.0,sideways,5d_10%,0,0.03595213078760229,2610662.3900499954,2024-2025 Recovery
2025-01-13,1990998.873599993,1990998.873599993,0.0,sideways,5d_10%,0,0.0,2610662.3900499954,2024-2025 Recovery
2025-01-14,1903105.203999993,795855.2039999929,1107250.0,sideways,5d_10%,2,-0.0441455144779046,2610662.3900499954,2024-2025 Recovery
2025-01-15,1927726.5616799928,1927726.5616799928,0.0,sideways,5d_10%,0,0.012937465374089685,2610662.3900499954,2024-2025 Recovery
2025-01-16,1821027.4080799927,769951.4080799927,1051076.0,sideways,5d_10%,1,-0.05534973461537662,2610662.3900499954,2024-2025 Recovery
2025-01-17,1866432.5829599926,1866432.5829599926,0.0,sideways,5d_10%,0,0.024933822894995794,2610662.3900499954,2024-2025 Recovery
2025-01-20,1866432.5829599926,1866432.5829599926,0.0,sideways,5d_10%,0,0.0,2610662.3900499954,2024-2025 Recovery
2025-01-21,1763044.7877599923,746674.7877599924,1016370.0,sideways,5d_10%,2,-0.05539326528260491,2610662.3900499954,2024-2025 Recovery
2025-01-22,1807151.287919992,1807151.287919992,0.0,sideways,5d_10%,0,0.02501723181748461,2610662.3900499954,2024-2025 Recovery
2025-01-23,1807151.287919992,1807151.287919992,0.0,sideways,5d_10%,0,0.0,2610662.3900499954,2024-2025 Recovery
2025-01-24,1807151.287919992,1807151.287919992,0.0,sideways,5d_10%,0,0.0,2610662.3900499954,2024-2025 Recovery
2025-01-27,1772449.6596199921,722952.659619992,1049497.0,sideways,5d_10%,2,-0.01920239247923794,2610662.3900499954,2024-2025 Recovery
2025-02-05,1786232.078419992,288865.078419992,1497367.0,sideways,5d_10%,3,0.007775915510601639,2610662.3900499954,2024-2025 Recovery
2025-02-06,1888590.078419992,288865.078419992,1599725.0,sideways,5d_10%,3,0.05730386394725406,2610662.3900499954,2024-2025 Recovery
2025-02-07,1979755.078419992,288865.078419992,1690890.0,sideways,5d_10%,3,0.04827145977398617,2610662.3900499954,2024-2025 Recovery
2025-02-10,1985446.208579992,280701.20857999194,1704745.0,sideways,5d_10%,3,0.002874663751105011,2610662.3900499954,2024-2025 Recovery
2025-02-11,2071847.3975799917,1653121.3975799917,418726.0,sideways,5d_10%,1,0.0435172650997151,2610662.3900499954,2024-2025 Recovery
2025-02-12,2113735.3975799917,1653121.3975799917,460614.0,recovery,5d_10%,1,0.020217705246499795,2610662.3900499954,2024-2025 Recovery
2025-02-13,2118047.3975799917,1653121.3975799917,464926.0,recovery,5d_10%,1,0.0020399904382246703,2610662.3900499954,2024-2025 Recovery
2025-02-14,2164555.3975799917,1653121.3975799917,511434.0,recovery,5d_10%,1,0.02195795998386929,2610662.3900499954,2024-2025 Recovery
2025-02-17,2141652.4559799917,2141652.4559799917,0.0,recovery,5d_10%,0,-0.010580898795940263,2610662.3900499954,2024-2025 Recovery
2025-02-18,2141652.4559799917,2141652.4559799917,0.0,recovery,5d_10%,0,0.0,2610662.3900499954,2024-2025 Recovery
2025-02-19,2141652.4559799917,2141652.4559799917,0.0,recovery,5d_10%,0,0.0,2610662.3900499954,2024-2025 Recovery
2025-02-20,2141652.4559799917,2141652.4559799917,0.0,recovery,5d_10%,0,0.0,2610662.3900499954,2024-2025 Recovery
2025-02-21,2141652.4559799917,2141652.4559799917,0.0,recovery,5d_10%,0,0.0,2610662.3900499954,2024-2025 Recovery
2025-02-24,2141652.4559799917,2141652.4559799917,0.0,recovery,5d_10%,0,0.0,2610662.3900499954,2024-2025 Recovery
2025-02-25,2141652.4559799917,2141652.4559799917,0.0,recovery,5d_10%,0,0.0,2610662.3900499954,2024-2025 Recovery
2025-02-26,2141652.4559799917,2141652.4559799917,0.0,bull,5d_10%,0,0.0,2610662.3900499954,2024-2025 Recovery
2025-02-27,2141652.4559799917,2141652.4559799917,0.0,bull,5d_10%,0,0.0,2610662.3900499954,2024-2025 Recovery
2025-02-28,2052674.0261799917,855036.0261799917,1197638.0,sideways,5d_10%,1,-0.04154662422072808,2610662.3900499954,2024-2025 Recovery
2025-03-03,2073537.4685199913,2073537.4685199913,0.0,sideways,5d_10%,0,0.010164030953724534,2610662.3900499954,2024-2025 Recovery
2025-03-04,2043851.4385199912,828821.4385199912,1215030.0,sideways,5d_10%,1,-0.014316611322769512,2610662.3900499954,2024-2025 Recovery
2025-03-05,2007640.7375199911,2007640.7375199911,0.0,recovery,5d_10%,0,-0.01771689483763128,2610662.3900499954,2024-2025 Recovery
2025-03-06,2007640.7375199911,2007640.7375199911,0.0,recovery,5d_10%,0,0.0,2610662.3900499954,2024-2025 Recovery
2025-03-07,2007640.7375199911,2007640.7375199911,0.0,recovery,5d_10%,0,0.0,2610662.3900499954,2024-2025 Recovery
2025-03-10,2007640.7375199911,2007640.7375199911,0.0,recovery,5d_10%,0,0.0,2610662.3900499954,2024-2025 Recovery
2025-03-11,2007640.7375199911,2007640.7375199911,0.0,recovery,5d_10%,0,0.0,2610662.3900499954,2024-2025 Recovery
2025-03-12,2007640.7375199911,2007640.7375199911,0.0,recovery,5d_10%,0,0.0,2610662.3900499954,2024-2025 Recovery
2025-03-13,2007640.7375199911,2007640.7375199911,0.0,recovery,5d_10%,0,0.0,2610662.3900499954,2024-2025 Recovery
2025-03-14,2007640.7375199911,2007640.7375199911,0.0,recovery,5d_10%,0,0.0,2610662.3900499954,2024-2025 Recovery
2025-03-17,2007640.7375199911,2007640.7375199911,0.0,recovery,5d_10%,0,0.0,2610662.3900499954,2024-2025 Recovery
2025-03-18,2007640.7375199911,2007640.7375199911,0.0,recovery,5d_10%,0,0.0,2610662.3900499954,2024-2025 Recovery
2025-03-19,2007640.7375199911,2007640.7375199911,0.0,recovery,5d_10%,0,0.0,2610662.3900499954,2024-2025 Recovery
2025-03-20,2007640.7375199911,2007640.7375199911,0.0,recovery,5d_10%,0,0.0,2610662.3900499954,2024-2025 Recovery
2025-03-21,2007640.7375199911,2007640.7375199911,0.0,sideways,5d_10%,0,0.0,2610662.3900499954,2024-2025 Recovery
2025-03-24,1896659.074419991,802489.0744199911,1094170.0,sideways,5d_10%,1,-0.055279642929090045,2610662.3900499954,2024-2025 Recovery
2025-03-25,1943838.590649991,1943838.590649991,0.0,recovery,5d_10%,0,0.024875064193826013,2610662.3900499954,2024-2025 Recovery
2025-03-26,1849450.998649991,776482.9986499909,1072968.0,sideways,5d_10%,1,-0.04855731975587452,2610662.3900499954,2024-2025 Recovery
2025-03-27,1778106.1760499908,752697.1760499908,1025409.0,sideways,5d_10%,1,-0.03857621675409528,2610662.3900499954,2024-2025 Recovery
2025-03-28,1880571.1760499908,752697.1760499908,1127874.0,recovery,5d_10%,1,0.05762591760837532,2610662.3900499954,2024-2025 Recovery
2025-03-31,1820827.8920099908,727812.8920099908,1093015.0,sideways,5d_10%,1,-0.03176869070464361,2610662.3900499954,2024-2025 Recovery
2025-04-01,1910578.0664099907,293537.0664099907,1617041.0,sideways,5d_10%,3,0.04929086092861068,2610662.3900499954,2024-2025 Recovery
2025-04-02,2039393.3849099907,499932.3849099907,1539461.0,sideways,5d_10%,2,0.06742216963792869,2610662.3900499954,2024-2025 Recovery
2025-04-03,2060987.3849099907,499932.3849099907,1561055.0,sideways,5d_10%,2,0.010588442700550038,2610662.3900499954,2024-2025 Recovery
2025-04-07,2216986.3849099907,499932.3849099907,1717054.0,bear,5d_10%,2,0.07569139003090641,2610662.3900499954,2024-2025 Recovery
2025-04-08,2385572.7523099906,2097957.7523099906,287615.0,bear,5d_10%,1,0.0760430323557646,2610662.3900499954,2024-2025 Recovery
2025-04-09,2378714.3213099902,1689086.3213099905,689628.0,bear,5d_10%,1,-0.0028749619953359895,2610662.3900499954,2024-2025 Recovery
2025-04-10,2412854.3213099902,1689086.3213099905,723768.0,bear,5d_10%,1,0.014352290938913104,2610662.3900499954,2024-2025 Recovery
2025-04-11,2448701.3213099902,1689086.3213099905,759615.0,bear,5d_10%,1,0.014856678119107514,2610662.3900499954,2024-2025 Recovery
2025-04-14,2453810.4095099904,1182342.4095099906,1271468.0,bear,5d_10%,3,0.0020864480921123363,2610662.3900499954,2024-2025 Recovery
2025-04-15,2463250.4095099904,1182342.4095099906,1280908.0,bear,5d_10%,3,0.003847077982640501,2610662.3900499954,2024-2025 Recovery
2025-04-16,2424951.4645499904,1736351.4645499904,688600.0,bear,5d_10%,1,-0.015548132992138086,2610662.3900499954,2024-2025 Recovery
2025-04-17,2439152.8907999904,2439152.8907999904,0.0,bear,5d_10%,0,0.005856375460543628,2610662.3900499954,2024-2025 Recovery
2025-04-18,2439152.8907999904,2439152.8907999904,0.0,bear,5d_10%,0,0.0,2610662.3900499954,2024-2025 Recovery
2025-04-21,2439152.8907999904,2439152.8907999904,0.0,bear,5d_10%,0,0.0,2610662.3900499954,2024-2025 Recovery
2025-04-22,2439152.8907999904,2439152.8907999904,0.0,bear,5d_10%,0,0.0,2610662.3900499954,2024-2025 Recovery
2025-04-23,2419723.6424999903,1708012.6424999903,711711.0,bear,5d_10%,1,-0.00796557213501603,2610662.3900499954,2024-2025 Recovery
2025-04-24,2400445.4658899903,2400445.4658899903,0.0,bear,5d_10%,0,-0.007967098503067982,2610662.3900499954,2024-2025 Recovery
2025-04-25,2400445.4658899903,2400445.4658899903,0.0,bear,5d_10%,0,0.0,2610662.3900499954,2024-2025 Recovery
2025-04-28,2344862.7320899903,1680484.7320899903,664378.0,bear,5d_10%,1,-0.023155174566480752,2610662.3900499954,2024-2025 Recovery
2025-04-29,2411148.7320899903,1680484.7320899903,730664.0,sideways,5d_10%,1,0.028268605702526095,2610662.3900499954,2024-2025 Recovery
2025-04-30,2484012.7320899903,1680484.7320899903,803528.0,bear,5d_10%,1,0.030219620643991307,2610662.3900499954,2024-2025 Recovery
2025-05-06,2500318.1916899905,671066.1916899902,1829252.0,sideways,5d_10%,2,0.006564161040463423,2610662.3900499954,2024-2025 Recovery
2025-05-07,2596480.22118999,268258.2211899902,2328222.0,sideways,5d_10%,5,0.03845991674963689,2610662.3900499954,2024-2025 Recovery
2025-05-08,2481227.19638999,488668.19638999016,1992559.0,sideways,5d_10%,4,-0.044388177448614896,2610662.3900499954,2024-2025 Recovery
2025-05-09,2590309.19638999,488668.19638999016,2101641.0,sideways,5d_10%,4,0.04396292292729442,2610662.3900499954,2024-2025 Recovery
2025-05-12,2618697.50590999,615822.5059099902,2002875.0,recovery,5d_10%,3,0.010959428920517933,2618697.50590999,2024-2025 Recovery
2025-05-13,2569042.9101099903,2437867.9101099903,131175.0,recovery,5d_10%,1,-0.018961562260603637,2618697.50590999,2024-2025 Recovery
2025-05-14,2567378.3709099903,2567378.3709099903,0.0,recovery,5d_10%,0,-0.0006479219142075943,2618697.50590999,2024-2025 Recovery
2025-05-15,2567378.3709099903,2567378.3709099903,0.0,recovery,5d_10%,0,0.0,2618697.50590999,2024-2025 Recovery
2025-05-16,2567378.3709099903,2567378.3709099903,0.0,recovery,5d_10%,0,0.0,2618697.50590999,2024-2025 Recovery
2025-05-19,2567378.3709099903,2567378.3709099903,0.0,recovery,5d_10%,0,0.0,2618697.50590999,2024-2025 Recovery
2025-05-20,2567378.3709099903,2567378.3709099903,0.0,recovery,5d_10%,0,0.0,2618697.50590999,2024-2025 Recovery
2025-05-21,2567378.3709099903,2567378.3709099903,0.0,recovery,5d_10%,0,0.0,2618697.50590999,2024-2025 Recovery
2025-05-22,2567378.3709099903,2567378.3709099903,0.0,recovery,5d_10%,0,0.0,2618697.50590999,2024-2025 Recovery
2025-05-23,2567378.3709099903,2567378.3709099903,0.0,recovery,5d_10%,0,0.0,2618697.50590999,2024-2025 Recovery
2025-05-26,2491390.04070999,1025122.0407099901,1466268.0,sideways,5d_10%,1,-0.029597635884525575,2618697.50590999,2024-2025 Recovery
2025-05-27,2565376.04070999,1025122.0407099901,1540254.0,sideways,5d_10%,1,0.02969667486465344,2618697.50590999,2024-2025 Recovery
2025-05-28,2434912.88070999,411124.88070999004,2023788.0,sideways,5d_10%,2,-0.05085537477924418,2618697.50590999,2024-2025 Recovery
2025-05-29,2380570.48016999,747298.4801699901,1633272.0,sideways,5d_10%,2,-0.022318006106302413,2618697.50590999,2024-2025 Recovery
2025-05-30,2411003.49462999,1812203.4946299898,598800.0,sideways,5d_10%,1,0.012783916592054245,2618697.50590999,2024-2025 Recovery
2025-06-03,2393694.9226299897,2393694.9226299897,0.0,sideways,5d_10%,0,-0.00717899083869078,2618697.50590999,2024-2025 Recovery
2025-06-04,2393694.9226299897,2393694.9226299897,0.0,recovery,5d_10%,0,0.0,2618697.50590999,2024-2025 Recovery
2025-06-05,2393694.9226299897,2393694.9226299897,0.0,recovery,5d_10%,0,0.0,2618697.50590999,2024-2025 Recovery
2025-06-06,2393694.9226299897,2393694.9226299897,0.0,recovery,5d_10%,0,0.0,2618697.50590999,2024-2025 Recovery
2025-06-09,2393694.9226299897,2393694.9226299897,0.0,recovery,5d_10%,0,0.0,2618697.50590999,2024-2025 Recovery
2025-06-10,2323157.5087299896,956125.5087299896,1367032.0,sideways,5d_10%,1,-0.029468004979723794,2618697.50590999,2024-2025 Recovery
2025-06-11,2317588.3065999895,2317588.3065999895,0.0,sideways,5d_10%,0,-0.002397255506383922,2618697.50590999,2024-2025 Recovery
2025-06-12,2317588.3065999895,2317588.3065999895,0.0,sideways,5d_10%,0,0.0,2618697.50590999,2024-2025 Recovery
2025-06-13,2317588.3065999895,2317588.3065999895,0.0,sideways,5d_10%,0,0.0,2618697.50590999,2024-2025 Recovery
2025-06-16,2317588.3065999895,2317588.3065999895,0.0,sideways,5d_10%,0,0.0,2618697.50590999,2024-2025 Recovery
2025-06-17,2317588.3065999895,2317588.3065999895,0.0,sideways,5d_10%,0,0.0,2618697.50590999,2024-2025 Recovery
2025-06-18,2317588.3065999895,2317588.3065999895,0.0,sideways,5d_10%,0,0.0,2618697.50590999,2024-2025 Recovery
2025-06-19,2317588.3065999895,2317588.3065999895,0.0,sideways,5d_10%,0,0.0,2618697.50590999,2024-2025 Recovery
2025-06-20,2317588.3065999895,2317588.3065999895,0.0,sideways,5d_10%,0,0.0,2618697.50590999,2024-2025 Recovery
2025-06-23,2317588.3065999895,2317588.3065999895,0.0,sideways,5d_10%,0,0.0,2618697.50590999,2024-2025 Recovery
2025-06-24,2317588.3065999895,2317588.3065999895,0.0,recovery,5d_10%,0,0.0,2618697.50590999,2024-2025 Recovery
2025-06-25,2317588.3065999895,2317588.3065999895,0.0,bull,5d_10%,0,0.0,2618697.50590999,2024-2025 Recovery
2025-06-26,2317588.3065999895,2317588.3065999895,0.0,recovery,5d_10%,0,0.0,2618697.50590999,2024-2025 Recovery
2025-06-27,2317588.3065999895,2317588.3065999895,0.0,recovery,5d_10%,0,0.0,2618697.50590999,2024-2025 Recovery
2025-06-30,2317588.3065999895,2317588.3065999895,0.0,recovery,5d_10%,0,0.0,2618697.50590999,2024-2025 Recovery
