date,value,cash,positions,regime,model,num_positions,effective_threshold,ret,cummax,window
2024-07-23,929787.8530799993,139801.85307999927,789986.0,sideways,5d_10%,2,0.39999999999999997,0.04135223659034004,1000000.0,2024-2025 Recovery
2024-07-24,968099.8530799993,139801.85307999927,828298.0,sideways,5d_10%,2,0.39999999999999997,0.04120509842442921,1000000.0,2024-2025 Recovery
2024-07-25,1009793.6314799993,777663.6314799993,232130.0,sideways,5d_10%,1,0.39999999999999997,0.04306764252401396,1009793.6314799993,2024-2025 Recovery
2024-07-26,1018133.6314799993,777663.6314799993,240470.0,sideways,5d_10%,1,0.39999999999999997,0.008259113288104691,1018133.6314799993,2024-2025 Recovery
2024-07-29,1030188.2674799992,1030188.2674799992,0.0,sideways,5d_10%,0,0.39999999999999997,0.011839934982283973,1030188.2674799992,2024-2025 Recovery
2024-07-30,998634.7699799993,411309.7699799993,587325.0,sideways,5d_10%,1,0.39999999999999997,-0.030628865126939075,1030188.2674799992,2024-2025 Recovery
2024-07-31,1029384.7699799992,411309.7699799993,618074.9999999999,sideways,5d_10%,1,0.39999999999999997,0.030792038214948025,1030188.2674799992,2024-2025 Recovery
2024-08-01,1060134.7699799994,411309.7699799993,648825.0,sideways,5d_10%,1,0.39999999999999997,0.029872211923824832,1060134.7699799994,2024-2025 Recovery
2024-08-02,1093959.7699799994,411309.7699799993,682650.0000000001,sideways,5d_10%,1,0.39999999999999997,0.031906320741313055,1093959.7699799994,2024-2025 Recovery
2024-08-05,1127784.7699799994,411309.7699799993,716475.0,sideways,5d_10%,1,0.39999999999999997,0.030919784189704203,1127784.7699799994,2024-2025 Recovery
2024-08-06,1163328.6949799992,1163328.6949799992,0.0,sideways,5d_10%,0,0.39999999999999997,0.03151658538590674,1163328.6949799992,2024-2025 Recovery
2024-08-07,1163328.6949799992,1163328.6949799992,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1163328.6949799992,2024-2025 Recovery
2024-08-08,1145683.3173799992,814123.3173799992,331560.0,bear,5d_10%,1,0.35,-0.015168006837743664,1163328.6949799992,2024-2025 Recovery
2024-08-09,1144841.351459999,1144841.351459999,0.0,bear,5d_10%,0,0.35,-0.0007349028367852339,1163328.6949799992,2024-2025 Recovery
2024-08-12,1144841.351459999,1144841.351459999,0.0,bear,5d_10%,0,0.35,0.0,1163328.6949799992,2024-2025 Recovery
2024-08-13,1144841.351459999,1144841.351459999,0.0,bear,5d_10%,0,0.35,0.0,1163328.6949799992,2024-2025 Recovery
2024-08-14,1144841.351459999,1144841.351459999,0.0,bear,5d_10%,0,0.35,0.0,1163328.6949799992,2024-2025 Recovery
2024-08-15,1144841.351459999,1144841.351459999,0.0,bear,5d_10%,0,0.35,0.0,1163328.6949799992,2024-2025 Recovery
2024-08-16,1144841.351459999,1144841.351459999,0.0,bear,5d_10%,0,0.35,0.0,1163328.6949799992,2024-2025 Recovery
2024-08-19,1144841.351459999,1144841.351459999,0.0,bear,5d_10%,0,0.35,0.0,1163328.6949799992,2024-2025 Recovery
2024-08-20,1113770.4514599992,801395.4514599991,312375.0,bear,5d_10%,1,0.35,-0.027139917649179668,1163328.6949799992,2024-2025 Recovery
2024-08-21,1145130.4514599992,801395.4514599991,343735.0,sideways,5d_10%,1,0.39999999999999997,0.028156609792342246,1163328.6949799992,2024-2025 Recovery
2024-08-22,1179430.4514599992,801395.4514599991,378035.0,sideways,5d_10%,1,0.39999999999999997,0.029952919299516267,1179430.4514599992,2024-2025 Recovery
2024-08-23,1217160.4514599992,801395.4514599991,415765.0,sideways,5d_10%,1,0.39999999999999997,0.031990016836766166,1217160.4514599992,2024-2025 Recovery
2024-08-26,1258810.4514599992,801395.4514599991,457415.00000000006,sideways,5d_10%,1,0.39999999999999997,0.03421898891805131,1258810.4514599992,2024-2025 Recovery
2024-08-27,1303719.637459999,1303719.637459999,0.0,sideways,5d_10%,0,0.39999999999999997,0.03567589222659606,1303719.637459999,2024-2025 Recovery
2024-08-28,1303719.637459999,1303719.637459999,0.0,bear,5d_10%,0,0.35,0.0,1303719.637459999,2024-2025 Recovery
2024-08-29,1303719.637459999,1303719.637459999,0.0,bear,5d_10%,0,0.35,0.0,1303719.637459999,2024-2025 Recovery
2024-08-30,1303719.637459999,1303719.637459999,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1303719.637459999,2024-2025 Recovery
2024-09-02,1303719.637459999,1303719.637459999,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1303719.637459999,2024-2025 Recovery
2024-09-03,1303719.637459999,1303719.637459999,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1303719.637459999,2024-2025 Recovery
2024-09-04,1303719.637459999,1303719.637459999,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1303719.637459999,2024-2025 Recovery
2024-09-05,1303719.637459999,1303719.637459999,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1303719.637459999,2024-2025 Recovery
2024-09-06,1303719.637459999,1303719.637459999,0.0,bear,5d_10%,0,0.35,0.0,1303719.637459999,2024-2025 Recovery
2024-09-09,1303719.637459999,1303719.637459999,0.0,bear,5d_10%,0,0.35,0.0,1303719.637459999,2024-2025 Recovery
2024-09-10,1303719.637459999,1303719.637459999,0.0,bear,5d_10%,0,0.35,0.0,1303719.637459999,2024-2025 Recovery
2024-09-11,1267661.272459999,912161.272459999,355500.0,bear,5d_10%,1,0.35,-0.027658066937038317,1303719.637459999,2024-2025 Recovery
2024-09-12,1303211.272459999,912161.272459999,391050.0,bear,5d_10%,1,0.35,0.028043769082739534,1303719.637459999,2024-2025 Recovery
2024-09-13,1270810.9409599989,897769.9409599988,373041.0,bear,5d_10%,1,0.35,-0.024861917775496067,1303719.637459999,2024-2025 Recovery
2024-09-18,1262596.0697599987,1262596.0697599987,0.0,bear,5d_10%,0,0.35,-0.006464274846260332,1303719.637459999,2024-2025 Recovery
2024-09-19,1262596.0697599987,1262596.0697599987,0.0,bear,5d_10%,0,0.3,0.0,1303719.637459999,2024-2025 Recovery
2024-09-20,1262596.0697599987,1262596.0697599987,0.0,bear,5d_10%,0,0.3,0.0,1303719.637459999,2024-2025 Recovery
2024-09-23,1248484.4331599986,883922.4331599986,364562.0,bear,5d_10%,1,0.3,-0.011176683452438163,1303719.637459999,2024-2025 Recovery
2024-09-24,1253024.4331599986,883922.4331599986,369102.00000000006,recovery,5d_10%,1,0.4,0.003636408976689376,1303719.637459999,2024-2025 Recovery
2024-09-25,1242548.6419399986,1242548.6419399986,0.0,recovery,5d_10%,0,0.4,-0.008360404588106163,1303719.637459999,2024-2025 Recovery
2024-09-26,1242548.6419399986,1242548.6419399986,0.0,recovery,5d_10%,0,0.4,0.0,1303719.637459999,2024-2025 Recovery
2024-09-27,1242548.6419399986,1242548.6419399986,0.0,recovery,5d_10%,0,0.4,0.0,1303719.637459999,2024-2025 Recovery
2024-09-30,1242548.6419399986,1242548.6419399986,0.0,recovery,5d_10%,0,0.4,0.0,1303719.637459999,2024-2025 Recovery
2024-10-08,1242548.6419399986,1242548.6419399986,0.0,recovery,5d_10%,0,0.4,0.0,1303719.637459999,2024-2025 Recovery
2024-10-09,1145741.9203399986,497949.92033999856,647792.0,bull,5d_10%,2,0.25,-0.07790980435893047,1303719.637459999,2024-2025 Recovery
2024-10-10,1167540.2721199985,480315.27211999847,687225.0,bull,5d_10%,1,0.25,0.019025533929605487,1303719.637459999,2024-2025 Recovery
2024-10-11,1202190.2721199985,480315.27211999847,721875.0,bull,5d_10%,1,0.3,0.02967777714175379,1303719.637459999,2024-2025 Recovery
2024-10-14,1238765.2721199985,480315.27211999847,758450.0,bull,5d_10%,1,0.3,0.030423636630748874,1303719.637459999,2024-2025 Recovery
2024-10-15,1262482.6641199985,191780.66411999846,1070702.0,bull,5d_10%,2,0.3,0.01914599362267433,1303719.637459999,2024-2025 Recovery
2024-10-16,1288440.6641199985,191780.66411999846,1096660.0,bull,5d_10%,2,0.3,0.020561074411341584,1303719.637459999,2024-2025 Recovery
2024-10-17,1261041.1291199983,958473.1291199984,302568.0,bull,5d_10%,1,0.3,-0.0212656552707563,1303719.637459999,2024-2025 Recovery
2024-10-18,1275449.1291199983,958473.1291199984,316976.0,bull,5d_10%,1,0.3,0.011425479841450148,1303719.637459999,2024-2025 Recovery
2024-10-21,1220956.3476199983,190721.34761999839,1030235.0,bull,5d_10%,2,0.3,-0.042724386457966834,1303719.637459999,2024-2025 Recovery
2024-10-22,1275559.7988199983,108434.79881999837,1167125.0,bull,5d_10%,3,0.3,0.04472187011963058,1303719.637459999,2024-2025 Recovery
2024-10-23,1359913.9493799983,63224.94937999832,1296689.0,bull,5d_10%,4,0.3,0.066131082712104,1359913.9493799983,2024-2025 Recovery
2024-10-24,1454605.7749799984,299007.7749799983,1155598.0,bull,5d_10%,2,0.3,0.06963074806547231,1454605.7749799984,2024-2025 Recovery
2024-10-25,1537226.9316799983,60356.931679998306,1476870.0,bull,5d_10%,5,0.35,0.05679968973114802,1537226.9316799983,2024-2025 Recovery
2024-10-28,1573609.3721899982,251813.37218999816,1321796.0,bull,5d_10%,5,0.35,0.02366757943164477,1573609.3721899982,2024-2025 Recovery
2024-10-29,1693345.527389998,513477.52738999814,1179868.0,bull,5d_10%,4,0.35,0.07609013857954006,1693345.527389998,2024-2025 Recovery
2024-10-30,1811675.527389998,513477.52738999814,1298198.0,recovery,5d_10%,4,0.5,0.06987941804315945,1811675.527389998,2024-2025 Recovery
2024-10-31,1934429.527389998,513477.52738999814,1420952.0,recovery,5d_10%,4,0.5,0.06775716630496542,1934429.527389998,2024-2025 Recovery
2024-11-01,2056518.0151899983,717838.0151899982,1338680.0,recovery,5d_10%,2,0.5,0.06311343270526182,2056518.0151899983,2024-2025 Recovery
2024-11-04,1839412.4011899978,767599.4011899978,1071813.0,sideways,5d_10%,2,0.44999999999999996,-0.10556951721132501,2056518.0151899983,2024-2025 Recovery
2024-11-05,1876799.6130899978,307164.6130899978,1569635.0,sideways,5d_10%,3,0.44999999999999996,0.02032562783409131,2056518.0151899983,2024-2025 Recovery
2024-11-06,1981947.4418199977,743223.4418199977,1238724.0,recovery,5d_10%,2,0.5,0.05602506948351427,2056518.0151899983,2024-2025 Recovery
2024-11-07,2023383.0517199978,149075.05171999772,1874308.0,bull,5d_10%,5,0.35,0.02090651297087387,2056518.0151899983,2024-2025 Recovery
2024-11-08,2117469.653209998,104452.65320999763,2013017.0,bull,5d_10%,5,0.35,0.04649964889743474,2117469.653209998,2024-2025 Recovery
2024-11-11,2100898.6024899976,353539.6024899974,1747359.0,bull,5d_10%,4,0.35,-0.007825874007157174,2117469.653209998,2024-2025 Recovery
2024-11-12,2103853.3676699973,489363.36766999715,1614490.0,bull,5d_10%,3,0.35,0.0014064292186675154,2117469.653209998,2024-2025 Recovery
2024-11-13,2137606.787169997,1185929.787169997,951677.0,bull,5d_10%,2,0.3,0.016043617876934757,2137606.787169997,2024-2025 Recovery
2024-11-14,2054250.6123099972,823487.6123099972,1230763.0,bull,5d_10%,2,0.3,-0.03899509271785018,2137606.787169997,2024-2025 Recovery
2024-11-15,2072123.7186199971,1495577.7186199971,576546.0,recovery,5d_10%,1,0.4,0.008700548123435459,2137606.787169997,2024-2025 Recovery
2024-11-18,1495577.7186199971,1495577.7186199971,0.0,recovery,5d_10%,1,0.4,-0.27823917791162145,2137606.787169997,2024-2025 Recovery
2024-11-19,1495577.7186199971,1495577.7186199971,0.0,recovery,5d_10%,1,0.4,0.0,2137606.787169997,2024-2025 Recovery
2024-11-20,1495577.7186199971,1495577.7186199971,0.0,recovery,5d_10%,1,0.4,0.0,2137606.787169997,2024-2025 Recovery
2024-11-21,2042029.3320199973,2042029.3320199973,0.0,recovery,5d_10%,0,0.4,0.36537827930749267,2137606.787169997,2024-2025 Recovery
2024-11-22,2012883.2640199973,1428873.2640199973,584010.0,sideways,5d_10%,1,0.35,-0.014273089785232562,2137606.787169997,2024-2025 Recovery
2024-11-25,2001837.8390199973,1001067.8390199973,1000770.0,sideways,5d_10%,3,0.35,-0.00548736491451618,2137606.787169997,2024-2025 Recovery
2024-11-26,2059874.9616799974,1203578.9616799974,856296.0,sideways,5d_10%,2,0.35,0.02899192008899787,2137606.787169997,2024-2025 Recovery
2024-11-27,2080954.7415199974,1406224.7415199974,674730.0,recovery,5d_10%,1,0.45,0.01023352399157651,2137606.787169997,2024-2025 Recovery
2024-11-28,2139707.9865199975,984326.9865199974,1155381.0,sideways,5d_10%,2,0.35,0.028233792800839597,2139707.9865199975,2024-2025 Recovery
2024-11-29,2137466.0205199975,1706894.0205199975,430572.0,recovery,5d_10%,1,0.4,-0.0010477906397153847,2139707.9865199975,2024-2025 Recovery
2024-12-02,2134604.0205199975,1706894.0205199975,427710.0,recovery,5d_10%,1,0.4,-0.0013389686537818024,2139707.9865199975,2024-2025 Recovery
2024-12-03,2007662.1432199974,841838.1432199974,1165824.0,sideways,5d_10%,1,0.35,-0.05946858343735173,2139707.9865199975,2024-2025 Recovery
2024-12-04,1925783.0288599974,814357.0288599974,1111426.0,sideways,5d_10%,1,0.35,-0.04078331338592556,2139707.9865199975,2024-2025 Recovery
2024-12-05,2037915.0288599974,814357.0288599974,1223558.0,sideways,5d_10%,1,0.39999999999999997,0.05822670483620307,2139707.9865199975,2024-2025 Recovery
2024-12-06,1865484.3294799973,790403.3294799973,1075081.0,sideways,5d_10%,1,0.39999999999999997,-0.08461132919582881,2139707.9865199975,2024-2025 Recovery
2024-12-09,1856283.4716399973,1050651.4716399973,805632.0,sideways,5d_10%,1,0.39999999999999997,-0.004932154987635107,2139707.9865199975,2024-2025 Recovery
2024-12-10,1806411.2151399972,1025761.2151399971,780650.0,sideways,5d_10%,1,0.39999999999999997,-0.02686672443187721,2139707.9865199975,2024-2025 Recovery
2024-12-11,1771280.3248499972,1275450.3248499972,495829.99999999994,sideways,5d_10%,1,0.39999999999999997,-0.019447892038954917,2139707.9865199975,2024-2025 Recovery
2024-12-12,1821140.3248499972,1275450.3248499972,545690.0,sideways,5d_10%,1,0.44999999999999996,0.028149129926242633,2139707.9865199975,2024-2025 Recovery
2024-12-13,1840741.4284499972,892725.4284499972,948016.0,sideways,5d_10%,2,0.44999999999999996,0.010763093503854293,2139707.9865199975,2024-2025 Recovery
2024-12-16,1876405.288449997,624577.2884499972,1251828.0,sideways,5d_10%,3,0.44999999999999996,0.01937472555829345,2139707.9865199975,2024-2025 Recovery
2024-12-17,1784466.3405699972,1240992.3405699972,543474.0,sideways,5d_10%,1,0.44999999999999996,-0.048997382626194796,2139707.9865199975,2024-2025 Recovery
2024-12-18,1758464.7106699971,1758464.7106699971,0.0,sideways,5d_10%,0,0.39999999999999997,-0.014571095743781015,2139707.9865199975,2024-2025 Recovery
2024-12-19,1709850.699069997,1230847.699069997,479003.00000000006,sideways,5d_10%,1,0.39999999999999997,-0.027645713505093594,2139707.9865199975,2024-2025 Recovery
2024-12-20,1730532.045349997,1730532.045349997,0.0,recovery,5d_10%,0,0.45,0.012095410605878376,2139707.9865199975,2024-2025 Recovery
2024-12-23,1730532.045349997,1730532.045349997,0.0,recovery,5d_10%,0,0.45,0.0,2139707.9865199975,2024-2025 Recovery
2024-12-24,1730532.045349997,1730532.045349997,0.0,bull,5d_10%,0,0.3,0.0,2139707.9865199975,2024-2025 Recovery
2024-12-25,1730532.045349997,1730532.045349997,0.0,recovery,5d_10%,0,0.45,0.0,2139707.9865199975,2024-2025 Recovery
2024-12-26,1730532.045349997,1730532.045349997,0.0,recovery,5d_10%,0,0.45,0.0,2139707.9865199975,2024-2025 Recovery
2024-12-27,1730532.045349997,1730532.045349997,0.0,recovery,5d_10%,0,0.45,0.0,2139707.9865199975,2024-2025 Recovery
2024-12-30,1730532.045349997,1730532.045349997,0.0,recovery,5d_10%,0,0.45,0.0,2139707.9865199975,2024-2025 Recovery
2024-12-31,1706953.849749997,1211245.849749997,495707.99999999994,sideways,5d_10%,1,0.39999999999999997,-0.013624824610070307,2139707.9865199975,2024-2025 Recovery
2025-01-02,1677341.495029997,1191662.495029997,485679.0,sideways,5d_10%,1,0.39999999999999997,-0.017348069910816277,2139707.9865199975,2024-2025 Recovery
2025-01-03,1629992.170789997,1172773.170789997,457219.0,sideways,5d_10%,1,0.35,-0.02822879203805373,2139707.9865199975,2024-2025 Recovery
2025-01-06,1675314.170789997,1172773.170789997,502541.0,sideways,5d_10%,1,0.39999999999999997,0.02780504152853336,2139707.9865199975,2024-2025 Recovery
2025-01-07,1725968.170789997,1172773.170789997,553195.0,sideways,5d_10%,1,0.39999999999999997,0.030235522914555224,2139707.9865199975,2024-2025 Recovery
2025-01-08,1781954.170789997,1172773.170789997,609181.0,sideways,5d_10%,1,0.39999999999999997,0.032437446383715374,2139707.9865199975,2024-2025 Recovery
2025-01-09,1843272.170789997,1172773.170789997,670499.0,sideways,5d_10%,1,0.39999999999999997,0.03441053704137387,2139707.9865199975,2024-2025 Recovery
2025-01-10,1908595.3025899972,1908595.3025899972,0.0,sideways,5d_10%,0,0.39999999999999997,0.03543867955864788,2139707.9865199975,2024-2025 Recovery
2025-01-13,1908595.3025899972,1908595.3025899972,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,2139707.9865199975,2024-2025 Recovery
2025-01-14,1824367.5237899972,763432.5237899972,1060935.0,sideways,5d_10%,2,0.39999999999999997,-0.04413076920272274,2139707.9865199975,2024-2025 Recovery
2025-01-15,1847969.037829997,1847969.037829997,0.0,sideways,5d_10%,0,0.39999999999999997,0.012936819874412864,2139707.9865199975,2024-2025 Recovery
2025-01-16,1847969.037829997,1847969.037829997,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2139707.9865199975,2024-2025 Recovery
2025-01-17,1847969.037829997,1847969.037829997,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2139707.9865199975,2024-2025 Recovery
2025-01-20,1847969.037829997,1847969.037829997,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2139707.9865199975,2024-2025 Recovery
2025-01-21,1847969.037829997,1847969.037829997,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2139707.9865199975,2024-2025 Recovery
2025-01-22,1847969.037829997,1847969.037829997,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2139707.9865199975,2024-2025 Recovery
2025-01-23,1847969.037829997,1847969.037829997,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2139707.9865199975,2024-2025 Recovery
2025-01-24,1847969.037829997,1847969.037829997,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2139707.9865199975,2024-2025 Recovery
2025-01-27,1847969.037829997,1847969.037829997,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2139707.9865199975,2024-2025 Recovery
2025-02-05,1847969.037829997,1847969.037829997,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2139707.9865199975,2024-2025 Recovery
2025-02-06,1750918.9628299968,738778.9628299968,1012140.0,sideways,5d_10%,2,0.44999999999999996,-0.052517154245161235,2139707.9865199975,2024-2025 Recovery
2025-02-07,1789247.210329997,1789247.210329997,0.0,sideways,5d_10%,0,0.44999999999999996,0.021890360612720983,2139707.9865199975,2024-2025 Recovery
2025-02-10,1690536.5385299968,716568.5385299968,973968.0,sideways,5d_10%,1,0.44999999999999996,-0.055168828113916435,2139707.9865199975,2024-2025 Recovery
2025-02-11,1787854.5385299968,716568.5385299968,1071286.0,sideways,5d_10%,1,0.44999999999999996,0.05756633931415811,2139707.9865199975,2024-2025 Recovery
2025-02-12,1895022.5385299968,716568.5385299968,1178454.0,recovery,5d_10%,1,0.5,0.059942236737064336,2139707.9865199975,2024-2025 Recovery
2025-02-13,1906054.5385299968,716568.5385299968,1189486.0,recovery,5d_10%,1,0.5,0.005821566644034659,2139707.9865199975,2024-2025 Recovery
2025-02-14,2025042.5385299968,716568.5385299968,1308474.0,recovery,5d_10%,1,0.5,0.06242633544566201,2139707.9865199975,2024-2025 Recovery
2025-02-17,1966446.7009299968,1966446.7009299968,0.0,recovery,5d_10%,0,0.5,-0.028935608257659284,2139707.9865199975,2024-2025 Recovery
2025-02-18,1966446.7009299968,1966446.7009299968,0.0,recovery,5d_10%,0,0.5,0.0,2139707.9865199975,2024-2025 Recovery
2025-02-19,1966446.7009299968,1966446.7009299968,0.0,recovery,5d_10%,0,0.5,0.0,2139707.9865199975,2024-2025 Recovery
2025-02-20,1966446.7009299968,1966446.7009299968,0.0,recovery,5d_10%,0,0.5,0.0,2139707.9865199975,2024-2025 Recovery
2025-02-21,1966446.7009299968,1966446.7009299968,0.0,recovery,5d_10%,0,0.5,0.0,2139707.9865199975,2024-2025 Recovery
2025-02-24,1966446.7009299968,1966446.7009299968,0.0,recovery,5d_10%,0,0.5,0.0,2139707.9865199975,2024-2025 Recovery
2025-02-25,1966446.7009299968,1966446.7009299968,0.0,recovery,5d_10%,0,0.5,0.0,2139707.9865199975,2024-2025 Recovery
2025-02-26,1966446.7009299968,1966446.7009299968,0.0,bull,5d_10%,0,0.35,0.0,2139707.9865199975,2024-2025 Recovery
2025-02-27,1966446.7009299968,1966446.7009299968,0.0,bull,5d_10%,0,0.35,0.0,2139707.9865199975,2024-2025 Recovery
2025-02-28,1966446.7009299968,1966446.7009299968,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2139707.9865199975,2024-2025 Recovery
2025-03-03,1966446.7009299968,1966446.7009299968,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2139707.9865199975,2024-2025 Recovery
2025-03-04,1966446.7009299968,1966446.7009299968,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2139707.9865199975,2024-2025 Recovery
2025-03-05,1966446.7009299968,1966446.7009299968,0.0,recovery,5d_10%,0,0.5,0.0,2139707.9865199975,2024-2025 Recovery
2025-03-06,1966446.7009299968,1966446.7009299968,0.0,recovery,5d_10%,0,0.5,0.0,2139707.9865199975,2024-2025 Recovery
2025-03-07,1966446.7009299968,1966446.7009299968,0.0,recovery,5d_10%,0,0.5,0.0,2139707.9865199975,2024-2025 Recovery
2025-03-10,1966446.7009299968,1966446.7009299968,0.0,recovery,5d_10%,0,0.5,0.0,2139707.9865199975,2024-2025 Recovery
2025-03-11,1966446.7009299968,1966446.7009299968,0.0,recovery,5d_10%,0,0.5,0.0,2139707.9865199975,2024-2025 Recovery
2025-03-12,1966446.7009299968,1966446.7009299968,0.0,recovery,5d_10%,0,0.5,0.0,2139707.9865199975,2024-2025 Recovery
2025-03-13,1966446.7009299968,1966446.7009299968,0.0,recovery,5d_10%,0,0.5,0.0,2139707.9865199975,2024-2025 Recovery
2025-03-14,1966446.7009299968,1966446.7009299968,0.0,recovery,5d_10%,0,0.5,0.0,2139707.9865199975,2024-2025 Recovery
2025-03-17,1966446.7009299968,1966446.7009299968,0.0,recovery,5d_10%,0,0.5,0.0,2139707.9865199975,2024-2025 Recovery
2025-03-18,1966446.7009299968,1966446.7009299968,0.0,recovery,5d_10%,0,0.5,0.0,2139707.9865199975,2024-2025 Recovery
2025-03-19,1966446.7009299968,1966446.7009299968,0.0,recovery,5d_10%,0,0.5,0.0,2139707.9865199975,2024-2025 Recovery
2025-03-20,1966446.7009299968,1966446.7009299968,0.0,recovery,5d_10%,0,0.5,0.0,2139707.9865199975,2024-2025 Recovery
2025-03-21,1966446.7009299968,1966446.7009299968,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2139707.9865199975,2024-2025 Recovery
2025-03-24,1857729.9697299968,785889.9697299968,1071840.0,sideways,5d_10%,1,0.44999999999999996,-0.05528587738919355,2139707.9865199975,2024-2025 Recovery
2025-03-25,1903946.6386899964,1903946.6386899964,0.0,recovery,5d_10%,0,0.5,0.024878033790194376,2139707.9865199975,2024-2025 Recovery
2025-03-26,1903946.6386899964,1903946.6386899964,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2139707.9865199975,2024-2025 Recovery
2025-03-27,1903946.6386899964,1903946.6386899964,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2139707.9865199975,2024-2025 Recovery
2025-03-28,1903946.6386899964,1903946.6386899964,0.0,recovery,5d_10%,0,0.5,0.0,2139707.9865199975,2024-2025 Recovery
2025-03-31,1902461.6746899963,760181.6746899963,1142280.0,sideways,5d_10%,1,0.44999999999999996,-0.0007799399257438777,2139707.9865199975,2024-2025 Recovery
2025-04-01,2017373.6746899963,760181.6746899963,1257192.0,sideways,5d_10%,1,0.44999999999999996,0.06040174239973828,2139707.9865199975,2024-2025 Recovery
2025-04-02,2101219.0930899964,303757.09308999626,1797462.0,sideways,5d_10%,2,0.44999999999999996,0.04156166973522368,2139707.9865199975,2024-2025 Recovery
2025-04-03,2142637.0930899964,303757.09308999626,1838880.0,sideways,5d_10%,2,0.44999999999999996,0.019711414262418403,2142637.0930899964,2024-2025 Recovery
2025-04-07,2326435.0930899964,303757.09308999626,2022678.0,bear,5d_10%,2,0.4,0.08578120886301677,2326435.0930899964,2024-2025 Recovery
2025-04-08,2525464.577889996,1973809.577889996,551655.0,bear,5d_10%,1,0.4,0.08555127344457603,2525464.577889996,2024-2025 Recovery
2025-04-09,2551999.102689996,1381136.102689996,1170863.0,bear,5d_10%,2,0.4,0.010506789535796646,2551999.102689996,2024-2025 Recovery
2025-04-10,2558855.733089996,1966951.733089996,591904.0,bear,5d_10%,1,0.4,0.0026867683428151157,2558855.733089996,2024-2025 Recovery
2025-04-11,2588171.733089996,1966951.733089996,621220.0,bear,5d_10%,1,0.4,0.011456683399887924,2588171.733089996,2024-2025 Recovery
2025-04-14,2581083.181589996,1376530.181589996,1204553.0,bear,5d_10%,3,0.4,-0.0027388257932703386,2588171.733089996,2024-2025 Recovery
2025-04-15,2598601.181589996,1376530.181589996,1222071.0,bear,5d_10%,3,0.4,0.006787073010645406,2598601.181589996,2024-2025 Recovery
2025-04-16,2603174.490339996,2603174.490339996,0.0,bear,5d_10%,0,0.4,0.001759911748828502,2603174.490339996,2024-2025 Recovery
2025-04-17,2603174.490339996,2603174.490339996,0.0,bear,5d_10%,0,0.4,0.0,2603174.490339996,2024-2025 Recovery
2025-04-18,2603174.490339996,2603174.490339996,0.0,bear,5d_10%,0,0.4,0.0,2603174.490339996,2024-2025 Recovery
2025-04-21,2603174.490339996,2603174.490339996,0.0,bear,5d_10%,0,0.4,0.0,2603174.490339996,2024-2025 Recovery
2025-04-22,2603174.490339996,2603174.490339996,0.0,bear,5d_10%,0,0.4,0.0,2603174.490339996,2024-2025 Recovery
2025-04-23,2603174.490339996,2603174.490339996,0.0,bear,5d_10%,0,0.4,0.0,2603174.490339996,2024-2025 Recovery
2025-04-24,2603174.490339996,2603174.490339996,0.0,bear,5d_10%,0,0.4,0.0,2603174.490339996,2024-2025 Recovery
2025-04-25,2603174.490339996,2603174.490339996,0.0,bear,5d_10%,0,0.4,0.0,2603174.490339996,2024-2025 Recovery
2025-04-28,2603174.490339996,2603174.490339996,0.0,bear,5d_10%,0,0.4,0.0,2603174.490339996,2024-2025 Recovery
2025-04-29,2603174.490339996,2603174.490339996,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2603174.490339996,2024-2025 Recovery
2025-04-30,2603174.490339996,2603174.490339996,0.0,bear,5d_10%,0,0.4,0.0,2603174.490339996,2024-2025 Recovery
2025-05-06,2603174.490339996,2603174.490339996,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2603174.490339996,2024-2025 Recovery
2025-05-07,2603174.490339996,2603174.490339996,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2603174.490339996,2024-2025 Recovery
2025-05-08,2603174.490339996,2603174.490339996,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2603174.490339996,2024-2025 Recovery
2025-05-09,2603174.490339996,2603174.490339996,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2603174.490339996,2024-2025 Recovery
