date,value,cash,positions,regime,model,num_positions,effective_threshold,ret,cummax,window
2024-07-25,962119.2455099992,504873.2455099992,457246.0,sideways,5d_10%,1,0.39999999999999997,0.023296793053082965,1007667.2889099994,2024-2025 Recovery
2024-07-26,978547.2455099992,504873.2455099992,473674.0,sideways,5d_10%,1,0.39999999999999997,0.017074806555077204,1007667.2889099994,2024-2025 Recovery
2024-07-29,1002292.2767099992,1002292.2767099992,0.0,sideways,5d_10%,0,0.39999999999999997,0.02426559505323067,1007667.2889099994,2024-2025 Recovery
2024-07-30,971600.7284099993,400319.7284099993,571281.0,sideways,5d_10%,1,0.39999999999999997,-0.030621355679547047,1007667.2889099994,2024-2025 Recovery
2024-07-31,1001510.7284099992,400319.7284099993,601190.9999999999,sideways,5d_10%,1,0.39999999999999997,0.030784250284524584,1007667.2889099994,2024-2025 Recovery
2024-08-01,1031420.7284099993,400319.7284099993,631101.0,sideways,5d_10%,1,0.39999999999999997,0.029864882273887616,1031420.7284099993,2024-2025 Recovery
2024-08-02,1064321.7284099995,400319.7284099993,664002.0000000001,sideways,5d_10%,1,0.39999999999999997,0.031898719013257804,1064321.7284099995,2024-2025 Recovery
2024-08-05,1097222.7284099993,400319.7284099993,696903.0,sideways,5d_10%,1,0.39999999999999997,0.030912645229136615,1097222.7284099993,2024-2025 Recovery
2024-08-06,1131795.697409999,1131795.697409999,0.0,sideways,5d_10%,0,0.39999999999999997,0.03150952683061892,1131795.697409999,2024-2025 Recovery
2024-08-07,1131795.697409999,1131795.697409999,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1131795.697409999,2024-2025 Recovery
2024-08-08,1131795.697409999,1131795.697409999,0.0,bear,10d_15%,0,0.35,0.0,1131795.697409999,2024-2025 Recovery
2024-08-09,1131795.697409999,1131795.697409999,0.0,bear,10d_15%,0,0.35,0.0,1131795.697409999,2024-2025 Recovery
2024-08-12,1131795.697409999,1131795.697409999,0.0,bear,10d_15%,0,0.35,0.0,1131795.697409999,2024-2025 Recovery
2024-08-13,1131795.697409999,1131795.697409999,0.0,bear,10d_15%,0,0.35,0.0,1131795.697409999,2024-2025 Recovery
2024-08-14,1131795.697409999,1131795.697409999,0.0,bear,10d_15%,0,0.35,0.0,1131795.697409999,2024-2025 Recovery
2024-08-15,1131795.697409999,1131795.697409999,0.0,bear,10d_15%,0,0.35,0.0,1131795.697409999,2024-2025 Recovery
2024-08-16,1131795.697409999,1131795.697409999,0.0,bear,10d_15%,0,0.35,0.0,1131795.697409999,2024-2025 Recovery
2024-08-19,1131795.697409999,1131795.697409999,0.0,bear,10d_15%,0,0.35,0.0,1131795.697409999,2024-2025 Recovery
2024-08-20,1131795.697409999,1131795.697409999,0.0,bear,10d_15%,0,0.35,0.0,1131795.697409999,2024-2025 Recovery
2024-08-21,1131795.697409999,1131795.697409999,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1131795.697409999,2024-2025 Recovery
2024-08-22,1131795.697409999,1131795.697409999,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1131795.697409999,2024-2025 Recovery
2024-08-23,1069204.660109999,453193.6601099989,616011.0,sideways,5d_10%,1,0.39999999999999997,-0.05530241671993763,1131795.697409999,2024-2025 Recovery
2024-08-26,1130914.6601099991,453193.6601099989,677721.0000000001,sideways,5d_10%,1,0.39999999999999997,0.057715797828314264,1131795.697409999,2024-2025 Recovery
2024-08-27,1198795.660109999,453193.6601099989,745602.0,sideways,5d_10%,1,0.39999999999999997,0.06002309669714356,1198795.660109999,2024-2025 Recovery
2024-08-28,1273210.660109999,453193.6601099989,820017.0,bear,10d_15%,1,0.35,0.062074799297464844,1273210.660109999,2024-2025 Recovery
2024-08-29,1304428.660109999,453193.6601099989,851235.0,bear,10d_15%,1,0.35,0.024519116103931315,1304428.660109999,2024-2025 Recovery
2024-08-30,1388047.8881099988,1388047.8881099988,0.0,sideways,5d_10%,0,0.39999999999999997,0.06410410209244288,1388047.8881099988,2024-2025 Recovery
2024-09-02,1388047.8881099988,1388047.8881099988,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1388047.8881099988,2024-2025 Recovery
2024-09-03,1388047.8881099988,1388047.8881099988,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1388047.8881099988,2024-2025 Recovery
2024-09-04,1388047.8881099988,1388047.8881099988,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1388047.8881099988,2024-2025 Recovery
2024-09-05,1388047.8881099988,1388047.8881099988,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1388047.8881099988,2024-2025 Recovery
2024-09-06,1388047.8881099988,1388047.8881099988,0.0,bear,10d_15%,0,0.35,0.0,1388047.8881099988,2024-2025 Recovery
2024-09-09,1388047.8881099988,1388047.8881099988,0.0,bear,10d_15%,0,0.35,0.0,1388047.8881099988,2024-2025 Recovery
2024-09-10,1388047.8881099988,1388047.8881099988,0.0,bear,10d_15%,0,0.35,0.0,1388047.8881099988,2024-2025 Recovery
2024-09-11,1388047.8881099988,1388047.8881099988,0.0,bear,10d_15%,0,0.35,0.0,1388047.8881099988,2024-2025 Recovery
2024-09-12,1388047.8881099988,1388047.8881099988,0.0,bear,10d_15%,0,0.35,0.0,1388047.8881099988,2024-2025 Recovery
2024-09-13,1388047.8881099988,1388047.8881099988,0.0,bear,10d_15%,0,0.35,0.0,1388047.8881099988,2024-2025 Recovery
2024-09-18,1388047.8881099988,1388047.8881099988,0.0,bear,10d_15%,0,0.35,0.0,1388047.8881099988,2024-2025 Recovery
2024-09-19,1388047.8881099988,1388047.8881099988,0.0,bear,10d_15%,0,0.35,0.0,1388047.8881099988,2024-2025 Recovery
2024-09-20,1388047.8881099988,1388047.8881099988,0.0,bear,10d_15%,0,0.35,0.0,1388047.8881099988,2024-2025 Recovery
2024-09-23,1388047.8881099988,1388047.8881099988,0.0,bear,10d_15%,0,0.35,0.0,1388047.8881099988,2024-2025 Recovery
2024-09-24,1388047.8881099988,1388047.8881099988,0.0,recovery,5d_10%,0,0.45,0.0,1388047.8881099988,2024-2025 Recovery
2024-09-25,1388047.8881099988,1388047.8881099988,0.0,recovery,5d_10%,0,0.45,0.0,1388047.8881099988,2024-2025 Recovery
2024-09-26,1388047.8881099988,1388047.8881099988,0.0,recovery,5d_10%,0,0.45,0.0,1388047.8881099988,2024-2025 Recovery
2024-09-27,1388047.8881099988,1388047.8881099988,0.0,recovery,5d_10%,0,0.45,0.0,1388047.8881099988,2024-2025 Recovery
2024-09-30,1388047.8881099988,1388047.8881099988,0.0,recovery,5d_10%,0,0.45,0.0,1388047.8881099988,2024-2025 Recovery
2024-10-08,1388047.8881099988,1388047.8881099988,0.0,recovery,5d_10%,0,0.45,0.0,1388047.8881099988,2024-2025 Recovery
2024-10-09,1243552.3886099986,276990.3886099986,966562.0,bull,5d_10%,2,0.3,-0.10409979420576687,1388047.8881099988,2024-2025 Recovery
2024-10-10,1276815.1344599985,264720.13445999846,1012095.0,bull,5d_10%,1,0.3,0.026748166104348714,1388047.8881099988,2024-2025 Recovery
2024-10-11,1327845.1344599985,264720.13445999846,1063125.0,bull,5d_10%,1,0.3,0.03996663152147084,1388047.8881099988,2024-2025 Recovery
2024-10-14,1381710.1344599985,264720.13445999846,1116990.0,bull,5d_10%,1,0.3,0.040565724572922957,1388047.8881099988,2024-2025 Recovery
2024-10-15,1427550.9504599986,52764.95045999845,1374786.0,bull,5d_10%,2,0.3,0.033176868908119994,1427550.9504599986,2024-2025 Recovery
2024-10-16,1455144.9504599986,52764.95045999845,1402380.0,bull,5d_10%,2,0.3,0.019329607809170257,1455144.9504599986,2024-2025 Recovery
2024-10-17,1404157.8534599985,1181893.8534599985,222264.0,bull,5d_10%,1,0.3,-0.035039187665725,1455144.9504599986,2024-2025 Recovery
2024-10-18,1414741.8534599985,1181893.8534599985,232848.0,bull,5d_10%,1,0.3,0.0075376140751695075,1455144.9504599986,2024-2025 Recovery
2024-10-21,1339469.7684599985,235214.76845999842,1104255.0,bull,5d_10%,2,0.3,-0.05320552637635545,1455144.9504599986,2024-2025 Recovery
2024-10-22,1408864.2382599984,98182.23825999838,1310682.0,bull,5d_10%,3,0.3,0.05180741770662234,1455144.9504599986,2024-2025 Recovery
2024-10-23,1510734.5775599983,58980.57755999833,1451754.0,bull,5d_10%,4,0.3,0.07230671098999131,1510734.5775599983,2024-2025 Recovery
2024-10-24,1624456.2762599983,272374.2762599983,1352082.0,bull,5d_10%,2,0.35,0.0752757634525536,1624456.2762599983,2024-2025 Recovery
2024-10-25,1729624.5587599983,54616.5587599983,1675008.0,bull,5d_10%,5,0.35,0.06474060523323533,1729624.5587599983,2024-2025 Recovery
2024-10-28,1768298.235439998,300565.2354399982,1467733.0,bull,5d_10%,5,0.35,0.022359578836996796,1768298.235439998,2024-2025 Recovery
2024-10-29,1903824.352239998,538959.3522399982,1364865.0,bull,5d_10%,4,0.35,0.07664211504813134,1903824.352239998,2024-2025 Recovery
2024-10-30,2040728.352239998,538959.3522399982,1501769.0,recovery,5d_10%,4,0.5,0.07190999518360064,2040728.352239998,2024-2025 Recovery
2024-10-31,2184482.352239998,538959.3522399982,1645523.0,recovery,5d_10%,4,0.5,0.0704424965930468,2184482.352239998,2024-2025 Recovery
2024-11-01,2330785.674839998,725665.6748399981,1605120.0,recovery,5d_10%,2,0.5,0.0669739091505952,2330785.674839998,2024-2025 Recovery
2024-11-04,2076134.646839998,865711.646839998,1210423.0,sideways,5d_10%,2,0.44999999999999996,-0.10925544581334412,2330785.674839998,2024-2025 Recovery
2024-11-05,2118392.894839998,345996.894839998,1772396.0,sideways,5d_10%,3,0.44999999999999996,0.02035429063539751,2330785.674839998,2024-2025 Recovery
2024-11-06,2237141.336439998,838197.3364399979,1398944.0,recovery,5d_10%,2,0.5,0.056055910067130954,2330785.674839998,2024-2025 Recovery
2024-11-07,2283918.7696399977,166889.76963999777,2117029.0,bull,5d_10%,5,0.35,0.020909467112362856,2330785.674839998,2024-2025 Recovery
2024-11-08,2390340.206899998,118140.20689999772,2272200.0,bull,5d_10%,5,0.35,0.04659598172870871,2390340.206899998,2024-2025 Recovery
2024-11-11,2371555.394959998,398714.39495999785,1972841.0,bull,5d_10%,4,0.35,-0.007858635304621275,2390340.206899998,2024-2025 Recovery
2024-11-12,2374930.3941099974,551876.3941099975,1823054.0,bull,5d_10%,3,0.35,0.0014231163046716233,2390340.206899998,2024-2025 Recovery
2024-11-13,2413049.013409998,1338170.0134099978,1074879.0,bull,5d_10%,2,0.3,0.016050415369872395,2413049.013409998,2024-2025 Recovery
2024-11-14,2318906.389689998,929775.3896899978,1389131.0,bull,5d_10%,2,0.3,-0.039013970788335794,2413049.013409998,2024-2025 Recovery
2024-11-15,2339048.7407099977,1688822.7407099977,650226.0,recovery,5d_10%,1,0.4,0.008686142359844329,2413049.013409998,2024-2025 Recovery
2024-11-18,1688822.7407099977,1688822.7407099977,0.0,recovery,5d_10%,1,0.4,-0.277987366694475,2413049.013409998,2024-2025 Recovery
2024-11-19,1688822.7407099977,1688822.7407099977,0.0,recovery,5d_10%,1,0.4,0.0,2413049.013409998,2024-2025 Recovery
2024-11-20,1688822.7407099977,1688822.7407099977,0.0,recovery,5d_10%,1,0.4,0.0,2413049.013409998,2024-2025 Recovery
2024-11-21,2305108.4261099976,2305108.4261099976,0.0,recovery,5d_10%,0,0.4,0.3649202906522371,2413049.013409998,2024-2025 Recovery
2024-11-22,2272199.5853099977,1612793.5853099977,659406.0,sideways,5d_10%,1,0.35,-0.014276482801086954,2413049.013409998,2024-2025 Recovery
2024-11-25,2259823.8043099977,1130797.8043099977,1129026.0,sideways,5d_10%,3,0.35,-0.005446608246921003,2413049.013409998,2024-2025 Recovery
2024-11-26,2325267.659289998,1359299.6592899978,965968.0,sideways,5d_10%,2,0.35,0.02895971573322842,2413049.013409998,2024-2025 Recovery
2024-11-27,2349114.161609998,1587276.1616099977,761838.0,recovery,5d_10%,1,0.45,0.010255379515010876,2413049.013409998,2024-2025 Recovery
2024-11-28,2415370.5066099977,1112309.5066099977,1303061.0,sideways,5d_10%,2,0.35,0.028204821239760536,2415370.5066099977,2024-2025 Recovery
2024-11-29,2412892.327009998,1928160.3270099978,484731.99999999994,recovery,5d_10%,1,0.4,-0.0010260039166736235,2415370.5066099977,2024-2025 Recovery
2024-12-02,2409670.327009998,1928160.3270099978,481510.0,recovery,5d_10%,1,0.4,-0.0013353268871274526,2415370.5066099977,2024-2025 Recovery
2024-12-03,2266480.637309998,950704.6373099978,1315776.0,sideways,5d_10%,1,0.35,-0.05942293769192686,2415370.5066099977,2024-2025 Recovery
2024-12-04,2174042.359369998,919391.3593699976,1254651.0,sideways,5d_10%,1,0.35,-0.040784940501283784,2415370.5066099977,2024-2025 Recovery
2024-12-05,2300624.359369998,919391.3593699976,1381233.0,sideways,5d_10%,1,0.39999999999999997,0.05822425651204033,2415370.5066099977,2024-2025 Recovery
2024-12-06,2105789.5657399977,890358.5657399977,1215431.0,sideways,5d_10%,1,0.39999999999999997,-0.08468779044109298,2415370.5066099977,2024-2025 Recovery
2024-12-09,2095490.773899998,1186178.773899998,909312.0,sideways,5d_10%,1,0.39999999999999997,-0.004890703234337934,2415370.5066099977,2024-2025 Recovery
2024-12-10,2039178.371899998,1157778.371899998,881400.0,sideways,5d_10%,1,0.39999999999999997,-0.026873132872446304,2415370.5066099977,2024-2025 Recovery
2024-12-11,1999467.7656599982,1439197.7656599982,560270.0,sideways,5d_10%,1,0.39999999999999997,-0.01947382670746922,2415370.5066099977,2024-2025 Recovery
2024-12-12,2055807.7656599982,1439197.7656599982,616610.0,sideways,5d_10%,1,0.44999999999999996,0.028177498516162913,2415370.5066099977,2024-2025 Recovery
2024-12-13,2077984.690859998,1007040.6908599981,1070944.0,sideways,5d_10%,2,0.44999999999999996,0.010787450835842316,2415370.5066099977,2024-2025 Recovery
2024-12-16,2118264.610859998,705048.610859998,1413216.0,sideways,5d_10%,3,0.44999999999999996,0.019384127408238694,2415370.5066099977,2024-2025 Recovery
2024-12-17,2014437.045699998,1400331.045699998,614106.0,sideways,5d_10%,1,0.44999999999999996,-0.04901538959188245,2415370.5066099977,2024-2025 Recovery
2024-12-18,1985056.142599998,1985056.142599998,0.0,sideways,5d_10%,0,0.39999999999999997,-0.014585168180220043,2415370.5066099977,2024-2025 Recovery
2024-12-19,1930174.819399998,1389418.819399998,540756.0,sideways,5d_10%,1,0.39999999999999997,-0.02764723980457162,2415370.5066099977,2024-2025 Recovery
2024-12-20,1953522.401959998,1953522.401959998,0.0,recovery,5d_10%,0,0.45,0.012096097371769421,2415370.5066099977,2024-2025 Recovery
2024-12-23,1953522.401959998,1953522.401959998,0.0,recovery,5d_10%,0,0.45,0.0,2415370.5066099977,2024-2025 Recovery
2024-12-24,1953522.401959998,1953522.401959998,0.0,bull,5d_10%,0,0.3,0.0,2415370.5066099977,2024-2025 Recovery
2024-12-25,1953522.401959998,1953522.401959998,0.0,recovery,5d_10%,0,0.45,0.0,2415370.5066099977,2024-2025 Recovery
2024-12-26,1953522.401959998,1953522.401959998,0.0,recovery,5d_10%,0,0.45,0.0,2415370.5066099977,2024-2025 Recovery
2024-12-27,1953522.401959998,1953522.401959998,0.0,recovery,5d_10%,0,0.45,0.0,2415370.5066099977,2024-2025 Recovery
2024-12-30,1953522.401959998,1953522.401959998,0.0,recovery,5d_10%,0,0.45,0.0,2415370.5066099977,2024-2025 Recovery
2024-12-31,1926888.841159998,1366944.841159998,559944.0,sideways,5d_10%,1,0.39999999999999997,-0.013633609101834865,2415370.5066099977,2024-2025 Recovery
2025-01-02,1893458.840599998,1345214.840599998,548244.0,sideways,5d_10%,1,0.39999999999999997,-0.017349210730742026,2415370.5066099977,2024-2025 Recovery
2025-01-03,1840000.2182599977,1323785.2182599977,516215.0,sideways,5d_10%,1,0.35,-0.028233316295938282,2415370.5066099977,2024-2025 Recovery
2025-01-06,1891170.2182599977,1323785.2182599977,567385.0,sideways,5d_10%,1,0.39999999999999997,0.027809779309911686,2415370.5066099977,2024-2025 Recovery
2025-01-07,1948360.2182599977,1323785.2182599977,624575.0,sideways,5d_10%,1,0.39999999999999997,0.030240535435577254,2415370.5066099977,2024-2025 Recovery
2025-01-08,2011570.2182599977,1323785.2182599977,687785.0,sideways,5d_10%,1,0.39999999999999997,0.032442666098187134,2415370.5066099977,2024-2025 Recovery
2025-01-09,2080800.2182599977,1323785.2182599977,757015.0,sideways,5d_10%,1,0.39999999999999997,0.03441590026118191,2415370.5066099977,2024-2025 Recovery
2025-01-10,2154552.1412599976,2154552.1412599976,0.0,sideways,5d_10%,0,0.39999999999999997,0.035444019254127435,2415370.5066099977,2024-2025 Recovery
2025-01-13,2154552.1412599976,2154552.1412599976,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,2415370.5066099977,2024-2025 Recovery
2025-01-14,2059503.2884599974,862218.2884599974,1197285.0,sideways,5d_10%,2,0.39999999999999997,-0.04411536438585095,2415370.5066099977,2024-2025 Recovery
2025-01-15,2086134.4666999974,2086134.4666999974,0.0,sideways,5d_10%,0,0.39999999999999997,0.012930874346849697,2415370.5066099977,2024-2025 Recovery
2025-01-16,2086134.4666999974,2086134.4666999974,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2415370.5066099977,2024-2025 Recovery
2025-01-17,2086134.4666999974,2086134.4666999974,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2415370.5066099977,2024-2025 Recovery
2025-01-20,2086134.4666999974,2086134.4666999974,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2415370.5066099977,2024-2025 Recovery
2025-01-21,2086134.4666999974,2086134.4666999974,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2415370.5066099977,2024-2025 Recovery
2025-01-22,2086134.4666999974,2086134.4666999974,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2415370.5066099977,2024-2025 Recovery
2025-01-23,2086134.4666999974,2086134.4666999974,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2415370.5066099977,2024-2025 Recovery
2025-01-24,2086134.4666999974,2086134.4666999974,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2415370.5066099977,2024-2025 Recovery
2025-01-27,2086134.4666999974,2086134.4666999974,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2415370.5066099977,2024-2025 Recovery
2025-02-05,2086134.4666999974,2086134.4666999974,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2415370.5066099977,2024-2025 Recovery
2025-02-06,1976599.1676999973,834279.1676999973,1142320.0,sideways,5d_10%,2,0.44999999999999996,-0.05250634642611085,2415370.5066099977,2024-2025 Recovery
2025-02-07,2019859.7743999972,2019859.7743999972,0.0,sideways,5d_10%,0,0.44999999999999996,0.021886383140765187,2415370.5066099977,2024-2025 Recovery
2025-02-10,1908371.832899997,808331.832899997,1100040.0,sideways,5d_10%,1,0.44999999999999996,-0.055195881869135155,2415370.5066099977,2024-2025 Recovery
2025-02-11,2018286.832899997,808331.832899997,1209955.0,sideways,5d_10%,1,0.44999999999999996,0.057596217940908856,2415370.5066099977,2024-2025 Recovery
2025-02-12,2139326.832899997,808331.832899997,1330995.0,recovery,5d_10%,1,0.5,0.059971654190540624,2415370.5066099977,2024-2025 Recovery
2025-02-13,2151786.832899997,808331.832899997,1343455.0,recovery,5d_10%,1,0.5,0.0058242620100781295,2415370.5066099977,2024-2025 Recovery
2025-02-14,2286176.832899997,808331.832899997,1477845.0,recovery,5d_10%,1,0.5,0.062455071266924955,2415370.5066099977,2024-2025 Recovery
2025-02-17,2219996.2548999973,2219996.2548999973,0.0,recovery,5d_10%,0,0.5,-0.028948144801227094,2415370.5066099977,2024-2025 Recovery
2025-02-18,2219996.2548999973,2219996.2548999973,0.0,recovery,5d_10%,0,0.5,0.0,2415370.5066099977,2024-2025 Recovery
2025-02-19,2219996.2548999973,2219996.2548999973,0.0,recovery,5d_10%,0,0.5,0.0,2415370.5066099977,2024-2025 Recovery
2025-02-20,2219996.2548999973,2219996.2548999973,0.0,recovery,5d_10%,0,0.5,0.0,2415370.5066099977,2024-2025 Recovery
2025-02-21,2219996.2548999973,2219996.2548999973,0.0,recovery,5d_10%,0,0.5,0.0,2415370.5066099977,2024-2025 Recovery
2025-02-24,2219996.2548999973,2219996.2548999973,0.0,recovery,5d_10%,0,0.5,0.0,2415370.5066099977,2024-2025 Recovery
2025-02-25,2219996.2548999973,2219996.2548999973,0.0,recovery,5d_10%,0,0.5,0.0,2415370.5066099977,2024-2025 Recovery
2025-02-26,2219996.2548999973,2219996.2548999973,0.0,bull,5d_10%,0,0.35,0.0,2415370.5066099977,2024-2025 Recovery
2025-02-27,2219996.2548999973,2219996.2548999973,0.0,bull,5d_10%,0,0.35,0.0,2415370.5066099977,2024-2025 Recovery
2025-02-28,2219996.2548999973,2219996.2548999973,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2415370.5066099977,2024-2025 Recovery
2025-03-03,2219996.2548999973,2219996.2548999973,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2415370.5066099977,2024-2025 Recovery
2025-03-04,2219996.2548999973,2219996.2548999973,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2415370.5066099977,2024-2025 Recovery
2025-03-05,2219996.2548999973,2219996.2548999973,0.0,recovery,5d_10%,0,0.5,0.0,2415370.5066099977,2024-2025 Recovery
2025-03-06,2219996.2548999973,2219996.2548999973,0.0,recovery,5d_10%,0,0.5,0.0,2415370.5066099977,2024-2025 Recovery
2025-03-07,2219996.2548999973,2219996.2548999973,0.0,recovery,5d_10%,0,0.5,0.0,2415370.5066099977,2024-2025 Recovery
2025-03-10,2219996.2548999973,2219996.2548999973,0.0,recovery,5d_10%,0,0.5,0.0,2415370.5066099977,2024-2025 Recovery
2025-03-11,2219996.2548999973,2219996.2548999973,0.0,recovery,5d_10%,0,0.5,0.0,2415370.5066099977,2024-2025 Recovery
2025-03-12,2219996.2548999973,2219996.2548999973,0.0,recovery,5d_10%,0,0.5,0.0,2415370.5066099977,2024-2025 Recovery
2025-03-13,2219996.2548999973,2219996.2548999973,0.0,recovery,5d_10%,0,0.5,0.0,2415370.5066099977,2024-2025 Recovery
2025-03-14,2219996.2548999973,2219996.2548999973,0.0,recovery,5d_10%,0,0.5,0.0,2415370.5066099977,2024-2025 Recovery
2025-03-17,2219996.2548999973,2219996.2548999973,0.0,recovery,5d_10%,0,0.5,0.0,2415370.5066099977,2024-2025 Recovery
2025-03-18,2219996.2548999973,2219996.2548999973,0.0,recovery,5d_10%,0,0.5,0.0,2415370.5066099977,2024-2025 Recovery
2025-03-19,2219996.2548999973,2219996.2548999973,0.0,recovery,5d_10%,0,0.5,0.0,2415370.5066099977,2024-2025 Recovery
2025-03-20,2219996.2548999973,2219996.2548999973,0.0,recovery,5d_10%,0,0.5,0.0,2415370.5066099977,2024-2025 Recovery
2025-03-21,2219996.2548999973,2219996.2548999973,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2415370.5066099977,2024-2025 Recovery
2025-03-24,2097278.1264999975,887398.1264999972,1209880.0,sideways,5d_10%,1,0.44999999999999996,-0.05527852947009937,2415370.5066099977,2024-2025 Recovery
2025-03-25,2149446.942219997,2149446.942219997,0.0,recovery,5d_10%,0,0.5,0.024874533835462342,2415370.5066099977,2024-2025 Recovery
2025-03-26,2149446.942219997,2149446.942219997,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2415370.5066099977,2024-2025 Recovery
2025-03-27,2149446.942219997,2149446.942219997,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2415370.5066099977,2024-2025 Recovery
2025-03-28,2149446.942219997,2149446.942219997,0.0,recovery,5d_10%,0,0.5,0.0,2415370.5066099977,2024-2025 Recovery
2025-03-31,2147770.9302199967,858530.9302199967,1289240.0,sideways,5d_10%,1,0.44999999999999996,-0.0007797410427210494,2415370.5066099977,2024-2025 Recovery
2025-04-01,2277466.9302199967,858530.9302199967,1418936.0,sideways,5d_10%,1,0.44999999999999996,0.06038632806465771,2415370.5066099977,2024-2025 Recovery
2025-04-02,2372118.3766199965,343590.3766199967,2028528.0,sideways,5d_10%,2,0.44999999999999996,0.04155996521576566,2415370.5066099977,2024-2025 Recovery
2025-04-03,2418846.3766199965,343590.3766199967,2075256.0,sideways,5d_10%,2,0.44999999999999996,0.019698848278635328,2418846.3766199965,2024-2025 Recovery
2025-04-07,2626270.3766199965,343590.3766199967,2282680.0,bear,10d_15%,2,0.4,0.08575327561308232,2626270.3766199965,2024-2025 Recovery
2025-04-08,2850883.4150199965,2228503.4150199965,622380.0,bear,10d_15%,1,0.4,0.08552548145826333,2850883.4150199965,2024-2025 Recovery
2025-04-09,2913187.4150199965,2228503.4150199965,684684.0,bear,10d_15%,1,0.4,0.021854278456898246,2913187.4150199965,2024-2025 Recovery
2025-04-10,2889423.6134199966,2889423.6134199966,0.0,bear,10d_15%,0,0.4,-0.008157319874951052,2913187.4150199965,2024-2025 Recovery
2025-04-11,2889423.6134199966,2889423.6134199966,0.0,bear,10d_15%,0,0.4,0.0,2913187.4150199965,2024-2025 Recovery
2025-04-14,2889423.6134199966,2889423.6134199966,0.0,bear,10d_15%,0,0.4,0.0,2913187.4150199965,2024-2025 Recovery
2025-04-15,2889423.6134199966,2889423.6134199966,0.0,bear,10d_15%,0,0.4,0.0,2913187.4150199965,2024-2025 Recovery
2025-04-16,2889423.6134199966,2889423.6134199966,0.0,bear,10d_15%,0,0.4,0.0,2913187.4150199965,2024-2025 Recovery
2025-04-17,2889423.6134199966,2889423.6134199966,0.0,bear,10d_15%,0,0.4,0.0,2913187.4150199965,2024-2025 Recovery
2025-04-18,2889423.6134199966,2889423.6134199966,0.0,bear,10d_15%,0,0.4,0.0,2913187.4150199965,2024-2025 Recovery
2025-04-21,2889423.6134199966,2889423.6134199966,0.0,bear,10d_15%,0,0.4,0.0,2913187.4150199965,2024-2025 Recovery
2025-04-22,2889423.6134199966,2889423.6134199966,0.0,bear,10d_15%,0,0.4,0.0,2913187.4150199965,2024-2025 Recovery
2025-04-23,2889423.6134199966,2889423.6134199966,0.0,bear,10d_15%,0,0.4,0.0,2913187.4150199965,2024-2025 Recovery
2025-04-24,2889423.6134199966,2889423.6134199966,0.0,bear,10d_15%,0,0.4,0.0,2913187.4150199965,2024-2025 Recovery
2025-04-25,2889423.6134199966,2889423.6134199966,0.0,bear,10d_15%,0,0.4,0.0,2913187.4150199965,2024-2025 Recovery
2025-04-28,2889423.6134199966,2889423.6134199966,0.0,bear,10d_15%,0,0.4,0.0,2913187.4150199965,2024-2025 Recovery
2025-04-29,2889423.6134199966,2889423.6134199966,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2913187.4150199965,2024-2025 Recovery
2025-04-30,2889423.6134199966,2889423.6134199966,0.0,bear,10d_15%,0,0.4,0.0,2913187.4150199965,2024-2025 Recovery
2025-05-06,2889423.6134199966,2889423.6134199966,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2913187.4150199965,2024-2025 Recovery
2025-05-07,2889423.6134199966,2889423.6134199966,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2913187.4150199965,2024-2025 Recovery
2025-05-08,2889423.6134199966,2889423.6134199966,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2913187.4150199965,2024-2025 Recovery
2025-05-09,2889423.6134199966,2889423.6134199966,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2913187.4150199965,2024-2025 Recovery
2025-05-12,2889423.6134199966,2889423.6134199966,0.0,recovery,5d_10%,0,0.5,0.0,2913187.4150199965,2024-2025 Recovery
2025-05-13,2889423.6134199966,2889423.6134199966,0.0,recovery,5d_10%,0,0.5,0.0,2913187.4150199965,2024-2025 Recovery
