date,value,cash,positions,regime,model,num_positions,ret,cummax,window
2024-10-09,1315100.557419998,294668.5574199982,1020432.0,bull,5d_10%,2,-0.10390305728055949,1538361.1461599984,2024 Bull
2024-10-10,1350066.145259998,279780.14525999804,1070286.0,bull,5d_10%,1,0.026587767484941516,1538361.1461599984,2024 Bull
2024-10-11,1404030.145259998,279780.14525999804,1124250.0,bull,5d_10%,1,0.03997137487630842,1538361.1461599984,2024 Bull
2024-10-14,1460992.145259998,279780.14525999804,1181212.0,bull,5d_10%,1,0.040570353985848184,1538361.1461599984,2024 Bull
2024-10-15,1509477.361259998,55809.361259998026,1453668.0,bull,5d_10%,2,0.03318650011726909,1538361.1461599984,2024 Bull
2024-10-16,1538649.361259998,55809.361259998026,1482840.0,bull,5d_10%,2,0.019325894345079364,1538649.361259998,2024 Bull
2024-10-17,1484722.197659998,1249858.197659998,234864.0,bull,5d_10%,1,-0.03504837746518097,1538649.361259998,2024 Bull
2024-10-18,1495906.197659998,1249858.197659998,246048.0,bull,5d_10%,1,0.007532722294868677,1538649.361259998,2024 Bull
2024-10-21,1416333.9711599979,249153.97115999786,1167180.0,bull,5d_10%,2,-0.05319332630914464,1538649.361259998,2024 Bull
2024-10-22,1489753.9707599978,104862.97075999778,1384891.0,bull,5d_10%,3,0.05183805592113844,1538649.361259998,2024 Bull
2024-10-23,1597286.7237599976,60497.72375999774,1536789.0,bull,5d_10%,4,0.07218155152500927,1597286.7237599976,2024 Bull
2024-10-24,1717524.8750599977,288058.8750599977,1429466.0,bull,5d_10%,2,0.07527649827136895,1717524.8750599977,2024 Bull
2024-10-25,1828757.7421599978,58427.742159997724,1770330.0,bull,5d_10%,5,0.06476346789219845,1828757.7421599978,2024 Bull
2024-10-28,1869539.0702399977,317879.0702399977,1551660.0,bull,5d_10%,5,0.022300016639619002,1869539.0702399977,2024 Bull
2024-10-29,1991163.3366399978,113503.33663999772,1877660.0,bull,5d_10%,5,0.06505575001670705,1991163.3366399978,2024 Bull
2024-10-30,2156919.3366399975,113503.33663999772,2043416.0,recovery,5d_10%,5,0.0832458075888971,2156919.3366399975,2024 Bull
2024-10-31,2331735.3366399975,113503.33663999772,2218232.0,recovery,5d_10%,5,0.0810489279920521,2331735.3366399975,2024 Bull
2024-11-01,2511121.6520399977,310195.65203999775,2200926.0,recovery,5d_10%,3,0.07693253714570103,2511121.6520399977,2024 Bull
2024-11-04,2261660.053439997,733681.0534399974,1527979.0,sideways,5d_10%,2,-0.09934269747439028,2511121.6520399977,2024 Bull
2024-11-05,2338969.140939997,514223.14093999716,1824746.0,sideways,5d_10%,4,0.03418245256726915,2511121.6520399977,2024 Bull
2024-11-06,2483730.1721699974,758016.1721699971,1725714.0,recovery,5d_10%,3,0.06189095388057275,2511121.6520399977,2024 Bull
2024-11-07,2533472.9110299973,200602.9110299971,2332870.0,bull,5d_10%,5,0.02002743269674112,2533472.9110299973,2024 Bull
2024-11-08,2671207.2501899973,141538.25018999708,2529669.0,bull,5d_10%,5,0.05436582272513957,2671207.2501899973,2024 Bull
2024-11-11,2618165.426269997,375185.4262699969,2242980.0,bull,5d_10%,4,-0.01985687329810426,2671207.2501899973,2024 Bull
2024-11-12,2705153.6029299963,190228.60292999656,2514925.0,bull,5d_10%,4,0.033224858821823355,2705153.6029299963,2024 Bull
2024-11-13,2785668.552539997,914256.5525399966,1871412.0,bull,5d_10%,2,0.029763540792209886,2785668.552539997,2024 Bull
2024-11-14,2614520.9785799966,232268.9785799965,2382252.0,bull,5d_10%,2,-0.06143859929206086,2785668.552539997,2024 Bull
2024-11-15,2640912.3823199966,1660968.3823199966,979944.0,recovery,5d_10%,1,0.010094164076791534,2785668.552539997,2024 Bull
2024-11-18,1660968.3823199966,1660968.3823199966,0.0,recovery,5d_10%,1,-0.37106267006826477,2785668.552539997,2024 Bull
2024-11-19,1660968.3823199966,1660968.3823199966,0.0,recovery,5d_10%,1,0.0,2785668.552539997,2024 Bull
2024-11-20,1660968.3823199966,1660968.3823199966,0.0,recovery,5d_10%,1,0.0,2785668.552539997,2024 Bull
2024-11-21,2589761.5399199966,2589761.5399199966,0.0,recovery,5d_10%,0,0.5591877410108712,2785668.552539997,2024 Bull
2024-11-22,2515816.8859199965,1034161.8859199965,1481655.0,sideways,5d_10%,1,-0.028552688292021067,2785668.552539997,2024 Bull
2024-11-25,2530675.3211199967,414461.3211199965,2116214.0,sideways,5d_10%,3,0.005906008216717495,2785668.552539997,2024 Bull
2024-11-26,2647654.0068999967,707940.0068999964,1939714.0,sideways,5d_10%,2,0.04622429625947788,2785668.552539997,2024 Bull
2024-11-27,2713169.2089599967,1001354.2089599965,1711815.0,recovery,5d_10%,1,0.02474462368922148,2785668.552539997,2024 Bull
2024-11-28,2802199.400059996,400721.4000599964,2401478.0,sideways,5d_10%,3,0.03281409460419393,2802199.400059996,2024 Bull
2024-11-29,2824773.8879299965,2518769.8879299965,306004.0,recovery,5d_10%,1,0.00805598911680483,2824773.8879299965,2024 Bull
2024-12-02,2822739.8879299965,2518769.8879299965,303970.0,recovery,5d_10%,1,-0.0007200576331759523,2824773.8879299965,2024 Bull
2024-12-03,2671368.1188299963,1121160.1188299963,1550208.0,sideways,5d_10%,1,-0.05362582990634879,2824773.8879299965,2024 Bull
2024-12-04,2562402.4261099957,1083646.4261099957,1478756.0,sideways,5d_10%,1,-0.04079021979483877,2824773.8879299965,2024 Bull
2024-12-05,2711594.4261099957,1083646.4261099957,1627948.0,sideways,5d_10%,1,0.05822348530417587,2824773.8879299965,2024 Bull
2024-12-06,2482055.8910299954,1050485.8910299954,1431570.0,sideways,5d_10%,1,-0.08465076224887069,2824773.8879299965,2024 Bull
2024-12-09,2445173.0202299957,1015925.0202299957,1429248.0,sideways,5d_10%,1,-0.01485980671639675,2824773.8879299965,2024 Bull
2024-12-10,2357527.5342299957,983427.5342299955,1374100.0,sideways,5d_10%,1,-0.03584428802169426,2824773.8879299965,2024 Bull
2024-12-11,2252163.1051699948,952623.105169995,1299540.0,sideways,5d_10%,1,-0.044692767117315735,2824773.8879299965,2024 Bull
2024-12-12,2382843.1051699948,952623.105169995,1430220.0,sideways,5d_10%,1,0.05802421667418978,2824773.8879299965,2024 Bull
2024-12-13,2473896.191569995,380408.1915699949,2093488.0,sideways,5d_10%,2,0.03821195201750571,2824773.8879299965,2024 Bull
2024-12-16,2532512.1035699947,152352.10356999488,2380160.0,sideways,5d_10%,3,0.02369376378836674,2824773.8879299965,2024 Bull
2024-12-17,2309685.8608499947,363425.8608499948,1946260.0,sideways,5d_10%,2,-0.08798624986071713,2824773.8879299965,2024 Bull
2024-12-18,2237569.3194499947,2237569.3194499947,0.0,sideways,5d_10%,0,-0.031223528109342147,2824773.8879299965,2024 Bull
2024-12-19,2113747.5686499947,893708.5686499947,1220039.0,sideways,5d_10%,1,-0.05533761556510619,2824773.8879299965,2024 Bull
2024-12-20,2166423.7502899943,2166423.7502899943,0.0,recovery,5d_10%,0,0.024920753273127483,2824773.8879299965,2024 Bull
2024-12-23,2166423.7502899943,2166423.7502899943,0.0,recovery,5d_10%,0,0.0,2824773.8879299965,2024 Bull
2024-12-24,2166423.7502899943,2166423.7502899943,0.0,bull,5d_10%,0,0.0,2824773.8879299965,2024 Bull
2024-12-25,2166423.7502899943,2166423.7502899943,0.0,recovery,5d_10%,0,0.0,2824773.8879299965,2024 Bull
2024-12-26,2166423.7502899943,2166423.7502899943,0.0,recovery,5d_10%,0,0.0,2824773.8879299965,2024 Bull
2024-12-27,2166423.7502899943,2166423.7502899943,0.0,recovery,5d_10%,0,0.0,2824773.8879299965,2024 Bull
2024-12-30,2166423.7502899943,2166423.7502899943,0.0,recovery,5d_10%,0,0.0,2824773.8879299965,2024 Bull
2024-12-31,2166423.7502899943,2166423.7502899943,0.0,sideways,5d_10%,0,0.0,2824773.8879299965,2024 Bull
2025-01-02,969820.3119999999,399460.3119999999,570360.0,sideways,5d_10%,1,0.0,969820.3119999999,2025-2026
2025-01-03,968206.7223999999,968206.7223999999,0.0,sideways,5d_10%,0,-0.0016638026447109988,969820.3119999999,2025-2026
2025-01-06,968206.7223999999,968206.7223999999,0.0,sideways,5d_10%,0,0.0,969820.3119999999,2025-2026
2025-01-07,968206.7223999999,968206.7223999999,0.0,sideways,5d_10%,0,0.0,969820.3119999999,2025-2026
2025-01-08,968206.7223999999,968206.7223999999,0.0,sideways,5d_10%,0,0.0,969820.3119999999,2025-2026
2025-01-09,968206.7223999999,968206.7223999999,0.0,sideways,5d_10%,0,0.0,969820.3119999999,2025-2026
2025-01-10,968206.7223999999,968206.7223999999,0.0,sideways,5d_10%,0,0.0,969820.3119999999,2025-2026
2025-01-13,968206.7223999999,968206.7223999999,0.0,sideways,5d_10%,0,0.0,969820.3119999999,2025-2026
2025-01-14,968206.7223999999,968206.7223999999,0.0,sideways,5d_10%,0,0.0,969820.3119999999,2025-2026
2025-01-15,968206.7223999999,968206.7223999999,0.0,sideways,5d_10%,0,0.0,969820.3119999999,2025-2026
2025-01-16,968206.7223999999,968206.7223999999,0.0,sideways,5d_10%,0,0.0,969820.3119999999,2025-2026
2025-01-17,968206.7223999999,968206.7223999999,0.0,sideways,5d_10%,0,0.0,969820.3119999999,2025-2026
2025-01-20,968206.7223999999,968206.7223999999,0.0,sideways,5d_10%,0,0.0,969820.3119999999,2025-2026
2025-01-21,968206.7223999999,968206.7223999999,0.0,sideways,5d_10%,0,0.0,969820.3119999999,2025-2026
2025-01-22,968206.7223999999,968206.7223999999,0.0,sideways,5d_10%,0,0.0,969820.3119999999,2025-2026
2025-01-23,968206.7223999999,968206.7223999999,0.0,sideways,5d_10%,0,0.0,969820.3119999999,2025-2026
2025-01-24,968206.7223999999,968206.7223999999,0.0,sideways,5d_10%,0,0.0,969820.3119999999,2025-2026
2025-01-27,968206.7223999999,968206.7223999999,0.0,sideways,5d_10%,0,0.0,969820.3119999999,2025-2026
2025-02-05,968206.7223999999,968206.7223999999,0.0,sideways,5d_10%,0,0.0,969820.3119999999,2025-2026
2025-02-06,968206.7223999999,968206.7223999999,0.0,sideways,5d_10%,0,0.0,969820.3119999999,2025-2026
2025-02-07,968206.7223999999,968206.7223999999,0.0,sideways,5d_10%,0,0.0,969820.3119999999,2025-2026
2025-02-10,914810.1913999998,388584.1913999998,526226.0,sideways,5d_10%,1,-0.0551499279695562,969820.3119999999,2025-2026
2025-02-11,960844.6108999997,156297.61089999977,804547.0,sideways,5d_10%,2,0.05032127968486022,969820.3119999999,2025-2026
2025-02-12,993050.6108999997,156297.61089999977,836753.0,recovery,5d_10%,2,0.033518427053291555,993050.6108999997,2025-2026
2025-02-13,1054224.6108999997,156297.61089999977,897927.0,recovery,5d_10%,2,0.06160209694101915,1054224.6108999997,2025-2026
2025-02-14,1136000.6108999997,156297.61089999977,979703.0,recovery,5d_10%,2,0.07756980737737407,1136000.6108999997,2025-2026
2025-02-17,1193143.5720999998,929369.5720999998,263774.0,recovery,5d_10%,1,0.0503018754142468,1193143.5720999998,2025-2026
2025-02-18,1213961.3830999997,1213961.3830999997,0.0,recovery,5d_10%,0,0.017447867538153305,1213961.3830999997,2025-2026
2025-02-19,1213961.3830999997,1213961.3830999997,0.0,recovery,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-02-20,1213961.3830999997,1213961.3830999997,0.0,recovery,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-02-21,1213961.3830999997,1213961.3830999997,0.0,recovery,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-02-24,1213961.3830999997,1213961.3830999997,0.0,recovery,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-02-25,1213961.3830999997,1213961.3830999997,0.0,recovery,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-02-26,1213961.3830999997,1213961.3830999997,0.0,bull,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-02-27,1213961.3830999997,1213961.3830999997,0.0,bull,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-02-28,1163565.2755999998,485240.2755999997,678325.0,sideways,5d_10%,1,-0.0415137649364985,1213961.3830999997,2025-2026
2025-03-03,1175382.0303499997,1175382.0303499997,0.0,sideways,5d_10%,0,0.01015564403458713,1213961.3830999997,2025-2026
2025-03-04,1175382.0303499997,1175382.0303499997,0.0,sideways,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-03-05,1175382.0303499997,1175382.0303499997,0.0,recovery,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-03-06,1175382.0303499997,1175382.0303499997,0.0,recovery,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-03-07,1175382.0303499997,1175382.0303499997,0.0,recovery,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-03-10,1175382.0303499997,1175382.0303499997,0.0,recovery,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-03-11,1175382.0303499997,1175382.0303499997,0.0,recovery,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-03-12,1175382.0303499997,1175382.0303499997,0.0,recovery,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-03-13,1175382.0303499997,1175382.0303499997,0.0,recovery,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-03-14,1175382.0303499997,1175382.0303499997,0.0,recovery,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-03-17,1175382.0303499997,1175382.0303499997,0.0,recovery,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-03-18,1175382.0303499997,1175382.0303499997,0.0,recovery,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-03-19,1175382.0303499997,1175382.0303499997,0.0,recovery,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-03-20,1175382.0303499997,1175382.0303499997,0.0,recovery,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-03-21,1175382.0303499997,1175382.0303499997,0.0,sideways,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-03-24,1175382.0303499997,1175382.0303499997,0.0,sideways,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-03-25,1175382.0303499997,1175382.0303499997,0.0,recovery,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-03-26,1175382.0303499997,1175382.0303499997,0.0,sideways,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-03-27,1175382.0303499997,1175382.0303499997,0.0,sideways,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-03-28,1175382.0303499997,1175382.0303499997,0.0,recovery,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-03-31,1174465.8683499997,469725.86834999966,704740.0,sideways,5d_10%,1,-0.0007794589132242846,1213961.3830999997,2025-2026
2025-04-01,1232443.2041499997,191931.20414999963,1040512.0,sideways,5d_10%,3,0.049364853728318225,1232443.2041499997,2025-2026
2025-04-02,1315446.2079899996,324024.2079899996,991422.0,sideways,5d_10%,2,0.06734833991579037,1315446.2079899996,2025-2026
2025-04-03,1329252.2079899996,324024.2079899996,1005228.0,sideways,5d_10%,2,0.010495298033581735,1329252.2079899996,2025-2026
2025-04-07,1429706.2079899996,324024.2079899996,1105682.0,bear,5d_10%,2,0.07557181353258713,1429706.2079899996,2025-2026
2025-04-08,1538263.2263899995,1354378.2263899995,183885.0,bear,5d_10%,1,0.07592959853802306,1538263.2263899995,2025-2026
2025-04-09,1533680.2277899995,1088876.2277899995,444804.0,bear,5d_10%,1,-0.0029793331345217,1538263.2263899995,2025-2026
2025-04-10,1555700.2277899995,1088876.2277899995,466824.0,bear,5d_10%,1,0.014357621361351436,1555700.2277899995,2025-2026
2025-04-11,1578821.2277899995,1088876.2277899995,489945.0,bear,5d_10%,1,0.01486211776985158,1578821.2277899995,2025-2026
2025-04-14,1582149.4927899996,762502.4927899995,819647.0,bear,5d_10%,3,0.0021080695783770587,1582149.4927899996,2025-2026
2025-04-15,1588208.4927899996,762502.4927899995,825706.0,bear,5d_10%,3,0.003829600191139537,1588208.4927899996,2025-2026
2025-04-16,1598027.3360899994,1598027.3360899994,0.0,bear,5d_10%,0,0.006182338996784331,1598027.3360899994,2025-2026
2025-04-17,1598027.3360899994,1598027.3360899994,0.0,bear,5d_10%,0,0.0,1598027.3360899994,2025-2026
2025-04-18,1598027.3360899994,1598027.3360899994,0.0,bear,5d_10%,0,0.0,1598027.3360899994,2025-2026
2025-04-21,1598027.3360899994,1598027.3360899994,0.0,bear,5d_10%,0,0.0,1598027.3360899994,2025-2026
2025-04-22,1598027.3360899994,1598027.3360899994,0.0,bear,5d_10%,0,0.0,1598027.3360899994,2025-2026
2025-04-23,1585326.8317899993,1120095.8317899993,465231.0,bear,5d_10%,1,-0.007947613919468521,1598027.3360899994,2025-2026
2025-04-24,1572725.0799799992,1572725.0799799992,0.0,bear,5d_10%,0,-0.007948992950413514,1598027.3360899994,2025-2026
2025-04-25,1572725.0799799992,1572725.0799799992,0.0,bear,5d_10%,0,0.0,1598027.3360899994,2025-2026
2025-04-28,1564623.812779999,1100367.812779999,464256.0,bear,5d_10%,1,-0.005151101933278168,1598027.3360899994,2025-2026
2025-04-29,1588335.812779999,1100367.812779999,487968.0,sideways,5d_10%,1,0.015155080605522064,1598027.3360899994,2025-2026
2025-04-30,1588335.812779999,1100367.812779999,487968.0,bear,5d_10%,1,0.0,1598027.3360899994,2025-2026
2025-05-06,1613295.812779999,1100367.812779999,512928.00000000006,sideways,5d_10%,1,0.015714560988405513,1613295.812779999,2025-2026
2025-05-07,1586740.027279999,439675.0272799991,1147065.0,sideways,5d_10%,2,-0.016460580440136097,1613295.812779999,2025-2026
2025-05-08,1589724.466879999,382501.46687999903,1207223.0,sideways,5d_10%,2,0.0018808623647794676,1613295.812779999,2025-2026
2025-05-09,1617970.798279999,927445.798279999,690525.0,sideways,5d_10%,1,0.017768067352851746,1617970.798279999,2025-2026
2025-05-12,1652070.798279999,927445.798279999,724625.0,recovery,5d_10%,1,0.02107578210697647,1652070.798279999,2025-2026
2025-05-13,1631610.798279999,927445.798279999,704165.0,recovery,5d_10%,1,-0.012384457143907679,1652070.798279999,2025-2026
2025-05-14,1666083.852279999,1666083.852279999,0.0,recovery,5d_10%,0,0.021128233544629893,1666083.852279999,2025-2026
2025-05-15,1666083.852279999,1666083.852279999,0.0,recovery,5d_10%,0,0.0,1666083.852279999,2025-2026
2025-05-16,1666083.852279999,1666083.852279999,0.0,recovery,5d_10%,0,0.0,1666083.852279999,2025-2026
2025-05-19,1666083.852279999,1666083.852279999,0.0,recovery,5d_10%,0,0.0,1666083.852279999,2025-2026
2025-05-20,1666083.852279999,1666083.852279999,0.0,recovery,5d_10%,0,0.0,1666083.852279999,2025-2026
2025-05-21,1666083.852279999,1666083.852279999,0.0,recovery,5d_10%,0,0.0,1666083.852279999,2025-2026
2025-05-22,1666083.852279999,1666083.852279999,0.0,recovery,5d_10%,0,0.0,1666083.852279999,2025-2026
2025-05-23,1666083.852279999,1666083.852279999,0.0,recovery,5d_10%,0,0.0,1666083.852279999,2025-2026
2025-05-26,1616769.3917799992,665199.391779999,951570.0000000001,sideways,5d_10%,1,-0.029599026743170276,1666083.852279999,2025-2026
2025-05-27,1664784.391779999,665199.391779999,999585.0,sideways,5d_10%,1,0.029698112943081556,1666083.852279999,2025-2026
2025-05-28,1616769.3917799992,665199.391779999,951570.0000000001,sideways,5d_10%,1,-0.028841572660746606,1666083.852279999,2025-2026
2025-05-29,1530608.849629999,646454.8496299989,884154.0,sideways,5d_10%,2,-0.053291794481055255,1666083.852279999,2025-2026
2025-05-30,1561920.7395699988,1561920.7395699988,0.0,sideways,5d_10%,0,0.020457146806363458,1666083.852279999,2025-2026
2025-06-03,1561920.7395699988,1561920.7395699988,0.0,sideways,5d_10%,0,0.0,1666083.852279999,2025-2026
2025-06-04,1561920.7395699988,1561920.7395699988,0.0,recovery,5d_10%,0,0.0,1666083.852279999,2025-2026
2025-06-05,1561920.7395699988,1561920.7395699988,0.0,recovery,5d_10%,0,0.0,1666083.852279999,2025-2026
2025-06-06,1561920.7395699988,1561920.7395699988,0.0,recovery,5d_10%,0,0.0,1666083.852279999,2025-2026
2025-06-09,1561920.7395699988,1561920.7395699988,0.0,recovery,5d_10%,0,0.0,1666083.852279999,2025-2026
2025-06-10,1561920.7395699988,1561920.7395699988,0.0,sideways,5d_10%,0,0.0,1666083.852279999,2025-2026
2025-06-11,1561920.7395699988,1561920.7395699988,0.0,sideways,5d_10%,0,0.0,1666083.852279999,2025-2026
2025-06-12,1561920.7395699988,1561920.7395699988,0.0,sideways,5d_10%,0,0.0,1666083.852279999,2025-2026
2025-06-13,1561920.7395699988,1561920.7395699988,0.0,sideways,5d_10%,0,0.0,1666083.852279999,2025-2026
2025-06-16,1561920.7395699988,1561920.7395699988,0.0,sideways,5d_10%,0,0.0,1666083.852279999,2025-2026
2025-06-17,1561920.7395699988,1561920.7395699988,0.0,sideways,5d_10%,0,0.0,1666083.852279999,2025-2026
2025-06-18,1561920.7395699988,1561920.7395699988,0.0,sideways,5d_10%,0,0.0,1666083.852279999,2025-2026
2025-06-19,1561920.7395699988,1561920.7395699988,0.0,sideways,5d_10%,0,0.0,1666083.852279999,2025-2026
2025-06-20,1561920.7395699988,1561920.7395699988,0.0,sideways,5d_10%,0,0.0,1666083.852279999,2025-2026
2025-06-23,1561920.7395699988,1561920.7395699988,0.0,sideways,5d_10%,0,0.0,1666083.852279999,2025-2026
2025-06-24,1561920.7395699988,1561920.7395699988,0.0,recovery,5d_10%,0,0.0,1666083.852279999,2025-2026
2025-06-25,1561920.7395699988,1561920.7395699988,0.0,bull,5d_10%,0,0.0,1666083.852279999,2025-2026
2025-06-26,1561920.7395699988,1561920.7395699988,0.0,recovery,5d_10%,0,0.0,1666083.852279999,2025-2026
2025-06-27,1561920.7395699988,1561920.7395699988,0.0,recovery,5d_10%,0,0.0,1666083.852279999,2025-2026
2025-06-30,1561920.7395699988,1561920.7395699988,0.0,recovery,5d_10%,0,0.0,1666083.852279999,2025-2026
2025-07-01,1561920.7395699988,1561920.7395699988,0.0,recovery,5d_10%,0,0.0,1666083.852279999,2025-2026
2025-07-02,1561920.7395699988,1561920.7395699988,0.0,recovery,5d_10%,0,0.0,1666083.852279999,2025-2026
2025-07-03,1561920.7395699988,1561920.7395699988,0.0,recovery,5d_10%,0,0.0,1666083.852279999,2025-2026
2025-07-04,1561920.7395699988,1561920.7395699988,0.0,recovery,5d_10%,0,0.0,1666083.852279999,2025-2026
2025-07-07,1561920.7395699988,1561920.7395699988,0.0,recovery,5d_10%,0,0.0,1666083.852279999,2025-2026
2025-07-08,1561920.7395699988,1561920.7395699988,0.0,bull,5d_10%,0,0.0,1666083.852279999,2025-2026
2025-07-09,1561920.7395699988,1561920.7395699988,0.0,recovery,5d_10%,0,0.0,1666083.852279999,2025-2026
2025-07-10,1446716.5455699987,310916.5455699987,1135800.0,bull,5d_10%,1,-0.07375802822857458,1666083.852279999,2025-2026
2025-07-11,1560296.5455699987,310916.5455699987,1249380.0,bull,5d_10%,1,0.07850881387082653,1666083.852279999,2025-2026
2025-07-14,1494136.3889699986,298200.3889699986,1195936.0,bull,5d_10%,1,-0.04240229640182336,1666083.852279999,2025-2026
2025-07-15,1512256.6509699984,59630.65096999856,1452626.0,bull,5d_10%,2,0.01212758228349653,1666083.852279999,2025-2026
2025-07-16,1364507.7546099985,283865.75460999855,1080642.0,bull,5d_10%,1,-0.09770094002577545,1666083.852279999,2025-2026
2025-07-17,1397225.4411099986,57176.44110999853,1340049.0,bull,5d_10%,2,0.023977647902302612,1666083.852279999,2025-2026
2025-07-18,1462982.5556599984,271864.5556599985,1191118.0,bull,5d_10%,1,0.04706263757819951,1666083.852279999,2025-2026
2025-07-21,1397930.2899599986,55995.28995999847,1341935.0,bull,5d_10%,3,-0.0444655101650564,1666083.852279999,2025-2026
2025-07-22,1387134.1520599984,12756.152059998465,1374378.0,bull,5d_10%,5,-0.007722944396826192,1666083.852279999,2025-2026
2025-07-23,1415079.7548599984,223972.75485999836,1191107.0,bull,5d_10%,5,0.020146287046929556,1666083.852279999,2025-2026
2025-07-24,1393482.9156299983,53997.915629998344,1339485.0,bull,5d_10%,4,-0.015261923687217682,1666083.852279999,2025-2026
2025-07-25,1367750.1447999983,156103.14479999832,1211647.0,bull,5d_10%,3,-0.018466513325257505,1666083.852279999,2025-2026
2025-07-28,1381879.6183999982,1150158.6183999982,231721.0,bull,5d_10%,1,0.010330449354158944,1666083.852279999,2025-2026
2025-07-29,1392071.6183999982,1150158.6183999982,241913.0,bull,5d_10%,1,0.007375461555617191,1666083.852279999,2025-2026
2025-07-30,1367865.6183999982,1150158.6183999982,217707.0,bull,5d_10%,1,-0.017388473179146935,1666083.852279999,2025-2026
2025-07-31,1349916.8551899982,1349916.8551899982,0.0,recovery,5d_10%,0,-0.013121729918904479,1666083.852279999,2025-2026
2025-08-01,1349916.8551899982,1349916.8551899982,0.0,recovery,5d_10%,0,0.0,1666083.852279999,2025-2026
2025-08-04,1349916.8551899982,1349916.8551899982,0.0,recovery,5d_10%,0,0.0,1666083.852279999,2025-2026
2025-08-05,1349916.8551899982,1349916.8551899982,0.0,recovery,5d_10%,0,0.0,1666083.852279999,2025-2026
2025-08-06,1250659.4830899981,268996.48308999813,981663.0,bull,5d_10%,1,-0.07352850786208587,1666083.852279999,2025-2026
2025-08-07,1348513.4830899981,268996.48308999813,1079517.0,recovery,5d_10%,1,0.0782419206211371,1666083.852279999,2025-2026
2025-08-08,1292691.6590199978,1292691.6590199978,0.0,recovery,5d_10%,0,-0.04139508041261075,1666083.852279999,2025-2026
2025-08-11,1292691.6590199978,1292691.6590199978,0.0,recovery,5d_10%,0,0.0,1666083.852279999,2025-2026
2025-08-12,1292691.6590199978,1292691.6590199978,0.0,bull,5d_10%,0,0.0,1666083.852279999,2025-2026
2025-08-13,1292691.6590199978,1292691.6590199978,0.0,bull,5d_10%,0,0.0,1666083.852279999,2025-2026
2025-08-14,1292691.6590199978,1292691.6590199978,0.0,bull,5d_10%,0,0.0,1666083.852279999,2025-2026
2025-08-15,1292691.6590199978,1292691.6590199978,0.0,bull,5d_10%,0,0.0,1666083.852279999,2025-2026
2025-08-18,1157037.8290199977,262253.82901999773,894784.0,bull,5d_10%,1,-0.10493904641021712,1666083.852279999,2025-2026
2025-08-19,1335961.8290199977,262253.82901999773,1073708.0,recovery,5d_10%,1,0.15463971489294104,1666083.852279999,2025-2026
2025-08-20,1238139.0680199978,1238139.0680199978,0.0,bull,5d_10%,0,-0.0732227215441914,1666083.852279999,2025-2026
2025-08-21,1190195.8808199978,246707.88081999775,943488.0,bull,5d_10%,1,-0.038721972707532526,1666083.852279999,2025-2026
2025-08-22,1236851.8808199978,246707.88081999775,990144.0,bull,5d_10%,1,0.03920027009995697,1666083.852279999,2025-2026
2025-08-25,1286099.8808199978,246707.88081999775,1039392.0,bull,5d_10%,1,0.03981721721387532,1666083.852279999,2025-2026
2025-08-26,1337939.8808199978,246707.88081999775,1091232.0,bull,5d_10%,1,0.04030791136295542,1666083.852279999,2025-2026
2025-08-27,1354308.1578199978,49742.15781999772,1304566.0,bull,5d_10%,2,0.012233940578830982,1666083.852279999,2025-2026
2025-08-28,1294500.0533199976,1294500.0533199976,0.0,bull,5d_10%,0,-0.04416137062651382,1666083.852279999,2025-2026
2025-08-29,1294500.0533199976,1294500.0533199976,0.0,bull,5d_10%,0,0.0,1666083.852279999,2025-2026
2025-09-01,1243873.9813199977,257713.9813199977,986160.0,bull,5d_10%,1,-0.039108590123391296,1666083.852279999,2025-2026
2025-09-02,1293153.9813199975,257713.9813199977,1035439.9999999999,bull,5d_10%,1,0.03961816127683915,1666083.852279999,2025-2026
2025-09-03,1308273.9813199977,257713.9813199977,1050560.0,bull,5d_10%,1,0.011692343076241007,1666083.852279999,2025-2026
