date,value,cash,positions,regime,model,num_positions,in_protection,ret,cummax,window
2024-09-05,692537.662169999,692537.662169999,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-09-06,692537.662169999,692537.662169999,0.0,bear,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-09-09,692537.662169999,692537.662169999,0.0,bear,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-09-10,692537.662169999,692537.662169999,0.0,bear,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-09-11,673058.1611699989,673058.1611699989,0.0,bear,5d_10%,0,False,-0.02812771357295274,1000000.0,2024-2025 Recovery
2024-09-12,673058.1611699989,673058.1611699989,0.0,bear,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-09-13,673058.1611699989,673058.1611699989,0.0,bear,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-09-18,673058.1611699989,673058.1611699989,0.0,bear,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-09-19,673058.1611699989,673058.1611699989,0.0,bear,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-09-20,673058.1611699989,673058.1611699989,0.0,bear,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-09-23,665186.3125699989,665186.3125699989,0.0,bear,5d_10%,0,False,-0.011695643934123257,1000000.0,2024-2025 Recovery
2024-09-24,665186.3125699989,665186.3125699989,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-09-25,665186.3125699989,665186.3125699989,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-09-26,665186.3125699989,665186.3125699989,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-09-27,665186.3125699989,665186.3125699989,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-09-30,665186.3125699989,665186.3125699989,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-10-08,665186.3125699989,665186.3125699989,0.0,recovery,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-10-09,665186.3125699989,665186.3125699989,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-10-10,665186.3125699989,665186.3125699989,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-10-11,665186.3125699989,665186.3125699989,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-10-14,665186.3125699989,665186.3125699989,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-10-15,665186.3125699989,665186.3125699989,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-10-16,638246.5437699988,638246.5437699988,0.0,bull,5d_10%,0,False,-0.04049958378715912,1000000.0,2024-2025 Recovery
2024-10-17,638246.5437699988,638246.5437699988,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-10-18,638246.5437699988,638246.5437699988,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-10-21,638246.5437699988,638246.5437699988,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-10-22,638246.5437699988,638246.5437699988,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-10-23,638246.5437699988,638246.5437699988,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-10-24,601095.9639699988,601095.9639699988,0.0,bull,5d_10%,0,False,-0.05820725574252039,1000000.0,2024-2025 Recovery
2024-10-25,601095.9639699988,601095.9639699988,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-10-28,601095.9639699988,601095.9639699988,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-10-29,601095.9639699988,601095.9639699988,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-10-30,601095.9639699988,601095.9639699988,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-10-31,601095.9639699988,601095.9639699988,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-11-01,601095.9639699988,601095.9639699988,0.0,recovery,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-11-04,601095.9639699988,601095.9639699988,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-11-05,601095.9639699988,601095.9639699988,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-11-06,601095.9639699988,601095.9639699988,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-11-07,601095.9639699988,601095.9639699988,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-11-08,601095.9639699988,601095.9639699988,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-11-11,578021.8486699987,578021.8486699987,0.0,bull,5d_10%,0,False,-0.03838674135757747,1000000.0,2024-2025 Recovery
2024-11-12,578021.8486699987,578021.8486699987,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-11-13,578021.8486699987,578021.8486699987,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-11-14,578021.8486699987,578021.8486699987,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-11-15,578021.8486699987,578021.8486699987,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-11-18,578021.8486699987,578021.8486699987,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-11-19,578021.8486699987,578021.8486699987,0.0,recovery,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-11-20,578021.8486699987,578021.8486699987,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-11-21,578021.8486699987,578021.8486699987,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-11-22,578021.8486699987,578021.8486699987,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-11-25,578021.8486699987,578021.8486699987,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-11-26,578021.8486699987,578021.8486699987,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-11-27,578021.8486699987,578021.8486699987,0.0,recovery,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-11-28,578021.8486699987,578021.8486699987,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-11-29,578021.8486699987,578021.8486699987,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-12-02,578021.8486699987,578021.8486699987,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-12-03,578021.8486699987,578021.8486699987,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-12-04,578021.8486699987,578021.8486699987,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-12-05,545553.3786699986,545553.3786699986,0.0,sideways,5d_10%,0,False,-0.05617170021290463,1000000.0,2024-2025 Recovery
2024-12-06,545553.3786699986,545553.3786699986,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-12-09,545553.3786699986,545553.3786699986,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-12-10,545553.3786699986,545553.3786699986,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-12-11,545553.3786699986,545553.3786699986,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-12-12,545553.3786699986,545553.3786699986,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-12-13,514877.55186999857,514877.55186999857,0.0,sideways,5d_10%,0,False,-0.05622882746099833,1000000.0,2024-2025 Recovery
2024-12-16,514877.55186999857,514877.55186999857,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-12-17,514877.55186999857,514877.55186999857,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-12-18,514877.55186999857,514877.55186999857,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-12-19,514877.55186999857,514877.55186999857,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-12-20,514877.55186999857,514877.55186999857,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-12-23,514877.55186999857,514877.55186999857,0.0,recovery,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-12-24,514877.55186999857,514877.55186999857,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-12-25,514877.55186999857,514877.55186999857,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-12-26,514877.55186999857,514877.55186999857,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-12-27,514877.55186999857,514877.55186999857,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-12-30,514877.55186999857,514877.55186999857,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-12-31,500308.94686999853,500308.94686999853,0.0,sideways,5d_10%,0,False,-0.028295280979114157,1000000.0,2024-2025 Recovery
2025-01-02,500308.94686999853,500308.94686999853,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-01-03,500308.94686999853,500308.94686999853,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-01-06,500308.94686999853,500308.94686999853,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-01-07,500308.94686999853,500308.94686999853,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-01-08,500308.94686999853,500308.94686999853,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-01-09,500308.94686999853,500308.94686999853,0.0,sideways,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2025-01-10,500308.94686999853,500308.94686999853,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-01-13,500308.94686999853,500308.94686999853,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-01-14,500308.94686999853,500308.94686999853,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-01-15,500308.94686999853,500308.94686999853,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-01-16,500308.94686999853,500308.94686999853,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-01-17,500308.94686999853,500308.94686999853,0.0,sideways,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2025-01-20,500308.94686999853,500308.94686999853,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-01-21,500308.94686999853,500308.94686999853,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-01-22,500308.94686999853,500308.94686999853,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-01-23,500308.94686999853,500308.94686999853,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-01-24,500308.94686999853,500308.94686999853,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-01-27,472214.37226999854,472214.37226999854,0.0,sideways,5d_10%,0,False,-0.05615445171581179,1000000.0,2024-2025 Recovery
2025-02-05,472214.37226999854,472214.37226999854,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-02-06,472214.37226999854,472214.37226999854,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-02-07,472214.37226999854,472214.37226999854,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-02-10,472214.37226999854,472214.37226999854,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-02-11,472214.37226999854,472214.37226999854,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-02-12,472214.37226999854,472214.37226999854,0.0,recovery,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2025-02-13,472214.37226999854,472214.37226999854,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-02-14,472214.37226999854,472214.37226999854,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-02-17,472214.37226999854,472214.37226999854,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-02-18,472214.37226999854,472214.37226999854,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-02-19,472214.37226999854,472214.37226999854,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-02-20,472214.37226999854,472214.37226999854,0.0,recovery,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2025-02-21,472214.37226999854,472214.37226999854,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-02-24,472214.37226999854,472214.37226999854,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-02-25,472214.37226999854,472214.37226999854,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-02-26,472214.37226999854,472214.37226999854,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-02-27,472214.37226999854,472214.37226999854,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-02-28,452143.7260699985,452143.7260699985,0.0,sideways,5d_10%,0,False,-0.04250325144386791,1000000.0,2024-2025 Recovery
2025-03-03,452143.7260699985,452143.7260699985,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-03-04,452143.7260699985,452143.7260699985,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-03-05,452143.7260699985,452143.7260699985,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-03-06,452143.7260699985,452143.7260699985,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-03-07,452143.7260699985,452143.7260699985,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-03-10,452143.7260699985,452143.7260699985,0.0,recovery,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2025-03-11,452143.7260699985,452143.7260699985,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-03-12,452143.7260699985,452143.7260699985,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-03-13,452143.7260699985,452143.7260699985,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-03-14,452143.7260699985,452143.7260699985,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-03-17,452143.7260699985,452143.7260699985,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-03-18,452143.7260699985,452143.7260699985,0.0,recovery,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2025-03-19,452143.7260699985,452143.7260699985,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-03-20,452143.7260699985,452143.7260699985,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-03-21,452143.7260699985,452143.7260699985,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-03-24,452143.7260699985,452143.7260699985,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-03-25,452143.7260699985,452143.7260699985,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-03-26,429770.0464699985,429770.0464699985,0.0,sideways,5d_10%,0,False,-0.04948355646659186,1000000.0,2024-2025 Recovery
2025-03-27,429770.0464699985,429770.0464699985,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-03-28,429770.0464699985,429770.0464699985,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-03-31,429770.0464699985,429770.0464699985,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-04-01,429770.0464699985,429770.0464699985,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-04-02,429770.0464699985,429770.0464699985,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-04-03,405614.9704699984,405614.9704699984,0.0,sideways,5d_10%,0,False,-0.056204652228331375,1000000.0,2024-2025 Recovery
2025-04-07,405614.9704699984,405614.9704699984,0.0,bear,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-04-08,405614.9704699984,405614.9704699984,0.0,bear,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-04-09,405614.9704699984,405614.9704699984,0.0,bear,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-04-10,405614.9704699984,405614.9704699984,0.0,bear,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-04-11,405614.9704699984,405614.9704699984,0.0,bear,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-04-14,400149.53096999833,400149.53096999833,0.0,bear,5d_10%,0,False,-0.013474452123074077,1000000.0,2024-2025 Recovery
2025-04-15,400149.53096999833,400149.53096999833,0.0,bear,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-04-16,400149.53096999833,400149.53096999833,0.0,bear,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-04-17,400149.53096999833,400149.53096999833,0.0,bear,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-04-18,400149.53096999833,400149.53096999833,0.0,bear,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-04-21,400149.53096999833,400149.53096999833,0.0,bear,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-04-22,400149.53096999833,400149.53096999833,0.0,bear,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2025-04-23,400149.53096999833,400149.53096999833,0.0,bear,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-04-24,400149.53096999833,400149.53096999833,0.0,bear,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-04-25,400149.53096999833,400149.53096999833,0.0,bear,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-04-28,400149.53096999833,400149.53096999833,0.0,bear,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-04-29,400149.53096999833,400149.53096999833,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-04-30,400149.53096999833,400149.53096999833,0.0,bear,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2025-05-06,400149.53096999833,400149.53096999833,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-05-07,400149.53096999833,400149.53096999833,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-05-08,400149.53096999833,400149.53096999833,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-05-09,400149.53096999833,400149.53096999833,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-05-12,400149.53096999833,400149.53096999833,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-05-13,400149.53096999833,400149.53096999833,0.0,recovery,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2025-05-14,400149.53096999833,400149.53096999833,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-05-15,400149.53096999833,400149.53096999833,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-05-16,400149.53096999833,400149.53096999833,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-05-19,400149.53096999833,400149.53096999833,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-05-20,400149.53096999833,400149.53096999833,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-05-21,400149.53096999833,400149.53096999833,0.0,recovery,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2025-05-22,400149.53096999833,400149.53096999833,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-05-23,400149.53096999833,400149.53096999833,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-05-26,400149.53096999833,400149.53096999833,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-05-27,400149.53096999833,400149.53096999833,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-05-28,400149.53096999833,400149.53096999833,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-05-29,379334.9560699983,379334.9560699983,0.0,sideways,5d_10%,0,False,-0.052016991871872476,1000000.0,2024-2025 Recovery
2025-05-30,379334.9560699983,379334.9560699983,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-06-03,379334.9560699983,379334.9560699983,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-06-04,379334.9560699983,379334.9560699983,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-06-05,379334.9560699983,379334.9560699983,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-06-06,379334.9560699983,379334.9560699983,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-06-09,379334.9560699983,379334.9560699983,0.0,recovery,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2025-06-10,379334.9560699983,379334.9560699983,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-06-11,379334.9560699983,379334.9560699983,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-06-12,379334.9560699983,379334.9560699983,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-06-13,379334.9560699983,379334.9560699983,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-06-16,379334.9560699983,379334.9560699983,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-06-17,379334.9560699983,379334.9560699983,0.0,sideways,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2025-06-18,379334.9560699983,379334.9560699983,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-06-19,379334.9560699983,379334.9560699983,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-06-20,379334.9560699983,379334.9560699983,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-06-23,379334.9560699983,379334.9560699983,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-06-24,379334.9560699983,379334.9560699983,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-06-25,379334.9560699983,379334.9560699983,0.0,bull,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2025-06-26,379334.9560699983,379334.9560699983,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-06-27,379334.9560699983,379334.9560699983,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-06-30,379334.9560699983,379334.9560699983,0.0,recovery,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
