date,value,cash,positions,regime,model,num_positions,ret,cummax,window
2024-09-05,1817329.5523199977,993943.5523199976,823386.0000000001,sideways,5d_10%,1,0.027883324446952962,1817329.5523199977,2024-2025 Recovery
2024-09-06,1899733.5523199975,993943.5523199976,905789.9999999999,bear,5d_10%,1,0.04534345457311417,1899733.5523199975,2024-2025 Recovery
2024-09-09,1807795.9763199976,1807795.9763199976,0.0,bear,5d_10%,0,-0.048394984595457435,1899733.5523199975,2024-2025 Recovery
2024-09-10,1807795.9763199976,1807795.9763199976,0.0,bear,5d_10%,0,0.0,1899733.5523199975,2024-2025 Recovery
2024-09-11,1757801.1293199975,1264901.1293199975,492900.0,bear,5d_10%,1,-0.027655137888829118,1899733.5523199975,2024-2025 Recovery
2024-09-12,1772396.4111199975,885394.4111199975,887002.0,bear,5d_10%,2,0.008303147356405471,1899733.5523199975,2024-2025 Recovery
2024-09-13,1778561.7662199973,1399547.7662199973,379014.0,bear,5d_10%,1,0.0034785418551506186,1899733.5523199975,2024-2025 Recovery
2024-09-18,1758962.9522799973,1758962.9522799973,0.0,bear,5d_10%,0,-0.011019473325153961,1899733.5523199975,2024-2025 Recovery
2024-09-19,1758962.9522799973,1758962.9522799973,0.0,bear,5d_10%,0,0.0,1899733.5523199975,2024-2025 Recovery
2024-09-20,1758962.9522799973,1758962.9522799973,0.0,bear,5d_10%,0,0.0,1899733.5523199975,2024-2025 Recovery
2024-09-23,1739318.5594799973,1231822.5594799973,507495.99999999994,bear,5d_10%,1,-0.011168167456021005,1899733.5523199975,2024-2025 Recovery
2024-09-24,1745638.5594799973,1231822.5594799973,513816.00000000006,recovery,5d_10%,1,0.0036336069465559007,1899733.5523199975,2024-2025 Recovery
2024-09-25,1731055.5197199972,1731055.5197199972,0.0,recovery,5d_10%,0,-0.008353985812701192,1899733.5523199975,2024-2025 Recovery
2024-09-26,1731055.5197199972,1731055.5197199972,0.0,recovery,5d_10%,0,0.0,1899733.5523199975,2024-2025 Recovery
2024-09-27,1731055.5197199972,1731055.5197199972,0.0,recovery,5d_10%,0,0.0,1899733.5523199975,2024-2025 Recovery
2024-09-30,1731055.5197199972,1731055.5197199972,0.0,recovery,5d_10%,0,0.0,1899733.5523199975,2024-2025 Recovery
2024-10-08,1731055.5197199972,1731055.5197199972,0.0,recovery,5d_10%,0,0.0,1899733.5523199975,2024-2025 Recovery
2024-10-09,1550890.941119997,345734.94111999706,1205156.0,bull,5d_10%,2,-0.10407787419154657,1899733.5523199975,2024-2025 Recovery
2024-10-10,1592343.218499997,329991.21849999693,1262352.0,bull,5d_10%,1,0.026728041463743857,1899733.5523199975,2024-2025 Recovery
2024-10-11,1655991.218499997,329991.21849999693,1326000.0,bull,5d_10%,1,0.03997128210836176,1899733.5523199975,2024-2025 Recovery
2024-10-14,1723175.218499997,329991.21849999693,1393184.0,bull,5d_10%,1,0.04057026344672021,1899733.5523199975,2024-2025 Recovery
2024-10-15,1780360.2264999968,65808.2264999969,1714552.0,bull,5d_10%,2,0.03318583472305203,1899733.5523199975,2024-2025 Recovery
2024-10-16,1814768.2264999968,65808.2264999969,1748960.0,bull,5d_10%,2,0.019326425904066857,1899733.5523199975,2024-2025 Recovery
2024-10-17,1751164.6712999968,1474132.6712999968,277032.0,bull,5d_10%,1,-0.03504775666183402,1899733.5523199975,2024-2025 Recovery
2024-10-18,1764356.6712999968,1474132.6712999968,290224.0,bull,5d_10%,1,0.007533272122379531,1899733.5523199975,2024-2025 Recovery
2024-10-21,1670474.8542999967,293509.85429999675,1376965.0,bull,5d_10%,2,-0.053210225872769246,1899733.5523199975,2024-2025 Recovery
2024-10-22,1757100.5938999967,123412.59389999672,1633688.0,bull,5d_10%,3,0.051856955150815454,1899733.5523199975,2024-2025 Recovery
2024-10-23,1883982.6049199966,71371.60491999664,1812611.0,bull,5d_10%,4,0.07221101140167341,1899733.5523199975,2024-2025 Recovery
2024-10-24,2025814.1728699966,339600.17286999663,1686214.0,bull,5d_10%,2,0.07528284368422966,2025814.1728699966,2024-2025 Recovery
2024-10-25,2156946.2254699967,67749.22546999661,2089197.0,bull,5d_10%,5,0.06473054357904084,2156946.2254699967,2024-2025 Recovery
2024-10-28,2205174.5305199963,374489.5305199964,1830685.0,bull,5d_10%,5,0.022359530562469532,2205174.5305199963,2024-2025 Recovery
2024-10-29,2348713.758119996,133682.7581199963,2215031.0,bull,5d_10%,5,0.06509200320128516,2348713.758119996,2024-2025 Recovery
2024-10-30,2544279.758119996,133682.7581199963,2410597.0,recovery,5d_10%,5,0.08326514856222356,2544279.758119996,2024-2025 Recovery
2024-10-31,2750458.758119996,133682.7581199963,2616776.0,recovery,5d_10%,5,0.08103629301848025,2750458.758119996,2024-2025 Recovery
2024-11-01,2961887.688519996,366634.68851999624,2595253.0,recovery,5d_10%,3,0.07687042380686937,2961887.688519996,2024-2025 Recovery
2024-11-04,2667582.9889199957,865295.988919996,1802287.0,sideways,5d_10%,2,-0.0993638957819698,2961887.688519996,2024-2025 Recovery
2024-11-05,2758803.0947199957,605967.0947199957,2152836.0,sideways,5d_10%,4,0.03419578928898903,2961887.688519996,2024-2025 Recovery
2024-11-06,2929608.7277799957,893596.7277799957,2036012.0,recovery,5d_10%,3,0.06191294818644377,2961887.688519996,2024-2025 Recovery
2024-11-07,2988350.6075799954,235953.6075799954,2752397.0,bull,5d_10%,5,0.02005110076406469,2988350.6075799954,2024-2025 Recovery
2024-11-08,3150956.2992799953,166531.29927999544,2984425.0,bull,5d_10%,5,0.05441319077070417,3150956.2992799953,2024-2025 Recovery
2024-11-11,3088368.009639995,442233.0096399954,2646135.0,bull,5d_10%,4,-0.019863268066999784,3150956.2992799953,2024-2025 Recovery
2024-11-12,3191020.5305799954,224605.5305799952,2966415.0,bull,5d_10%,4,0.03323843551661643,3191020.5305799954,2024-2025 Recovery
2024-11-13,3286000.459719995,1077939.4597199953,2208061.0,bull,5d_10%,2,0.029764750251461525,3286000.459719995,2024-2025 Recovery
2024-11-14,3084079.857339995,274133.857339995,2809946.0,bull,5d_10%,2,-0.06144874440985504,3286000.459719995,2024-2025 Recovery
2024-11-15,3115189.572559995,1959641.572559995,1155548.0,recovery,5d_10%,1,0.010087195098388957,3286000.459719995,2024-2025 Recovery
2024-11-18,1959641.572559995,1959641.572559995,0.0,recovery,5d_10%,1,-0.37093986516216915,3286000.459719995,2024-2025 Recovery
2024-11-19,1959641.572559995,1959641.572559995,0.0,recovery,5d_10%,1,0.0,3286000.459719995,2024-2025 Recovery
2024-11-20,1959641.572559995,1959641.572559995,0.0,recovery,5d_10%,1,0.0,3286000.459719995,2024-2025 Recovery
2024-11-21,3054872.6017599953,3054872.6017599953,0.0,recovery,5d_10%,0,0.5588935469302356,3286000.459719995,2024-2025 Recovery
2024-11-22,2906665.747359995,1222605.747359995,1684060.0,sideways,5d_10%,4,-0.04851490511081036,3286000.459719995,2024-2025 Recovery
2024-11-25,3028884.512659995,1655566.512659995,1373318.0,sideways,5d_10%,3,0.042047753654167686,3286000.459719995,2024-2025 Recovery
2024-11-26,3073489.846479995,2089653.846479995,983836.0,sideways,5d_10%,2,0.014726653866649952,3286000.459719995,2024-2025 Recovery
2024-11-27,3047129.846479995,2089653.846479995,957476.0,recovery,5d_10%,2,-0.008576569735601836,3286000.459719995,2024-2025 Recovery
2024-11-28,3060575.7448399947,1009376.7448399948,2051199.0,sideways,5d_10%,3,0.004412643713077147,3286000.459719995,2024-2025 Recovery
2024-11-29,3039440.1505199946,2267660.1505199946,771780.0,recovery,5d_10%,1,-0.0069057576358415584,3286000.459719995,2024-2025 Recovery
2024-12-02,3034310.1505199946,2267660.1505199946,766650.0,recovery,5d_10%,1,-0.0016878108289523075,3286000.459719995,2024-2025 Recovery
2024-12-03,2843898.192219994,1192314.1922199943,1651584.0,sideways,5d_10%,1,-0.06275296487650395,3286000.459719995,2024-2025 Recovery
2024-12-04,2727908.527259994,1153444.5272599938,1574464.0,sideways,5d_10%,1,-0.04078544909846327,3286000.459719995,2024-2025 Recovery
2024-12-05,2886756.527259994,1153444.5272599938,1733312.0,sideways,5d_10%,1,0.05823069153992222,3286000.459719995,2024-2025 Recovery
2024-12-06,2642364.144539994,1118163.144539994,1524201.0,sideways,5d_10%,1,-0.08465985281826593,3286000.459719995,2024-2025 Recovery
2024-12-09,2603090.364899994,1081298.364899994,1521792.0,sideways,5d_10%,1,-0.014863121618249764,3286000.459719995,2024-2025 Recovery
2024-12-10,2509813.8305999935,1047313.8305999935,1462500.0,sideways,5d_10%,1,-0.035832998945307004,3286000.459719995,2024-2025 Recovery
2024-12-11,2397617.2750999937,1013947.2750999935,1383670.0,sideways,5d_10%,1,-0.04470313858824271,3286000.459719995,2024-2025 Recovery
2024-12-12,2536757.2750999937,1013947.2750999935,1522810.0,sideways,5d_10%,1,0.0580326148985546,3286000.459719995,2024-2025 Recovery
2024-12-13,2633736.7138999933,405032.71389999345,2228704.0,sideways,5d_10%,2,0.0382296878585584,3286000.459719995,2024-2025 Recovery
2024-12-16,2696113.0218999935,161877.02189999344,2534236.0,sideways,5d_10%,3,0.023683577660135402,3286000.459719995,2024-2025 Recovery
2024-12-17,2458876.0874599935,386862.0874599933,2072014.0,sideways,5d_10%,2,-0.08799220674837116,3286000.459719995,2024-2025 Recovery
2024-12-18,2382092.6961599933,2382092.6961599933,0.0,sideways,5d_10%,0,-0.031227027539772134,3286000.459719995,2024-2025 Recovery
2024-12-19,2250309.7657599933,951827.7657599931,1298482.0,sideways,5d_10%,1,-0.055322335109980414,3286000.459719995,2024-2025 Recovery
2024-12-20,2306372.788079993,2306372.788079993,0.0,recovery,5d_10%,0,0.024913468880167988,3286000.459719995,2024-2025 Recovery
2024-12-23,2306372.788079993,2306372.788079993,0.0,recovery,5d_10%,0,0.0,3286000.459719995,2024-2025 Recovery
2024-12-24,2306372.788079993,2306372.788079993,0.0,bull,5d_10%,0,0.0,3286000.459719995,2024-2025 Recovery
2024-12-25,2306372.788079993,2306372.788079993,0.0,recovery,5d_10%,0,0.0,3286000.459719995,2024-2025 Recovery
2024-12-26,2306372.788079993,2306372.788079993,0.0,recovery,5d_10%,0,0.0,3286000.459719995,2024-2025 Recovery
2024-12-27,2306372.788079993,2306372.788079993,0.0,recovery,5d_10%,0,0.0,3286000.459719995,2024-2025 Recovery
2024-12-30,2306372.788079993,2306372.788079993,0.0,recovery,5d_10%,0,0.0,3286000.459719995,2024-2025 Recovery
2024-12-31,2243478.3836799925,921186.3836799928,1322292.0,sideways,5d_10%,1,-0.02726983457533705,3286000.459719995,2024-2025 Recovery
2025-01-02,2165627.8217999926,891629.8217999926,1273998.0,sideways,5d_10%,1,-0.034700829946175404,3286000.459719995,2024-2025 Recovery
2025-01-03,2043377.6455199923,863457.6455199923,1179920.0,sideways,5d_10%,1,-0.056450224294953055,3286000.459719995,2024-2025 Recovery
2025-01-06,2160337.6455199923,863457.6455199923,1296880.0,sideways,5d_10%,1,0.057238562953073835,3286000.459719995,2024-2025 Recovery
2025-01-07,2291057.6455199923,863457.6455199923,1427600.0000000002,sideways,5d_10%,1,0.06050905990139133,3286000.459719995,2024-2025 Recovery
2025-01-08,2435537.6455199923,863457.6455199923,1572080.0,sideways,5d_10%,1,0.06306257735702148,3286000.459719995,2024-2025 Recovery
2025-01-09,2593777.6455199923,863457.6455199923,1730320.0,sideways,5d_10%,1,0.06497128069076319,3286000.459719995,2024-2025 Recovery
2025-01-10,2762353.4695199924,2762353.4695199924,0.0,sideways,5d_10%,0,0.06499239604873863,3286000.459719995,2024-2025 Recovery
2025-01-13,2762353.4695199924,2762353.4695199924,0.0,sideways,5d_10%,0,0.0,3286000.459719995,2024-2025 Recovery
2025-01-14,2640433.033519992,1104481.0335199921,1535952.0,sideways,5d_10%,2,-0.04413643559569014,3286000.459719995,2024-2025 Recovery
2025-01-15,2674583.7523199916,2674583.7523199916,0.0,sideways,5d_10%,0,0.012933756837026467,3286000.459719995,2024-2025 Recovery
2025-01-16,2526605.0619199914,1068891.0619199914,1457714.0,sideways,5d_10%,1,-0.05532774596108281,3286000.459719995,2024-2025 Recovery
2025-01-17,2589576.492239991,2589576.492239991,0.0,sideways,5d_10%,0,0.024923337354571418,3286000.459719995,2024-2025 Recovery
2025-01-20,2589576.492239991,2589576.492239991,0.0,sideways,5d_10%,0,0.0,3286000.459719995,2024-2025 Recovery
2025-01-21,2445782.722239991,1034657.7222399912,1411125.0,sideways,5d_10%,1,-0.055527909845836554,3286000.459719995,2024-2025 Recovery
2025-01-22,2507257.263239991,2507257.263239991,0.0,sideways,5d_10%,0,0.02513491506870147,3286000.459719995,2024-2025 Recovery
2025-01-23,2507257.263239991,2507257.263239991,0.0,sideways,5d_10%,0,0.0,3286000.459719995,2024-2025 Recovery
2025-01-24,2507257.263239991,2507257.263239991,0.0,sideways,5d_10%,0,0.0,3286000.459719995,2024-2025 Recovery
2025-01-27,2368550.7678399906,1001844.7678399908,1366706.0,sideways,5d_10%,1,-0.05532200362269868,3286000.459719995,2024-2025 Recovery
2025-02-05,2450038.514639991,400099.51463999075,2049939.0,sideways,5d_10%,2,0.0344040532744474,3286000.459719995,2024-2025 Recovery
2025-02-06,2655111.514639991,400099.51463999075,2255012.0,sideways,5d_10%,2,0.08370194948961185,3286000.459719995,2024-2025 Recovery
2025-02-07,2838514.514639991,400099.51463999075,2438415.0,sideways,5d_10%,2,0.06907544146026878,3286000.459719995,2024-2025 Recovery
2025-02-10,2917999.2403999907,387365.2403999906,2530634.0,sideways,5d_10%,2,0.028002226287745735,3286000.459719995,2024-2025 Recovery
2025-02-11,3167137.874399991,2585271.874399991,581866.0,sideways,5d_10%,1,0.08537995162940781,3286000.459719995,2024-2025 Recovery
2025-02-12,3225345.874399991,2585271.874399991,640074.0,recovery,5d_10%,1,0.018378738882981915,3286000.459719995,2024-2025 Recovery
2025-02-13,3231337.874399991,2585271.874399991,646066.0,recovery,5d_10%,1,0.001857785252601607,3286000.459719995,2024-2025 Recovery
2025-02-14,3295965.874399991,2585271.874399991,710694.0,recovery,5d_10%,1,0.020000384519368808,3295965.874399991,2024-2025 Recovery
2025-02-17,3264139.708799991,3264139.708799991,0.0,recovery,5d_10%,0,-0.009656096820418014,3295965.874399991,2024-2025 Recovery
2025-02-18,3264139.708799991,3264139.708799991,0.0,recovery,5d_10%,0,0.0,3295965.874399991,2024-2025 Recovery
2025-02-19,3264139.708799991,3264139.708799991,0.0,recovery,5d_10%,0,0.0,3295965.874399991,2024-2025 Recovery
2025-02-20,3264139.708799991,3264139.708799991,0.0,recovery,5d_10%,0,0.0,3295965.874399991,2024-2025 Recovery
2025-02-21,3264139.708799991,3264139.708799991,0.0,recovery,5d_10%,0,0.0,3295965.874399991,2024-2025 Recovery
2025-02-24,3264139.708799991,3264139.708799991,0.0,recovery,5d_10%,0,0.0,3295965.874399991,2024-2025 Recovery
2025-02-25,3264139.708799991,3264139.708799991,0.0,recovery,5d_10%,0,0.0,3295965.874399991,2024-2025 Recovery
2025-02-26,3264139.708799991,3264139.708799991,0.0,bull,5d_10%,0,0.0,3295965.874399991,2024-2025 Recovery
2025-02-27,3264139.708799991,3264139.708799991,0.0,bull,5d_10%,0,0.0,3295965.874399991,2024-2025 Recovery
2025-02-28,3128562.459599991,1303710.4595999909,1824852.0,sideways,5d_10%,1,-0.041535369590489424,3295965.874399991,2024-2025 Recovery
2025-03-03,3160352.2779599903,3160352.2779599903,0.0,sideways,5d_10%,0,0.010161158286117189,3295965.874399991,2024-2025 Recovery
2025-03-04,3115082.93295999,1262237.93295999,1852845.0,sideways,5d_10%,1,-0.014324145227639473,3295965.874399991,2024-2025 Recovery
2025-03-05,3059863.87145999,3059863.87145999,0.0,recovery,5d_10%,0,-0.01772635357978425,3295965.874399991,2024-2025 Recovery
2025-03-06,3059863.87145999,3059863.87145999,0.0,recovery,5d_10%,0,0.0,3295965.874399991,2024-2025 Recovery
2025-03-07,3059863.87145999,3059863.87145999,0.0,recovery,5d_10%,0,0.0,3295965.874399991,2024-2025 Recovery
2025-03-10,3059863.87145999,3059863.87145999,0.0,recovery,5d_10%,0,0.0,3295965.874399991,2024-2025 Recovery
2025-03-11,3059863.87145999,3059863.87145999,0.0,recovery,5d_10%,0,0.0,3295965.874399991,2024-2025 Recovery
2025-03-12,3059863.87145999,3059863.87145999,0.0,recovery,5d_10%,0,0.0,3295965.874399991,2024-2025 Recovery
2025-03-13,3059863.87145999,3059863.87145999,0.0,recovery,5d_10%,0,0.0,3295965.874399991,2024-2025 Recovery
2025-03-14,3059863.87145999,3059863.87145999,0.0,recovery,5d_10%,0,0.0,3295965.874399991,2024-2025 Recovery
2025-03-17,3059863.87145999,3059863.87145999,0.0,recovery,5d_10%,0,0.0,3295965.874399991,2024-2025 Recovery
2025-03-18,3059863.87145999,3059863.87145999,0.0,recovery,5d_10%,0,0.0,3295965.874399991,2024-2025 Recovery
2025-03-19,3059863.87145999,3059863.87145999,0.0,recovery,5d_10%,0,0.0,3295965.874399991,2024-2025 Recovery
2025-03-20,3059863.87145999,3059863.87145999,0.0,recovery,5d_10%,0,0.0,3295965.874399991,2024-2025 Recovery
2025-03-21,3059863.87145999,3059863.87145999,0.0,sideways,5d_10%,0,0.0,3295965.874399991,2024-2025 Recovery
2025-03-24,2890611.68765999,1221951.6876599898,1668660.0,sideways,5d_10%,1,-0.05531363188364402,3295965.874399991,2024-2025 Recovery
2025-03-25,2962562.6381999897,2962562.6381999897,0.0,recovery,5d_10%,0,0.024891254279209463,3295965.874399991,2024-2025 Recovery
2025-03-26,2818688.43419999,1183172.4341999895,1635516.0,sideways,5d_10%,1,-0.04856410532720945,3295965.874399991,2024-2025 Recovery
2025-03-27,2709792.602999989,1145334.6029999892,1564458.0,sideways,5d_10%,1,-0.03863351120284708,3295965.874399991,2024-2025 Recovery
2025-03-28,2866122.602999989,1145334.6029999892,1720788.0,recovery,5d_10%,1,0.05769076195238276,3295965.874399991,2024-2025 Recovery
2025-03-31,2774975.083019989,1109150.083019989,1665825.0,sideways,5d_10%,1,-0.03180168213481005,3295965.874399991,2024-2025 Recovery
2025-04-01,2911750.778819989,448057.77881998906,2463693.0,sideways,5d_10%,3,0.04928898159732209,3295965.874399991,2024-2025 Recovery
2025-04-02,3108129.662939989,761778.662939989,2346351.0,sideways,5d_10%,2,0.06744357571686965,3295965.874399991,2024-2025 Recovery
2025-04-03,3141051.662939989,761778.662939989,2379273.0,sideways,5d_10%,2,0.010592222194764966,3295965.874399991,2024-2025 Recovery
2025-04-07,3378816.662939989,761778.662939989,2617038.0,bear,5d_10%,2,0.07569598513940212,3378816.662939989,2024-2025 Recovery
2025-04-08,3635766.869939989,3197271.869939989,438495.0,bear,5d_10%,1,0.07604739547378148,3635766.869939989,2024-2025 Recovery
2025-04-09,3625320.343739989,2574112.343739989,1051208.0,bear,5d_10%,1,-0.00287326623892481,3635766.869939989,2024-2025 Recovery
2025-04-10,3677360.343739989,2574112.343739989,1103248.0,bear,5d_10%,1,0.014354593543673966,3677360.343739989,2024-2025 Recovery
2025-04-11,3732002.343739989,2574112.343739989,1157890.0,bear,5d_10%,1,0.014859027914688294,3732002.343739989,2024-2025 Recovery
2025-04-14,3739775.370339989,1801591.3703399892,1938184.0,bear,5d_10%,3,0.0020828032471733593,3739775.370339989,2024-2025 Recovery
2025-04-15,3754181.370339989,1801591.3703399892,1952590.0,bear,5d_10%,3,0.003852103020479003,3754181.370339989,2024-2025 Recovery
2025-04-16,3695637.260159989,2643957.260159989,1051680.0,bear,5d_10%,1,-0.015594374486680218,3754181.370339989,2024-2025 Recovery
2025-04-17,3717326.711159989,3717326.711159989,0.0,bear,5d_10%,0,0.00586893395458965,3754181.370339989,2024-2025 Recovery
2025-04-18,3717326.711159989,3717326.711159989,0.0,bear,5d_10%,0,0.0,3754181.370339989,2024-2025 Recovery
2025-04-21,3717326.711159989,3717326.711159989,0.0,bear,5d_10%,0,0.0,3754181.370339989,2024-2025 Recovery
2025-04-22,3717326.711159989,3717326.711159989,0.0,bear,5d_10%,0,0.0,3754181.370339989,2024-2025 Recovery
2025-04-23,3687720.2375599886,2603208.2375599886,1084512.0,bear,5d_10%,1,-0.007964452925570686,3754181.370339989,2024-2025 Recovery
2025-04-24,3658343.968439989,3658343.968439989,0.0,bear,5d_10%,0,-0.007965970091982078,3754181.370339989,2024-2025 Recovery
2025-04-25,3658343.968439989,3658343.968439989,0.0,bear,5d_10%,0,0.0,3754181.370339989,2024-2025 Recovery
2025-04-28,3573541.8528399887,2559905.8528399887,1013636.0000000001,bear,5d_10%,1,-0.023180465350326807,3754181.370339989,2024-2025 Recovery
2025-04-29,3674673.8528399887,2559905.8528399887,1114768.0,sideways,5d_10%,1,0.028300214231331333,3754181.370339989,2024-2025 Recovery
2025-04-30,3785841.8528399887,2559905.8528399887,1225936.0,bear,5d_10%,1,0.030252480751205457,3785841.8528399887,2024-2025 Recovery
2025-05-06,3810833.3414399885,1022131.3414399885,2788702.0,sideways,5d_10%,2,0.006601302846618529,3810833.3414399885,2024-2025 Recovery
2025-05-07,3938130.2971399883,408223.29713998834,3529907.0,sideways,5d_10%,4,0.03340396818610247,3938130.2971399883,2024-2025 Recovery
2025-05-08,3854995.754439988,783639.7544399882,3071356.0,sideways,5d_10%,4,-0.021110155436039113,3938130.2971399883,2024-2025 Recovery
2025-05-09,3952593.754439988,783639.7544399882,3168954.0,sideways,5d_10%,4,0.02531727820649121,3952593.754439988,2024-2025 Recovery
2025-05-12,3980335.505349988,1341688.5053499881,2638647.0,recovery,5d_10%,3,0.007018619325307007,3980335.505349988,2024-2025 Recovery
2025-05-13,3915398.791809988,3615373.791809988,300025.0,recovery,5d_10%,1,-0.016314381903916986,3980335.505349988,2024-2025 Recovery
2025-05-14,3911591.6382099884,3911591.6382099884,0.0,recovery,5d_10%,0,-0.0009723539803820902,3980335.505349988,2024-2025 Recovery
2025-05-15,3911591.6382099884,3911591.6382099884,0.0,recovery,5d_10%,0,0.0,3980335.505349988,2024-2025 Recovery
2025-05-16,3911591.6382099884,3911591.6382099884,0.0,recovery,5d_10%,0,0.0,3980335.505349988,2024-2025 Recovery
2025-05-19,3911591.6382099884,3911591.6382099884,0.0,recovery,5d_10%,0,0.0,3980335.505349988,2024-2025 Recovery
2025-05-20,3911591.6382099884,3911591.6382099884,0.0,recovery,5d_10%,0,0.0,3980335.505349988,2024-2025 Recovery
2025-05-21,3911591.6382099884,3911591.6382099884,0.0,recovery,5d_10%,0,0.0,3980335.505349988,2024-2025 Recovery
2025-05-22,3911591.6382099884,3911591.6382099884,0.0,recovery,5d_10%,0,0.0,3980335.505349988,2024-2025 Recovery
2025-05-23,3911591.6382099884,3911591.6382099884,0.0,recovery,5d_10%,0,0.0,3980335.505349988,2024-2025 Recovery
2025-05-26,3795812.808609988,1561748.808609988,2234064.0,sideways,5d_10%,1,-0.029598905077162563,3980335.505349988,2024-2025 Recovery
2025-05-27,3908540.808609988,1561748.808609988,2346792.0,sideways,5d_10%,1,0.029697987146336757,3980335.505349988,2024-2025 Recovery
2025-05-28,3709685.139609988,625403.139609988,3084282.0,sideways,5d_10%,2,-0.05087721447399196,3980335.505349988,2024-2025 Recovery
2025-05-29,3627027.1170899877,1138305.1170899877,2488722.0,sideways,5d_10%,2,-0.022281681439058842,3980335.505349988,2024-2025 Recovery
2025-05-30,3673348.7801499874,2760178.7801499874,913170.0,sideways,5d_10%,1,0.012771248067525942,3980335.505349988,2024-2025 Recovery
2025-06-03,3646953.2078499873,3646953.2078499873,0.0,sideways,5d_10%,0,-0.007185697269651126,3980335.505349988,2024-2025 Recovery
2025-06-04,3646953.2078499873,3646953.2078499873,0.0,recovery,5d_10%,0,0.0,3980335.505349988,2024-2025 Recovery
2025-06-05,3646953.2078499873,3646953.2078499873,0.0,recovery,5d_10%,0,0.0,3980335.505349988,2024-2025 Recovery
2025-06-06,3646953.2078499873,3646953.2078499873,0.0,recovery,5d_10%,0,0.0,3980335.505349988,2024-2025 Recovery
2025-06-09,3646953.2078499873,3646953.2078499873,0.0,recovery,5d_10%,0,0.0,3980335.505349988,2024-2025 Recovery
2025-06-10,3539446.592049987,1455942.592049987,2083504.0000000002,sideways,5d_10%,1,-0.029478474132488053,3980335.505349988,2024-2025 Recovery
2025-06-11,3530958.528189987,3530958.528189987,0.0,sideways,5d_10%,0,-0.0023981330525131295,3980335.505349988,2024-2025 Recovery
2025-06-12,3530958.528189987,3530958.528189987,0.0,sideways,5d_10%,0,0.0,3980335.505349988,2024-2025 Recovery
2025-06-13,3530958.528189987,3530958.528189987,0.0,sideways,5d_10%,0,0.0,3980335.505349988,2024-2025 Recovery
2025-06-16,3530958.528189987,3530958.528189987,0.0,sideways,5d_10%,0,0.0,3980335.505349988,2024-2025 Recovery
2025-06-17,3530958.528189987,3530958.528189987,0.0,sideways,5d_10%,0,0.0,3980335.505349988,2024-2025 Recovery
2025-06-18,3530958.528189987,3530958.528189987,0.0,sideways,5d_10%,0,0.0,3980335.505349988,2024-2025 Recovery
2025-06-19,3530958.528189987,3530958.528189987,0.0,sideways,5d_10%,0,0.0,3980335.505349988,2024-2025 Recovery
2025-06-20,3530958.528189987,3530958.528189987,0.0,sideways,5d_10%,0,0.0,3980335.505349988,2024-2025 Recovery
2025-06-23,3530958.528189987,3530958.528189987,0.0,sideways,5d_10%,0,0.0,3980335.505349988,2024-2025 Recovery
2025-06-24,3530958.528189987,3530958.528189987,0.0,recovery,5d_10%,0,0.0,3980335.505349988,2024-2025 Recovery
2025-06-25,3530958.528189987,3530958.528189987,0.0,bull,5d_10%,0,0.0,3980335.505349988,2024-2025 Recovery
2025-06-26,3530958.528189987,3530958.528189987,0.0,recovery,5d_10%,0,0.0,3980335.505349988,2024-2025 Recovery
2025-06-27,3530958.528189987,3530958.528189987,0.0,recovery,5d_10%,0,0.0,3980335.505349988,2024-2025 Recovery
2025-06-30,3530958.528189987,3530958.528189987,0.0,recovery,5d_10%,0,0.0,3980335.505349988,2024-2025 Recovery
