date,value,cash,positions,regime,model,num_positions,effective_threshold,ret,cummax,window
2024-07-09,943743.4261099994,943743.4261099994,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1065343.9745899998,2024-2025 Recovery
2024-07-10,943743.4261099994,943743.4261099994,0.0,bear,10d_15%,0,0.39999999999999997,0.0,1065343.9745899998,2024-2025 Recovery
2024-07-11,943743.4261099994,943743.4261099994,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1065343.9745899998,2024-2025 Recovery
2024-07-12,943743.4261099994,943743.4261099994,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1065343.9745899998,2024-2025 Recovery
2024-07-15,943743.4261099994,943743.4261099994,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1065343.9745899998,2024-2025 Recovery
2024-07-16,943743.4261099994,943743.4261099994,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1065343.9745899998,2024-2025 Recovery
2024-07-17,943743.4261099994,943743.4261099994,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1065343.9745899998,2024-2025 Recovery
2024-07-18,943743.4261099994,943743.4261099994,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1065343.9745899998,2024-2025 Recovery
2024-07-19,943743.4261099994,943743.4261099994,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1065343.9745899998,2024-2025 Recovery
2024-07-22,943743.4261099994,943743.4261099994,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1065343.9745899998,2024-2025 Recovery
2024-07-23,943743.4261099994,943743.4261099994,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1065343.9745899998,2024-2025 Recovery
2024-07-24,943743.4261099994,943743.4261099994,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1065343.9745899998,2024-2025 Recovery
2024-07-25,943743.4261099994,943743.4261099994,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1065343.9745899998,2024-2025 Recovery
2024-07-26,943743.4261099994,943743.4261099994,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1065343.9745899998,2024-2025 Recovery
2024-07-29,943743.4261099994,943743.4261099994,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1065343.9745899998,2024-2025 Recovery
2024-07-30,943743.4261099994,943743.4261099994,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1065343.9745899998,2024-2025 Recovery
2024-07-31,943743.4261099994,943743.4261099994,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1065343.9745899998,2024-2025 Recovery
2024-08-01,943743.4261099994,943743.4261099994,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1065343.9745899998,2024-2025 Recovery
2024-08-02,943743.4261099994,943743.4261099994,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1065343.9745899998,2024-2025 Recovery
2024-08-05,943743.4261099994,943743.4261099994,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1065343.9745899998,2024-2025 Recovery
2024-08-06,943743.4261099994,943743.4261099994,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1065343.9745899998,2024-2025 Recovery
2024-08-07,943743.4261099994,943743.4261099994,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1065343.9745899998,2024-2025 Recovery
2024-08-08,943743.4261099994,943743.4261099994,0.0,bear,10d_15%,0,0.39999999999999997,0.0,1065343.9745899998,2024-2025 Recovery
2024-08-09,943743.4261099994,943743.4261099994,0.0,bear,10d_15%,0,0.39999999999999997,0.0,1065343.9745899998,2024-2025 Recovery
2024-08-12,943743.4261099994,943743.4261099994,0.0,bear,10d_15%,0,0.39999999999999997,0.0,1065343.9745899998,2024-2025 Recovery
2024-08-13,943743.4261099994,943743.4261099994,0.0,bear,10d_15%,0,0.39999999999999997,0.0,1065343.9745899998,2024-2025 Recovery
2024-08-14,943743.4261099994,943743.4261099994,0.0,bear,10d_15%,0,0.39999999999999997,0.0,1065343.9745899998,2024-2025 Recovery
2024-08-15,943743.4261099994,943743.4261099994,0.0,bear,10d_15%,0,0.39999999999999997,0.0,1065343.9745899998,2024-2025 Recovery
2024-08-16,943743.4261099994,943743.4261099994,0.0,bear,10d_15%,0,0.39999999999999997,0.0,1065343.9745899998,2024-2025 Recovery
2024-08-19,943743.4261099994,943743.4261099994,0.0,bear,10d_15%,0,0.39999999999999997,0.0,1065343.9745899998,2024-2025 Recovery
2024-08-20,943743.4261099994,943743.4261099994,0.0,bear,10d_15%,0,0.39999999999999997,0.0,1065343.9745899998,2024-2025 Recovery
2024-08-21,943743.4261099994,943743.4261099994,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1065343.9745899998,2024-2025 Recovery
2024-08-22,943743.4261099994,943743.4261099994,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1065343.9745899998,2024-2025 Recovery
2024-08-23,943743.4261099994,943743.4261099994,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1065343.9745899998,2024-2025 Recovery
2024-08-26,943743.4261099994,943743.4261099994,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1065343.9745899998,2024-2025 Recovery
2024-08-27,943743.4261099994,943743.4261099994,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1065343.9745899998,2024-2025 Recovery
2024-08-28,943743.4261099994,943743.4261099994,0.0,bear,10d_15%,0,0.39999999999999997,0.0,1065343.9745899998,2024-2025 Recovery
2024-08-29,943743.4261099994,943743.4261099994,0.0,bear,10d_15%,0,0.39999999999999997,0.0,1065343.9745899998,2024-2025 Recovery
2024-08-30,943743.4261099994,943743.4261099994,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1065343.9745899998,2024-2025 Recovery
2024-09-02,943743.4261099994,943743.4261099994,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1065343.9745899998,2024-2025 Recovery
2024-09-03,943743.4261099994,943743.4261099994,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1065343.9745899998,2024-2025 Recovery
2024-09-04,943743.4261099994,943743.4261099994,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1065343.9745899998,2024-2025 Recovery
2024-09-05,943743.4261099994,943743.4261099994,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1065343.9745899998,2024-2025 Recovery
2024-09-06,943743.4261099994,943743.4261099994,0.0,bear,10d_15%,0,0.39999999999999997,0.0,1065343.9745899998,2024-2025 Recovery
2024-09-09,943743.4261099994,943743.4261099994,0.0,bear,10d_15%,0,0.39999999999999997,0.0,1065343.9745899998,2024-2025 Recovery
2024-09-10,943743.4261099994,943743.4261099994,0.0,bear,10d_15%,0,0.39999999999999997,0.0,1065343.9745899998,2024-2025 Recovery
2024-09-11,943743.4261099994,943743.4261099994,0.0,bear,10d_15%,0,0.39999999999999997,0.0,1065343.9745899998,2024-2025 Recovery
2024-09-12,943743.4261099994,943743.4261099994,0.0,bear,10d_15%,0,0.39999999999999997,0.0,1065343.9745899998,2024-2025 Recovery
2024-09-13,943743.4261099994,943743.4261099994,0.0,bear,10d_15%,0,0.39999999999999997,0.0,1065343.9745899998,2024-2025 Recovery
2024-09-18,943743.4261099994,943743.4261099994,0.0,bear,10d_15%,0,0.39999999999999997,0.0,1065343.9745899998,2024-2025 Recovery
2024-09-19,943743.4261099994,943743.4261099994,0.0,bear,10d_15%,0,0.39999999999999997,0.0,1065343.9745899998,2024-2025 Recovery
2024-09-20,943743.4261099994,943743.4261099994,0.0,bear,10d_15%,0,0.39999999999999997,0.0,1065343.9745899998,2024-2025 Recovery
2024-09-23,943743.4261099994,943743.4261099994,0.0,bear,10d_15%,0,0.39999999999999997,0.0,1065343.9745899998,2024-2025 Recovery
2024-09-24,943743.4261099994,943743.4261099994,0.0,recovery,5d_10%,0,0.5,0.0,1065343.9745899998,2024-2025 Recovery
2024-09-25,943743.4261099994,943743.4261099994,0.0,recovery,5d_10%,0,0.5,0.0,1065343.9745899998,2024-2025 Recovery
2024-09-26,943743.4261099994,943743.4261099994,0.0,recovery,5d_10%,0,0.5,0.0,1065343.9745899998,2024-2025 Recovery
2024-09-27,943743.4261099994,943743.4261099994,0.0,recovery,5d_10%,0,0.5,0.0,1065343.9745899998,2024-2025 Recovery
2024-09-30,943743.4261099994,943743.4261099994,0.0,recovery,5d_10%,0,0.5,0.0,1065343.9745899998,2024-2025 Recovery
2024-10-08,943743.4261099994,943743.4261099994,0.0,recovery,5d_10%,0,0.5,0.0,1065343.9745899998,2024-2025 Recovery
2024-10-09,870423.8020099993,379453.80200999934,490970.0,bull,5d_10%,2,0.35,-0.0776902090880941,1065343.9745899998,2024-2025 Recovery
2024-10-10,886840.5445399991,364906.5445399991,521934.0,bull,5d_10%,1,0.35,0.018860631444234333,1065343.9745899998,2024-2025 Recovery
2024-10-11,913156.5445399991,364906.5445399991,548250.0,bull,5d_10%,1,0.35,0.029673880115224094,1065343.9745899998,2024-2025 Recovery
2024-10-14,940934.5445399991,364906.5445399991,576028.0,bull,5d_10%,1,0.35,0.030419756794267006,1065343.9745899998,2024-2025 Recovery
2024-10-15,958946.0005399991,145742.00053999908,813204.0,bull,5d_10%,2,0.35,0.019142092406444045,1065343.9745899998,2024-2025 Recovery
2024-10-16,978662.0005399991,145742.00053999908,832920.0,bull,5d_10%,2,0.35,0.020560073235508236,1065343.9745899998,2024-2025 Recovery
2024-10-17,957853.992139999,728029.992139999,229824.0,bull,5d_10%,1,0.35,-0.021261690336928152,1065343.9745899998,2024-2025 Recovery
2024-10-18,968797.992139999,728029.992139999,240768.0,bull,5d_10%,1,0.35,0.011425540938185597,1065343.9745899998,2024-2025 Recovery
2024-10-21,927433.236139999,145153.236139999,782280.0,bull,5d_10%,2,0.35,-0.04269698774728936,1065343.9745899998,2024-2025 Recovery
2024-10-22,968870.131539999,82412.13153999898,886458.0,bull,5d_10%,3,0.35,0.04467911412411896,1065343.9745899998,2024-2025 Recovery
2024-10-23,1032856.8360999989,47324.83609999894,985532.0,bull,5d_10%,4,0.35,0.06604260207536217,1065343.9745899998,2024-2025 Recovery
2024-10-24,1104790.8444499988,227134.8444499989,877656.0,bull,5d_10%,2,0.4,0.06964567192256577,1104790.8444499988,2024-2025 Recovery
2024-10-25,1167594.4687499988,46611.468749998894,1120983.0,bull,5d_10%,5,0.4,0.05684661908224431,1167594.4687499988,2024-2025 Recovery
2024-10-28,1195152.0027199988,191431.0027199987,1003721.0,bull,5d_10%,5,0.4,0.023601973722522374,1195152.0027199988,2024-2025 Recovery
2024-10-29,1286059.0971199987,390464.0971199987,895595.0,bull,5d_10%,4,0.4,0.0760632071846159,1286059.0971199987,2024-2025 Recovery
2024-10-30,1375879.0971199987,390464.0971199987,985415.0,recovery,5d_10%,4,0.55,0.06984126950397762,1375879.0971199987,2024-2025 Recovery
2024-10-31,1469103.0971199987,390464.0971199987,1078639.0,recovery,5d_10%,4,0.55,0.06775595340836071,1469103.0971199987,2024-2025 Recovery
2024-11-01,1561907.1943199986,545131.1943199986,1016776.0,recovery,5d_10%,2,0.55,0.06317058168479206,1561907.1943199986,2024-2025 Recovery
2024-11-04,1377829.6741199987,583239.6741199986,794590.0000000001,sideways,5d_10%,1,0.5,-0.11785432634500481,1561907.1943199986,2024-2025 Recovery
2024-11-05,1425379.2708199986,233244.27081999858,1192135.0,sideways,5d_10%,2,0.5,0.03451050415964452,1561907.1943199986,2024-2025 Recovery
2024-11-06,1526998.5057099988,564710.5057099985,962288.0000000001,recovery,5d_10%,1,0.55,0.07129276885831248,1561907.1943199986,2024-2025 Recovery
2024-11-07,1583185.0991099984,113042.09910999847,1470143.0,bull,5d_10%,4,0.4,0.03679544753311648,1583185.0991099984,2024-2025 Recovery
2024-11-08,1684299.4946899984,80172.49468999848,1604127.0,bull,5d_10%,4,0.4,0.06386770292168764,1684299.4946899984,2024-2025 Recovery
2024-11-11,1647957.0285499983,279669.0285499983,1368288.0,bull,5d_10%,4,0.4,-0.021577199455663942,1684299.4946899984,2024-2025 Recovery
2024-11-12,1679052.4649399982,962334.4649399982,716718.0,bull,5d_10%,2,0.4,0.018869082052072716,1684299.4946899984,2024-2025 Recovery
2024-11-13,1708824.4649399982,962334.4649399982,746490.0,bull,5d_10%,2,0.35,0.017731429256478748,1708824.4649399982,2024-2025 Recovery
2024-11-14,1642839.9080399983,441138.90803999826,1201701.0,bull,5d_10%,2,0.35,-0.03861400527310266,1708824.4649399982,2024-2025 Recovery
2024-11-15,1668296.5906599984,972634.5906599984,695662.0,recovery,5d_10%,1,0.45,0.015495534589472726,1708824.4649399982,2024-2025 Recovery
2024-11-18,972634.5906599984,972634.5906599984,0.0,recovery,5d_10%,1,0.45,-0.41698940337987966,1708824.4649399982,2024-2025 Recovery
2024-11-19,972634.5906599984,972634.5906599984,0.0,recovery,5d_10%,1,0.45,0.0,1708824.4649399982,2024-2025 Recovery
2024-11-20,972634.5906599984,972634.5906599984,0.0,recovery,5d_10%,1,0.45,0.0,1708824.4649399982,2024-2025 Recovery
2024-11-21,1631984.6204599985,1631984.6204599985,0.0,recovery,5d_10%,0,0.45,0.6779010700746171,1708824.4649399982,2024-2025 Recovery
2024-11-22,1608683.1872599984,1141784.1872599984,466899.0,sideways,5d_10%,1,0.39999999999999997,-0.014277973522466292,1708824.4649399982,2024-2025 Recovery
2024-11-25,1600059.0530599984,802009.0530599984,798050.0,sideways,5d_10%,3,0.39999999999999997,-0.005360989825901719,1708824.4649399982,2024-2025 Recovery
2024-11-26,1646284.1828799983,963368.1828799985,682916.0,sideways,5d_10%,2,0.39999999999999997,0.028889639873976858,1708824.4649399982,2024-2025 Recovery
2024-11-27,1663223.0919199984,1123796.0919199984,539427.0,recovery,5d_10%,1,0.45,0.01028917681172592,1708824.4649399982,2024-2025 Recovery
2024-11-28,1710176.5769199985,786808.5769199984,923368.0,sideways,5d_10%,2,0.39999999999999997,0.028230419135052864,1710176.5769199985,2024-2025 Recovery
2024-11-29,1708395.8935199985,1364479.8935199985,343916.0,recovery,5d_10%,1,0.45,-0.0010412278030418332,1710176.5769199985,2024-2025 Recovery
2024-12-02,1706109.8935199985,1364479.8935199985,341630.0,recovery,5d_10%,1,0.45,-0.0013380973395399343,1710176.5769199985,2024-2025 Recovery
2024-12-03,1604699.1826199982,673307.1826199983,931392.0,sideways,5d_10%,1,0.39999999999999997,-0.059439729694534815,1710176.5769199985,2024-2025 Recovery
2024-12-04,1539244.0361399981,650912.0361399982,888332.0,sideways,5d_10%,1,0.39999999999999997,-0.04078966773892867,1710176.5769199985,2024-2025 Recovery
2024-12-05,1628868.0361399981,650912.0361399982,977956.0,sideways,5d_10%,1,0.44999999999999996,0.05822598489629516,1710176.5769199985,2024-2025 Recovery
2024-12-06,1491083.524979998,632141.524979998,858942.0,sideways,5d_10%,1,0.44999999999999996,-0.08458911839568928,1710176.5769199985,2024-2025 Recovery
2024-12-09,1483711.457099998,839743.457099998,643968.0,sideways,5d_10%,1,0.44999999999999996,-0.004944101223369635,1710176.5769199985,2024-2025 Recovery
2024-12-10,1443846.8603999978,819846.8603999977,624000.0,sideways,5d_10%,1,0.44999999999999996,-0.026868159916967893,1710176.5769199985,2024-2025 Recovery
2024-12-11,1415750.1204999976,1019265.1204999976,396484.99999999994,sideways,5d_10%,1,0.44999999999999996,-0.019459639848658394,1710176.5769199985,2024-2025 Recovery
2024-12-12,1455620.1204999976,1019265.1204999976,436355.0,sideways,5d_10%,1,0.5,0.028161749324746133,1710176.5769199985,2024-2025 Recovery
2024-12-13,1471336.3812999977,713684.3812999977,757652.0,sideways,5d_10%,2,0.5,0.010796952157134054,1710176.5769199985,2024-2025 Recovery
2024-12-16,1501738.3812999977,713684.3812999977,788054.0,sideways,5d_10%,2,0.5,0.020662847997504397,1710176.5769199985,2024-2025 Recovery
2024-12-17,1437670.3166599977,1003087.3166599977,434583.0,sideways,5d_10%,1,0.5,-0.04266260051536985,1710176.5769199985,2024-2025 Recovery
2024-12-18,1416878.3996099976,1416878.3996099976,0.0,sideways,5d_10%,0,0.44999999999999996,-0.014462228794083987,1710176.5769199985,2024-2025 Recovery
2024-12-19,1377750.0488099977,992211.0488099976,385539.00000000006,sideways,5d_10%,1,0.39999999999999997,-0.02761588489934641,1710176.5769199985,2024-2025 Recovery
2024-12-20,1394396.0104499976,1394396.0104499976,0.0,recovery,5d_10%,0,0.45,0.012081989512087166,1710176.5769199985,2024-2025 Recovery
2024-12-23,1394396.0104499976,1394396.0104499976,0.0,recovery,5d_10%,0,0.5,0.0,1710176.5769199985,2024-2025 Recovery
2024-12-24,1394396.0104499976,1394396.0104499976,0.0,bull,5d_10%,0,0.35,0.0,1710176.5769199985,2024-2025 Recovery
2024-12-25,1394396.0104499976,1394396.0104499976,0.0,recovery,5d_10%,0,0.5,0.0,1710176.5769199985,2024-2025 Recovery
2024-12-26,1394396.0104499976,1394396.0104499976,0.0,recovery,5d_10%,0,0.5,0.0,1710176.5769199985,2024-2025 Recovery
2024-12-27,1394396.0104499976,1394396.0104499976,0.0,recovery,5d_10%,0,0.5,0.0,1710176.5769199985,2024-2025 Recovery
2024-12-30,1394396.0104499976,1394396.0104499976,0.0,recovery,5d_10%,0,0.5,0.0,1710176.5769199985,2024-2025 Recovery
2024-12-31,1375400.8626499977,976046.8626499976,399354.0,sideways,5d_10%,1,0.44999999999999996,-0.013622491500007827,1710176.5769199985,2024-2025 Recovery
2025-01-02,1351538.0733899975,960143.0733899975,391395.0,sideways,5d_10%,1,0.44999999999999996,-0.017349697755768112,1710176.5769199985,2024-2025 Recovery
2025-01-03,1350430.7886899975,1350430.7886899975,0.0,sideways,5d_10%,0,0.39999999999999997,-0.0008192774749012921,1710176.5769199985,2024-2025 Recovery
2025-01-06,1312816.2366899974,944864.2366899974,367952.0,sideways,5d_10%,1,0.39999999999999997,-0.027853742905616485,1710176.5769199985,2024-2025 Recovery
2025-01-07,1349904.2366899974,944864.2366899974,405040.00000000006,sideways,5d_10%,1,0.39999999999999997,0.028250717018483806,1710176.5769199985,2024-2025 Recovery
2025-01-08,1390896.2366899974,944864.2366899974,446032.0,sideways,5d_10%,1,0.39999999999999997,0.030366598522954202,1710176.5769199985,2024-2025 Recovery
2025-01-09,1435792.2366899974,944864.2366899974,490928.0,sideways,5d_10%,1,0.39999999999999997,0.03227846823918501,1710176.5769199985,2024-2025 Recovery
2025-01-10,1484592.2366899974,944864.2366899974,539728.0,sideways,5d_10%,1,0.39999999999999997,0.03398820438847139,1710176.5769199985,2024-2025 Recovery
2025-01-13,1430037.3502899974,1430037.3502899974,0.0,sideways,5d_10%,0,0.39999999999999997,-0.0367473876339498,1710176.5769199985,2024-2025 Recovery
2025-01-14,1366912.9174899973,571666.9174899973,795246.0,sideways,5d_10%,2,0.39999999999999997,-0.04414180705643744,1710176.5769199985,2024-2025 Recovery
2025-01-15,1384594.2097299972,1384594.2097299972,0.0,sideways,5d_10%,0,0.39999999999999997,0.01293520019729355,1710176.5769199985,2024-2025 Recovery
2025-01-16,1384594.2097299972,1384594.2097299972,0.0,sideways,5d_10%,0,0.5,0.0,1710176.5769199985,2024-2025 Recovery
2025-01-17,1384594.2097299972,1384594.2097299972,0.0,sideways,5d_10%,0,0.5,0.0,1710176.5769199985,2024-2025 Recovery
2025-01-20,1384594.2097299972,1384594.2097299972,0.0,sideways,5d_10%,0,0.5,0.0,1710176.5769199985,2024-2025 Recovery
2025-01-21,1384594.2097299972,1384594.2097299972,0.0,sideways,5d_10%,0,0.5,0.0,1710176.5769199985,2024-2025 Recovery
2025-01-22,1384594.2097299972,1384594.2097299972,0.0,sideways,5d_10%,0,0.5,0.0,1710176.5769199985,2024-2025 Recovery
2025-01-23,1384594.2097299972,1384594.2097299972,0.0,sideways,5d_10%,0,0.5,0.0,1710176.5769199985,2024-2025 Recovery
2025-01-24,1384594.2097299972,1384594.2097299972,0.0,sideways,5d_10%,0,0.5,0.0,1710176.5769199985,2024-2025 Recovery
2025-01-27,1384594.2097299972,1384594.2097299972,0.0,sideways,5d_10%,0,0.5,0.0,1710176.5769199985,2024-2025 Recovery
2025-02-05,1384594.2097299972,1384594.2097299972,0.0,sideways,5d_10%,0,0.5,0.0,1710176.5769199985,2024-2025 Recovery
2025-02-06,1384594.2097299972,1384594.2097299972,0.0,sideways,5d_10%,0,0.5,0.0,1710176.5769199985,2024-2025 Recovery
2025-02-07,1384594.2097299972,1384594.2097299972,0.0,sideways,5d_10%,0,0.5,0.0,1710176.5769199985,2024-2025 Recovery
2025-02-10,1384594.2097299972,1384594.2097299972,0.0,sideways,5d_10%,0,0.5,0.0,1710176.5769199985,2024-2025 Recovery
2025-02-11,1360943.0602299972,553400.0602299972,807543.0,sideways,5d_10%,1,0.5,-0.017081646979162368,1710176.5769199985,2024-2025 Recovery
2025-02-12,1441727.0602299972,553400.0602299972,888327.0,recovery,5d_10%,1,0.55,0.05935883899973571,1710176.5769199985,2024-2025 Recovery
2025-02-13,1450043.0602299972,553400.0602299972,896643.0,recovery,5d_10%,1,0.55,0.005768082065875424,1710176.5769199985,2024-2025 Recovery
2025-02-14,1539737.0602299972,553400.0602299972,986337.0,recovery,5d_10%,1,0.55,0.061856094111973015,1710176.5769199985,2024-2025 Recovery
2025-02-17,1497266.0602299972,553400.0602299972,943866.0,recovery,5d_10%,1,0.55,-0.02758328100101448,1710176.5769199985,2024-2025 Recovery
2025-02-18,1571758.7092299971,1571758.7092299971,0.0,recovery,5d_10%,0,0.55,0.04975244612741503,1710176.5769199985,2024-2025 Recovery
2025-02-19,1571758.7092299971,1571758.7092299971,0.0,recovery,5d_10%,0,0.55,0.0,1710176.5769199985,2024-2025 Recovery
2025-02-20,1571758.7092299971,1571758.7092299971,0.0,recovery,5d_10%,0,0.55,0.0,1710176.5769199985,2024-2025 Recovery
2025-02-21,1571758.7092299971,1571758.7092299971,0.0,recovery,5d_10%,0,0.55,0.0,1710176.5769199985,2024-2025 Recovery
2025-02-24,1571758.7092299971,1571758.7092299971,0.0,recovery,5d_10%,0,0.55,0.0,1710176.5769199985,2024-2025 Recovery
2025-02-25,1571758.7092299971,1571758.7092299971,0.0,recovery,5d_10%,0,0.55,0.0,1710176.5769199985,2024-2025 Recovery
2025-02-26,1571758.7092299971,1571758.7092299971,0.0,bull,5d_10%,0,0.4,0.0,1710176.5769199985,2024-2025 Recovery
2025-02-27,1571758.7092299971,1571758.7092299971,0.0,bull,5d_10%,0,0.4,0.0,1710176.5769199985,2024-2025 Recovery
2025-02-28,1571758.7092299971,1571758.7092299971,0.0,sideways,5d_10%,0,0.5,0.0,1710176.5769199985,2024-2025 Recovery
2025-03-03,1571758.7092299971,1571758.7092299971,0.0,sideways,5d_10%,0,0.5,0.0,1710176.5769199985,2024-2025 Recovery
2025-03-04,1571758.7092299971,1571758.7092299971,0.0,sideways,5d_10%,0,0.5,0.0,1710176.5769199985,2024-2025 Recovery
2025-03-05,1571758.7092299971,1571758.7092299971,0.0,recovery,5d_10%,0,0.55,0.0,1710176.5769199985,2024-2025 Recovery
2025-03-06,1571758.7092299971,1571758.7092299971,0.0,recovery,5d_10%,0,0.55,0.0,1710176.5769199985,2024-2025 Recovery
2025-03-07,1571758.7092299971,1571758.7092299971,0.0,recovery,5d_10%,0,0.55,0.0,1710176.5769199985,2024-2025 Recovery
2025-03-10,1571758.7092299971,1571758.7092299971,0.0,recovery,5d_10%,0,0.55,0.0,1710176.5769199985,2024-2025 Recovery
2025-03-11,1571758.7092299971,1571758.7092299971,0.0,recovery,5d_10%,0,0.55,0.0,1710176.5769199985,2024-2025 Recovery
2025-03-12,1571758.7092299971,1571758.7092299971,0.0,recovery,5d_10%,0,0.55,0.0,1710176.5769199985,2024-2025 Recovery
2025-03-13,1571758.7092299971,1571758.7092299971,0.0,recovery,5d_10%,0,0.55,0.0,1710176.5769199985,2024-2025 Recovery
2025-03-14,1571758.7092299971,1571758.7092299971,0.0,recovery,5d_10%,0,0.55,0.0,1710176.5769199985,2024-2025 Recovery
2025-03-17,1571758.7092299971,1571758.7092299971,0.0,recovery,5d_10%,0,0.55,0.0,1710176.5769199985,2024-2025 Recovery
2025-03-18,1571758.7092299971,1571758.7092299971,0.0,recovery,5d_10%,0,0.55,0.0,1710176.5769199985,2024-2025 Recovery
2025-03-19,1571758.7092299971,1571758.7092299971,0.0,recovery,5d_10%,0,0.55,0.0,1710176.5769199985,2024-2025 Recovery
2025-03-20,1571758.7092299971,1571758.7092299971,0.0,recovery,5d_10%,0,0.55,0.0,1710176.5769199985,2024-2025 Recovery
2025-03-21,1571758.7092299971,1571758.7092299971,0.0,sideways,5d_10%,0,0.5,0.0,1710176.5769199985,2024-2025 Recovery
2025-03-24,1571758.7092299971,1571758.7092299971,0.0,sideways,5d_10%,0,0.5,0.0,1710176.5769199985,2024-2025 Recovery
2025-03-25,1571758.7092299971,1571758.7092299971,0.0,recovery,5d_10%,0,0.55,0.0,1710176.5769199985,2024-2025 Recovery
2025-03-26,1571758.7092299971,1571758.7092299971,0.0,sideways,5d_10%,0,0.5,0.0,1710176.5769199985,2024-2025 Recovery
2025-03-27,1571758.7092299971,1571758.7092299971,0.0,sideways,5d_10%,0,0.5,0.0,1710176.5769199985,2024-2025 Recovery
2025-03-28,1571758.7092299971,1571758.7092299971,0.0,recovery,5d_10%,0,0.55,0.0,1710176.5769199985,2024-2025 Recovery
2025-03-31,1571758.7092299971,1571758.7092299971,0.0,sideways,5d_10%,0,0.5,0.0,1710176.5769199985,2024-2025 Recovery
2025-04-01,1571758.7092299971,1571758.7092299971,0.0,sideways,5d_10%,0,0.5,0.0,1710176.5769199985,2024-2025 Recovery
2025-04-02,1571758.7092299971,1571758.7092299971,0.0,sideways,5d_10%,0,0.5,0.0,1710176.5769199985,2024-2025 Recovery
2025-04-03,1484732.913229997,627612.913229997,857120.0,sideways,5d_10%,1,0.5,-0.05536841977648965,1710176.5769199985,2024-2025 Recovery
2025-04-07,1570532.913229997,627612.913229997,942920.0,bear,10d_15%,1,0.44999999999999996,0.05778817135086234,1710176.5769199985,2024-2025 Recovery
2025-04-08,1664912.913229997,627612.913229997,1037300.0,bear,10d_15%,1,0.44999999999999996,0.06009425157852677,1710176.5769199985,2024-2025 Recovery
2025-04-09,1768752.913229997,627612.913229997,1141140.0,bear,10d_15%,1,0.44999999999999996,0.062369628570269287,1768752.913229997,2024-2025 Recovery
2025-04-10,1731132.913229997,627612.913229997,1103520.0,bear,10d_15%,1,0.44999999999999996,-0.021269222918932407,1768752.913229997,2024-2025 Recovery
2025-04-11,1731342.617229997,1731342.617229997,0.0,bear,10d_15%,0,0.44999999999999996,0.00012113685690873233,1768752.913229997,2024-2025 Recovery
2025-04-14,1731342.617229997,1731342.617229997,0.0,bear,10d_15%,0,0.44999999999999996,0.0,1768752.913229997,2024-2025 Recovery
2025-04-15,1731342.617229997,1731342.617229997,0.0,bear,10d_15%,0,0.44999999999999996,0.0,1768752.913229997,2024-2025 Recovery
2025-04-16,1731342.617229997,1731342.617229997,0.0,bear,10d_15%,0,0.44999999999999996,0.0,1768752.913229997,2024-2025 Recovery
2025-04-17,1731342.617229997,1731342.617229997,0.0,bear,10d_15%,0,0.44999999999999996,0.0,1768752.913229997,2024-2025 Recovery
2025-04-18,1731342.617229997,1731342.617229997,0.0,bear,10d_15%,0,0.44999999999999996,0.0,1768752.913229997,2024-2025 Recovery
2025-04-21,1731342.617229997,1731342.617229997,0.0,bear,10d_15%,0,0.44999999999999996,0.0,1768752.913229997,2024-2025 Recovery
2025-04-22,1731342.617229997,1731342.617229997,0.0,bear,10d_15%,0,0.44999999999999996,0.0,1768752.913229997,2024-2025 Recovery
2025-04-23,1731342.617229997,1731342.617229997,0.0,bear,10d_15%,0,0.44999999999999996,0.0,1768752.913229997,2024-2025 Recovery
2025-04-24,1731342.617229997,1731342.617229997,0.0,bear,10d_15%,0,0.44999999999999996,0.0,1768752.913229997,2024-2025 Recovery
