date,value,cash,positions,regime,model,num_positions,ret,cummax,window
2024-09-09,1806134.1397899971,1806134.1397899971,0.0,bear,10d_15%,0,-0.03318540234771372,1868128.7437899972,2024-2025 Recovery
2024-09-10,1806134.1397899971,1806134.1397899971,0.0,bear,10d_15%,0,0.0,1868128.7437899972,2024-2025 Recovery
2024-09-11,1806134.1397899971,1806134.1397899971,0.0,bear,10d_15%,0,0.0,1868128.7437899972,2024-2025 Recovery
2024-09-12,1806134.1397899971,1806134.1397899971,0.0,bear,10d_15%,0,0.0,1868128.7437899972,2024-2025 Recovery
2024-09-13,1806134.1397899971,1806134.1397899971,0.0,bear,10d_15%,0,0.0,1868128.7437899972,2024-2025 Recovery
2024-09-18,1806134.1397899971,1806134.1397899971,0.0,bear,10d_15%,0,0.0,1868128.7437899972,2024-2025 Recovery
2024-09-19,1806134.1397899971,1806134.1397899971,0.0,bear,10d_15%,0,0.0,1868128.7437899972,2024-2025 Recovery
2024-09-20,1806134.1397899971,1806134.1397899971,0.0,bear,10d_15%,0,0.0,1868128.7437899972,2024-2025 Recovery
2024-09-23,1806134.1397899971,1806134.1397899971,0.0,bear,10d_15%,0,0.0,1868128.7437899972,2024-2025 Recovery
2024-09-24,1806134.1397899971,1806134.1397899971,0.0,recovery,5d_10%,0,0.0,1868128.7437899972,2024-2025 Recovery
2024-09-25,1806134.1397899971,1806134.1397899971,0.0,recovery,5d_10%,0,0.0,1868128.7437899972,2024-2025 Recovery
2024-09-26,1806134.1397899971,1806134.1397899971,0.0,recovery,5d_10%,0,0.0,1868128.7437899972,2024-2025 Recovery
2024-09-27,1806134.1397899971,1806134.1397899971,0.0,recovery,5d_10%,0,0.0,1868128.7437899972,2024-2025 Recovery
2024-09-30,1806134.1397899971,1806134.1397899971,0.0,recovery,5d_10%,0,0.0,1868128.7437899972,2024-2025 Recovery
2024-10-08,1806134.1397899971,1806134.1397899971,0.0,recovery,5d_10%,0,0.0,1868128.7437899972,2024-2025 Recovery
2024-10-09,1618140.528689997,360710.52868999704,1257430.0,bull,5d_10%,2,-0.10408618438598283,1868128.7437899972,2024-2025 Recovery
2024-10-10,1661411.3258199967,344438.32581999665,1316973.0,bull,5d_10%,1,0.026741062573242935,1868128.7437899972,2024-2025 Recovery
2024-10-11,1727813.3258199967,344438.32581999665,1383375.0,bull,5d_10%,1,0.039967224833517445,1868128.7437899972,2024-2025 Recovery
2024-10-14,1797904.3258199967,344438.32581999665,1453466.0,bull,5d_10%,1,0.04056630363510805,1868128.7437899972,2024-2025 Recovery
2024-10-15,1857550.1498199964,68560.14981999662,1788989.9999999998,bull,5d_10%,2,0.03317519355363707,1868128.7437899972,2024-2025 Recovery
2024-10-16,1893460.1498199967,68560.14981999662,1824900.0,bull,5d_10%,2,0.01933191413619717,1893460.1498199967,2024-2025 Recovery
2024-10-17,1827117.7100199966,1537821.7100199966,289296.0,bull,5d_10%,1,-0.03503767417883441,1893460.1498199967,2024-2025 Recovery
2024-10-18,1840893.7100199966,1537821.7100199966,303072.0,bull,5d_10%,1,0.0075397441141595856,1893460.1498199967,2024-2025 Recovery
2024-10-21,1742967.6125199965,306147.6125199965,1436820.0,bull,5d_10%,2,-0.053194867779159494,1893460.1498199967,2024-2025 Recovery
2024-10-22,1833362.3759199965,129017.37591999653,1704345.0,bull,5d_10%,3,0.051862560583846085,1893460.1498199967,2024-2025 Recovery
2024-10-23,1965761.8761399966,74951.87613999652,1890810.0,bull,5d_10%,4,0.07221676519545728,1965761.8761399966,2024-2025 Recovery
2024-10-24,2113731.0075399964,354375.00753999647,1759356.0,bull,5d_10%,2,0.07527317178953252,2113731.0075399964,2024-2025 Recovery
2024-10-25,2250621.8797399965,71601.87973999645,2179020.0,bull,5d_10%,5,0.06476267401655633,2250621.8797399965,2024-2025 Recovery
2024-10-28,2300848.7339999964,391169.7339999962,1909679.0,bull,5d_10%,5,0.022316878153607167,2300848.7339999964,2024-2025 Recovery
2024-10-29,2450545.5443999963,139792.54439999606,2310753.0,bull,5d_10%,5,0.06506156106131922,2450545.5443999963,2024-2025 Recovery
2024-10-30,2654541.5443999963,139792.54439999606,2514749.0,recovery,5d_10%,5,0.08324513717615778,2654541.5443999963,2024-2025 Recovery
2024-10-31,2869651.5443999963,139792.54439999606,2729859.0,recovery,5d_10%,5,0.08103470840522142,2869651.5443999963,2024-2025 Recovery
2024-11-01,3090319.860799996,381957.86079999607,2708362.0,recovery,5d_10%,3,0.07689725145571247,3090319.860799996,2024-2025 Recovery
2024-11-04,2783212.386999996,901949.3869999959,1881263.0,sideways,5d_10%,2,-0.09937724495628708,3090319.860799996,2024-2025 Recovery
2024-11-05,2878479.0137999956,632260.0137999956,2246219.0,sideways,5d_10%,4,0.03422901796678435,3090319.860799996,2024-2025 Recovery
2024-11-06,3056716.6578999953,932194.6578999956,2124522.0,recovery,5d_10%,3,0.061920772479317376,3090319.860799996,2024-2025 Recovery
2024-11-07,3118085.9075999954,246337.90759999532,2871748.0,bull,5d_10%,5,0.02007685257362435,3118085.9075999954,2024-2025 Recovery
2024-11-08,3287717.444019995,173769.44401999522,3113948.0,bull,5d_10%,5,0.05440245761239004,3287717.444019995,2024-2025 Recovery
2024-11-11,3222371.4312799955,462053.43127999525,2760318.0,bull,5d_10%,4,-0.019875799503043412,3287717.444019995,2024-2025 Recovery
2024-11-12,3329462.7508399948,234321.75083999487,3095141.0,bull,5d_10%,4,0.03323369817658173,3329462.7508399948,2024-2025 Recovery
2024-11-13,3428588.2917499947,1125220.2917499947,2303368.0,bull,5d_10%,2,0.02977223303819554,3428588.2917499947,2024-2025 Recovery
2024-11-14,3217924.548709994,285848.5487099944,2932076.0,bull,5d_10%,2,-0.061443289515661026,3428588.2917499947,2024-2025 Recovery
2024-11-15,3250393.8716299944,2044497.8716299944,1205896.0,recovery,5d_10%,1,0.01009014426177779,3428588.2917499947,2024-2025 Recovery
2024-11-18,2044497.8716299944,2044497.8716299944,0.0,recovery,5d_10%,1,-0.3709999611201802,3428588.2917499947,2024-2025 Recovery
2024-11-19,2044497.8716299944,2044497.8716299944,0.0,recovery,5d_10%,1,0.0,3428588.2917499947,2024-2025 Recovery
2024-11-20,2044497.8716299944,2044497.8716299944,0.0,recovery,5d_10%,1,0.0,3428588.2917499947,2024-2025 Recovery
2024-11-21,3187448.8500299943,3187448.8500299943,0.0,recovery,5d_10%,0,0.5590374997498881,3428588.2917499947,2024-2025 Recovery
2024-11-22,3032748.972229994,1275059.972229994,1757689.0,sideways,5d_10%,4,-0.048534073824759494,3428588.2917499947,2024-2025 Recovery
2024-11-25,3160307.4382099938,1727263.4382099938,1433044.0,sideways,5d_10%,3,0.042060344310727915,3428588.2917499947,2024-2025 Recovery
2024-11-26,3206888.947409994,2180052.947409994,1026836.0,sideways,5d_10%,2,0.014739549904797977,3428588.2917499947,2024-2025 Recovery
2024-11-27,3179335.947409994,2180052.947409994,999283.0,recovery,5d_10%,2,-0.008591816072163305,3428588.2917499947,2024-2025 Recovery
2024-11-28,3193441.772669994,1051602.7726699938,2141839.0,sideways,5d_10%,3,0.004436720589873877,3428588.2917499947,2024-2025 Recovery
2024-11-29,3171322.537359994,2364338.537359994,806984.0,recovery,5d_10%,1,-0.0069264564330873135,3428588.2917499947,2024-2025 Recovery
2024-12-02,3165958.537359994,2364338.537359994,801620.0,recovery,5d_10%,1,-0.0016914079021634887,3428588.2917499947,2024-2025 Recovery
2024-12-03,2967160.0399599937,1243768.0399599937,1723392.0,sideways,5d_10%,1,-0.06279251451150492,3428588.2917499947,2024-2025 Recovery
2024-12-04,2846166.3260799935,1203628.3260799935,1642538.0,sideways,5d_10%,1,-0.04077761639093502,3428588.2917499947,2024-2025 Recovery
2024-12-05,3011882.3260799935,1203628.3260799935,1808254.0,sideways,5d_10%,1,0.05822428523642875,3428588.2917499947,2024-2025 Recovery
2024-12-06,2756774.346939993,1165205.3469399933,1591569.0,sideways,5d_10%,1,-0.08470051334044881,3428588.2917499947,2024-2025 Recovery
2024-12-09,2715875.0927799935,1128419.0927799935,1587456.0,sideways,5d_10%,1,-0.014835909295730865,3428588.2917499947,2024-2025 Recovery
2024-12-10,2618528.117779993,1092328.117779993,1526200.0,sideways,5d_10%,1,-0.03584368635317292,3428588.2917499947,2024-2025 Recovery
2024-12-11,2501475.530359993,1057840.5303599932,1443635.0,sideways,5d_10%,1,-0.04470167290746441,3428588.2917499947,2024-2025 Recovery
2024-12-12,2646645.530359993,1057840.5303599932,1588805.0,sideways,5d_10%,1,0.05803374777730008,3428588.2917499947,2024-2025 Recovery
2024-12-13,2747843.9351599934,422711.9351599931,2325132.0,sideways,5d_10%,2,0.03823647845513922,3428588.2917499947,2024-2025 Recovery
2024-12-16,2812908.723159993,169142.7231599931,2643766.0,sideways,5d_10%,3,0.02367848740150924,3428588.2917499947,2024-2025 Recovery
2024-12-17,2565404.476919993,403583.47691999306,2161821.0,sideways,5d_10%,2,-0.0879887229195111,3428588.2917499947,2024-2025 Recovery
2024-12-18,2485293.392169993,2485293.392169993,0.0,sideways,5d_10%,0,-0.031227467430859357,3428588.2917499947,2024-2025 Recovery
2024-12-19,2347751.3105699928,992523.3105699928,1355228.0,sideways,5d_10%,1,-0.05534239218328563,3428588.2917499947,2024-2025 Recovery
2024-12-20,2406264.3878499926,2406264.3878499926,0.0,recovery,5d_10%,0,0.024923030397880463,3428588.2917499947,2024-2025 Recovery
2024-12-23,2406264.3878499926,2406264.3878499926,0.0,recovery,5d_10%,0,0.0,3428588.2917499947,2024-2025 Recovery
2024-12-24,2406264.3878499926,2406264.3878499926,0.0,bull,5d_10%,0,0.0,3428588.2917499947,2024-2025 Recovery
2024-12-25,2406264.3878499926,2406264.3878499926,0.0,recovery,5d_10%,0,0.0,3428588.2917499947,2024-2025 Recovery
2024-12-26,2406264.3878499926,2406264.3878499926,0.0,recovery,5d_10%,0,0.0,3428588.2917499947,2024-2025 Recovery
2024-12-27,2406264.3878499926,2406264.3878499926,0.0,recovery,5d_10%,0,0.0,3428588.2917499947,2024-2025 Recovery
2024-12-30,2406264.3878499926,2406264.3878499926,0.0,recovery,5d_10%,0,0.0,3428588.2917499947,2024-2025 Recovery
2024-12-31,2340631.6844499926,960769.6844499926,1379862.0,sideways,5d_10%,1,-0.02727576559392253,3428588.2917499947,2024-2025 Recovery
2025-01-02,2259401.047269992,930113.0472699921,1329288.0,sideways,5d_10%,1,-0.034704578990217505,3428588.2917499947,2024-2025 Recovery
2025-01-03,2131855.426689992,900828.4266899922,1231027.0,sideways,5d_10%,1,-0.05645107615317424,3428588.2917499947,2024-2025 Recovery
2025-01-06,2253881.426689992,900828.4266899922,1353053.0,sideways,5d_10%,1,0.0572393411261769,3428588.2917499947,2024-2025 Recovery
2025-01-07,2390263.4266899927,900828.4266899922,1489435.0000000002,sideways,5d_10%,1,0.060509837999902505,3428588.2917499947,2024-2025 Recovery
2025-01-08,2541001.426689992,900828.4266899922,1640173.0,sideways,5d_10%,1,0.06306334202198771,3428588.2917499947,2024-2025 Recovery
2025-01-09,2706095.426689992,900828.4266899922,1805267.0,sideways,5d_10%,1,0.06497202176507932,3428588.2917499947,2024-2025 Recovery
2025-01-10,2881972.936089992,2881972.936089992,0.0,sideways,5d_10%,0,0.06499309213759963,3428588.2917499947,2024-2025 Recovery
2025-01-13,2881972.936089992,2881972.936089992,0.0,sideways,5d_10%,0,0.0,3428588.2917499947,2024-2025 Recovery
2025-01-14,2754761.1964899916,1152235.1964899919,1602526.0,sideways,5d_10%,2,-0.044140504585234,3428588.2917499947,2024-2025 Recovery
2025-01-15,2790398.5851699915,2790398.5851699915,0.0,sideways,5d_10%,0,0.01293665263087318,3428588.2917499947,2024-2025 Recovery
2025-01-16,2636022.7735699913,1115291.7735699913,1520731.0,sideways,5d_10%,1,-0.055323928423865465,3428588.2917499947,2024-2025 Recovery
2025-01-17,2701716.459849991,2701716.459849991,0.0,sideways,5d_10%,0,0.024921516968167134,3428588.2917499947,2024-2025 Recovery
2025-01-20,2701716.459849991,2701716.459849991,0.0,sideways,5d_10%,0,0.0,3428588.2917499947,2024-2025 Recovery
2025-01-21,2551628.321049991,1078733.3210499908,1472895.0,sideways,5d_10%,1,-0.05555288315056317,3428588.2917499947,2024-2025 Recovery
2025-01-22,2615793.8230899908,2615793.8230899908,0.0,sideways,5d_10%,0,0.025146884250601076,3428588.2917499947,2024-2025 Recovery
2025-01-23,2615793.8230899908,2615793.8230899908,0.0,sideways,5d_10%,0,0.0,3428588.2917499947,2024-2025 Recovery
2025-01-24,2615793.8230899908,2615793.8230899908,0.0,sideways,5d_10%,0,0.0,3428588.2917499947,2024-2025 Recovery
2025-01-27,2471123.2891899906,1045652.2891899906,1425471.0,sideways,5d_10%,1,-0.055306550777424635,3428588.2917499947,2024-2025 Recovery
2025-02-05,2556080.965589991,417664.9655899906,2138416.0,sideways,5d_10%,2,0.03438018522655284,3428588.2917499947,2024-2025 Recovery
2025-02-06,2770004.965589991,417664.9655899906,2352340.0,sideways,5d_10%,2,0.08369218459033534,3428588.2917499947,2024-2025 Recovery
2025-02-07,2961304.965589991,417664.9655899906,2543640.0,sideways,5d_10%,2,0.06906124803976832,3428588.2917499947,2024-2025 Recovery
2025-02-10,3044227.6633699904,405280.6633699904,2638947.0,sideways,5d_10%,2,0.02800207973969293,3428588.2917499947,2024-2025 Recovery
2025-02-11,3304028.8823699905,2697691.8823699905,606337.0,sideways,5d_10%,1,0.08534224365874055,3428588.2917499947,2024-2025 Recovery
2025-02-12,3364684.8823699905,2697691.8823699905,666993.0,recovery,5d_10%,1,0.01835819303022901,3428588.2917499947,2024-2025 Recovery
2025-02-13,3370928.8823699905,2697691.8823699905,673237.0,recovery,5d_10%,1,0.0018557458479149247,3428588.2917499947,2024-2025 Recovery
2025-02-14,3438274.8823699905,2697691.8823699905,740583.0,recovery,5d_10%,1,0.019978469540612664,3438274.8823699905,2024-2025 Recovery
2025-02-17,3405110.2331699906,3405110.2331699906,0.0,recovery,5d_10%,0,-0.009645723606932721,3438274.8823699905,2024-2025 Recovery
2025-02-18,3405110.2331699906,3405110.2331699906,0.0,recovery,5d_10%,0,0.0,3438274.8823699905,2024-2025 Recovery
2025-02-19,3405110.2331699906,3405110.2331699906,0.0,recovery,5d_10%,0,0.0,3438274.8823699905,2024-2025 Recovery
2025-02-20,3405110.2331699906,3405110.2331699906,0.0,recovery,5d_10%,0,0.0,3438274.8823699905,2024-2025 Recovery
2025-02-21,3405110.2331699906,3405110.2331699906,0.0,recovery,5d_10%,0,0.0,3438274.8823699905,2024-2025 Recovery
2025-02-24,3405110.2331699906,3405110.2331699906,0.0,recovery,5d_10%,0,0.0,3438274.8823699905,2024-2025 Recovery
2025-02-25,3405110.2331699906,3405110.2331699906,0.0,recovery,5d_10%,0,0.0,3438274.8823699905,2024-2025 Recovery
2025-02-26,3405110.2331699906,3405110.2331699906,0.0,bull,5d_10%,0,0.0,3438274.8823699905,2024-2025 Recovery
2025-02-27,3405110.2331699906,3405110.2331699906,0.0,bull,5d_10%,0,0.0,3438274.8823699905,2024-2025 Recovery
2025-02-28,3263672.9714699904,1359945.9714699907,1903726.9999999998,sideways,5d_10%,1,-0.041536764455442854,3438274.8823699905,2024-2025 Recovery
2025-03-03,3296836.83107999,3296836.83107999,0.0,sideways,5d_10%,0,0.010161514312220454,3438274.8823699905,2024-2025 Recovery
2025-03-04,3249605.69107999,1316465.69107999,1933140.0,sideways,5d_10%,1,-0.014326198844523352,3438274.8823699905,2024-2025 Recovery
2025-03-05,3191993.6530799903,3191993.6530799903,0.0,recovery,5d_10%,0,-0.017728931900304667,3438274.8823699905,2024-2025 Recovery
2025-03-06,3191993.6530799903,3191993.6530799903,0.0,recovery,5d_10%,0,0.0,3438274.8823699905,2024-2025 Recovery
2025-03-07,3191993.6530799903,3191993.6530799903,0.0,recovery,5d_10%,0,0.0,3438274.8823699905,2024-2025 Recovery
2025-03-10,3191993.6530799903,3191993.6530799903,0.0,recovery,5d_10%,0,0.0,3438274.8823699905,2024-2025 Recovery
2025-03-11,3191993.6530799903,3191993.6530799903,0.0,recovery,5d_10%,0,0.0,3438274.8823699905,2024-2025 Recovery
2025-03-12,3191993.6530799903,3191993.6530799903,0.0,recovery,5d_10%,0,0.0,3438274.8823699905,2024-2025 Recovery
2025-03-13,3191993.6530799903,3191993.6530799903,0.0,recovery,5d_10%,0,0.0,3438274.8823699905,2024-2025 Recovery
2025-03-14,3191993.6530799903,3191993.6530799903,0.0,recovery,5d_10%,0,0.0,3438274.8823699905,2024-2025 Recovery
2025-03-17,3191993.6530799903,3191993.6530799903,0.0,recovery,5d_10%,0,0.0,3438274.8823699905,2024-2025 Recovery
2025-03-18,3191993.6530799903,3191993.6530799903,0.0,recovery,5d_10%,0,0.0,3438274.8823699905,2024-2025 Recovery
2025-03-19,3191993.6530799903,3191993.6530799903,0.0,recovery,5d_10%,0,0.0,3438274.8823699905,2024-2025 Recovery
2025-03-20,3191993.6530799903,3191993.6530799903,0.0,recovery,5d_10%,0,0.0,3438274.8823699905,2024-2025 Recovery
2025-03-21,3191993.6530799903,3191993.6530799903,0.0,sideways,5d_10%,0,0.0,3438274.8823699905,2024-2025 Recovery
2025-03-24,3015534.8677799907,1275824.8677799904,1739710.0,sideways,5d_10%,1,-0.05528168426329183,3438274.8823699905,2024-2025 Recovery
2025-03-25,3090549.42326999,3090549.42326999,0.0,recovery,5d_10%,0,0.024876036517271105,3438274.8823699905,2024-2025 Recovery
2025-03-26,2940465.50926999,1234359.5092699898,1706106.0,sideways,5d_10%,1,-0.048562211259253085,3438274.8823699905,2024-2025 Recovery
2025-03-27,2826866.9310699897,1194858.93106999,1632008.0,sideways,5d_10%,1,-0.038632855186321424,3438274.8823699905,2024-2025 Recovery
2025-03-28,2989946.9310699897,1194858.93106999,1795088.0,recovery,5d_10%,1,0.0576893090394861,3438274.8823699905,2024-2025 Recovery
2025-03-31,2894864.00508999,1157229.0050899896,1737635.0,sideways,5d_10%,1,-0.03180087411985377,3438274.8823699905,2024-2025 Recovery
2025-04-01,3037211.81488999,463874.81488998956,2573337.0,sideways,5d_10%,3,0.04917253782896602,3438274.8823699905,2024-2025 Recovery
2025-04-02,3242362.3869099896,791355.3869099895,2451007.0,sideways,5d_10%,2,0.06754569141811095,3438274.8823699905,2024-2025 Recovery
2025-04-03,3277054.3869099896,791355.3869099895,2485699.0,sideways,5d_10%,2,0.010699605984839211,3438274.8823699905,2024-2025 Recovery
2025-04-07,3525455.3869099896,791355.3869099895,2734100.0,bear,10d_15%,2,0.075800084671229,3525455.3869099896,2024-2025 Recovery
2025-04-08,3819259.9885099893,2331087.9885099893,1488172.0,bear,10d_15%,2,0.08333805689071982,3819259.9885099893,2024-2025 Recovery
2025-04-09,3794158.8112099892,2648920.8112099892,1145238.0,bear,10d_15%,1,-0.006572262002459972,3819259.9885099893,2024-2025 Recovery
2025-04-10,3908916.8112099892,2648920.8112099892,1259996.0,bear,10d_15%,1,0.03024596642105304,3908916.8112099892,2024-2025 Recovery
2025-04-11,3869102.8112099892,2648920.8112099892,1220182.0,bear,10d_15%,1,-0.010185430369308857,3908916.8112099892,2024-2025 Recovery
2025-04-14,3857392.8112099892,2648920.8112099892,1208472.0,bear,10d_15%,1,-0.0030265414416159597,3908916.8112099892,2024-2025 Recovery
2025-04-15,2648920.8112099892,2648920.8112099892,0.0,bear,10d_15%,1,-0.3132872536310155,3908916.8112099892,2024-2025 Recovery
2025-04-16,3851563.8036099896,2654983.8036099896,1196580.0,bear,10d_15%,1,0.4540124368046512,3908916.8112099892,2024-2025 Recovery
2025-04-17,3792955.8036099896,2654983.8036099896,1137972.0,bear,10d_15%,1,-0.01521667639130575,3908916.8112099892,2024-2025 Recovery
2025-04-18,3736789.8036099896,2654983.8036099896,1081806.0,bear,10d_15%,1,-0.014807976393118927,3908916.8112099892,2024-2025 Recovery
2025-04-21,3734111.2714899895,3734111.2714899895,0.0,bear,10d_15%,0,-0.0007168003181267091,3908916.8112099892,2024-2025 Recovery
2025-04-22,3734111.2714899895,3734111.2714899895,0.0,bear,10d_15%,0,0.0,3908916.8112099892,2024-2025 Recovery
2025-04-23,3734111.2714899895,3734111.2714899895,0.0,bear,10d_15%,0,0.0,3908916.8112099892,2024-2025 Recovery
2025-04-24,3734111.2714899895,3734111.2714899895,0.0,bear,10d_15%,0,0.0,3908916.8112099892,2024-2025 Recovery
2025-04-25,3734111.2714899895,3734111.2714899895,0.0,bear,10d_15%,0,0.0,3908916.8112099892,2024-2025 Recovery
2025-04-28,3714877.253289989,2612641.253289989,1102236.0,bear,10d_15%,1,-0.005150895836139702,3908916.8112099892,2024-2025 Recovery
2025-04-29,3771174.253289989,2612641.253289989,1158533.0,sideways,5d_10%,1,0.015154471106721523,3908916.8112099892,2024-2025 Recovery
2025-04-30,3771174.253289989,2612641.253289989,1158533.0,bear,10d_15%,1,0.0,3908916.8112099892,2024-2025 Recovery
2025-05-06,3751932.487689989,1043091.4876899892,2708841.0,sideways,5d_10%,2,-0.005102327367454196,3908916.8112099892,2024-2025 Recovery
2025-05-07,3814139.294789989,416745.2947899891,3397394.0,sideways,5d_10%,4,0.016579937753171015,3908916.8112099892,2024-2025 Recovery
2025-05-08,3876470.0102899894,776274.0102899892,3100196.0,sideways,5d_10%,4,0.016342013409196277,3908916.8112099892,2024-2025 Recovery
2025-05-09,3975418.0102899894,776274.0102899892,3199144.0,sideways,5d_10%,4,0.025525284533956194,3975418.0102899894,2024-2025 Recovery
2025-05-12,4005199.442259989,1329120.4422599892,2676079.0,recovery,5d_10%,3,0.00749139634949425,4005199.442259989,2024-2025 Recovery
2025-05-13,3939274.720879989,3633199.720879989,306075.0,recovery,5d_10%,1,-0.01645978491967459,4005199.442259989,2024-2025 Recovery
2025-05-14,3935390.796079989,3935390.796079989,0.0,recovery,5d_10%,0,-0.0009859492102476386,4005199.442259989,2024-2025 Recovery
2025-05-15,3935390.796079989,3935390.796079989,0.0,recovery,5d_10%,0,0.0,4005199.442259989,2024-2025 Recovery
2025-05-16,3935390.796079989,3935390.796079989,0.0,recovery,5d_10%,0,0.0,4005199.442259989,2024-2025 Recovery
2025-05-19,3935390.796079989,3935390.796079989,0.0,recovery,5d_10%,0,0.0,4005199.442259989,2024-2025 Recovery
2025-05-20,3935390.796079989,3935390.796079989,0.0,recovery,5d_10%,0,0.0,4005199.442259989,2024-2025 Recovery
2025-05-21,3935390.796079989,3935390.796079989,0.0,recovery,5d_10%,0,0.0,4005199.442259989,2024-2025 Recovery
2025-05-22,3935390.796079989,3935390.796079989,0.0,recovery,5d_10%,0,0.0,4005199.442259989,2024-2025 Recovery
2025-05-23,3935390.796079989,3935390.796079989,0.0,recovery,5d_10%,0,0.0,4005199.442259989,2024-2025 Recovery
2025-05-26,3818900.211379989,1571102.211379989,2247798.0,sideways,5d_10%,1,-0.029600766667451484,4005199.442259989,2024-2025 Recovery
2025-05-27,3932321.211379989,1571102.211379989,2361219.0,sideways,5d_10%,1,0.02969991194376198,4005199.442259989,2024-2025 Recovery
2025-05-28,3732301.899379989,629639.899379989,3102662.0,sideways,5d_10%,2,-0.05086545611308446,4005199.442259989,2024-2025 Recovery
2025-05-29,3649051.825789989,1145415.8257899892,2503636.0,sideways,5d_10%,2,-0.022305289291798647,4005199.442259989,2024-2025 Recovery
2025-05-30,3695684.3828199888,2777524.3828199888,918160.0,sideways,5d_10%,1,0.012779362764984592,4005199.442259989,2024-2025 Recovery
2025-06-03,3669144.572419989,3669144.572419989,0.0,sideways,5d_10%,0,-0.007181297873642745,4005199.442259989,2024-2025 Recovery
2025-06-04,3669144.572419989,3669144.572419989,0.0,recovery,5d_10%,0,0.0,4005199.442259989,2024-2025 Recovery
2025-06-05,3669144.572419989,3669144.572419989,0.0,recovery,5d_10%,0,0.0,4005199.442259989,2024-2025 Recovery
2025-06-06,3669144.572419989,3669144.572419989,0.0,recovery,5d_10%,0,0.0,4005199.442259989,2024-2025 Recovery
2025-06-09,3669144.572419989,3669144.572419989,0.0,recovery,5d_10%,0,0.0,4005199.442259989,2024-2025 Recovery
2025-06-10,3561019.594819989,1465531.5948199886,2095488.0000000002,sideways,5d_10%,1,-0.029468715518256583,4005199.442259989,2024-2025 Recovery
2025-06-11,3552482.708899989,3552482.708899989,0.0,sideways,5d_10%,0,-0.0023973150646007246,4005199.442259989,2024-2025 Recovery
2025-06-12,3552482.708899989,3552482.708899989,0.0,sideways,5d_10%,0,0.0,4005199.442259989,2024-2025 Recovery
2025-06-13,3552482.708899989,3552482.708899989,0.0,sideways,5d_10%,0,0.0,4005199.442259989,2024-2025 Recovery
2025-06-16,3552482.708899989,3552482.708899989,0.0,sideways,5d_10%,0,0.0,4005199.442259989,2024-2025 Recovery
2025-06-17,3552482.708899989,3552482.708899989,0.0,sideways,5d_10%,0,0.0,4005199.442259989,2024-2025 Recovery
2025-06-18,3552482.708899989,3552482.708899989,0.0,sideways,5d_10%,0,0.0,4005199.442259989,2024-2025 Recovery
2025-06-19,3552482.708899989,3552482.708899989,0.0,sideways,5d_10%,0,0.0,4005199.442259989,2024-2025 Recovery
2025-06-20,3552482.708899989,3552482.708899989,0.0,sideways,5d_10%,0,0.0,4005199.442259989,2024-2025 Recovery
2025-06-23,3552482.708899989,3552482.708899989,0.0,sideways,5d_10%,0,0.0,4005199.442259989,2024-2025 Recovery
2025-06-24,3552482.708899989,3552482.708899989,0.0,recovery,5d_10%,0,0.0,4005199.442259989,2024-2025 Recovery
2025-06-25,3552482.708899989,3552482.708899989,0.0,bull,5d_10%,0,0.0,4005199.442259989,2024-2025 Recovery
2025-06-26,3552482.708899989,3552482.708899989,0.0,recovery,5d_10%,0,0.0,4005199.442259989,2024-2025 Recovery
2025-06-27,3552482.708899989,3552482.708899989,0.0,recovery,5d_10%,0,0.0,4005199.442259989,2024-2025 Recovery
2025-06-30,3552482.708899989,3552482.708899989,0.0,recovery,5d_10%,0,0.0,4005199.442259989,2024-2025 Recovery
