date,value,cash,positions,regime,model,num_positions,in_protection,ret,cummax,window
2024-10-17,679889.0238799992,679889.0238799992,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-10-18,679889.0238799992,679889.0238799992,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-10-21,679889.0238799992,679889.0238799992,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-10-22,679889.0238799992,679889.0238799992,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-10-23,679889.0238799992,679889.0238799992,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-10-24,640263.9062799991,640263.9062799991,0.0,bull,5d_10%,0,False,-0.05828174335550673,1000000.0,2024-2025 Recovery
2024-10-25,640263.9062799991,640263.9062799991,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-10-28,640263.9062799991,640263.9062799991,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-10-29,640263.9062799991,640263.9062799991,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-10-30,640263.9062799991,640263.9062799991,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-10-31,640263.9062799991,640263.9062799991,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-11-01,640263.9062799991,640263.9062799991,0.0,recovery,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-11-04,640263.9062799991,640263.9062799991,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-11-05,640263.9062799991,640263.9062799991,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-11-06,640263.9062799991,640263.9062799991,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-11-07,640263.9062799991,640263.9062799991,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-11-08,640263.9062799991,640263.9062799991,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-11-11,615698.5142799991,615698.5142799991,0.0,bull,5d_10%,0,False,-0.0383676039818136,1000000.0,2024-2025 Recovery
2024-11-12,615698.5142799991,615698.5142799991,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-11-13,615698.5142799991,615698.5142799991,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-11-14,615698.5142799991,615698.5142799991,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-11-15,615698.5142799991,615698.5142799991,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-11-18,615698.5142799991,615698.5142799991,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-11-19,615698.5142799991,615698.5142799991,0.0,recovery,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-11-20,615698.5142799991,615698.5142799991,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-11-21,615698.5142799991,615698.5142799991,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-11-22,615698.5142799991,615698.5142799991,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-11-25,615698.5142799991,615698.5142799991,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-11-26,615698.5142799991,615698.5142799991,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-11-27,615698.5142799991,615698.5142799991,0.0,recovery,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-11-28,615698.5142799991,615698.5142799991,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-11-29,615698.5142799991,615698.5142799991,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-12-02,615698.5142799991,615698.5142799991,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-12-03,615698.5142799991,615698.5142799991,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-12-04,615698.5142799991,615698.5142799991,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-12-05,581129.143279999,581129.143279999,0.0,sideways,5d_10%,0,False,-0.056146588302922296,1000000.0,2024-2025 Recovery
2024-12-06,581129.143279999,581129.143279999,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-12-09,581129.143279999,581129.143279999,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-12-10,581129.143279999,581129.143279999,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-12-11,581129.143279999,581129.143279999,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-12-12,581129.143279999,581129.143279999,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-12-13,548417.6208799989,548417.6208799989,0.0,sideways,5d_10%,0,False,-0.056289592043810344,1000000.0,2024-2025 Recovery
2024-12-16,548417.6208799989,548417.6208799989,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-12-17,548417.6208799989,548417.6208799989,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-12-18,548417.6208799989,548417.6208799989,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-12-19,548417.6208799989,548417.6208799989,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-12-20,548417.6208799989,548417.6208799989,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-12-23,548417.6208799989,548417.6208799989,0.0,recovery,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-12-24,548417.6208799989,548417.6208799989,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-12-25,548417.6208799989,548417.6208799989,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-12-26,548417.6208799989,548417.6208799989,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-12-27,548417.6208799989,548417.6208799989,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-12-30,548417.6208799989,548417.6208799989,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-12-31,532891.7358799989,532891.7358799989,0.0,sideways,5d_10%,0,False,-0.028310332142659766,1000000.0,2024-2025 Recovery
2025-01-02,532891.7358799989,532891.7358799989,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-01-03,532891.7358799989,532891.7358799989,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-01-06,532891.7358799989,532891.7358799989,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-01-07,532891.7358799989,532891.7358799989,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-01-08,532891.7358799989,532891.7358799989,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-01-09,532891.7358799989,532891.7358799989,0.0,sideways,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2025-01-10,532891.7358799989,532891.7358799989,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-01-13,532891.7358799989,532891.7358799989,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-01-14,532891.7358799989,532891.7358799989,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-01-15,532891.7358799989,532891.7358799989,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-01-16,532891.7358799989,532891.7358799989,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-01-17,532891.7358799989,532891.7358799989,0.0,sideways,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2025-01-20,532891.7358799989,532891.7358799989,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-01-21,532891.7358799989,532891.7358799989,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-01-22,532891.7358799989,532891.7358799989,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-01-23,532891.7358799989,532891.7358799989,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-01-24,532891.7358799989,532891.7358799989,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-01-27,502889.50497999886,502889.50497999886,0.0,sideways,5d_10%,0,False,-0.05630079973084101,1000000.0,2024-2025 Recovery
2025-02-05,502889.50497999886,502889.50497999886,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-02-06,502889.50497999886,502889.50497999886,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-02-07,502889.50497999886,502889.50497999886,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-02-10,502889.50497999886,502889.50497999886,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-02-11,502889.50497999886,502889.50497999886,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-02-12,502889.50497999886,502889.50497999886,0.0,recovery,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2025-02-13,502889.50497999886,502889.50497999886,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-02-14,502889.50497999886,502889.50497999886,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-02-17,502889.50497999886,502889.50497999886,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-02-18,502889.50497999886,502889.50497999886,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-02-19,502889.50497999886,502889.50497999886,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-02-20,502889.50497999886,502889.50497999886,0.0,recovery,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2025-02-21,502889.50497999886,502889.50497999886,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-02-24,502889.50497999886,502889.50497999886,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-02-25,502889.50497999886,502889.50497999886,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-02-26,502889.50497999886,502889.50497999886,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-02-27,502889.50497999886,502889.50497999886,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-02-28,481522.4294799989,481522.4294799989,0.0,sideways,5d_10%,0,False,-0.04248860890594608,1000000.0,2024-2025 Recovery
2025-03-03,481522.4294799989,481522.4294799989,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-03-04,481522.4294799989,481522.4294799989,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-03-05,481522.4294799989,481522.4294799989,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-03-06,481522.4294799989,481522.4294799989,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-03-07,481522.4294799989,481522.4294799989,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-03-10,481522.4294799989,481522.4294799989,0.0,recovery,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2025-03-11,481522.4294799989,481522.4294799989,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-03-12,481522.4294799989,481522.4294799989,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-03-13,481522.4294799989,481522.4294799989,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-03-14,481522.4294799989,481522.4294799989,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-03-17,481522.4294799989,481522.4294799989,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-03-18,481522.4294799989,481522.4294799989,0.0,recovery,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2025-03-19,481522.4294799989,481522.4294799989,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-03-20,481522.4294799989,481522.4294799989,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-03-21,481522.4294799989,481522.4294799989,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-03-24,481522.4294799989,481522.4294799989,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-03-25,481522.4294799989,481522.4294799989,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-03-26,457686.41787999886,457686.41787999886,0.0,sideways,5d_10%,0,False,-0.049501352669575116,1000000.0,2024-2025 Recovery
2025-03-27,457686.41787999886,457686.41787999886,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-03-28,457686.41787999886,457686.41787999886,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-03-31,457686.41787999886,457686.41787999886,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-04-01,457686.41787999886,457686.41787999886,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-04-02,457686.41787999886,457686.41787999886,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-04-03,431921.0034799988,431921.0034799988,0.0,sideways,5d_10%,0,False,-0.056294907153560114,1000000.0,2024-2025 Recovery
2025-04-07,431921.0034799988,431921.0034799988,0.0,bear,10d_15%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-04-08,431921.0034799988,431921.0034799988,0.0,bear,10d_15%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-04-09,431921.0034799988,431921.0034799988,0.0,bear,10d_15%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-04-10,431921.0034799988,431921.0034799988,0.0,bear,10d_15%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-04-11,431921.0034799988,431921.0034799988,0.0,bear,10d_15%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-04-14,431921.0034799988,431921.0034799988,0.0,bear,10d_15%,0,False,0.0,1000000.0,2024-2025 Recovery
2025-04-15,431921.0034799988,431921.0034799988,0.0,bear,10d_15%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-04-16,431921.0034799988,431921.0034799988,0.0,bear,10d_15%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-04-17,431921.0034799988,431921.0034799988,0.0,bear,10d_15%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-04-18,431921.0034799988,431921.0034799988,0.0,bear,10d_15%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-04-21,431921.0034799988,431921.0034799988,0.0,bear,10d_15%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-04-22,431921.0034799988,431921.0034799988,0.0,bear,10d_15%,0,False,0.0,1000000.0,2024-2025 Recovery
2025-04-23,431921.0034799988,431921.0034799988,0.0,bear,10d_15%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-04-24,431921.0034799988,431921.0034799988,0.0,bear,10d_15%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-04-25,431921.0034799988,431921.0034799988,0.0,bear,10d_15%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-04-28,431921.0034799988,431921.0034799988,0.0,bear,10d_15%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-04-29,431921.0034799988,431921.0034799988,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-04-30,431921.0034799988,431921.0034799988,0.0,bear,10d_15%,0,False,0.0,1000000.0,2024-2025 Recovery
2025-05-06,431921.0034799988,431921.0034799988,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-05-07,431921.0034799988,431921.0034799988,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-05-08,431921.0034799988,431921.0034799988,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-05-09,431921.0034799988,431921.0034799988,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-05-12,431921.0034799988,431921.0034799988,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-05-13,431921.0034799988,431921.0034799988,0.0,recovery,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2025-05-14,431921.0034799988,431921.0034799988,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-05-15,431921.0034799988,431921.0034799988,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-05-16,431921.0034799988,431921.0034799988,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-05-19,431921.0034799988,431921.0034799988,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-05-20,431921.0034799988,431921.0034799988,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-05-21,431921.0034799988,431921.0034799988,0.0,recovery,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2025-05-22,431921.0034799988,431921.0034799988,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-05-23,431921.0034799988,431921.0034799988,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-05-26,431921.0034799988,431921.0034799988,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-05-27,431921.0034799988,431921.0034799988,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-05-28,431921.0034799988,431921.0034799988,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-05-29,409543.84567999875,409543.84567999875,0.0,sideways,5d_10%,0,False,-0.05180845020202007,1000000.0,2024-2025 Recovery
2025-05-30,409543.84567999875,409543.84567999875,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-06-03,409543.84567999875,409543.84567999875,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-06-04,409543.84567999875,409543.84567999875,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-06-05,409543.84567999875,409543.84567999875,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-06-06,409543.84567999875,409543.84567999875,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-06-09,409543.84567999875,409543.84567999875,0.0,recovery,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2025-06-10,409543.84567999875,409543.84567999875,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-06-11,409543.84567999875,409543.84567999875,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-06-12,409543.84567999875,409543.84567999875,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-06-13,409543.84567999875,409543.84567999875,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-06-16,409543.84567999875,409543.84567999875,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-06-17,409543.84567999875,409543.84567999875,0.0,sideways,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2025-06-18,409543.84567999875,409543.84567999875,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-06-19,409543.84567999875,409543.84567999875,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-06-20,409543.84567999875,409543.84567999875,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-06-23,409543.84567999875,409543.84567999875,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-06-24,409543.84567999875,409543.84567999875,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-06-25,409543.84567999875,409543.84567999875,0.0,bull,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2025-06-26,409543.84567999875,409543.84567999875,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-06-27,409543.84567999875,409543.84567999875,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2025-06-30,409543.84567999875,409543.84567999875,0.0,recovery,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
