date,value,cash,positions,regime,model,num_positions,effective_threshold,ret,cummax,window
2024-07-11,948073.6189499993,948073.6189499993,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1070221.6245799996,2024-2025 Recovery
2024-07-12,948073.6189499993,948073.6189499993,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1070221.6245799996,2024-2025 Recovery
2024-07-15,948073.6189499993,948073.6189499993,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1070221.6245799996,2024-2025 Recovery
2024-07-16,948073.6189499993,948073.6189499993,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1070221.6245799996,2024-2025 Recovery
2024-07-17,948073.6189499993,948073.6189499993,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1070221.6245799996,2024-2025 Recovery
2024-07-18,948073.6189499993,948073.6189499993,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1070221.6245799996,2024-2025 Recovery
2024-07-19,948073.6189499993,948073.6189499993,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1070221.6245799996,2024-2025 Recovery
2024-07-22,948073.6189499993,948073.6189499993,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1070221.6245799996,2024-2025 Recovery
2024-07-23,948073.6189499993,948073.6189499993,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1070221.6245799996,2024-2025 Recovery
2024-07-24,948073.6189499993,948073.6189499993,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1070221.6245799996,2024-2025 Recovery
2024-07-25,948073.6189499993,948073.6189499993,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1070221.6245799996,2024-2025 Recovery
2024-07-26,948073.6189499993,948073.6189499993,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1070221.6245799996,2024-2025 Recovery
2024-07-29,948073.6189499993,948073.6189499993,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1070221.6245799996,2024-2025 Recovery
2024-07-30,948073.6189499993,948073.6189499993,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1070221.6245799996,2024-2025 Recovery
2024-07-31,948073.6189499993,948073.6189499993,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1070221.6245799996,2024-2025 Recovery
2024-08-01,948073.6189499993,948073.6189499993,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1070221.6245799996,2024-2025 Recovery
2024-08-02,948073.6189499993,948073.6189499993,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1070221.6245799996,2024-2025 Recovery
2024-08-05,948073.6189499993,948073.6189499993,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1070221.6245799996,2024-2025 Recovery
2024-08-06,948073.6189499993,948073.6189499993,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1070221.6245799996,2024-2025 Recovery
2024-08-07,948073.6189499993,948073.6189499993,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1070221.6245799996,2024-2025 Recovery
2024-08-08,937282.3497499994,734512.3497499994,202770.0,bear,5d_10%,1,0.39999999999999997,-0.011382311441121451,1070221.6245799996,2024-2025 Recovery
2024-08-09,936767.4341099993,936767.4341099993,0.0,bear,5d_10%,0,0.39999999999999997,-0.0005493708914260376,1070221.6245799996,2024-2025 Recovery
2024-08-12,936767.4341099993,936767.4341099993,0.0,bear,5d_10%,0,0.39999999999999997,0.0,1070221.6245799996,2024-2025 Recovery
2024-08-13,936767.4341099993,936767.4341099993,0.0,bear,5d_10%,0,0.39999999999999997,0.0,1070221.6245799996,2024-2025 Recovery
2024-08-14,936767.4341099993,936767.4341099993,0.0,bear,5d_10%,0,0.39999999999999997,0.0,1070221.6245799996,2024-2025 Recovery
2024-08-15,936767.4341099993,936767.4341099993,0.0,bear,5d_10%,0,0.39999999999999997,0.0,1070221.6245799996,2024-2025 Recovery
2024-08-16,936767.4341099993,936767.4341099993,0.0,bear,5d_10%,0,0.39999999999999997,0.0,1070221.6245799996,2024-2025 Recovery
2024-08-19,936767.4341099993,936767.4341099993,0.0,bear,5d_10%,0,0.39999999999999997,0.0,1070221.6245799996,2024-2025 Recovery
2024-08-20,936767.4341099993,936767.4341099993,0.0,bear,5d_10%,0,0.39999999999999997,0.0,1070221.6245799996,2024-2025 Recovery
2024-08-21,936767.4341099993,936767.4341099993,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1070221.6245799996,2024-2025 Recovery
2024-08-22,936767.4341099993,936767.4341099993,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1070221.6245799996,2024-2025 Recovery
2024-08-23,936767.4341099993,936767.4341099993,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1070221.6245799996,2024-2025 Recovery
2024-08-26,936767.4341099993,936767.4341099993,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1070221.6245799996,2024-2025 Recovery
2024-08-27,936767.4341099993,936767.4341099993,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1070221.6245799996,2024-2025 Recovery
2024-08-28,936767.4341099993,936767.4341099993,0.0,bear,5d_10%,0,0.39999999999999997,0.0,1070221.6245799996,2024-2025 Recovery
2024-08-29,936767.4341099993,936767.4341099993,0.0,bear,5d_10%,0,0.39999999999999997,0.0,1070221.6245799996,2024-2025 Recovery
2024-08-30,936767.4341099993,936767.4341099993,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1070221.6245799996,2024-2025 Recovery
2024-09-02,936767.4341099993,936767.4341099993,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1070221.6245799996,2024-2025 Recovery
2024-09-03,936767.4341099993,936767.4341099993,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1070221.6245799996,2024-2025 Recovery
2024-09-04,936767.4341099993,936767.4341099993,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1070221.6245799996,2024-2025 Recovery
2024-09-05,936767.4341099993,936767.4341099993,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1070221.6245799996,2024-2025 Recovery
2024-09-06,936767.4341099993,936767.4341099993,0.0,bear,5d_10%,0,0.39999999999999997,0.0,1070221.6245799996,2024-2025 Recovery
2024-09-09,936767.4341099993,936767.4341099993,0.0,bear,5d_10%,0,0.39999999999999997,0.0,1070221.6245799996,2024-2025 Recovery
2024-09-10,936767.4341099993,936767.4341099993,0.0,bear,5d_10%,0,0.39999999999999997,0.0,1070221.6245799996,2024-2025 Recovery
2024-09-11,917353.7321099993,725953.7321099993,191400.0,bear,5d_10%,1,0.39999999999999997,-0.020724142720060068,1070221.6245799996,2024-2025 Recovery
2024-09-12,936493.7321099993,725953.7321099993,210540.0,bear,5d_10%,1,0.39999999999999997,0.020864361619782335,1070221.6245799996,2024-2025 Recovery
2024-09-13,919029.6207099992,717576.6207099992,201453.0,bear,5d_10%,1,0.39999999999999997,-0.018648401800460457,1070221.6245799996,2024-2025 Recovery
2024-09-18,914593.3511099992,914593.3511099992,0.0,bear,5d_10%,0,0.39999999999999997,-0.004827123631306662,1070221.6245799996,2024-2025 Recovery
2024-09-19,914593.3511099992,914593.3511099992,0.0,bear,5d_10%,0,0.35,0.0,1070221.6245799996,2024-2025 Recovery
2024-09-20,914593.3511099992,914593.3511099992,0.0,bear,5d_10%,0,0.35,0.0,1070221.6245799996,2024-2025 Recovery
2024-09-23,909495.7555099992,777803.7555099992,131692.0,bear,5d_10%,1,0.35,-0.005573619788306283,1070221.6245799996,2024-2025 Recovery
2024-09-24,911135.7555099992,777803.7555099992,133332.0,recovery,5d_10%,1,0.45,0.0018031969803755654,1070221.6245799996,2024-2025 Recovery
2024-09-25,907351.5489899992,907351.5489899992,0.0,recovery,5d_10%,0,0.45,-0.004153285058911771,1070221.6245799996,2024-2025 Recovery
2024-09-26,907351.5489899992,907351.5489899992,0.0,recovery,5d_10%,0,0.45,0.0,1070221.6245799996,2024-2025 Recovery
2024-09-27,907351.5489899992,907351.5489899992,0.0,recovery,5d_10%,0,0.45,0.0,1070221.6245799996,2024-2025 Recovery
2024-09-30,907351.5489899992,907351.5489899992,0.0,recovery,5d_10%,0,0.45,0.0,1070221.6245799996,2024-2025 Recovery
2024-10-08,907351.5489899992,907351.5489899992,0.0,recovery,5d_10%,0,0.45,0.0,1070221.6245799996,2024-2025 Recovery
2024-10-09,860215.0711899991,544975.0711899991,315240.0,bull,5d_10%,2,0.3,-0.05194952039534084,1070221.6245799996,2024-2025 Recovery
2024-10-10,870659.2494299989,532580.2494299989,338079.0,bull,5d_10%,1,0.3,0.012141356958035532,1070221.6245799996,2024-2025 Recovery
2024-10-11,887705.2494299989,532580.2494299989,355125.0,bull,5d_10%,1,0.35,0.01957826785985395,1070221.6245799996,2024-2025 Recovery
2024-10-14,905698.2494299989,532580.2494299989,373118.0,bull,5d_10%,1,0.35,0.0202691152401695,1070221.6245799996,2024-2025 Recovery
2024-10-15,913713.4014299989,319343.4014299989,594370.0,bull,5d_10%,2,0.35,0.008849693598330655,1070221.6245799996,2024-2025 Recovery
2024-10-16,930043.4014299989,319343.4014299989,610700.0,bull,5d_10%,2,0.35,0.017872124863707706,1070221.6245799996,2024-2025 Recovery
2024-10-17,920124.2660299989,696516.2660299989,223608.0,bull,5d_10%,1,0.35,-0.010665239261682613,1070221.6245799996,2024-2025 Recovery
2024-10-18,930772.2660299989,696516.2660299989,234256.0,bull,5d_10%,1,0.35,0.011572349945667915,1070221.6245799996,2024-2025 Recovery
2024-10-21,891402.3285299989,138917.3285299989,752485.0,bull,5d_10%,2,0.35,-0.04229814202342286,1070221.6245799996,2024-2025 Recovery
2024-10-22,931073.3621299989,80732.36212999883,850341.0,bull,5d_10%,3,0.35,0.044504072213296775,1070221.6245799996,2024-2025 Recovery
2024-10-23,992373.2762699988,47247.276269998765,945126.0,bull,5d_10%,4,0.35,0.06583789917452387,1070221.6245799996,2024-2025 Recovery
2024-10-24,1061251.5583199987,219973.55831999876,841278.0,bull,5d_10%,2,0.35,0.06940763490618207,1070221.6245799996,2024-2025 Recovery
2024-10-25,1121205.3430199989,44965.34301999877,1076240.0,bull,5d_10%,5,0.4,0.056493471533657136,1121205.3430199989,2024-2025 Recovery
2024-10-28,1147699.0019299986,183115.00192999863,964584.0,bull,5d_10%,5,0.4,0.02362962241924249,1147699.0019299986,2024-2025 Recovery
2024-10-29,1235008.1491299986,375464.14912999864,859544.0,bull,5d_10%,4,0.4,0.07607321000818046,1235008.1491299986,2024-2025 Recovery
2024-10-30,1321212.1491299986,375464.14912999864,945748.0,recovery,5d_10%,4,0.55,0.06980034913998456,1321212.1491299986,2024-2025 Recovery
2024-10-31,1410620.1491299986,375464.14912999864,1035156.0,recovery,5d_10%,4,0.55,0.06767119123062404,1410620.1491299986,2024-2025 Recovery
2024-11-01,1499506.2499299985,525138.2499299987,974368.0,recovery,5d_10%,2,0.55,0.06301207370022355,1499506.2499299985,2024-2025 Recovery
2024-11-04,1322956.7699299986,560041.7699299984,762915.0000000001,sideways,5d_10%,1,0.5,-0.11773840889842357,1499506.2499299985,2024-2025 Recovery
2024-11-05,1368597.2897299984,223851.2897299984,1144746.0,sideways,5d_10%,2,0.5,0.034498874670269686,1499506.2499299985,2024-2025 Recovery
2024-11-06,1466171.4503899985,542243.4503899984,923928.0000000001,recovery,5d_10%,1,0.55,0.07129501234015301,1499506.2499299985,2024-2025 Recovery
2024-11-07,1520173.1938899984,109176.19388999834,1410997.0,bull,5d_10%,4,0.4,0.03683180673422304,1520173.1938899984,2024-2025 Recovery
2024-11-08,1617172.3043399984,76798.30433999829,1540374.0,bull,5d_10%,4,0.4,0.06380793375377669,1617172.3043399984,2024-2025 Recovery
2024-11-11,1582256.5614599981,268592.56145999813,1313664.0,bull,5d_10%,4,0.4,-0.021590613929200364,1617172.3043399984,2024-2025 Recovery
2024-11-12,1612134.0255999982,924208.0255999982,687926.0,bull,5d_10%,2,0.4,0.018882818923140476,1617172.3043399984,2024-2025 Recovery
2024-11-13,1640738.0255999982,924208.0255999982,716530.0,bull,5d_10%,2,0.35,0.017742941682131086,1640738.0255999982,2024-2025 Recovery
2024-11-14,1577388.156299998,424021.15629999805,1153367.0,bull,5d_10%,2,0.35,-0.038610593715492025,1640738.0255999982,2024-2025 Recovery
2024-11-15,1601805.041139998,934387.041139998,667418.0,recovery,5d_10%,1,0.45,0.01547931290245863,1640738.0255999982,2024-2025 Recovery
2024-11-18,934387.041139998,934387.041139998,0.0,recovery,5d_10%,1,0.45,-0.4166661877434231,1640738.0255999982,2024-2025 Recovery
2024-11-19,934387.041139998,934387.041139998,0.0,recovery,5d_10%,1,0.45,0.0,1640738.0255999982,2024-2025 Recovery
2024-11-20,934387.041139998,934387.041139998,0.0,recovery,5d_10%,1,0.45,0.0,1640738.0255999982,2024-2025 Recovery
2024-11-21,1566967.343339998,1566967.343339998,0.0,recovery,5d_10%,0,0.45,0.6770002946832621,1640738.0255999982,2024-2025 Recovery
2024-11-22,1544606.603339998,1096556.603339998,448050.0,sideways,5d_10%,1,0.39999999999999997,-0.014270074035070857,1640738.0255999982,2024-2025 Recovery
2024-11-25,1536209.573539998,769185.573539998,767024.0,sideways,5d_10%,3,0.39999999999999997,-0.005436354979865277,1640738.0255999982,2024-2025 Recovery
2024-11-26,1580627.967459998,925129.9674599981,655498.0,sideways,5d_10%,2,0.39999999999999997,0.028914280111953516,1640738.0255999982,2024-2025 Recovery
2024-11-27,1596875.1958799982,1079225.1958799982,517650.0,recovery,5d_10%,1,0.45,0.010278970608187166,1640738.0255999982,2024-2025 Recovery
2024-11-28,1641952.905879998,755504.9058799981,886448.0,sideways,5d_10%,2,0.39999999999999997,0.02822869947275919,1641952.905879998,2024-2025 Recovery
2024-11-29,1640231.2758799982,1309855.2758799982,330376.0,recovery,5d_10%,1,0.45,-0.001048525809622558,1641952.905879998,2024-2025 Recovery
2024-12-02,1638035.2758799982,1309855.2758799982,328180.0,recovery,5d_10%,1,0.45,-0.0013388355851352562,1641952.905879998,2024-2025 Recovery
2024-12-03,1540731.2616799981,647355.261679998,893376.0,sideways,5d_10%,1,0.39999999999999997,-0.05940288077601119,1641952.905879998,2024-2025 Recovery
2024-12-04,1477858.3813399978,624911.3813399978,852947.0,sideways,5d_10%,1,0.39999999999999997,-0.04080716858528877,1641952.905879998,2024-2025 Recovery
2024-12-05,1563912.3813399978,624911.3813399978,939001.0,sideways,5d_10%,1,0.44999999999999996,0.05822885405431988,1641952.905879998,2024-2025 Recovery
2024-12-06,1431562.4060299979,606304.4060299977,825258.0,sideways,5d_10%,1,0.44999999999999996,-0.08462748737662606,1641952.905879998,2024-2025 Recovery
2024-12-09,1424512.2149099978,806272.2149099977,618240.0,sideways,5d_10%,1,0.44999999999999996,-0.0049248227602956,1641952.905879998,2024-2025 Recovery
2024-12-10,1386222.6225099976,786922.6225099976,599300.0,sideways,5d_10%,1,0.44999999999999996,-0.026879090259271265,1641952.905879998,2024-2025 Recovery
2024-12-11,1359280.4526299974,978905.4526299975,380374.99999999994,sideways,5d_10%,1,0.44999999999999996,-0.019435673204652115,1641952.905879998,2024-2025 Recovery
2024-12-12,1397530.4526299974,978905.4526299975,418625.0,sideways,5d_10%,1,0.5,0.028139888222472598,1641952.905879998,2024-2025 Recovery
2024-12-13,1412568.2718299974,685308.2718299974,727260.0,sideways,5d_10%,2,0.5,0.010760280158260915,1641952.905879998,2024-2025 Recovery
2024-12-16,1441774.2718299974,685308.2718299974,756466.0,sideways,5d_10%,2,0.5,0.02067581481365388,1641952.905879998,2024-2025 Recovery
2024-12-17,1380287.0724699975,963362.0724699975,416925.0,sideways,5d_10%,1,0.5,-0.04264689734125737,1641952.905879998,2024-2025 Recovery
2024-12-18,1360339.9737199973,1360339.9737199973,0.0,sideways,5d_10%,0,0.44999999999999996,-0.014451413150095793,1641952.905879998,2024-2025 Recovery
2024-12-19,1322736.1041199972,952218.1041199972,370518.0,sideways,5d_10%,1,0.39999999999999997,-0.02764299390333158,1641952.905879998,2024-2025 Recovery
2024-12-20,1338733.5217999972,1338733.5217999972,0.0,recovery,5d_10%,0,0.45,0.012094186913150562,1641952.905879998,2024-2025 Recovery
2024-12-23,1338733.5217999972,1338733.5217999972,0.0,recovery,5d_10%,0,0.5,0.0,1641952.905879998,2024-2025 Recovery
2024-12-24,1338733.5217999972,1338733.5217999972,0.0,bull,5d_10%,0,0.35,0.0,1641952.905879998,2024-2025 Recovery
2024-12-25,1338733.5217999972,1338733.5217999972,0.0,recovery,5d_10%,0,0.5,0.0,1641952.905879998,2024-2025 Recovery
2024-12-26,1338733.5217999972,1338733.5217999972,0.0,recovery,5d_10%,0,0.5,0.0,1641952.905879998,2024-2025 Recovery
2024-12-27,1338733.5217999972,1338733.5217999972,0.0,recovery,5d_10%,0,0.5,0.0,1641952.905879998,2024-2025 Recovery
2024-12-30,1338733.5217999972,1338733.5217999972,0.0,recovery,5d_10%,0,0.5,0.0,1641952.905879998,2024-2025 Recovery
2024-12-31,1320487.8031999972,936889.8031999972,383598.0,sideways,5d_10%,1,0.44999999999999996,-0.013629089212218837,1641952.905879998,2024-2025 Recovery
2025-01-02,1297580.8827799973,921899.8827799972,375681.0,sideways,5d_10%,1,0.44999999999999996,-0.01734731692673608,1641952.905879998,2024-2025 Recovery
2025-01-03,1296518.0541199972,1296518.0541199972,0.0,sideways,5d_10%,0,0.39999999999999997,-0.0008190847091729125,1641952.905879998,2024-2025 Recovery
2025-01-06,1260406.5426199972,907157.5426199972,353249.0,sideways,5d_10%,1,0.39999999999999997,-0.027852686960468498,1641952.905879998,2024-2025 Recovery
2025-01-07,1296012.5426199972,907157.5426199972,388855.00000000006,sideways,5d_10%,1,0.39999999999999997,0.028249615339179357,1641952.905879998,2024-2025 Recovery
2025-01-08,1335366.5426199972,907157.5426199972,428209.0,sideways,5d_10%,1,0.39999999999999997,0.030365446865539214,1641952.905879998,2024-2025 Recovery
2025-01-09,1378468.5426199972,907157.5426199972,471311.0,sideways,5d_10%,1,0.39999999999999997,0.03227728015068698,1641952.905879998,2024-2025 Recovery
2025-01-10,1425318.5426199972,907157.5426199972,518161.0,sideways,5d_10%,1,0.39999999999999997,0.03398699248584536,1641952.905879998,2024-2025 Recovery
2025-01-13,1372943.6158199972,1372943.6158199972,0.0,sideways,5d_10%,0,0.39999999999999997,-0.03674612041721237,1641952.905879998,2024-2025 Recovery
2025-01-14,1312345.6014199972,548785.6014199972,763560.0,sideways,5d_10%,2,0.39999999999999997,-0.04413729282233303,1641952.905879998,2024-2025 Recovery
2025-01-15,1329311.7209399971,1329311.7209399971,0.0,sideways,5d_10%,0,0.39999999999999997,0.012928088075002675,1641952.905879998,2024-2025 Recovery
2025-01-16,1329311.7209399971,1329311.7209399971,0.0,sideways,5d_10%,0,0.5,0.0,1641952.905879998,2024-2025 Recovery
2025-01-17,1329311.7209399971,1329311.7209399971,0.0,sideways,5d_10%,0,0.5,0.0,1641952.905879998,2024-2025 Recovery
2025-01-20,1329311.7209399971,1329311.7209399971,0.0,sideways,5d_10%,0,0.5,0.0,1641952.905879998,2024-2025 Recovery
2025-01-21,1329311.7209399971,1329311.7209399971,0.0,sideways,5d_10%,0,0.5,0.0,1641952.905879998,2024-2025 Recovery
2025-01-22,1329311.7209399971,1329311.7209399971,0.0,sideways,5d_10%,0,0.5,0.0,1641952.905879998,2024-2025 Recovery
2025-01-23,1329311.7209399971,1329311.7209399971,0.0,sideways,5d_10%,0,0.5,0.0,1641952.905879998,2024-2025 Recovery
2025-01-24,1329311.7209399971,1329311.7209399971,0.0,sideways,5d_10%,0,0.5,0.0,1641952.905879998,2024-2025 Recovery
2025-01-27,1329311.7209399971,1329311.7209399971,0.0,sideways,5d_10%,0,0.5,0.0,1641952.905879998,2024-2025 Recovery
2025-02-05,1329311.7209399971,1329311.7209399971,0.0,sideways,5d_10%,0,0.5,0.0,1641952.905879998,2024-2025 Recovery
2025-02-06,1329311.7209399971,1329311.7209399971,0.0,sideways,5d_10%,0,0.5,0.0,1641952.905879998,2024-2025 Recovery
2025-02-07,1329311.7209399971,1329311.7209399971,0.0,sideways,5d_10%,0,0.5,0.0,1641952.905879998,2024-2025 Recovery
2025-02-10,1329311.7209399971,1329311.7209399971,0.0,sideways,5d_10%,0,0.5,0.0,1641952.905879998,2024-2025 Recovery
2025-02-11,1306616.173439997,531701.173439997,774915.0,sideways,5d_10%,1,0.5,-0.017073156839353953,1641952.905879998,2024-2025 Recovery
2025-02-12,1384136.173439997,531701.173439997,852435.0,recovery,5d_10%,1,0.55,0.05932882324264299,1641952.905879998,2024-2025 Recovery
2025-02-13,1392116.173439997,531701.173439997,860415.0,recovery,5d_10%,1,0.55,0.005765328696068384,1641952.905879998,2024-2025 Recovery
2025-02-14,1478186.173439997,531701.173439997,946485.0,recovery,5d_10%,1,0.55,0.06182673662020344,1641952.905879998,2024-2025 Recovery
2025-02-17,1437431.173439997,531701.173439997,905730.0,recovery,5d_10%,1,0.55,-0.0275709519763373,1641952.905879998,2024-2025 Recovery
2025-02-18,1508914.018439997,1508914.018439997,0.0,recovery,5d_10%,0,0.55,0.049729577541393066,1641952.905879998,2024-2025 Recovery
2025-02-19,1508914.018439997,1508914.018439997,0.0,recovery,5d_10%,0,0.55,0.0,1641952.905879998,2024-2025 Recovery
2025-02-20,1508914.018439997,1508914.018439997,0.0,recovery,5d_10%,0,0.55,0.0,1641952.905879998,2024-2025 Recovery
2025-02-21,1508914.018439997,1508914.018439997,0.0,recovery,5d_10%,0,0.55,0.0,1641952.905879998,2024-2025 Recovery
2025-02-24,1508914.018439997,1508914.018439997,0.0,recovery,5d_10%,0,0.55,0.0,1641952.905879998,2024-2025 Recovery
2025-02-25,1508914.018439997,1508914.018439997,0.0,recovery,5d_10%,0,0.55,0.0,1641952.905879998,2024-2025 Recovery
2025-02-26,1508914.018439997,1508914.018439997,0.0,bull,5d_10%,0,0.4,0.0,1641952.905879998,2024-2025 Recovery
2025-02-27,1508914.018439997,1508914.018439997,0.0,bull,5d_10%,0,0.4,0.0,1641952.905879998,2024-2025 Recovery
2025-02-28,1508914.018439997,1508914.018439997,0.0,sideways,5d_10%,0,0.5,0.0,1641952.905879998,2024-2025 Recovery
2025-03-03,1508914.018439997,1508914.018439997,0.0,sideways,5d_10%,0,0.5,0.0,1641952.905879998,2024-2025 Recovery
2025-03-04,1508914.018439997,1508914.018439997,0.0,sideways,5d_10%,0,0.5,0.0,1641952.905879998,2024-2025 Recovery
2025-03-05,1508914.018439997,1508914.018439997,0.0,recovery,5d_10%,0,0.55,0.0,1641952.905879998,2024-2025 Recovery
2025-03-06,1508914.018439997,1508914.018439997,0.0,recovery,5d_10%,0,0.55,0.0,1641952.905879998,2024-2025 Recovery
2025-03-07,1508914.018439997,1508914.018439997,0.0,recovery,5d_10%,0,0.55,0.0,1641952.905879998,2024-2025 Recovery
2025-03-10,1508914.018439997,1508914.018439997,0.0,recovery,5d_10%,0,0.55,0.0,1641952.905879998,2024-2025 Recovery
2025-03-11,1508914.018439997,1508914.018439997,0.0,recovery,5d_10%,0,0.55,0.0,1641952.905879998,2024-2025 Recovery
2025-03-12,1508914.018439997,1508914.018439997,0.0,recovery,5d_10%,0,0.55,0.0,1641952.905879998,2024-2025 Recovery
2025-03-13,1508914.018439997,1508914.018439997,0.0,recovery,5d_10%,0,0.55,0.0,1641952.905879998,2024-2025 Recovery
2025-03-14,1508914.018439997,1508914.018439997,0.0,recovery,5d_10%,0,0.55,0.0,1641952.905879998,2024-2025 Recovery
2025-03-17,1508914.018439997,1508914.018439997,0.0,recovery,5d_10%,0,0.55,0.0,1641952.905879998,2024-2025 Recovery
2025-03-18,1508914.018439997,1508914.018439997,0.0,recovery,5d_10%,0,0.55,0.0,1641952.905879998,2024-2025 Recovery
2025-03-19,1508914.018439997,1508914.018439997,0.0,recovery,5d_10%,0,0.55,0.0,1641952.905879998,2024-2025 Recovery
2025-03-20,1508914.018439997,1508914.018439997,0.0,recovery,5d_10%,0,0.55,0.0,1641952.905879998,2024-2025 Recovery
2025-03-21,1508914.018439997,1508914.018439997,0.0,sideways,5d_10%,0,0.5,0.0,1641952.905879998,2024-2025 Recovery
2025-03-24,1508914.018439997,1508914.018439997,0.0,sideways,5d_10%,0,0.5,0.0,1641952.905879998,2024-2025 Recovery
2025-03-25,1508914.018439997,1508914.018439997,0.0,recovery,5d_10%,0,0.55,0.0,1641952.905879998,2024-2025 Recovery
2025-03-26,1508914.018439997,1508914.018439997,0.0,sideways,5d_10%,0,0.5,0.0,1641952.905879998,2024-2025 Recovery
2025-03-27,1508914.018439997,1508914.018439997,0.0,sideways,5d_10%,0,0.5,0.0,1641952.905879998,2024-2025 Recovery
2025-03-28,1508914.018439997,1508914.018439997,0.0,recovery,5d_10%,0,0.55,0.0,1641952.905879998,2024-2025 Recovery
2025-03-31,1508914.018439997,1508914.018439997,0.0,sideways,5d_10%,0,0.5,0.0,1641952.905879998,2024-2025 Recovery
2025-04-01,1508914.018439997,1508914.018439997,0.0,sideways,5d_10%,0,0.5,0.0,1641952.905879998,2024-2025 Recovery
2025-04-02,1508914.018439997,1508914.018439997,0.0,sideways,5d_10%,0,0.5,0.0,1641952.905879998,2024-2025 Recovery
2025-04-03,1425448.368639997,603392.368639997,822056.0,sideways,5d_10%,1,0.5,-0.055315046967547965,1641952.905879998,2024-2025 Recovery
2025-04-07,1507738.368639997,603392.368639997,904346.0,bear,5d_10%,1,0.44999999999999996,0.05772920423523442,1641952.905879998,2024-2025 Recovery
2025-04-08,1598257.368639997,603392.368639997,994865.0,bear,5d_10%,1,0.44999999999999996,0.060036278098865026,1641952.905879998,2024-2025 Recovery
2025-04-09,1697849.368639997,603392.368639997,1094457.0,bear,5d_10%,1,0.44999999999999996,0.06231286772339151,1697849.368639997,2024-2025 Recovery
2025-04-10,1653007.497639997,422487.49763999693,1230520.0,bear,5d_10%,2,0.44999999999999996,-0.02641098311089818,1697849.368639997,2024-2025 Recovery
2025-04-11,1661734.6228399968,1481064.6228399968,180670.0,bear,5d_10%,1,0.44999999999999996,0.005279543627273009,1697849.368639997,2024-2025 Recovery
2025-04-14,1642208.6295399969,1036646.6295399967,605562.0,bear,5d_10%,3,0.44999999999999996,-0.01175036797790796,1697849.368639997,2024-2025 Recovery
2025-04-15,1662493.6295399969,1036646.6295399967,625847.0,bear,5d_10%,3,0.44999999999999996,0.012352267327740307,1697849.368639997,2024-2025 Recovery
2025-04-16,1652010.6114299966,1457536.6114299966,194474.0,bear,5d_10%,1,0.44999999999999996,-0.006305598965152703,1697849.368639997,2024-2025 Recovery
2025-04-17,1654497.4426299965,1654497.4426299965,0.0,bear,5d_10%,0,0.44999999999999996,0.0015053360933603432,1697849.368639997,2024-2025 Recovery
2025-04-18,1654497.4426299965,1654497.4426299965,0.0,bear,5d_10%,0,0.44999999999999996,0.0,1697849.368639997,2024-2025 Recovery
2025-04-21,1654497.4426299965,1654497.4426299965,0.0,bear,5d_10%,0,0.44999999999999996,0.0,1697849.368639997,2024-2025 Recovery
2025-04-22,1654497.4426299965,1654497.4426299965,0.0,bear,5d_10%,0,0.44999999999999996,0.0,1697849.368639997,2024-2025 Recovery
2025-04-23,1654497.4426299965,1654497.4426299965,0.0,bear,5d_10%,0,0.44999999999999996,0.0,1697849.368639997,2024-2025 Recovery
2025-04-24,1654497.4426299965,1654497.4426299965,0.0,bear,5d_10%,0,0.44999999999999996,0.0,1697849.368639997,2024-2025 Recovery
2025-04-25,1654497.4426299965,1654497.4426299965,0.0,bear,5d_10%,0,0.44999999999999996,0.0,1697849.368639997,2024-2025 Recovery
2025-04-28,1654497.4426299965,1654497.4426299965,0.0,bear,5d_10%,0,0.44999999999999996,0.0,1697849.368639997,2024-2025 Recovery
2025-04-29,1654497.4426299965,1654497.4426299965,0.0,sideways,5d_10%,0,0.5,0.0,1697849.368639997,2024-2025 Recovery
