date,value,cash,positions,regime,model,num_positions,effective_threshold,market_shock_skip,ret,cummax,window
2024-07-09,865570.5412799994,659858.5412799994,205712.0,sideways,5d_10%,1,0.39999999999999997,False,0.010440955969722276,1000000.0,2024-2025 Recovery
2024-07-10,876360.1356799994,876360.1356799994,0.0,bear,5d_10%,0,0.35,False,0.012465297610573023,1000000.0,2024-2025 Recovery
2024-07-11,876360.1356799994,876360.1356799994,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1000000.0,2024-2025 Recovery
2024-07-12,876360.1356799994,876360.1356799994,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1000000.0,2024-2025 Recovery
2024-07-15,876360.1356799994,876360.1356799994,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1000000.0,2024-2025 Recovery
2024-07-16,876360.1356799994,876360.1356799994,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1000000.0,2024-2025 Recovery
2024-07-17,876360.1356799994,876360.1356799994,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1000000.0,2024-2025 Recovery
2024-07-18,848484.7100799994,349964.7100799993,498520.00000000006,sideways,5d_10%,1,0.39999999999999997,False,-0.03180818531683938,1000000.0,2024-2025 Recovery
2024-07-19,875676.7100799993,349964.7100799993,525712.0,sideways,5d_10%,1,0.39999999999999997,False,0.03204771951333818,1000000.0,2024-2025 Recovery
2024-07-22,892865.8530799993,139801.85307999927,753064.0,sideways,5d_10%,2,0.39999999999999997,False,0.019629553695027058,1000000.0,2024-2025 Recovery
2024-07-23,929787.8530799993,139801.85307999927,789986.0,sideways,5d_10%,2,0.39999999999999997,False,0.04135223659034004,1000000.0,2024-2025 Recovery
2024-07-24,968099.8530799993,139801.85307999927,828298.0,sideways,5d_10%,2,0.39999999999999997,False,0.04120509842442921,1000000.0,2024-2025 Recovery
2024-07-25,1009793.6314799993,777663.6314799993,232130.0,sideways,5d_10%,1,0.39999999999999997,True,0.04306764252401396,1009793.6314799993,2024-2025 Recovery
2024-07-26,1018133.6314799993,777663.6314799993,240470.0,sideways,5d_10%,1,0.39999999999999997,True,0.008259113288104691,1018133.6314799993,2024-2025 Recovery
2024-07-29,1030188.2674799992,1030188.2674799992,0.0,sideways,5d_10%,0,0.39999999999999997,True,0.011839934982283973,1030188.2674799992,2024-2025 Recovery
2024-07-30,998634.7699799993,411309.7699799993,587325.0,sideways,5d_10%,1,0.39999999999999997,False,-0.030628865126939075,1030188.2674799992,2024-2025 Recovery
2024-07-31,1029384.7699799992,411309.7699799993,618074.9999999999,sideways,5d_10%,1,0.39999999999999997,False,0.030792038214948025,1030188.2674799992,2024-2025 Recovery
2024-08-01,1060134.7699799994,411309.7699799993,648825.0,sideways,5d_10%,1,0.39999999999999997,False,0.029872211923824832,1060134.7699799994,2024-2025 Recovery
2024-08-02,1093959.7699799994,411309.7699799993,682650.0000000001,sideways,5d_10%,1,0.39999999999999997,False,0.031906320741313055,1093959.7699799994,2024-2025 Recovery
2024-08-05,1127784.7699799994,411309.7699799993,716475.0,sideways,5d_10%,1,0.39999999999999997,False,0.030919784189704203,1127784.7699799994,2024-2025 Recovery
2024-08-06,1163328.6949799992,1163328.6949799992,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.03151658538590674,1163328.6949799992,2024-2025 Recovery
2024-08-07,1163328.6949799992,1163328.6949799992,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1163328.6949799992,2024-2025 Recovery
2024-08-08,1145683.3173799992,814123.3173799992,331560.0,bear,5d_10%,1,0.35,False,-0.015168006837743664,1163328.6949799992,2024-2025 Recovery
2024-08-09,1144841.351459999,1144841.351459999,0.0,bear,5d_10%,0,0.35,False,-0.0007349028367852339,1163328.6949799992,2024-2025 Recovery
2024-08-12,1144841.351459999,1144841.351459999,0.0,bear,5d_10%,0,0.35,False,0.0,1163328.6949799992,2024-2025 Recovery
2024-08-13,1144841.351459999,1144841.351459999,0.0,bear,5d_10%,0,0.35,False,0.0,1163328.6949799992,2024-2025 Recovery
2024-08-14,1144841.351459999,1144841.351459999,0.0,bear,5d_10%,0,0.35,False,0.0,1163328.6949799992,2024-2025 Recovery
2024-08-15,1144841.351459999,1144841.351459999,0.0,bear,5d_10%,0,0.35,False,0.0,1163328.6949799992,2024-2025 Recovery
2024-08-16,1144841.351459999,1144841.351459999,0.0,bear,5d_10%,0,0.35,False,0.0,1163328.6949799992,2024-2025 Recovery
2024-08-19,1144841.351459999,1144841.351459999,0.0,bear,5d_10%,0,0.35,False,0.0,1163328.6949799992,2024-2025 Recovery
2024-08-20,1113770.4514599992,801395.4514599991,312375.0,bear,5d_10%,1,0.35,False,-0.027139917649179668,1163328.6949799992,2024-2025 Recovery
2024-08-21,1145130.4514599992,801395.4514599991,343735.0,sideways,5d_10%,1,0.39999999999999997,False,0.028156609792342246,1163328.6949799992,2024-2025 Recovery
2024-08-22,1179430.4514599992,801395.4514599991,378035.0,sideways,5d_10%,1,0.39999999999999997,False,0.029952919299516267,1179430.4514599992,2024-2025 Recovery
2024-08-23,1217160.4514599992,801395.4514599991,415765.0,sideways,5d_10%,1,0.39999999999999997,False,0.031990016836766166,1217160.4514599992,2024-2025 Recovery
2024-08-26,1258810.4514599992,801395.4514599991,457415.00000000006,sideways,5d_10%,1,0.39999999999999997,False,0.03421898891805131,1258810.4514599992,2024-2025 Recovery
2024-08-27,1303719.637459999,1303719.637459999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.03567589222659606,1303719.637459999,2024-2025 Recovery
2024-08-28,1303719.637459999,1303719.637459999,0.0,bear,5d_10%,0,0.35,False,0.0,1303719.637459999,2024-2025 Recovery
2024-08-29,1303719.637459999,1303719.637459999,0.0,bear,5d_10%,0,0.35,False,0.0,1303719.637459999,2024-2025 Recovery
2024-08-30,1303719.637459999,1303719.637459999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1303719.637459999,2024-2025 Recovery
2024-09-02,1303719.637459999,1303719.637459999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1303719.637459999,2024-2025 Recovery
2024-09-03,1303719.637459999,1303719.637459999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1303719.637459999,2024-2025 Recovery
2024-09-04,1303719.637459999,1303719.637459999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1303719.637459999,2024-2025 Recovery
2024-09-05,1303719.637459999,1303719.637459999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1303719.637459999,2024-2025 Recovery
2024-09-06,1303719.637459999,1303719.637459999,0.0,bear,5d_10%,0,0.35,False,0.0,1303719.637459999,2024-2025 Recovery
2024-09-09,1303719.637459999,1303719.637459999,0.0,bear,5d_10%,0,0.35,False,0.0,1303719.637459999,2024-2025 Recovery
2024-09-10,1303719.637459999,1303719.637459999,0.0,bear,5d_10%,0,0.35,False,0.0,1303719.637459999,2024-2025 Recovery
2024-09-11,1267661.272459999,912161.272459999,355500.0,bear,5d_10%,1,0.35,False,-0.027658066937038317,1303719.637459999,2024-2025 Recovery
2024-09-12,1303211.272459999,912161.272459999,391050.0,bear,5d_10%,1,0.35,False,0.028043769082739534,1303719.637459999,2024-2025 Recovery
2024-09-13,1270810.9409599989,897769.9409599988,373041.0,bear,5d_10%,1,0.35,False,-0.024861917775496067,1303719.637459999,2024-2025 Recovery
2024-09-18,1262596.0697599987,1262596.0697599987,0.0,bear,5d_10%,0,0.35,False,-0.006464274846260332,1303719.637459999,2024-2025 Recovery
2024-09-19,1262596.0697599987,1262596.0697599987,0.0,bear,5d_10%,0,0.3,False,0.0,1303719.637459999,2024-2025 Recovery
2024-09-20,1262596.0697599987,1262596.0697599987,0.0,bear,5d_10%,0,0.3,False,0.0,1303719.637459999,2024-2025 Recovery
2024-09-23,1248484.4331599986,883922.4331599986,364562.0,bear,5d_10%,1,0.3,False,-0.011176683452438163,1303719.637459999,2024-2025 Recovery
2024-09-24,1253024.4331599986,883922.4331599986,369102.00000000006,recovery,5d_10%,1,0.4,False,0.003636408976689376,1303719.637459999,2024-2025 Recovery
2024-09-25,1242548.6419399986,1242548.6419399986,0.0,recovery,5d_10%,0,0.4,False,-0.008360404588106163,1303719.637459999,2024-2025 Recovery
2024-09-26,1242548.6419399986,1242548.6419399986,0.0,recovery,5d_10%,0,0.4,False,0.0,1303719.637459999,2024-2025 Recovery
2024-09-27,1242548.6419399986,1242548.6419399986,0.0,recovery,5d_10%,0,0.4,False,0.0,1303719.637459999,2024-2025 Recovery
2024-09-30,1242548.6419399986,1242548.6419399986,0.0,recovery,5d_10%,0,0.4,False,0.0,1303719.637459999,2024-2025 Recovery
2024-10-08,1242548.6419399986,1242548.6419399986,0.0,recovery,5d_10%,0,0.4,False,0.0,1303719.637459999,2024-2025 Recovery
2024-10-09,1145741.9203399986,497949.92033999856,647792.0,bull,5d_10%,2,0.25,False,-0.07790980435893047,1303719.637459999,2024-2025 Recovery
2024-10-10,1167540.2721199985,480315.27211999847,687225.0,bull,5d_10%,1,0.25,False,0.019025533929605487,1303719.637459999,2024-2025 Recovery
2024-10-11,1202190.2721199985,480315.27211999847,721875.0,bull,5d_10%,1,0.3,False,0.02967777714175379,1303719.637459999,2024-2025 Recovery
2024-10-14,1238765.2721199985,480315.27211999847,758450.0,bull,5d_10%,1,0.3,False,0.030423636630748874,1303719.637459999,2024-2025 Recovery
2024-10-15,1277265.2721199985,480315.27211999847,796949.9999999999,bull,5d_10%,1,0.3,True,0.03107933429075871,1303719.637459999,2024-2025 Recovery
2024-10-16,1288815.2721199985,480315.27211999847,808500.0,bull,5d_10%,1,0.3,True,0.009042757406869217,1303719.637459999,2024-2025 Recovery
2024-10-17,1247007.7371199983,1247007.7371199983,0.0,bull,5d_10%,0,0.3,True,-0.0324387333890217,1303719.637459999,2024-2025 Recovery
2024-10-18,1197182.9611199982,248190.96111999825,948992.0,bull,5d_10%,1,0.3,False,-0.03995546660766669,1303719.637459999,2024-2025 Recovery
2024-10-21,1227407.917619998,49437.91761999822,1177970.0,bull,5d_10%,2,0.3,False,0.025246731269649603,1303719.637459999,2024-2025 Recovery
2024-10-22,1290357.8874199982,10132.887419998217,1280225.0,bull,5d_10%,3,0.3,False,0.05128691846966649,1303719.637459999,2024-2025 Recovery
2024-10-23,1364165.0235799982,11896.023579998207,1352269.0,bull,5d_10%,4,0.3,False,0.05719896540298097,1364165.0235799982,2024-2025 Recovery
2024-10-24,1439967.7139299982,45479.71392999821,1394488.0,bull,5d_10%,2,0.3,False,0.05556709711781793,1439967.7139299982,2024-2025 Recovery
2024-10-25,1439766.2716299982,250819.2716299983,1188947.0,bull,5d_10%,5,0.35,False,-0.00013989362264954508,1439967.7139299982,2024-2025 Recovery
2024-10-28,1475189.3939699982,155487.39396999817,1319702.0,bull,5d_10%,5,0.35,False,0.024603383922792155,1475189.3939699982,2024-2025 Recovery
2024-10-29,1594940.3939699982,155487.39396999817,1439453.0,bull,5d_10%,5,0.35,False,0.0811766953378974,1594940.3939699982,2024-2025 Recovery
2024-10-30,1725426.3939699982,155487.39396999817,1569939.0,recovery,5d_10%,5,0.5,False,0.0818124617655489,1725426.3939699982,2024-2025 Recovery
2024-10-31,1845938.3939699982,155487.39396999817,1690451.0,recovery,5d_10%,5,0.5,False,0.0698447644136917,1845938.3939699982,2024-2025 Recovery
2024-11-01,1936707.633969998,1106971.633969998,829736.0,recovery,5d_10%,2,0.5,False,0.04917241024755192,1936707.633969998,2024-2025 Recovery
2024-11-04,1774027.361769998,739879.361769998,1034148.0,sideways,5d_10%,2,0.44999999999999996,False,-0.083998363690304,1936707.633969998,2024-2025 Recovery
2024-11-05,1810120.659669998,295685.659669998,1514435.0,sideways,5d_10%,3,0.44999999999999996,False,0.020345400909706823,1936707.633969998,2024-2025 Recovery
2024-11-06,1911587.224599998,716363.224599998,1195224.0,recovery,5d_10%,2,0.5,False,0.05605513885936109,1936707.633969998,2024-2025 Recovery
2024-11-07,1951625.560899998,143570.56089999797,1808055.0,bull,5d_10%,5,0.35,False,0.02094507422143832,1951625.560899998,2024-2025 Recovery
2024-11-08,2042473.9262099979,100632.92620999797,1941841.0,bull,5d_10%,5,0.35,False,0.04655010014733807,2042473.9262099979,2024-2025 Recovery
2024-11-11,2026456.8649699977,341091.8649699978,1685365.0,bull,5d_10%,4,0.35,False,-0.007841990555894851,2042473.9262099979,2024-2025 Recovery
2024-11-12,2029360.6740599978,472196.67405999766,1557164.0,bull,5d_10%,3,0.35,False,0.0014329488775193244,2042473.9262099979,2024-2025 Recovery
2024-11-13,2061931.5111599977,1143576.5111599977,918355.0,bull,5d_10%,2,0.3,False,0.01604980204668971,2061931.5111599977,2024-2025 Recovery
2024-11-14,1981497.2683599978,794520.2683599977,1186977.0,bull,5d_10%,2,0.3,False,-0.03900917288700312,2061931.5111599977,2024-2025 Recovery
2024-11-15,1998712.5232999977,1443042.5232999977,555670.0,recovery,5d_10%,1,0.4,True,0.008688003367397057,2061931.5111599977,2024-2025 Recovery
2024-11-18,1443042.5232999977,1443042.5232999977,0.0,recovery,5d_10%,1,0.4,True,-0.27801396825320057,2061931.5111599977,2024-2025 Recovery
2024-11-19,1443042.5232999977,1443042.5232999977,0.0,recovery,5d_10%,1,0.4,False,0.0,2061931.5111599977,2024-2025 Recovery
2024-11-20,1443042.5232999977,1443042.5232999977,0.0,recovery,5d_10%,1,0.4,True,0.0,2061931.5111599977,2024-2025 Recovery
2024-11-21,1969707.8162999977,1969707.8162999977,0.0,recovery,5d_10%,0,0.4,False,0.36496865788514965,2061931.5111599977,2024-2025 Recovery
2024-11-22,1941594.9686999978,1378287.9686999978,563307.0,sideways,5d_10%,1,0.35,False,-0.014272597878404403,2061931.5111599977,2024-2025 Recovery
2024-11-25,1930997.0264999978,966259.0264999978,964738.0,sideways,5d_10%,3,0.35,False,-0.005458369212346992,2061931.5111599977,2024-2025 Recovery
2024-11-26,1986884.4660799978,1162272.4660799978,824612.0,sideways,5d_10%,2,0.35,True,0.028942271175475653,2061931.5111599977,2024-2025 Recovery
2024-11-27,2007285.671759998,1356474.671759998,650811.0,recovery,5d_10%,1,0.45,False,0.01026793758182154,2061931.5111599977,2024-2025 Recovery
2024-11-28,2063899.586759998,950497.586759998,1113402.0,sideways,5d_10%,2,0.35,False,0.028204214176630105,2063899.586759998,2024-2025 Recovery
2024-11-29,2061773.810559998,1647449.810559998,414324.0,recovery,5d_10%,1,0.4,False,-0.0010299804378259836,2063899.586759998,2024-2025 Recovery
2024-12-02,2059019.810559998,1647449.810559998,411570.0,recovery,5d_10%,1,0.4,False,-0.0013357430315074081,2063899.586759998,2024-2025 Recovery
2024-12-03,1936719.610259998,813135.6102599979,1123584.0,sideways,5d_10%,1,0.35,False,-0.059397291698100596,2063899.586759998,2024-2025 Recovery
2024-12-04,1857721.1745999977,785724.1745999977,1071997.0,sideways,5d_10%,1,0.35,False,-0.040789815542475405,2063899.586759998,2024-2025 Recovery
2024-12-05,1965875.1745999977,785724.1745999977,1180151.0,sideways,5d_10%,1,0.39999999999999997,False,0.058218639846901565,2063899.586759998,2024-2025 Recovery
2024-12-06,1799394.2383899977,760804.2383899977,1038590.0,sideways,5d_10%,1,0.39999999999999997,False,-0.08468540544232384,2063899.586759998,2024-2025 Recovery
2024-12-09,1790579.668789998,1013363.6687899979,777216.0,sideways,5d_10%,1,0.39999999999999997,False,-0.004898631668336706,2063899.586759998,2024-2025 Recovery
2024-12-10,1742498.3677899977,989798.3677899977,752700.0,sideways,5d_10%,1,0.39999999999999997,False,-0.0268523662130552,2063899.586759998,2024-2025 Recovery
2024-12-11,1708549.054469998,1229724.054469998,478824.99999999994,sideways,5d_10%,1,0.39999999999999997,False,-0.01948312488984283,2063899.586759998,2024-2025 Recovery
2024-12-12,1756699.054469998,1229724.054469998,526975.0,sideways,5d_10%,1,0.44999999999999996,False,0.028181807173769613,2063899.586759998,2024-2025 Recovery
2024-12-13,1775660.661269998,860480.661269998,915180.0,sideways,5d_10%,2,0.44999999999999996,False,0.010793884559652467,2063899.586759998,2024-2025 Recovery
2024-12-16,1810075.3652699979,602225.3652699979,1207850.0,sideways,5d_10%,3,0.44999999999999996,False,0.019381351826190496,2063899.586759998,2024-2025 Recovery
2024-12-17,1721338.535629998,1196503.535629998,524835.0,sideways,5d_10%,1,0.44999999999999996,False,-0.04902383146171574,2063899.586759998,2024-2025 Recovery
2024-12-18,1696228.658379998,1696228.658379998,0.0,sideways,5d_10%,0,0.39999999999999997,False,-0.014587413649465475,2063899.586759998,2024-2025 Recovery
2024-12-19,1649308.514779998,1186995.514779998,462313.00000000006,sideways,5d_10%,1,0.39999999999999997,False,-0.027661449633100577,2063899.586759998,2024-2025 Recovery
2024-12-20,1669269.256659998,1669269.256659998,0.0,recovery,5d_10%,0,0.45,False,0.012102491256866355,2063899.586759998,2024-2025 Recovery
2024-12-23,1669269.256659998,1669269.256659998,0.0,recovery,5d_10%,0,0.45,False,0.0,2063899.586759998,2024-2025 Recovery
2024-12-24,1669269.256659998,1669269.256659998,0.0,bull,5d_10%,0,0.3,False,0.0,2063899.586759998,2024-2025 Recovery
2024-12-25,1669269.256659998,1669269.256659998,0.0,recovery,5d_10%,0,0.45,False,0.0,2063899.586759998,2024-2025 Recovery
2024-12-26,1669269.256659998,1669269.256659998,0.0,recovery,5d_10%,0,0.45,False,0.0,2063899.586759998,2024-2025 Recovery
2024-12-27,1669269.256659998,1669269.256659998,0.0,recovery,5d_10%,0,0.45,False,0.0,2063899.586759998,2024-2025 Recovery
2024-12-30,1669269.256659998,1669269.256659998,0.0,recovery,5d_10%,0,0.45,False,0.0,2063899.586759998,2024-2025 Recovery
2024-12-31,1646526.962859998,1168392.962859998,478133.99999999994,sideways,5d_10%,1,0.39999999999999997,False,-0.013624101509845499,2063899.586759998,2024-2025 Recovery
2025-01-02,1642752.276399998,1642752.276399998,0.0,sideways,5d_10%,0,0.39999999999999997,True,-0.0022925142103008556,2063899.586759998,2024-2025 Recovery
2025-01-03,1642752.276399998,1642752.276399998,0.0,sideways,5d_10%,0,0.35,True,0.0,2063899.586759998,2024-2025 Recovery
2025-01-06,1642752.276399998,1642752.276399998,0.0,sideways,5d_10%,0,0.35,True,0.0,2063899.586759998,2024-2025 Recovery
2025-01-07,1642752.276399998,1642752.276399998,0.0,sideways,5d_10%,0,0.35,True,0.0,2063899.586759998,2024-2025 Recovery
2025-01-08,1642752.276399998,1642752.276399998,0.0,sideways,5d_10%,0,0.35,True,0.0,2063899.586759998,2024-2025 Recovery
2025-01-09,1642752.276399998,1642752.276399998,0.0,sideways,5d_10%,0,0.35,False,0.0,2063899.586759998,2024-2025 Recovery
2025-01-10,1642752.276399998,1642752.276399998,0.0,sideways,5d_10%,0,0.35,False,0.0,2063899.586759998,2024-2025 Recovery
2025-01-13,1642752.276399998,1642752.276399998,0.0,sideways,5d_10%,0,0.35,False,0.0,2063899.586759998,2024-2025 Recovery
2025-01-14,1606561.2951999977,1150589.2951999977,455972.0,sideways,5d_10%,2,0.35,False,-0.022030699162572942,2063899.586759998,2024-2025 Recovery
2025-01-15,1616696.5891599976,1616696.5891599976,0.0,sideways,5d_10%,0,0.35,False,0.0063086879973279775,2063899.586759998,2024-2025 Recovery
2025-01-16,1572037.4411599976,1132107.4411599976,439930.0,sideways,5d_10%,1,0.39999999999999997,False,-0.027623703977258995,2063899.586759998,2024-2025 Recovery
2025-01-17,1591041.8695599977,1591041.8695599977,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.012089043112088138,2063899.586759998,2024-2025 Recovery
2025-01-20,1591041.8695599977,1591041.8695599977,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2063899.586759998,2024-2025 Recovery
2025-01-21,1591041.8695599977,1591041.8695599977,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2063899.586759998,2024-2025 Recovery
2025-01-22,1591041.8695599977,1591041.8695599977,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2063899.586759998,2024-2025 Recovery
2025-01-23,1591041.8695599977,1591041.8695599977,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2063899.586759998,2024-2025 Recovery
2025-01-24,1591041.8695599977,1591041.8695599977,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2063899.586759998,2024-2025 Recovery
2025-01-27,1591041.8695599977,1591041.8695599977,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2063899.586759998,2024-2025 Recovery
2025-02-05,1591041.8695599977,1591041.8695599977,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2063899.586759998,2024-2025 Recovery
2025-02-06,1549386.8430599978,1115018.8430599978,434368.0,sideways,5d_10%,2,0.44999999999999996,False,-0.026180974427479797,2063899.586759998,2024-2025 Recovery
2025-02-07,1565840.6505099977,1565840.6505099977,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.010619560585337195,2063899.586759998,2024-2025 Recovery
2025-02-10,1522748.6821099976,1097564.6821099976,425184.0,sideways,5d_10%,1,0.44999999999999996,False,-0.027520021520686,2063899.586759998,2024-2025 Recovery
2025-02-11,1565232.6821099976,1097564.6821099976,467668.0,sideways,5d_10%,1,0.44999999999999996,False,0.027899548033843757,2063899.586759998,2024-2025 Recovery
2025-02-12,1612016.6821099976,1097564.6821099976,514452.0,recovery,5d_10%,1,0.5,False,0.029889485783630043,2063899.586759998,2024-2025 Recovery
2025-02-13,1616832.6821099976,1097564.6821099976,519268.0,recovery,5d_10%,1,0.5,False,0.0029875621347146275,2063899.586759998,2024-2025 Recovery
2025-02-14,1668776.6821099976,1097564.6821099976,571212.0,recovery,5d_10%,1,0.5,False,0.03212701015680364,2063899.586759998,2024-2025 Recovery
2025-02-17,1643196.7733099977,1643196.7733099977,0.0,recovery,5d_10%,0,0.5,False,-0.01532853920732924,2063899.586759998,2024-2025 Recovery
2025-02-18,1643196.7733099977,1643196.7733099977,0.0,recovery,5d_10%,0,0.5,False,0.0,2063899.586759998,2024-2025 Recovery
2025-02-19,1643196.7733099977,1643196.7733099977,0.0,recovery,5d_10%,0,0.5,False,0.0,2063899.586759998,2024-2025 Recovery
2025-02-20,1643196.7733099977,1643196.7733099977,0.0,recovery,5d_10%,0,0.5,False,0.0,2063899.586759998,2024-2025 Recovery
2025-02-21,1643196.7733099977,1643196.7733099977,0.0,recovery,5d_10%,0,0.5,False,0.0,2063899.586759998,2024-2025 Recovery
2025-02-24,1643196.7733099977,1643196.7733099977,0.0,recovery,5d_10%,0,0.5,False,0.0,2063899.586759998,2024-2025 Recovery
2025-02-25,1643196.7733099977,1643196.7733099977,0.0,recovery,5d_10%,0,0.5,False,0.0,2063899.586759998,2024-2025 Recovery
2025-02-26,1643196.7733099977,1643196.7733099977,0.0,bull,5d_10%,0,0.35,False,0.0,2063899.586759998,2024-2025 Recovery
2025-02-27,1643196.7733099977,1643196.7733099977,0.0,bull,5d_10%,0,0.35,False,0.0,2063899.586759998,2024-2025 Recovery
2025-02-28,1643196.7733099977,1643196.7733099977,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2063899.586759998,2024-2025 Recovery
2025-03-03,1643196.7733099977,1643196.7733099977,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2063899.586759998,2024-2025 Recovery
2025-03-04,1643196.7733099977,1643196.7733099977,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2063899.586759998,2024-2025 Recovery
2025-03-05,1643196.7733099977,1643196.7733099977,0.0,recovery,5d_10%,0,0.5,False,0.0,2063899.586759998,2024-2025 Recovery
2025-03-06,1643196.7733099977,1643196.7733099977,0.0,recovery,5d_10%,0,0.5,False,0.0,2063899.586759998,2024-2025 Recovery
2025-03-07,1643196.7733099977,1643196.7733099977,0.0,recovery,5d_10%,0,0.5,False,0.0,2063899.586759998,2024-2025 Recovery
2025-03-10,1643196.7733099977,1643196.7733099977,0.0,recovery,5d_10%,0,0.5,False,0.0,2063899.586759998,2024-2025 Recovery
2025-03-11,1643196.7733099977,1643196.7733099977,0.0,recovery,5d_10%,0,0.5,False,0.0,2063899.586759998,2024-2025 Recovery
2025-03-12,1643196.7733099977,1643196.7733099977,0.0,recovery,5d_10%,0,0.5,False,0.0,2063899.586759998,2024-2025 Recovery
2025-03-13,1643196.7733099977,1643196.7733099977,0.0,recovery,5d_10%,0,0.5,False,0.0,2063899.586759998,2024-2025 Recovery
2025-03-14,1643196.7733099977,1643196.7733099977,0.0,recovery,5d_10%,0,0.5,False,0.0,2063899.586759998,2024-2025 Recovery
2025-03-17,1643196.7733099977,1643196.7733099977,0.0,recovery,5d_10%,0,0.5,False,0.0,2063899.586759998,2024-2025 Recovery
2025-03-18,1643196.7733099977,1643196.7733099977,0.0,recovery,5d_10%,0,0.5,False,0.0,2063899.586759998,2024-2025 Recovery
2025-03-19,1643196.7733099977,1643196.7733099977,0.0,recovery,5d_10%,0,0.5,False,0.0,2063899.586759998,2024-2025 Recovery
2025-03-20,1643196.7733099977,1643196.7733099977,0.0,recovery,5d_10%,0,0.5,False,0.0,2063899.586759998,2024-2025 Recovery
2025-03-21,1643196.7733099977,1643196.7733099977,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2063899.586759998,2024-2025 Recovery
2025-03-24,1552393.5944099978,657163.5944099978,895230.0,sideways,5d_10%,1,0.44999999999999996,False,-0.05526007619713691,2063899.586759998,2024-2025 Recovery
2025-03-25,1590995.0167799976,1590995.0167799976,0.0,recovery,5d_10%,0,0.5,False,0.024865744427830183,2063899.586759998,2024-2025 Recovery
2025-03-26,1590995.0167799976,1590995.0167799976,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2063899.586759998,2024-2025 Recovery
2025-03-27,1590995.0167799976,1590995.0167799976,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2063899.586759998,2024-2025 Recovery
2025-03-28,1590995.0167799976,1590995.0167799976,0.0,recovery,5d_10%,0,0.5,False,0.0,2063899.586759998,2024-2025 Recovery
2025-03-31,1589754.2902799975,635349.2902799975,954405.0,sideways,5d_10%,1,0.44999999999999996,False,-0.00077984310881829,2063899.586759998,2024-2025 Recovery
2025-04-01,1685766.2902799975,635349.2902799975,1050417.0,sideways,5d_10%,1,0.44999999999999996,False,0.060394238648722176,2063899.586759998,2024-2025 Recovery
2025-04-02,1756093.0046799975,256946.0046799975,1499147.0,sideways,5d_10%,2,0.44999999999999996,False,0.04171795035023451,2063899.586759998,2024-2025 Recovery
2025-04-03,1790431.0046799975,256946.0046799975,1533485.0,sideways,5d_10%,2,0.44999999999999996,False,0.019553634066355796,2063899.586759998,2024-2025 Recovery
2025-04-07,1943704.0046799975,256946.0046799975,1686758.0,bear,5d_10%,2,0.4,True,0.08560676150008595,2063899.586759998,2024-2025 Recovery
2025-04-08,2109673.8044799976,1652318.8044799974,457355.0,bear,5d_10%,1,0.4,True,0.08538841274205455,2109673.8044799976,2024-2025 Recovery
2025-04-09,2155457.8044799976,1652318.8044799974,503139.0,bear,5d_10%,1,0.4,True,0.021701933210136692,2155457.8044799976,2024-2025 Recovery
2025-04-10,2137995.010879997,2137995.010879997,0.0,bear,5d_10%,0,0.4,True,-0.008101663397773295,2155457.8044799976,2024-2025 Recovery
2025-04-11,2137995.010879997,2137995.010879997,0.0,bear,5d_10%,0,0.4,False,0.0,2155457.8044799976,2024-2025 Recovery
2025-04-14,2110100.9250799967,1497096.925079997,613004.0,bear,5d_10%,3,0.4,False,-0.013046843261116492,2155457.8044799976,2024-2025 Recovery
2025-04-15,2127425.9250799967,1497096.925079997,630329.0,bear,5d_10%,3,0.4,False,0.00821050775063914,2155457.8044799976,2024-2025 Recovery
2025-04-16,2104065.112219997,2104065.112219997,0.0,bear,5d_10%,0,0.4,False,-0.010980787901755495,2155457.8044799976,2024-2025 Recovery
