date,value,cash,positions,regime,model,num_positions,ret,cummax,window
2024-10-14,1561585.553049998,299209.5530499979,1262376.0,bull,5d_10%,1,0.04056481140956114,1667582.9104699986,2024 Bull
2024-10-15,1613386.3850499978,59538.38504999789,1553848.0,bull,5d_10%,2,0.033171946230435845,1667582.9104699986,2024 Bull
2024-10-16,1644578.3850499978,59538.38504999789,1585040.0,bull,5d_10%,2,0.01933324855659624,1667582.9104699986,2024 Bull
2024-10-17,1586961.2722499978,1335633.2722499978,251328.0,bull,5d_10%,1,-0.035034579880027006,1667582.9104699986,2024 Bull
2024-10-18,1598929.2722499978,1335633.2722499978,263296.0,bull,5d_10%,1,0.007541456876910324,1667582.9104699986,2024 Bull
2024-10-21,1513894.5992499976,266034.59924999764,1247860.0,bull,5d_10%,2,-0.053182260451295815,1667582.9104699986,2024 Bull
2024-10-22,1592364.0126499976,111942.01264999757,1480422.0,bull,5d_10%,3,0.051832811504099796,1667582.9104699986,2024 Bull
2024-10-23,1707354.9536299976,65129.953629997486,1642225.0,bull,5d_10%,4,0.07221397875516744,1707354.9536299976,2024 Bull
2024-10-24,1835842.5055299974,307996.5055299975,1527846.0,bull,5d_10%,2,0.07525532498489729,1835842.5055299974,2024 Bull
2024-10-25,1954643.6093299976,61602.60932999752,1893041.0,bull,5d_10%,5,0.06471203463376773,1954643.6093299976,2024 Bull
2024-10-28,1998417.7475799972,340297.7475799972,1658120.0,bull,5d_10%,5,0.022394946086874867,1998417.7475799972,2024 Bull
2024-10-29,2128364.5299799973,121489.52997999714,2006875.0,bull,5d_10%,5,0.0650248340505184,2128364.5299799973,2024 Bull
2024-10-30,2305510.5299799973,121489.52997999714,2184021.0,recovery,5d_10%,5,0.08323104313416874,2305510.5299799973,2024 Bull
2024-10-31,2492270.5299799973,121489.52997999714,2370781.0,recovery,5d_10%,5,0.08100591932738666,2492270.5299799973,2024 Bull
2024-11-01,2683786.905579997,332566.9055799971,2351220.0,recovery,5d_10%,3,0.07684413601822637,2683786.905579997,2024 Bull
2024-11-04,2417336.090979997,783855.0909799968,1633481.0,sideways,5d_10%,2,-0.09928165833360647,2683786.905579997,2024 Bull
2024-11-05,2499971.6924799965,549662.6924799966,1950309.0,sideways,5d_10%,4,0.034184572765179055,2683786.905579997,2024 Bull
2024-11-06,2654691.1138899964,810375.1138899965,1844316.0,recovery,5d_10%,3,0.061888469327633366,2683786.905579997,2024 Bull
2024-11-07,2707856.6414499963,214740.6414499964,2493116.0,bull,5d_10%,5,0.02002701078171576,2707856.6414499963,2024 Bull
2024-11-08,2855089.606769996,151201.60676999623,2703888.0,bull,5d_10%,5,0.05437251110943597,2855089.606769996,2024 Bull
2024-11-11,2798426.037949996,400767.03794999607,2397659.0,bull,5d_10%,4,-0.01984651153702477,2855089.606769996,2024 Bull
2024-11-12,2891409.477429996,203750.47742999578,2687659.0,bull,5d_10%,4,0.033227049140850395,2891409.477429996,2024 Bull
2024-11-13,2977449.606359996,976812.6063599959,2000637.0,bull,5d_10%,2,0.029757158092487135,2977449.606359996,2024 Bull
2024-11-14,2794507.024099996,248786.02409999596,2545721.0,bull,5d_10%,2,-0.06144271320972983,2977449.606359996,2024 Bull
2024-11-15,2822690.255969996,1775820.255969996,1046870.0,recovery,5d_10%,1,0.010085224916933866,2977449.606359996,2024 Bull
2024-11-18,1775820.255969996,1775820.255969996,0.0,recovery,5d_10%,1,-0.3708766832584155,2977449.606359996,2024 Bull
2024-11-19,1775820.255969996,1775820.255969996,0.0,recovery,5d_10%,1,0.0,2977449.606359996,2024 Bull
2024-11-20,1775820.255969996,1775820.255969996,0.0,recovery,5d_10%,1,0.0,2977449.606359996,2024 Bull
2024-11-21,2768046.028969996,2768046.028969996,0.0,recovery,5d_10%,0,0.5587422317457587,2977449.606359996,2024 Bull
2024-11-22,2688996.957769996,1105062.957769996,1583934.0,sideways,5d_10%,1,-0.02855771557722786,2977449.606359996,2024 Bull
2024-11-25,2704972.141369996,443576.14136999595,2261396.0,sideways,5d_10%,3,0.005940945211499349,2977449.606359996,2024 Bull
2024-11-26,2829918.823569996,757630.8235699959,2072288.0,sideways,5d_10%,2,0.04619148577874732,2977449.606359996,2024 Bull
2024-11-27,2900025.067489996,1070043.067489996,1829982.0,recovery,5d_10%,1,0.024773234955043577,2977449.606359996,2024 Bull
2024-11-28,2995245.082389996,427682.0823899961,2567563.0,sideways,5d_10%,3,0.03283420407893711,2995245.082389996,2024 Bull
2024-11-29,3019358.668319996,2691690.668319996,327668.0,recovery,5d_10%,1,0.008050621991426254,3019358.668319996,2024 Bull
2024-12-02,3017180.668319996,2691690.668319996,325490.0,recovery,5d_10%,1,-0.0007213452389251973,3019358.668319996,2024 Bull
2024-12-03,2855264.9528199956,1197344.9528199956,1657920.0,sideways,5d_10%,1,-0.053664574084042904,3019358.668319996,2024 Bull
2024-12-04,2738827.669019995,1158297.6690199948,1580530.0,sideways,5d_10%,1,-0.04077985256149408,3019358.668319996,2024 Bull
2024-12-05,2898287.669019995,1158297.6690199948,1739990.0,sideways,5d_10%,1,0.05822199103788739,3019358.668319996,2024 Bull
2024-12-06,2652979.9381199945,1123164.9381199945,1529815.0,sideways,5d_10%,1,-0.08463884849047676,3019358.668319996,2024 Bull
2024-12-09,2613524.269519995,1085588.2695199947,1527936.0,sideways,5d_10%,1,-0.0148722076760065,3019358.668319996,2024 Bull
2024-12-10,2519875.3393199947,1051525.3393199944,1468350.0,sideways,5d_10%,1,-0.0358324318209603,3019358.668319996,2024 Bull
2024-12-11,2407246.793209994,1018206.7932099942,1389040.0,sideways,5d_10%,1,-0.04469607855299462,3019358.668319996,2024 Bull
2024-12-12,2546926.793209994,1018206.7932099942,1528720.0,sideways,5d_10%,1,0.05802479429777985,3019358.668319996,2024 Bull
2024-12-13,2644293.3148099943,407045.3148099942,2237248.0,sideways,5d_10%,2,0.03822902246722415,3019358.668319996,2024 Bull
2024-12-16,2706900.270809994,162848.27080999417,2544052.0,sideways,5d_10%,3,0.023676252422283994,3019358.668319996,2024 Bull
2024-12-17,2468732.244729994,388424.2447299941,2080308.0,sideways,5d_10%,2,-0.08798551932197063,3019358.668319996,2024 Bull
2024-12-18,2391648.938129994,2391648.938129994,0.0,sideways,5d_10%,0,-0.031223842425418757,3019358.668319996,2024 Bull
2024-12-19,2259357.8473299937,955868.847329994,1303489.0,sideways,5d_10%,1,-0.05531375809003036,3019358.668319996,2024 Bull
2024-12-20,2315637.0509699937,2315637.0509699937,0.0,recovery,5d_10%,0,0.024909380205755394,3019358.668319996,2024 Bull
2024-12-23,2315637.0509699937,2315637.0509699937,0.0,recovery,5d_10%,0,0.0,3019358.668319996,2024 Bull
2024-12-24,2315637.0509699937,2315637.0509699937,0.0,bull,5d_10%,0,0.0,3019358.668319996,2024 Bull
2024-12-25,2315637.0509699937,2315637.0509699937,0.0,recovery,5d_10%,0,0.0,3019358.668319996,2024 Bull
2024-12-26,2315637.0509699937,2315637.0509699937,0.0,recovery,5d_10%,0,0.0,3019358.668319996,2024 Bull
2024-12-27,2315637.0509699937,2315637.0509699937,0.0,recovery,5d_10%,0,0.0,3019358.668319996,2024 Bull
2024-12-30,2315637.0509699937,2315637.0509699937,0.0,recovery,5d_10%,0,0.0,3019358.668319996,2024 Bull
2024-12-31,2315637.0509699937,2315637.0509699937,0.0,sideways,5d_10%,0,0.0,3019358.668319996,2024 Bull
2025-01-02,969820.3119999999,399460.3119999999,570360.0,sideways,5d_10%,1,0.0,969820.3119999999,2025-2026
2025-01-03,968206.7223999999,968206.7223999999,0.0,sideways,5d_10%,0,-0.0016638026447109988,969820.3119999999,2025-2026
2025-01-06,968206.7223999999,968206.7223999999,0.0,sideways,5d_10%,0,0.0,969820.3119999999,2025-2026
2025-01-07,968206.7223999999,968206.7223999999,0.0,sideways,5d_10%,0,0.0,969820.3119999999,2025-2026
2025-01-08,968206.7223999999,968206.7223999999,0.0,sideways,5d_10%,0,0.0,969820.3119999999,2025-2026
2025-01-09,968206.7223999999,968206.7223999999,0.0,sideways,5d_10%,0,0.0,969820.3119999999,2025-2026
2025-01-10,968206.7223999999,968206.7223999999,0.0,sideways,5d_10%,0,0.0,969820.3119999999,2025-2026
2025-01-13,968206.7223999999,968206.7223999999,0.0,sideways,5d_10%,0,0.0,969820.3119999999,2025-2026
2025-01-14,968206.7223999999,968206.7223999999,0.0,sideways,5d_10%,0,0.0,969820.3119999999,2025-2026
2025-01-15,968206.7223999999,968206.7223999999,0.0,sideways,5d_10%,0,0.0,969820.3119999999,2025-2026
2025-01-16,968206.7223999999,968206.7223999999,0.0,sideways,5d_10%,0,0.0,969820.3119999999,2025-2026
2025-01-17,968206.7223999999,968206.7223999999,0.0,sideways,5d_10%,0,0.0,969820.3119999999,2025-2026
2025-01-20,968206.7223999999,968206.7223999999,0.0,sideways,5d_10%,0,0.0,969820.3119999999,2025-2026
2025-01-21,968206.7223999999,968206.7223999999,0.0,sideways,5d_10%,0,0.0,969820.3119999999,2025-2026
2025-01-22,968206.7223999999,968206.7223999999,0.0,sideways,5d_10%,0,0.0,969820.3119999999,2025-2026
2025-01-23,968206.7223999999,968206.7223999999,0.0,sideways,5d_10%,0,0.0,969820.3119999999,2025-2026
2025-01-24,968206.7223999999,968206.7223999999,0.0,sideways,5d_10%,0,0.0,969820.3119999999,2025-2026
2025-01-27,968206.7223999999,968206.7223999999,0.0,sideways,5d_10%,0,0.0,969820.3119999999,2025-2026
2025-02-05,968206.7223999999,968206.7223999999,0.0,sideways,5d_10%,0,0.0,969820.3119999999,2025-2026
2025-02-06,968206.7223999999,968206.7223999999,0.0,sideways,5d_10%,0,0.0,969820.3119999999,2025-2026
2025-02-07,968206.7223999999,968206.7223999999,0.0,sideways,5d_10%,0,0.0,969820.3119999999,2025-2026
2025-02-10,914810.1913999998,388584.1913999998,526226.0,sideways,5d_10%,1,-0.0551499279695562,969820.3119999999,2025-2026
2025-02-11,960844.6108999997,156297.61089999977,804547.0,sideways,5d_10%,2,0.05032127968486022,969820.3119999999,2025-2026
2025-02-12,993050.6108999997,156297.61089999977,836753.0,recovery,5d_10%,2,0.033518427053291555,993050.6108999997,2025-2026
2025-02-13,1054224.6108999997,156297.61089999977,897927.0,recovery,5d_10%,2,0.06160209694101915,1054224.6108999997,2025-2026
2025-02-14,1136000.6108999997,156297.61089999977,979703.0,recovery,5d_10%,2,0.07756980737737407,1136000.6108999997,2025-2026
2025-02-17,1193143.5720999998,929369.5720999998,263774.0,recovery,5d_10%,1,0.0503018754142468,1193143.5720999998,2025-2026
2025-02-18,1213961.3830999997,1213961.3830999997,0.0,recovery,5d_10%,0,0.017447867538153305,1213961.3830999997,2025-2026
2025-02-19,1213961.3830999997,1213961.3830999997,0.0,recovery,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-02-20,1213961.3830999997,1213961.3830999997,0.0,recovery,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-02-21,1213961.3830999997,1213961.3830999997,0.0,recovery,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-02-24,1213961.3830999997,1213961.3830999997,0.0,recovery,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-02-25,1213961.3830999997,1213961.3830999997,0.0,recovery,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-02-26,1213961.3830999997,1213961.3830999997,0.0,bull,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-02-27,1213961.3830999997,1213961.3830999997,0.0,bull,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-02-28,1163565.2755999998,485240.2755999997,678325.0,sideways,5d_10%,1,-0.0415137649364985,1213961.3830999997,2025-2026
2025-03-03,1175382.0303499997,1175382.0303499997,0.0,sideways,5d_10%,0,0.01015564403458713,1213961.3830999997,2025-2026
2025-03-04,1175382.0303499997,1175382.0303499997,0.0,sideways,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-03-05,1175382.0303499997,1175382.0303499997,0.0,recovery,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-03-06,1175382.0303499997,1175382.0303499997,0.0,recovery,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-03-07,1175382.0303499997,1175382.0303499997,0.0,recovery,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-03-10,1175382.0303499997,1175382.0303499997,0.0,recovery,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-03-11,1175382.0303499997,1175382.0303499997,0.0,recovery,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-03-12,1175382.0303499997,1175382.0303499997,0.0,recovery,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-03-13,1175382.0303499997,1175382.0303499997,0.0,recovery,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-03-14,1175382.0303499997,1175382.0303499997,0.0,recovery,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-03-17,1175382.0303499997,1175382.0303499997,0.0,recovery,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-03-18,1175382.0303499997,1175382.0303499997,0.0,recovery,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-03-19,1175382.0303499997,1175382.0303499997,0.0,recovery,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-03-20,1175382.0303499997,1175382.0303499997,0.0,recovery,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-03-21,1175382.0303499997,1175382.0303499997,0.0,sideways,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-03-24,1175382.0303499997,1175382.0303499997,0.0,sideways,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-03-25,1175382.0303499997,1175382.0303499997,0.0,recovery,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-03-26,1175382.0303499997,1175382.0303499997,0.0,sideways,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-03-27,1175382.0303499997,1175382.0303499997,0.0,sideways,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-03-28,1175382.0303499997,1175382.0303499997,0.0,recovery,5d_10%,0,0.0,1213961.3830999997,2025-2026
2025-03-31,1174465.8683499997,469725.86834999966,704740.0,sideways,5d_10%,1,-0.0007794589132242846,1213961.3830999997,2025-2026
2025-04-01,1232443.2041499997,191931.20414999963,1040512.0,sideways,5d_10%,3,0.049364853728318225,1232443.2041499997,2025-2026
2025-04-02,1315446.2079899996,324024.2079899996,991422.0,sideways,5d_10%,2,0.06734833991579037,1315446.2079899996,2025-2026
2025-04-03,1329252.2079899996,324024.2079899996,1005228.0,sideways,5d_10%,2,0.010495298033581735,1329252.2079899996,2025-2026
2025-04-07,1429706.2079899996,324024.2079899996,1105682.0,bear,10d_15%,2,0.07557181353258713,1429706.2079899996,2025-2026
2025-04-08,1548559.5563899996,947950.5563899995,600609.0,bear,10d_15%,2,0.08313130889114206,1548559.5563899996,2025-2026
2025-04-09,1523222.0985899991,1076317.0985899991,446905.0,bear,10d_15%,3,-0.016361952432147442,1548559.5563899996,2025-2026
2025-04-10,1557962.0985899991,1076317.0985899991,481645.0,bear,10d_15%,3,0.022806917016341632,1557962.0985899991,2025-2026
2025-04-11,1562133.0985899991,1076317.0985899991,485816.0,bear,10d_15%,3,0.0026772153210754546,1562133.0985899991,2025-2026
2025-04-14,1568254.0985899991,1076317.0985899991,491937.0,bear,10d_15%,3,0.0039183600971806065,1568254.0985899991,2025-2026
2025-04-15,1404303.0985899991,1076317.0985899991,327986.0,bear,10d_15%,3,-0.10454364515763526,1568254.0985899991,2025-2026
2025-04-16,1548880.949789999,1548880.949789999,0.0,bear,10d_15%,0,0.10295345167661063,1568254.0985899991,2025-2026
2025-04-17,1548880.949789999,1548880.949789999,0.0,bear,10d_15%,0,0.0,1568254.0985899991,2025-2026
2025-04-18,1548880.949789999,1548880.949789999,0.0,bear,10d_15%,0,0.0,1568254.0985899991,2025-2026
2025-04-21,1548880.949789999,1548880.949789999,0.0,bear,10d_15%,0,0.0,1568254.0985899991,2025-2026
2025-04-22,1526269.406589999,1084013.406589999,442256.0,bear,10d_15%,1,-0.014598632130549238,1568254.0985899991,2025-2026
2025-04-23,1535701.406589999,1084013.406589999,451687.99999999994,bear,10d_15%,1,0.006179774002725402,1568254.0985899991,2025-2026
2025-04-24,1524270.315149999,1524270.315149999,0.0,bear,10d_15%,0,-0.007443563827542965,1568254.0985899991,2025-2026
2025-04-25,1524270.315149999,1524270.315149999,0.0,bear,10d_15%,0,0.0,1568254.0985899991,2025-2026
2025-04-28,1524270.315149999,1524270.315149999,0.0,bear,10d_15%,0,0.0,1568254.0985899991,2025-2026
2025-04-29,1524270.315149999,1524270.315149999,0.0,sideways,5d_10%,0,0.0,1568254.0985899991,2025-2026
2025-04-30,1518924.235949999,1066692.235949999,452232.0,bear,10d_15%,1,-0.0035073038862362127,1568254.0985899991,2025-2026
2025-05-06,1541892.235949999,1066692.235949999,475200.0,sideways,5d_10%,1,0.015121228206379067,1568254.0985899991,2025-2026
2025-05-07,1513682.611649999,426149.61164999893,1087533.0,sideways,5d_10%,2,-0.018295457777319557,1568254.0985899991,2025-2026
2025-05-08,1554740.500649999,170347.50064999887,1384393.0,sideways,5d_10%,3,0.027124503303400216,1568254.0985899991,2025-2026
2025-05-09,1608752.146949999,412607.1469499989,1196145.0,sideways,5d_10%,2,0.034739975113158295,1608752.146949999,2025-2026
2025-05-12,1660628.482949999,958103.4829499989,702525.0,recovery,5d_10%,1,0.03224631966978331,1660628.482949999,2025-2026
2025-05-13,1640792.482949999,958103.4829499989,682689.0,recovery,5d_10%,1,-0.011944875210596506,1660628.482949999,2025-2026
2025-05-14,1674214.159349999,1674214.159349999,0.0,recovery,5d_10%,0,0.020369228130489025,1674214.159349999,2025-2026
2025-05-15,1674214.159349999,1674214.159349999,0.0,recovery,5d_10%,0,0.0,1674214.159349999,2025-2026
2025-05-16,1674214.159349999,1674214.159349999,0.0,recovery,5d_10%,0,0.0,1674214.159349999,2025-2026
2025-05-19,1674214.159349999,1674214.159349999,0.0,recovery,5d_10%,0,0.0,1674214.159349999,2025-2026
2025-05-20,1674214.159349999,1674214.159349999,0.0,recovery,5d_10%,0,0.0,1674214.159349999,2025-2026
2025-05-21,1674214.159349999,1674214.159349999,0.0,recovery,5d_10%,0,0.0,1674214.159349999,2025-2026
2025-05-22,1674214.159349999,1674214.159349999,0.0,recovery,5d_10%,0,0.0,1674214.159349999,2025-2026
2025-05-23,1674214.159349999,1674214.159349999,0.0,recovery,5d_10%,0,0.0,1674214.159349999,2025-2026
2025-05-26,1624662.447149999,668514.4471499989,956148.0000000001,sideways,5d_10%,1,-0.029596997446992068,1674214.159349999,2025-2026
2025-05-27,1672908.447149999,668514.4471499989,1004394.0,sideways,5d_10%,1,0.029696014753485267,1674214.159349999,2025-2026
2025-05-28,1624662.447149999,668514.4471499989,956148.0000000001,sideways,5d_10%,1,-0.028839593751943116,1674214.159349999,2025-2026
2025-05-29,1538058.6978099989,649297.6978099989,888761.0,sideways,5d_10%,2,-0.05330568789345835,1674214.159349999,2025-2026
2025-05-30,1569529.693289999,1569529.693289999,0.0,sideways,5d_10%,0,0.02046150483386011,1674214.159349999,2025-2026
2025-06-03,1569529.693289999,1569529.693289999,0.0,sideways,5d_10%,0,0.0,1674214.159349999,2025-2026
2025-06-04,1569529.693289999,1569529.693289999,0.0,recovery,5d_10%,0,0.0,1674214.159349999,2025-2026
2025-06-05,1569529.693289999,1569529.693289999,0.0,recovery,5d_10%,0,0.0,1674214.159349999,2025-2026
2025-06-06,1569529.693289999,1569529.693289999,0.0,recovery,5d_10%,0,0.0,1674214.159349999,2025-2026
2025-06-09,1569529.693289999,1569529.693289999,0.0,recovery,5d_10%,0,0.0,1674214.159349999,2025-2026
2025-06-10,1569529.693289999,1569529.693289999,0.0,sideways,5d_10%,0,0.0,1674214.159349999,2025-2026
2025-06-11,1569529.693289999,1569529.693289999,0.0,sideways,5d_10%,0,0.0,1674214.159349999,2025-2026
2025-06-12,1569529.693289999,1569529.693289999,0.0,sideways,5d_10%,0,0.0,1674214.159349999,2025-2026
2025-06-13,1569529.693289999,1569529.693289999,0.0,sideways,5d_10%,0,0.0,1674214.159349999,2025-2026
2025-06-16,1569529.693289999,1569529.693289999,0.0,sideways,5d_10%,0,0.0,1674214.159349999,2025-2026
2025-06-17,1569529.693289999,1569529.693289999,0.0,sideways,5d_10%,0,0.0,1674214.159349999,2025-2026
2025-06-18,1569529.693289999,1569529.693289999,0.0,sideways,5d_10%,0,0.0,1674214.159349999,2025-2026
2025-06-19,1569529.693289999,1569529.693289999,0.0,sideways,5d_10%,0,0.0,1674214.159349999,2025-2026
2025-06-20,1569529.693289999,1569529.693289999,0.0,sideways,5d_10%,0,0.0,1674214.159349999,2025-2026
2025-06-23,1569529.693289999,1569529.693289999,0.0,sideways,5d_10%,0,0.0,1674214.159349999,2025-2026
2025-06-24,1569529.693289999,1569529.693289999,0.0,recovery,5d_10%,0,0.0,1674214.159349999,2025-2026
2025-06-25,1569529.693289999,1569529.693289999,0.0,bull,5d_10%,0,0.0,1674214.159349999,2025-2026
2025-06-26,1569529.693289999,1569529.693289999,0.0,recovery,5d_10%,0,0.0,1674214.159349999,2025-2026
2025-06-27,1569529.693289999,1569529.693289999,0.0,recovery,5d_10%,0,0.0,1674214.159349999,2025-2026
2025-06-30,1569529.693289999,1569529.693289999,0.0,recovery,5d_10%,0,0.0,1674214.159349999,2025-2026
2025-07-01,1569529.693289999,1569529.693289999,0.0,recovery,5d_10%,0,0.0,1674214.159349999,2025-2026
2025-07-02,1569529.693289999,1569529.693289999,0.0,recovery,5d_10%,0,0.0,1674214.159349999,2025-2026
2025-07-03,1569529.693289999,1569529.693289999,0.0,recovery,5d_10%,0,0.0,1674214.159349999,2025-2026
2025-07-04,1569529.693289999,1569529.693289999,0.0,recovery,5d_10%,0,0.0,1674214.159349999,2025-2026
2025-07-07,1569529.693289999,1569529.693289999,0.0,recovery,5d_10%,0,0.0,1674214.159349999,2025-2026
2025-07-08,1569529.693289999,1569529.693289999,0.0,bull,5d_10%,0,0.0,1674214.159349999,2025-2026
2025-07-09,1569529.693289999,1569529.693289999,0.0,recovery,5d_10%,0,0.0,1674214.159349999,2025-2026
2025-07-10,1453777.7772899987,312577.7772899987,1141200.0,bull,5d_10%,1,-0.07374942729332168,1674214.159349999,2025-2026
2025-07-11,1567897.7772899987,312577.7772899987,1255320.0,bull,5d_10%,1,0.07849893001716679,1674214.159349999,2025-2026
2025-07-14,1501422.7919899987,299585.79198999866,1201837.0,bull,5d_10%,1,-0.042397525057339736,1674214.159349999,2025-2026
2025-07-15,1519621.3379899985,59694.33798999863,1459927.0,bull,5d_10%,2,0.012120867018329484,1674214.159349999,2025-2026
2025-07-16,1371135.4621199989,284937.4621199989,1086198.0,bull,5d_10%,1,-0.09771241832284461,1674214.159349999,2025-2026
2025-07-17,1404021.639319999,57085.63931999885,1346936.0,bull,5d_10%,2,0.023984630336343793,1674214.159349999,2025-2026
2025-07-18,1470116.7185599988,272874.71855999884,1197242.0,bull,5d_10%,1,0.047075541707470636,1674214.159349999,2025-2026
2025-07-21,1404723.9279599988,55830.92795999881,1348893.0,bull,5d_10%,3,-0.04448135972771816,1674214.159349999,2025-2026
2025-07-22,1393898.7900599989,12591.790059998806,1381307.0,bull,5d_10%,5,-0.007706238702519075,1674214.159349999,2025-2026
2025-07-23,1421966.0832599988,225685.0832599987,1196281.0,bull,5d_10%,5,0.02013581861190361,1674214.159349999,2025-2026
2025-07-24,1400498.2440299988,55710.24402999869,1344788.0,bull,5d_10%,4,-0.015097293446537652,1674214.159349999,2025-2026
2025-07-25,1374630.4731999987,157815.47319999867,1216815.0,bull,5d_10%,3,-0.018470405757571196,1674214.159349999,2025-2026
2025-07-28,1388756.6335999984,1157035.6335999984,231721.0,bull,5d_10%,1,0.010276332931217214,1674214.159349999,2025-2026
2025-07-29,1398948.6335999984,1157035.6335999984,241913.0,bull,5d_10%,1,0.007338938841703113,1674214.159349999,2025-2026
2025-07-30,1374742.6335999984,1157035.6335999984,217707.0,bull,5d_10%,1,-0.017302994133322258,1674214.159349999,2025-2026
2025-07-31,1356793.8703899984,1356793.8703899984,0.0,recovery,5d_10%,0,-0.013056089751867339,1674214.159349999,2025-2026
2025-08-01,1356793.8703899984,1356793.8703899984,0.0,recovery,5d_10%,0,0.0,1674214.159349999,2025-2026
2025-08-04,1356793.8703899984,1356793.8703899984,0.0,recovery,5d_10%,0,0.0,1674214.159349999,2025-2026
2025-08-05,1356793.8703899984,1356793.8703899984,0.0,recovery,5d_10%,0,0.0,1674214.159349999,2025-2026
2025-08-06,1257059.7577899983,270681.7577899983,986378.0,bull,5d_10%,1,-0.07350719573293207,1674214.159349999,2025-2026
2025-08-07,1355383.7577899983,270681.7577899983,1084702.0,recovery,5d_10%,1,0.07821744303776024,1674214.159349999,2025-2026
2025-08-08,1299293.817369998,1299293.817369998,0.0,recovery,5d_10%,0,-0.04138306962705307,1674214.159349999,2025-2026
2025-08-11,1299293.817369998,1299293.817369998,0.0,recovery,5d_10%,0,0.0,1674214.159349999,2025-2026
2025-08-12,1299293.817369998,1299293.817369998,0.0,bull,5d_10%,0,0.0,1674214.159349999,2025-2026
2025-08-13,1299293.817369998,1299293.817369998,0.0,bull,5d_10%,0,0.0,1674214.159349999,2025-2026
2025-08-14,1299293.817369998,1299293.817369998,0.0,bull,5d_10%,0,0.0,1674214.159349999,2025-2026
2025-08-15,1299293.817369998,1299293.817369998,0.0,bull,5d_10%,0,0.0,1674214.159349999,2025-2026
2025-08-18,1162812.829869998,262572.8298699979,900240.0,bull,5d_10%,1,-0.10504243587971651,1674214.159349999,2025-2026
2025-08-19,1342827.829869998,262572.8298699979,1080255.0,recovery,5d_10%,1,0.1548099533956171,1674214.159349999,2025-2026
2025-08-20,1244408.5886199977,1244408.5886199977,0.0,bull,5d_10%,0,-0.07329252422444088,1674214.159349999,2025-2026
2025-08-21,1196206.4490199976,247622.4490199976,948584.0,bull,5d_10%,1,-0.03873497823850158,1674214.159349999,2025-2026
2025-08-22,1243114.4490199976,247622.4490199976,995492.0,bull,5d_10%,1,0.039213966818545165,1674214.159349999,2025-2026
2025-08-25,1292628.4490199976,247622.4490199976,1045006.0,bull,5d_10%,1,0.03983060452642473,1674214.159349999,2025-2026
2025-08-26,1344748.4490199976,247622.4490199976,1097126.0,bull,5d_10%,1,0.04032094453709001,1674214.159349999,2025-2026
2025-08-27,1361199.1855199975,49470.18551999758,1311729.0,bull,5d_10%,2,0.012233318812889138,1674214.159349999,2025-2026
2025-08-28,1301067.4978699973,1301067.4978699973,0.0,bull,5d_10%,0,-0.044175524265413824,1674214.159349999,2025-2026
2025-08-29,1301067.4978699973,1301067.4978699973,0.0,bull,5d_10%,0,0.0,1674214.159349999,2025-2026
2025-09-01,1250260.6184699973,260578.6184699973,989682.0,bull,5d_10%,1,-0.03905014880717328,1674214.159349999,2025-2026
2025-09-02,1299716.6184699973,260578.6184699973,1039137.9999999999,bull,5d_10%,1,0.03955655266541269,1674214.159349999,2025-2026
2025-09-03,1314890.6184699973,260578.6184699973,1054312.0,bull,5d_10%,1,0.011674852644311562,1674214.159349999,2025-2026
2025-09-04,1262062.6184699973,260578.6184699973,1001484.0,bull,5d_10%,1,-0.04017672592528687,1674214.159349999,2025-2026
2025-09-05,1312080.6184699973,260578.6184699973,1051502.0,bull,5d_10%,1,0.039631947946162205,1674214.159349999,2025-2026
2025-09-08,1309760.781269997,272240.7812699971,1037519.9999999999,bull,5d_10%,1,-0.0017680599555731646,1674214.159349999,2025-2026
2025-09-09,1350918.2262699972,54608.2262699971,1296310.0,bull,5d_10%,2,0.03142363520771507,1674214.159349999,2025-2026
2025-09-10,1415606.2262699972,54608.2262699971,1360998.0,bull,5d_10%,2,0.0478844675732959,1674214.159349999,2025-2026
