date,value,cash,positions,regime,model,num_positions,ret,cummax,window
2024-09-02,1527142.9612699975,226136.96126999753,1301006.0,sideways,5d_10%,3,0.03408633499526692,1527142.9612699975,2024-2025 Recovery
2024-09-03,1608785.7728699977,354343.77286999754,1254442.0,sideways,5d_10%,2,0.053461145204182214,1608785.7728699977,2024-2025 Recovery
2024-09-04,1602041.7728699977,354343.77286999754,1247698.0,sideways,5d_10%,2,-0.004191981377339671,1608785.7728699977,2024-2025 Recovery
2024-09-05,1601204.8680699975,1151741.8680699975,449463.00000000006,sideways,5d_10%,1,-0.0005223988626094078,1608785.7728699977,2024-2025 Recovery
2024-09-06,1646186.8680699975,1151741.8680699975,494444.99999999994,bear,10d_15%,1,0.0280925950807398,1646186.8680699975,2024-2025 Recovery
2024-09-09,1596000.7600699975,1596000.7600699975,0.0,bear,10d_15%,0,-0.03048627648138058,1646186.8680699975,2024-2025 Recovery
2024-09-10,1596000.7600699975,1596000.7600699975,0.0,bear,10d_15%,0,0.0,1646186.8680699975,2024-2025 Recovery
2024-09-11,1596000.7600699975,1596000.7600699975,0.0,bear,10d_15%,0,0.0,1646186.8680699975,2024-2025 Recovery
2024-09-12,1596000.7600699975,1596000.7600699975,0.0,bear,10d_15%,0,0.0,1646186.8680699975,2024-2025 Recovery
2024-09-13,1596000.7600699975,1596000.7600699975,0.0,bear,10d_15%,0,0.0,1646186.8680699975,2024-2025 Recovery
2024-09-18,1596000.7600699975,1596000.7600699975,0.0,bear,10d_15%,0,0.0,1646186.8680699975,2024-2025 Recovery
2024-09-19,1596000.7600699975,1596000.7600699975,0.0,bear,10d_15%,0,0.0,1646186.8680699975,2024-2025 Recovery
2024-09-20,1596000.7600699975,1596000.7600699975,0.0,bear,10d_15%,0,0.0,1646186.8680699975,2024-2025 Recovery
2024-09-23,1596000.7600699975,1596000.7600699975,0.0,bear,10d_15%,0,0.0,1646186.8680699975,2024-2025 Recovery
2024-09-24,1596000.7600699975,1596000.7600699975,0.0,recovery,5d_10%,0,0.0,1646186.8680699975,2024-2025 Recovery
2024-09-25,1596000.7600699975,1596000.7600699975,0.0,recovery,5d_10%,0,0.0,1646186.8680699975,2024-2025 Recovery
2024-09-26,1596000.7600699975,1596000.7600699975,0.0,recovery,5d_10%,0,0.0,1646186.8680699975,2024-2025 Recovery
2024-09-27,1596000.7600699975,1596000.7600699975,0.0,recovery,5d_10%,0,0.0,1646186.8680699975,2024-2025 Recovery
2024-09-30,1596000.7600699975,1596000.7600699975,0.0,recovery,5d_10%,0,0.0,1646186.8680699975,2024-2025 Recovery
2024-10-08,1596000.7600699975,1596000.7600699975,0.0,recovery,5d_10%,0,0.0,1646186.8680699975,2024-2025 Recovery
2024-10-09,1429837.3461699975,318639.34616999736,1111198.0,bull,5d_10%,2,-0.10411236514242794,1646186.8680699975,2024-2025 Recovery
2024-10-10,1468106.4940399975,304286.49403999746,1163820.0,bull,5d_10%,1,0.026764686187914277,1646186.8680699975,2024-2025 Recovery
2024-10-11,1526786.4940399975,304286.49403999746,1222500.0,bull,5d_10%,1,0.03996985248564755,1646186.8680699975,2024-2025 Recovery
2024-10-14,1588726.4940399975,304286.49403999746,1284440.0,bull,5d_10%,1,0.040568868169708505,1646186.8680699975,2024-2025 Recovery
2024-10-15,1641442.1260399974,60610.12603999744,1580832.0,bull,5d_10%,2,0.033181061811305534,1646186.8680699975,2024-2025 Recovery
2024-10-16,1673170.1260399974,60610.12603999744,1612560.0,bull,5d_10%,2,0.019329344298324003,1673170.1260399974,2024-2025 Recovery
2024-10-17,1614536.7940399975,1359008.7940399975,255528.0,bull,5d_10%,1,-0.035043257758116564,1673170.1260399974,2024-2025 Recovery
2024-10-18,1626704.7940399975,1359008.7940399975,267696.0,bull,5d_10%,1,0.007536526912807373,1673170.1260399974,2024-2025 Recovery
2024-10-21,1540160.6680399973,270575.66803999734,1269585.0,bull,5d_10%,2,-0.05320210914548529,1673170.1260399974,2024-2025 Recovery
2024-10-22,1619979.9410399972,113305.94103999724,1506674.0,bull,5d_10%,3,0.05182528982614354,1673170.1260399974,2024-2025 Recovery
2024-10-23,1737038.1407999971,67273.14079999723,1669765.0,bull,5d_10%,4,0.07225904271681949,1737038.1407999971,2024-2025 Recovery
2024-10-24,1867824.5818499972,313112.5818499972,1554712.0,bull,5d_10%,2,0.07529278602355038,1867824.5818499972,2024-2025 Recovery
2024-10-25,1988822.5581499971,63539.55814999723,1925283.0,bull,5d_10%,5,0.0647801605545617,1988822.5581499971,2024-2025 Recovery
2024-10-28,2033145.8265699968,345628.8265699969,1687517.0,bull,5d_10%,5,0.0222861854811367,2033145.8265699968,2024-2025 Recovery
2024-10-29,2165428.649369997,123453.6493699968,2041975.0,bull,5d_10%,5,0.06506312585711904,2165428.649369997,2024-2025 Recovery
2024-10-30,2345696.649369997,123453.6493699968,2222243.0,recovery,5d_10%,5,0.0832481827800915,2345696.649369997,2024-2025 Recovery
2024-10-31,2535801.649369997,123453.6493699968,2412348.0,recovery,5d_10%,5,0.08104415379160734,2535801.649369997,2024-2025 Recovery
2024-11-01,2730848.5231699967,337027.5231699968,2393821.0,recovery,5d_10%,3,0.07691724384218213,2730848.5231699967,2024-2025 Recovery
2024-11-04,2459477.900369997,797660.9003699969,1661817.0,sideways,5d_10%,2,-0.09937227220680467,2730848.5231699967,2024-2025 Recovery
2024-11-05,2543568.294669997,558940.2946699967,1984628.0,sideways,5d_10%,4,0.034190343522643385,2730848.5231699967,2024-2025 Recovery
2024-11-06,2701021.0952199968,824267.0952199968,1876754.0,recovery,5d_10%,3,0.061902328661644024,2730848.5231699967,2024-2025 Recovery
2024-11-07,2755067.1295399964,217270.12953999656,2537797.0,bull,5d_10%,5,0.020009482493729802,2755067.1295399964,2024-2025 Recovery
2024-11-08,2904881.9099499965,152813.90994999663,2752068.0,bull,5d_10%,5,0.05437790564290679,2904881.9099499965,2024-2025 Recovery
2024-11-11,2847244.326069996,407584.3260699962,2439660.0,bull,5d_10%,4,-0.019841627187176192,2904881.9099499965,2024-2025 Recovery
2024-11-12,2941832.094789996,206714.094789996,2735118.0,bull,5d_10%,4,0.03322081208624539,2941832.094789996,2024-2025 Recovery
2024-11-13,3029382.619689996,993614.619689996,2035768.0,bull,5d_10%,2,0.029760544476706396,3029382.619689996,2024-2025 Recovery
2024-11-14,2843227.2587499963,252764.2587499962,2590463.0,bull,5d_10%,2,-0.061449933636659404,3029382.619689996,2024-2025 Recovery
2024-11-15,2871907.0801099963,1806617.0801099963,1065290.0,recovery,5d_10%,1,0.010087066122392407,3029382.619689996,2024-2025 Recovery
2024-11-18,1806617.0801099963,1806617.0801099963,0.0,recovery,5d_10%,1,-0.3709347030681781,3029382.619689996,2024-2025 Recovery
2024-11-19,1806617.0801099963,1806617.0801099963,0.0,recovery,5d_10%,1,0.0,3029382.619689996,2024-2025 Recovery
2024-11-20,1806617.0801099963,1806617.0801099963,0.0,recovery,5d_10%,1,0.0,3029382.619689996,2024-2025 Recovery
2024-11-21,2816301.371109996,2816301.371109996,0.0,recovery,5d_10%,0,0.5588811830222069,3029382.619689996,2024-2025 Recovery
2024-11-22,2675980.3537099953,1128712.3537099953,1547268.0,sideways,5d_10%,5,-0.04982457447183486,3029382.619689996,2024-2025 Recovery
2024-11-25,2796709.473319995,1447820.4733199952,1348889.0,sideways,5d_10%,4,0.04511584677466729,3029382.619689996,2024-2025 Recovery
2024-11-26,2812026.6194899953,2087890.6194899953,724136.0,sideways,5d_10%,2,0.005476845670285835,3029382.619689996,2024-2025 Recovery
2024-11-27,2792739.6194899953,2087890.6194899953,704849.0,recovery,5d_10%,2,-0.006858754418013979,3029382.619689996,2024-2025 Recovery
2024-11-28,2804233.3963499954,961940.3963499952,1842293.0,sideways,5d_10%,3,0.0041155920085735875,3029382.619689996,2024-2025 Recovery
2024-11-29,2781822.678799995,2045246.6787999952,736576.0,recovery,5d_10%,1,-0.007991744759608843,3029382.619689996,2024-2025 Recovery
2024-12-02,2776926.678799995,2045246.6787999952,731680.0,recovery,5d_10%,1,-0.0017599971548553084,3029382.619689996,2024-2025 Recovery
2024-12-03,2623520.6107999953,1091648.6107999953,1531872.0,sideways,5d_10%,2,-0.05524311072782517,3029382.619689996,2024-2025 Recovery
2024-12-04,2587266.622199995,1055320.622199995,1531946.0,sideways,5d_10%,2,-0.0138188312494123,3029382.619689996,2024-2025 Recovery
2024-12-05,2740936.622199995,1055320.622199995,1685616.0,sideways,5d_10%,2,0.05939472904780563,3029382.619689996,2024-2025 Recovery
2024-12-06,2606812.572239995,723738.572239995,1883074.0,sideways,5d_10%,3,-0.04893365606255651,3029382.619689996,2024-2025 Recovery
2024-12-09,2589581.763899995,698495.763899995,1891086.0,sideways,5d_10%,2,-0.006609914546021112,3029382.619689996,2024-2025 Recovery
2024-12-10,2440033.6067999946,676853.6067999948,1763180.0,sideways,5d_10%,2,-0.05774992671974022,3029382.619689996,2024-2025 Recovery
2024-12-11,2281688.600929995,965143.6009299948,1316545.0,sideways,5d_10%,1,-0.06489460039759964,3029382.619689996,2024-2025 Recovery
2024-12-12,2414078.600929995,965143.6009299948,1448935.0,sideways,5d_10%,1,0.05802281693743794,3029382.619689996,2024-2025 Recovery
2024-12-13,2506322.963329995,385438.9633299948,2120884.0,sideways,5d_10%,2,0.03821100206284256,3029382.619689996,2024-2025 Recovery
2024-12-16,2565704.8193299947,154258.8193299948,2411446.0,sideways,5d_10%,3,0.023692818870040044,3029382.619689996,2024-2025 Recovery
2024-12-17,2339954.0906099947,368175.09060999483,1971779.0,sideways,5d_10%,2,-0.08798780242341064,3029382.619689996,2024-2025 Recovery
2024-12-18,2266893.484559995,2266893.484559995,0.0,sideways,5d_10%,0,-0.031223093796235002,3029382.619689996,2024-2025 Recovery
2024-12-19,2278682.8807599954,906200.8807599952,1372482.0,sideways,5d_10%,2,0.005200683790526073,3029382.619689996,2024-2025 Recovery
2024-12-20,2229999.243559995,1550393.2435599952,679606.0,recovery,5d_10%,1,-0.021364814565053902,3029382.619689996,2024-2025 Recovery
2024-12-23,2194856.817299995,2194856.817299995,0.0,recovery,5d_10%,0,-0.015758940888203288,3029382.619689996,2024-2025 Recovery
2024-12-24,2194856.817299995,2194856.817299995,0.0,bull,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2024-12-25,2194856.817299995,2194856.817299995,0.0,recovery,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2024-12-26,2194856.817299995,2194856.817299995,0.0,recovery,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2024-12-27,2194856.817299995,2194856.817299995,0.0,recovery,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2024-12-30,2194856.817299995,2194856.817299995,0.0,recovery,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2024-12-31,2134988.953899995,876326.953899995,1258662.0,sideways,5d_10%,1,-0.027276432306708065,3029382.619689996,2024-2025 Recovery
2025-01-02,2060905.0603199946,848599.0603199946,1212306.0,sideways,5d_10%,1,-0.034699895493450206,3029382.619689996,2024-2025 Recovery
2025-01-03,2001507.3967599943,822824.3967599943,1178683.0,sideways,5d_10%,2,-0.028821154697333595,3029382.619689996,2024-2025 Recovery
2025-01-06,2024024.2594699943,1406875.2594699943,617149.0,sideways,5d_10%,1,0.011249952284188458,3029382.619689996,2024-2025 Recovery
2025-01-07,2086230.2594699943,1406875.2594699943,679355.0,sideways,5d_10%,1,0.030733821350683366,3029382.619689996,2024-2025 Recovery
2025-01-08,2154984.2594699943,1406875.2594699943,748109.0,sideways,5d_10%,1,0.03295609374272379,3029382.619689996,2024-2025 Recovery
2025-01-09,2230286.2594699943,1406875.2594699943,823411.0,sideways,5d_10%,1,0.0349431786654999,3029382.619689996,2024-2025 Recovery
2025-01-10,2310506.7896699943,2310506.7896699943,0.0,sideways,5d_10%,0,0.03596871471515217,3029382.619689996,2024-2025 Recovery
2025-01-13,2310506.7896699943,2310506.7896699943,0.0,sideways,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-01-14,2208488.358869994,922989.3588699942,1285499.0,sideways,5d_10%,2,-0.04415413590477757,3029382.619689996,2024-2025 Recovery
2025-01-15,2237049.9845099943,2237049.9845099943,0.0,sideways,5d_10%,0,0.012932658451781043,3029382.619689996,2024-2025 Recovery
2025-01-16,2113211.374109994,893297.3741099942,1219914.0,sideways,5d_10%,1,-0.05535799881875503,3029382.619689996,2024-2025 Recovery
2025-01-17,2165910.140429994,2165910.140429994,0.0,sideways,5d_10%,0,0.024937763900781063,3029382.619689996,2024-2025 Recovery
2025-01-20,2165910.140429994,2165910.140429994,0.0,sideways,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-01-21,2045871.2048299941,865810.204829994,1180061.0,sideways,5d_10%,2,-0.055421937115160635,3029382.619689996,2024-2025 Recovery
2025-01-22,2097081.3203099938,2097081.3203099938,0.0,sideways,5d_10%,0,0.025030957647333985,3029382.619689996,2024-2025 Recovery
2025-01-23,2097081.3203099938,2097081.3203099938,0.0,sideways,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-01-24,2097081.3203099938,2097081.3203099938,0.0,sideways,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-01-27,2056813.8651099936,838943.8651099937,1217870.0,sideways,5d_10%,2,-0.01920166605367879,3029382.619689996,2024-2025 Recovery
2025-02-05,2072808.9027099938,335241.9027099937,1737567.0,sideways,5d_10%,3,0.007776609187309713,3029382.619689996,2024-2025 Recovery
2025-02-06,2191584.9027099935,335241.9027099937,1856343.0,sideways,5d_10%,3,0.05730195380997816,3029382.619689996,2024-2025 Recovery
2025-02-07,2297373.9027099935,335241.9027099937,1962132.0,sideways,5d_10%,3,0.04827054606426029,3029382.619689996,2024-2025 Recovery
2025-02-10,2303905.5793299936,324943.57932999363,1978962.0,sideways,5d_10%,3,0.002843105605184748,3029382.619689996,2024-2025 Recovery
2025-02-11,2404238.7405299935,1917537.7405299935,486701.0,sideways,5d_10%,1,0.043549163689762915,3029382.619689996,2024-2025 Recovery
2025-02-12,2452926.7405299935,1917537.7405299935,535389.0,recovery,5d_10%,1,0.0202509007026761,3029382.619689996,2024-2025 Recovery
2025-02-13,2457938.7405299935,1917537.7405299935,540401.0,recovery,5d_10%,1,0.0020432734158692956,3029382.619689996,2024-2025 Recovery
2025-02-14,2511996.7405299935,1917537.7405299935,594459.0,recovery,5d_10%,1,0.021993225098988267,3029382.619689996,2024-2025 Recovery
2025-02-17,2485375.7889299933,2485375.7889299933,0.0,recovery,5d_10%,0,-0.01059752633054123,3029382.619689996,2024-2025 Recovery
2025-02-18,2485375.7889299933,2485375.7889299933,0.0,recovery,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-02-19,2485375.7889299933,2485375.7889299933,0.0,recovery,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-02-20,2485375.7889299933,2485375.7889299933,0.0,recovery,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-02-21,2485375.7889299933,2485375.7889299933,0.0,recovery,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-02-24,2485375.7889299933,2485375.7889299933,0.0,recovery,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-02-25,2485375.7889299933,2485375.7889299933,0.0,recovery,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-02-26,2485375.7889299933,2485375.7889299933,0.0,bull,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-02-27,2485375.7889299933,2485375.7889299933,0.0,bull,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-02-28,2382145.808729993,992683.8087299932,1389462.0,sideways,5d_10%,1,-0.041534958479837236,3029382.619689996,2024-2025 Recovery
2025-03-03,2406350.919389993,2406350.919389993,0.0,sideways,5d_10%,0,0.010161053354204475,3029382.619689996,2024-2025 Recovery
2025-03-04,2371889.954389993,961424.9543899929,1410465.0,sideways,5d_10%,1,-0.014320839376467887,3029382.619689996,2024-2025 Recovery
2025-03-05,2329854.838889993,2329854.838889993,0.0,recovery,5d_10%,0,-0.01772220309892536,3029382.619689996,2024-2025 Recovery
2025-03-06,2329854.838889993,2329854.838889993,0.0,recovery,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-03-07,2329854.838889993,2329854.838889993,0.0,recovery,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-03-10,2329854.838889993,2329854.838889993,0.0,recovery,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-03-11,2329854.838889993,2329854.838889993,0.0,recovery,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-03-12,2329854.838889993,2329854.838889993,0.0,recovery,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-03-13,2329854.838889993,2329854.838889993,0.0,recovery,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-03-14,2329854.838889993,2329854.838889993,0.0,recovery,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-03-17,2329854.838889993,2329854.838889993,0.0,recovery,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-03-18,2329854.838889993,2329854.838889993,0.0,recovery,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-03-19,2329854.838889993,2329854.838889993,0.0,recovery,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-03-20,2329854.838889993,2329854.838889993,0.0,recovery,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-03-21,2329854.838889993,2329854.838889993,0.0,sideways,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-03-24,2200959.6234899927,930179.6234899927,1270780.0,sideways,5d_10%,1,-0.05532328162616751,3029382.619689996,2024-2025 Recovery
2025-03-25,2255754.3863099925,2255754.3863099925,0.0,recovery,5d_10%,0,0.02489585098935776,3029382.619689996,2024-2025 Recovery
2025-03-26,2146224.6553099924,901125.6553099924,1245099.0,sideways,5d_10%,1,-0.04855569900017842,3029382.619689996,2024-2025 Recovery
2025-03-27,2063401.8318099924,873170.8318099924,1190231.0,sideways,5d_10%,1,-0.03859000654711864,3029382.619689996,2024-2025 Recovery
2025-03-28,2182336.8318099924,873170.8318099924,1309166.0,recovery,5d_10%,1,0.05764025124261507,3029382.619689996,2024-2025 Recovery
2025-03-31,2112990.9834499927,844625.9834499925,1268365.0,sideways,5d_10%,1,-0.03177596022264151,3029382.619689996,2024-2025 Recovery
2025-04-01,2217069.840649992,340014.84064999246,1877055.0,sideways,5d_10%,3,0.04925664994086465,3029382.619689996,2024-2025 Recovery
2025-04-02,2366624.410109992,579433.4101099924,1787191.0,sideways,5d_10%,2,0.06745595773210011,3029382.619689996,2024-2025 Recovery
2025-04-03,2391758.410109992,579433.4101099924,1812325.0,sideways,5d_10%,2,0.010620189622244203,3029382.619689996,2024-2025 Recovery
2025-04-07,2572867.410109992,579433.4101099924,1993433.9999999998,bear,10d_15%,2,0.075722112749536,3029382.619689996,2024-2025 Recovery
2025-04-08,2787106.613509992,1702977.6135099921,1084129.0,bear,10d_15%,2,0.08326865292714047,3029382.619689996,2024-2025 Recovery
2025-04-09,2768503.691909992,1933291.6919099921,835212.0,bear,10d_15%,1,-0.0066746358068348055,3029382.619689996,2024-2025 Recovery
2025-04-10,2852195.691909992,1933291.6919099921,918904.0,bear,10d_15%,1,0.03023004818254771,3029382.619689996,2024-2025 Recovery
2025-04-11,2823159.691909992,1933291.6919099921,889868.0,bear,10d_15%,1,-0.010180227143024578,3029382.619689996,2024-2025 Recovery
2025-04-14,2814619.691909992,1933291.6919099921,881328.0,bear,10d_15%,1,-0.0030249794315468925,3029382.619689996,2024-2025 Recovery
2025-04-15,1933291.6919099921,1933291.6919099921,0.0,bear,10d_15%,1,-0.3131250742447317,3029382.619689996,2024-2025 Recovery
2025-04-16,2810393.7003099923,1937213.7003099923,873180.0000000001,bear,10d_15%,1,0.4536832243526938,3029382.619689996,2024-2025 Recovery
2025-04-17,2767625.7003099923,1937213.7003099923,830412.0,bear,10d_15%,1,-0.015217796707729048,3029382.619689996,2024-2025 Recovery
2025-04-18,2726639.7003099923,1937213.7003099923,789426.0,bear,10d_15%,1,-0.014809083466528428,3029382.619689996,2024-2025 Recovery
2025-04-21,2724685.0957899923,2724685.0957899923,0.0,bear,10d_15%,0,-0.0007168547130660397,3029382.619689996,2024-2025 Recovery
2025-04-22,2724685.0957899923,2724685.0957899923,0.0,bear,10d_15%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-04-23,2724685.0957899923,2724685.0957899923,0.0,bear,10d_15%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-04-24,2724685.0957899923,2724685.0957899923,0.0,bear,10d_15%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-04-25,2724685.0957899923,2724685.0957899923,0.0,bear,10d_15%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-04-28,2710650.6889899923,1906386.6889899923,804264.0,bear,10d_15%,1,-0.005150836264229186,3029382.619689996,2024-2025 Recovery
2025-04-29,2751728.6889899923,1906386.6889899923,845342.0,sideways,5d_10%,1,0.015154294932522516,3029382.619689996,2024-2025 Recovery
2025-04-30,2751728.6889899923,1906386.6889899923,845342.0,bear,10d_15%,1,0.0,3029382.619689996,2024-2025 Recovery
2025-05-06,2737700.098689992,761369.0986899922,1976331.0,sideways,5d_10%,2,-0.005098100825175922,3029382.619689996,2024-2025 Recovery
2025-05-07,2797459.050389992,304585.0503899922,2492874.0,sideways,5d_10%,5,0.021828158507425588,3029382.619689996,2024-2025 Recovery
2025-05-08,2775742.8627899922,538473.862789992,2237269.0,sideways,5d_10%,4,-0.0077628259105249064,3029382.619689996,2024-2025 Recovery
2025-05-09,2897194.8627899922,538473.862789992,2358721.0,sideways,5d_10%,4,0.04375477340791023,3029382.619689996,2024-2025 Recovery
2025-05-12,2930190.323089992,682680.323089992,2247510.0,recovery,5d_10%,3,0.011388761150924243,3029382.619689996,2024-2025 Recovery
2025-05-13,2874374.9367899923,2725599.9367899923,148775.0,recovery,5d_10%,1,-0.019048382577804945,3029382.619689996,2024-2025 Recovery
2025-05-14,2872487.063189992,2872487.063189992,0.0,recovery,5d_10%,0,-0.0006567944828062,3029382.619689996,2024-2025 Recovery
2025-05-15,2872487.063189992,2872487.063189992,0.0,recovery,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-05-16,2872487.063189992,2872487.063189992,0.0,recovery,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-05-19,2872487.063189992,2872487.063189992,0.0,recovery,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-05-20,2872487.063189992,2872487.063189992,0.0,recovery,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-05-21,2872487.063189992,2872487.063189992,0.0,recovery,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-05-22,2872487.063189992,2872487.063189992,0.0,recovery,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-05-23,2872487.063189992,2872487.063189992,0.0,recovery,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-05-26,2787460.5729899923,1146792.572989992,1640668.0000000002,sideways,5d_10%,1,-0.029600303962927232,3029382.619689996,2024-2025 Recovery
2025-05-27,2870246.572989992,1146792.572989992,1723454.0,sideways,5d_10%,1,0.029699433528201702,3029382.619689996,2024-2025 Recovery
2025-05-28,2724159.089489992,458604.089489992,2265555.0,sideways,5d_10%,2,-0.05089718941735999,3029382.619689996,2024-2025 Recovery
2025-05-29,2663531.804249992,835552.8042499921,1827979.0,sideways,5d_10%,2,-0.022255412862598356,3029382.619689996,2024-2025 Recovery
2025-05-30,2697525.8166199923,2026370.816619992,671155.0,sideways,5d_10%,1,0.012762758197877977,3029382.619689996,2024-2025 Recovery
2025-06-03,2678125.792169992,2678125.792169992,0.0,sideways,5d_10%,0,-0.00719178453472924,3029382.619689996,2024-2025 Recovery
2025-06-04,2678125.792169992,2678125.792169992,0.0,recovery,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-06-05,2678125.792169992,2678125.792169992,0.0,recovery,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-06-06,2678125.792169992,2678125.792169992,0.0,recovery,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-06-09,2678125.792169992,2678125.792169992,0.0,recovery,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-06-10,2599196.3252699915,1069524.3252699918,1529672.0,sideways,5d_10%,1,-0.029471904243917768,3029382.619689996,2024-2025 Recovery
2025-06-11,2592964.5380399916,2592964.5380399916,0.0,sideways,5d_10%,0,-0.0023975823485948844,3029382.619689996,2024-2025 Recovery
2025-06-12,2592964.5380399916,2592964.5380399916,0.0,sideways,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-06-13,2592964.5380399916,2592964.5380399916,0.0,sideways,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-06-16,2592964.5380399916,2592964.5380399916,0.0,sideways,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-06-17,2592964.5380399916,2592964.5380399916,0.0,sideways,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-06-18,2592964.5380399916,2592964.5380399916,0.0,sideways,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-06-19,2592964.5380399916,2592964.5380399916,0.0,sideways,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-06-20,2592964.5380399916,2592964.5380399916,0.0,sideways,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-06-23,2592964.5380399916,2592964.5380399916,0.0,sideways,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-06-24,2592964.5380399916,2592964.5380399916,0.0,recovery,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-06-25,2592964.5380399916,2592964.5380399916,0.0,bull,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-06-26,2592964.5380399916,2592964.5380399916,0.0,recovery,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-06-27,2592964.5380399916,2592964.5380399916,0.0,recovery,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
2025-06-30,2592964.5380399916,2592964.5380399916,0.0,recovery,5d_10%,0,0.0,3029382.619689996,2024-2025 Recovery
