date,value,cash,positions,regime,model,num_positions,ret,cummax,window
2024-08-28,1721760.890449997,1107846.890449997,613914.0,bear,10d_15%,2,0.06735762538908885,1721760.890449997,2024-2025 Recovery
2024-08-29,1751625.4656499971,1402551.4656499971,349074.0,bear,10d_15%,1,0.017345367388496458,1751625.4656499971,2024-2025 Recovery
2024-08-30,1726529.7236499973,560117.7236499971,1166412.0,sideways,5d_10%,2,-0.014327116436781862,1751625.4656499971,2024-2025 Recovery
2024-09-02,1789832.923649997,223680.9236499971,1566152.0,sideways,5d_10%,3,0.03666499286567304,1789832.923649997,2024-2025 Recovery
2024-09-03,1866851.832049997,250012.832049997,1616839.0,sideways,5d_10%,3,0.04303133961964223,1866851.832049997,2024-2025 Recovery
2024-09-04,1877251.832049997,250012.832049997,1627239.0,sideways,5d_10%,3,0.005570875964258981,1877251.832049997,2024-2025 Recovery
2024-09-05,1857310.3825699969,1404070.3825699969,453240.00000000006,sideways,5d_10%,1,-0.010622682124765137,1877251.832049997,2024-2025 Recovery
2024-09-06,1902670.3825699969,1404070.3825699969,498599.99999999994,bear,10d_15%,1,0.024422412336506882,1902670.3825699969,2024-2025 Recovery
2024-09-09,1852062.5425699968,1852062.5425699968,0.0,bear,10d_15%,0,-0.02659832226517478,1902670.3825699969,2024-2025 Recovery
2024-09-10,1852062.5425699968,1852062.5425699968,0.0,bear,10d_15%,0,0.0,1902670.3825699969,2024-2025 Recovery
2024-09-11,1912782.446569997,1297422.446569997,615360.0,bear,10d_15%,1,0.03278501811053469,1912782.446569997,2024-2025 Recovery
2024-09-12,1931502.446569997,1297422.446569997,634080.0,bear,10d_15%,1,0.009786789937124674,1931502.446569997,2024-2025 Recovery
2024-09-13,1873422.446569997,1297422.446569997,576000.0,bear,10d_15%,1,-0.03006985577633603,1931502.446569997,2024-2025 Recovery
2024-09-18,1867422.446569997,1297422.446569997,570000.0,bear,10d_15%,1,-0.003202694625008551,1931502.446569997,2024-2025 Recovery
2024-09-19,1884702.446569997,1297422.446569997,587280.0,bear,10d_15%,1,0.009253396322690177,1931502.446569997,2024-2025 Recovery
2024-09-20,1889742.446569997,1297422.446569997,592320.0,bear,10d_15%,1,0.0026741621783175074,1931502.446569997,2024-2025 Recovery
2024-09-23,1900062.446569997,1297422.446569997,602640.0,bear,10d_15%,1,0.005461061648232235,1931502.446569997,2024-2025 Recovery
2024-09-24,1900302.446569997,1297422.446569997,602880.0,recovery,5d_10%,1,0.00012631163803766832,1931502.446569997,2024-2025 Recovery
2024-09-25,1915182.446569997,1297422.446569997,617760.0,recovery,5d_10%,1,0.007830332496207681,1931502.446569997,2024-2025 Recovery
2024-09-26,1948782.446569997,1297422.446569997,651360.0,recovery,5d_10%,1,0.01754402044576797,1948782.446569997,2024-2025 Recovery
2024-09-27,1973962.478569997,1973962.478569997,0.0,recovery,5d_10%,0,0.012920904559828639,1973962.478569997,2024-2025 Recovery
2024-09-30,1973962.478569997,1973962.478569997,0.0,recovery,5d_10%,0,0.0,1973962.478569997,2024-2025 Recovery
2024-10-08,1973962.478569997,1973962.478569997,0.0,recovery,5d_10%,0,0.0,1973962.478569997,2024-2025 Recovery
2024-10-09,1768491.6193699967,394327.6193699967,1374164.0,bull,5d_10%,2,-0.10409055968928549,1973962.478569997,2024-2025 Recovery
2024-10-10,1815793.1507299966,376369.1507299966,1439424.0,bull,5d_10%,1,0.02674682245701021,1973962.478569997,2024-2025 Recovery
2024-10-11,1888369.1507299966,376369.1507299966,1512000.0,bull,5d_10%,1,0.03996931036490725,1973962.478569997,2024-2025 Recovery
2024-10-14,1964977.1507299966,376369.1507299966,1588608.0,bull,5d_10%,1,0.040568339072042825,1973962.478569997,2024-2025 Recovery
2024-10-15,2030177.9027299965,75017.9027299966,1955159.9999999998,bull,5d_10%,2,0.03318143011270003,2030177.9027299965,2024-2025 Recovery
2024-10-16,2069417.9027299965,75017.9027299966,1994400.0,bull,5d_10%,2,0.019328355385620943,2069417.9027299965,2024-2025 Recovery
2024-10-17,1996898.1203299966,1680890.1203299966,316008.0,bull,5d_10%,1,-0.03504356577969636,2069417.9027299965,2024-2025 Recovery
2024-10-18,2011946.1203299966,1680890.1203299966,331056.0,bull,5d_10%,1,0.00753568739776922,2069417.9027299965,2024-2025 Recovery
2024-10-21,1904907.3743299965,334722.3743299965,1570185.0,bull,5d_10%,2,-0.05320159666226232,2069417.9027299965,2024-2025 Recovery
2024-10-22,2003593.6221299965,139863.62212999648,1863730.0,bull,5d_10%,3,0.05180632356715531,2069417.9027299965,2024-2025 Recovery
2024-10-23,2148355.3595299963,82528.35952999647,2065827.0,bull,5d_10%,4,0.0722510472188993,2148355.3595299963,2024-2025 Recovery
2024-10-24,2310093.5069799963,387313.50697999645,1922780.0,bull,5d_10%,2,0.07528463423545717,2310093.5069799963,2024-2025 Recovery
2024-10-25,2459692.0929799965,78132.09297999645,2381560.0,bull,5d_10%,5,0.06475867126070223,2459692.0929799965,2024-2025 Recovery
2024-10-28,2514554.8626299966,427108.8626299965,2087446.0,bull,5d_10%,5,0.02230473066388239,2514554.8626299966,2024-2025 Recovery
2024-10-29,2678218.6286299964,152640.62862999632,2525578.0,bull,5d_10%,5,0.06508657593130507,2678218.6286299964,2024-2025 Recovery
2024-10-30,2901200.6286299964,152640.62862999632,2748560.0,recovery,5d_10%,5,0.08325757935380462,2901200.6286299964,2024-2025 Recovery
2024-10-31,3136349.6286299964,152640.62862999632,2983709.0,recovery,5d_10%,5,0.08105230561425936,3136349.6286299964,2024-2025 Recovery
2024-11-01,3377608.1066299966,417453.1066299963,2960155.0,recovery,5d_10%,3,0.07692333654312167,3377608.1066299966,2024-2025 Recovery
2024-11-04,3041928.009229996,986736.0092299958,2055192.0,sideways,5d_10%,2,-0.09938396841868224,3377608.1066299966,2024-2025 Recovery
2024-11-05,3145985.6392299957,691390.6392299957,2454595.0,sideways,5d_10%,4,0.03420778850921602,3377608.1066299966,2024-2025 Recovery
2024-11-06,3340745.5581699954,1019011.5581699957,2321734.0,recovery,5d_10%,3,0.061907440552611215,3377608.1066299966,2024-2025 Recovery
2024-11-07,3407763.9329899955,269602.93298999546,3138161.0,bull,5d_10%,5,0.020060903667477037,3407763.9329899955,2024-2025 Recovery
2024-11-08,3593081.1542299953,189642.1542299954,3403439.0,bull,5d_10%,5,0.0543808857902317,3593081.1542299953,2024-2025 Recovery
2024-11-11,3521701.612549995,504749.6125499953,3016952.0,bull,5d_10%,4,-0.019865830638411186,3593081.1542299953,2024-2025 Recovery
2024-11-12,3634228.149429995,255933.1494299951,3378295.0,bull,5d_10%,3,0.031952320003204804,3634228.149429995,2024-2025 Recovery
2024-11-13,3747067.975329995,1229551.9753299952,2517516.0,bull,5d_10%,2,0.03104918603354556,3747067.975329995,2024-2025 Recovery
2024-11-14,3516829.668749995,312659.66874999506,3204170.0,bull,5d_10%,2,-0.06144492389672318,3747067.975329995,2024-2025 Recovery
2024-11-15,3552302.5821999954,2234658.5821999954,1317644.0,recovery,5d_10%,1,0.010086616865527365,3747067.975329995,2024-2025 Recovery
2024-11-18,2234658.5821999954,2234658.5821999954,0.0,recovery,5d_10%,1,-0.370926735408886,3747067.975329995,2024-2025 Recovery
2024-11-19,2234658.5821999954,2234658.5821999954,0.0,recovery,5d_10%,1,0.0,3747067.975329995,2024-2025 Recovery
2024-11-20,2234658.5821999954,2234658.5821999954,0.0,recovery,5d_10%,1,0.0,3747067.975329995,2024-2025 Recovery
2024-11-21,3483524.569799995,3483524.569799995,0.0,recovery,5d_10%,0,0.5588620998069895,3747067.975329995,2024-2025 Recovery
2024-11-22,3309675.4895999944,1393056.4895999946,1916619.0,sideways,5d_10%,5,-0.04990608698648624,3747067.975329995,2024-2025 Recovery
2024-11-25,3459212.411929995,1789135.4119299946,1670077.0,sideways,5d_10%,4,0.0451817475156977,3747067.975329995,2024-2025 Recovery
2024-11-26,3478277.6160999946,2581121.6160999946,897156.0,sideways,5d_10%,2,0.005511429163542747,3747067.975329995,2024-2025 Recovery
2024-11-27,3454269.6160999946,2581121.6160999946,873148.0,recovery,5d_10%,2,-0.00690226676814798,3747067.975329995,2024-2025 Recovery
2024-11-28,3468368.3637599945,1191050.3637599945,2277318.0,sideways,5d_10%,3,0.004081542330768517,3747067.975329995,2024-2025 Recovery
2024-11-29,3440692.6074899943,2530804.6074899943,909888.0,recovery,5d_10%,1,-0.007979474313967505,3747067.975329995,2024-2025 Recovery
2024-12-02,3434644.6074899943,2530804.6074899943,903840.0,recovery,5d_10%,1,-0.0017577856234044509,3747067.975329995,2024-2025 Recovery
2024-12-03,3244875.1458899938,1348779.145889994,1896096.0,sideways,5d_10%,2,-0.05525155679460014,3747067.975329995,2024-2025 Recovery
2024-12-04,3085678.4567699935,1304970.4567699938,1780708.0,sideways,5d_10%,1,-0.049060959809699045,3747067.975329995,2024-2025 Recovery
2024-12-05,3265334.4567699935,1304970.4567699938,1960364.0,sideways,5d_10%,1,0.05822252788712756,3747067.975329995,2024-2025 Recovery
2024-12-06,2989024.2541299937,1264744.2541299937,1724280.0,sideways,5d_10%,2,-0.08461926528448804,3747067.975329995,2024-2025 Recovery
2024-12-09,2944469.6657899935,1222997.6657899937,1721472.0,sideways,5d_10%,1,-0.014906064505310845,3747067.975329995,2024-2025 Recovery
2024-12-10,2838965.4929899937,1184715.4929899934,1654250.0,sideways,5d_10%,1,-0.035831298935013245,3747067.975329995,2024-2025 Recovery
2024-12-11,2712031.135439993,1146676.1354399933,1565354.9999999998,sideways,5d_10%,1,-0.04471148306079398,3747067.975329995,2024-2025 Recovery
2024-12-12,2869441.1354399933,1146676.1354399933,1722765.0,sideways,5d_10%,1,0.058041369047358904,3747067.975329995,2024-2025 Recovery
2024-12-13,2979206.499839993,458370.4998399933,2520836.0,sideways,5d_10%,2,0.038253220477083794,3747067.975329995,2024-2025 Recovery
2024-12-16,3049723.5718399934,183453.5718399933,2866270.0,sideways,5d_10%,3,0.023669749647695637,3747067.975329995,2024-2025 Recovery
2024-12-17,2781380.4317199932,437467.4317199931,2343913.0,sideways,5d_10%,2,-0.08798933208169435,3747067.975329995,2024-2025 Recovery
2024-12-18,2694516.1679699933,2694516.1679699933,0.0,sideways,5d_10%,0,-0.031230630214897803,3747067.975329995,2024-2025 Recovery
2024-12-19,2708522.5018699933,1076518.5018699933,1632004.0,sideways,5d_10%,2,0.005198088646301224,3747067.975329995,2024-2025 Recovery
2024-12-20,2650642.0954699935,1842585.0954699933,808057.0,recovery,5d_10%,1,-0.021369734369952043,3747067.975329995,2024-2025 Recovery
2024-12-23,2608857.4679999934,2608857.4679999934,0.0,recovery,5d_10%,0,-0.015763964339588155,3747067.975329995,2024-2025 Recovery
2024-12-24,2608857.4679999934,2608857.4679999934,0.0,bull,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2024-12-25,2608857.4679999934,2608857.4679999934,0.0,recovery,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2024-12-26,2608857.4679999934,2608857.4679999934,0.0,recovery,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2024-12-27,2608857.4679999934,2608857.4679999934,0.0,recovery,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2024-12-30,2608857.4679999934,2608857.4679999934,0.0,recovery,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2024-12-31,2537719.342399993,1042111.3423999932,1495608.0,sideways,5d_10%,1,-0.027267923400405736,3747067.975329995,2024-2025 Recovery
2025-01-02,2449662.179279993,1008630.1792799928,1441032.0,sideways,5d_10%,1,-0.03469933087112853,3747067.975329995,2024-2025 Recovery
2025-01-03,2379053.6610599924,976959.6610599926,1402094.0,sideways,5d_10%,2,-0.028823777750756507,3747067.975329995,2024-2025 Recovery
2025-01-06,2405771.2493899926,1672129.2493899926,733642.0,sideways,5d_10%,1,0.011230342874273935,3747067.975329995,2024-2025 Recovery
2025-01-07,2479719.2493899926,1672129.2493899926,807590.0000000001,sideways,5d_10%,1,0.030737751986499307,3747067.975329995,2024-2025 Recovery
2025-01-08,2561451.2493899926,1672129.2493899926,889322.0,sideways,5d_10%,1,0.03296018289978031,3747067.975329995,2024-2025 Recovery
2025-01-09,2650967.2493899926,1672129.2493899926,978838.0,sideways,5d_10%,1,0.0349473760319734,3747067.975329995,2024-2025 Recovery
2025-01-10,2746330.2009899924,2746330.2009899924,0.0,sideways,5d_10%,0,0.03597288937535659,3747067.975329995,2024-2025 Recovery
2025-01-13,2746330.2009899924,2746330.2009899924,0.0,sideways,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-01-14,2625072.3037899924,1097345.3037899924,1527727.0,sideways,5d_10%,2,-0.044152701359905344,3747067.975329995,2024-2025 Recovery
2025-01-15,2659031.0005499925,2659031.0005499925,0.0,sideways,5d_10%,0,0.012936290063695344,3747067.975329995,2024-2025 Recovery
2025-01-16,2546399.2503499924,1063305.2503499924,1483094.0,sideways,5d_10%,2,-0.04235819370917582,3747067.975329995,2024-2025 Recovery
2025-01-17,2615768.5122299925,1818686.5122299925,797082.0,sideways,5d_10%,1,0.02724209955311041,3747067.975329995,2024-2025 Recovery
2025-01-20,2615768.5122299925,1818686.5122299925,797082.0,sideways,5d_10%,1,0.0,3747067.975329995,2024-2025 Recovery
2025-01-21,2495497.6422299924,727369.6422299925,1768128.0,sideways,5d_10%,3,-0.045979171871545654,3747067.975329995,2024-2025 Recovery
2025-01-22,2533838.9132299926,1760910.9132299926,772928.0,sideways,5d_10%,1,0.015364178411219953,3747067.975329995,2024-2025 Recovery
2025-01-23,2653430.4075299925,1008647.4075299925,1644783.0,sideways,5d_10%,1,0.047197749500007324,3747067.975329995,2024-2025 Recovery
2025-01-24,2502881.4075299925,1008647.4075299925,1494234.0,sideways,5d_10%,1,-0.05673749708029541,3747067.975329995,2024-2025 Recovery
2025-01-27,2475300.2478299923,403893.24782999244,2071407.0,sideways,5d_10%,2,-0.0110197629088703,3747067.975329995,2024-2025 Recovery
2025-02-05,2659932.5698299925,161518.56982999243,2498414.0,sideways,5d_10%,3,0.07458986931458544,3747067.975329995,2024-2025 Recovery
2025-02-06,2774733.5698299925,161518.56982999243,2613215.0,sideways,5d_10%,3,0.04315936475312143,3747067.975329995,2024-2025 Recovery
2025-02-07,2874851.3414299926,1894631.3414299923,980220.0,sideways,5d_10%,2,0.036081940510826804,3747067.975329995,2024-2025 Recovery
2025-02-10,2811017.1792299924,850028.1792299922,1960989.0,sideways,5d_10%,2,-0.0222043349790213,3747067.975329995,2024-2025 Recovery
2025-02-11,3005463.0162299923,1732971.0162299923,1272492.0,sideways,5d_10%,1,0.06917276722345167,3747067.975329995,2024-2025 Recovery
2025-02-12,3132759.0162299923,1732971.0162299923,1399788.0,recovery,5d_10%,1,0.042354871549768136,3747067.975329995,2024-2025 Recovery
2025-02-13,3145863.0162299923,1732971.0162299923,1412892.0,recovery,5d_10%,1,0.004182894353543132,3747067.975329995,2024-2025 Recovery
2025-02-14,3287199.0162299923,1732971.0162299923,1554228.0,recovery,5d_10%,1,0.044927576080339815,3747067.975329995,2024-2025 Recovery
2025-02-17,3217597.8690299923,3217597.8690299923,0.0,recovery,5d_10%,0,-0.021173390128299552,3747067.975329995,2024-2025 Recovery
2025-02-18,3217597.8690299923,3217597.8690299923,0.0,recovery,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-02-19,3217597.8690299923,3217597.8690299923,0.0,recovery,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-02-20,3217597.8690299923,3217597.8690299923,0.0,recovery,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-02-21,3217597.8690299923,3217597.8690299923,0.0,recovery,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-02-24,3217597.8690299923,3217597.8690299923,0.0,recovery,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-02-25,3217597.8690299923,3217597.8690299923,0.0,recovery,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-02-26,3217597.8690299923,3217597.8690299923,0.0,bull,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-02-27,3217597.8690299923,3217597.8690299923,0.0,bull,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-02-28,3083942.7039299924,1284961.7039299924,1798981.0,sideways,5d_10%,1,-0.04153880333725257,3747067.975329995,2024-2025 Recovery
2025-03-03,3115281.836759992,3115281.836759992,0.0,sideways,5d_10%,0,0.010162034719407353,3747067.975329995,2024-2025 Recovery
2025-03-04,3070678.7617599918,1245103.7617599918,1825575.0,sideways,5d_10%,1,-0.014317508763954767,3747067.975329995,2024-2025 Recovery
2025-03-05,3016272.4092599917,3016272.4092599917,0.0,recovery,5d_10%,0,-0.01771802155847013,3747067.975329995,2024-2025 Recovery
2025-03-06,3016272.4092599917,3016272.4092599917,0.0,recovery,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-03-07,3016272.4092599917,3016272.4092599917,0.0,recovery,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-03-10,3016272.4092599917,3016272.4092599917,0.0,recovery,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-03-11,3016272.4092599917,3016272.4092599917,0.0,recovery,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-03-12,3016272.4092599917,3016272.4092599917,0.0,recovery,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-03-13,3016272.4092599917,3016272.4092599917,0.0,recovery,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-03-14,3016272.4092599917,3016272.4092599917,0.0,recovery,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-03-17,3016272.4092599917,3016272.4092599917,0.0,recovery,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-03-18,3016272.4092599917,3016272.4092599917,0.0,recovery,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-03-19,3016272.4092599917,3016272.4092599917,0.0,recovery,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-03-20,3016272.4092599917,3016272.4092599917,0.0,recovery,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-03-21,3016272.4092599917,3016272.4092599917,0.0,sideways,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-03-24,2849491.060259992,1205191.0602599918,1644300.0,sideways,5d_10%,1,-0.055293861551754864,3747067.975329995,2024-2025 Recovery
2025-03-25,2920391.6319599915,2920391.6319599915,0.0,recovery,5d_10%,0,0.024881836861608164,3747067.975329995,2024-2025 Recovery
2025-03-26,2778571.4089599913,1166404.4089599913,1612167.0,sideways,5d_10%,1,-0.04856205635160615,3747067.975329995,2024-2025 Recovery
2025-03-27,2671294.3010599916,1129803.3010599916,1541491.0,sideways,5d_10%,1,-0.03860872805142446,3747067.975329995,2024-2025 Recovery
2025-03-28,2825329.3010599916,1129803.3010599916,1695526.0,recovery,5d_10%,1,0.057663058667432265,3747067.975329995,2024-2025 Recovery
2025-03-31,2735518.4730999917,1093073.4730999914,1642445.0,sideways,5d_10%,1,-0.03178773813243829,3747067.975329995,2024-2025 Recovery
2025-04-01,2870276.3186999913,441339.3186999914,2428937.0,sideways,5d_10%,3,0.04926226853342608,3747067.975329995,2024-2025 Recovery
2025-04-02,3064057.3276599916,749556.3276599913,2314501.0,sideways,5d_10%,2,0.06751301527922848,3747067.975329995,2024-2025 Recovery
2025-04-03,3096625.3276599916,749556.3276599913,2347069.0,sideways,5d_10%,2,0.010629043949667905,3747067.975329995,2024-2025 Recovery
2025-04-07,3331172.3276599916,749556.3276599913,2581616.0,bear,10d_15%,2,0.07574277646861427,3747067.975329995,2024-2025 Recovery
2025-04-08,3607380.777859991,2204718.777859991,1402662.0,bear,10d_15%,3,0.08291628983182142,3747067.975329995,2024-2025 Recovery
2025-04-09,3584575.3314599907,2502907.3314599907,1081668.0,bear,10d_15%,1,-0.0063218849920049225,3747067.975329995,2024-2025 Recovery
2025-04-10,3692963.3314599907,2502907.3314599907,1190056.0,bear,10d_15%,1,0.030237333568842617,3747067.975329995,2024-2025 Recovery
2025-04-11,3655359.3314599907,2502907.3314599907,1152452.0,bear,10d_15%,1,-0.010182608551689398,3747067.975329995,2024-2025 Recovery
2025-04-14,3575473.3239599904,1751156.3239599906,1824317.0,bear,10d_15%,2,-0.021854488233881253,3747067.975329995,2024-2025 Recovery
2025-04-15,2501931.3239599904,1751156.3239599906,750775.0,bear,10d_15%,2,-0.3002517157115876,3747067.975329995,2024-2025 Recovery
2025-04-16,3546988.7487099906,2463108.7487099906,1083880.0,bear,10d_15%,1,0.41770028407330995,3747067.975329995,2024-2025 Recovery
2025-04-17,3493900.7487099906,2463108.7487099906,1030792.0,bear,10d_15%,1,-0.014967061854737396,3747067.975329995,2024-2025 Recovery
2025-04-18,3480453.22650999,3480453.22650999,0.0,bear,10d_15%,0,-0.0038488563835036294,3747067.975329995,2024-2025 Recovery
2025-04-21,3480453.22650999,3480453.22650999,0.0,bear,10d_15%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-04-22,3480453.22650999,3480453.22650999,0.0,bear,10d_15%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-04-23,3480453.22650999,3480453.22650999,0.0,bear,10d_15%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-04-24,3480453.22650999,3480453.22650999,0.0,bear,10d_15%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-04-25,3480453.22650999,3480453.22650999,0.0,bear,10d_15%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-04-28,3480453.22650999,3480453.22650999,0.0,bear,10d_15%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-04-29,3480453.22650999,3480453.22650999,0.0,sideways,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-04-30,3480453.22650999,3480453.22650999,0.0,bear,10d_15%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-05-06,3481992.97080999,1389849.97080999,2092143.0,sideways,5d_10%,2,0.0004423976418566067,3747067.975329995,2024-2025 Recovery
2025-05-07,3547609.0399099896,554973.0399099898,2992636.0,sideways,5d_10%,5,0.01884440021851508,3747067.975329995,2024-2025 Recovery
2025-05-08,3511598.5769099896,326990.57690998976,3184608.0,sideways,5d_10%,5,-0.01015062894329355,3747067.975329995,2024-2025 Recovery
2025-05-09,3628124.5769099896,326990.57690998976,3301134.0,sideways,5d_10%,5,0.03318317781713431,3747067.975329995,2024-2025 Recovery
2025-05-12,3719342.09266999,590562.0926699897,3128780.0,recovery,5d_10%,4,0.025141781608196245,3747067.975329995,2024-2025 Recovery
2025-05-13,3730664.5537499897,3458689.5537499897,271975.0,recovery,5d_10%,1,0.00304421072272798,3747067.975329995,2024-2025 Recovery
2025-05-14,3727213.33934999,3727213.33934999,0.0,recovery,5d_10%,0,-0.0009250937333754594,3747067.975329995,2024-2025 Recovery
2025-05-15,3727213.33934999,3727213.33934999,0.0,recovery,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-05-16,3727213.33934999,3727213.33934999,0.0,recovery,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-05-19,3727213.33934999,3727213.33934999,0.0,recovery,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-05-20,3727213.33934999,3727213.33934999,0.0,recovery,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-05-21,3727213.33934999,3727213.33934999,0.0,recovery,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-05-22,3727213.33934999,3727213.33934999,0.0,recovery,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-05-23,3727213.33934999,3727213.33934999,0.0,recovery,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-05-26,3616891.2988499897,1488121.2988499897,2128770.0,sideways,5d_10%,1,-0.029599067843870674,3747067.975329995,2024-2025 Recovery
2025-05-27,3724306.2988499897,1488121.2988499897,2236185.0,sideways,5d_10%,1,0.0296981554392175,3747067.975329995,2024-2025 Recovery
2025-05-28,3534764.09534999,595267.0953499896,2939497.0,sideways,5d_10%,2,-0.050893290801169555,3747067.975329995,2024-2025 Recovery
2025-05-29,3456102.9556999896,1084459.9556999893,2371643.0,sideways,5d_10%,2,-0.022253575494183497,3747067.975329995,2024-2025 Recovery
2025-05-30,3500207.903589989,2629452.903589989,870755.0,sideways,5d_10%,1,0.012761468178272617,3747067.975329995,2024-2025 Recovery
2025-06-03,3475038.355139989,3475038.355139989,0.0,sideways,5d_10%,0,-0.007190872411945826,3747067.975329995,2024-2025 Recovery
2025-06-04,3475038.355139989,3475038.355139989,0.0,recovery,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-06-05,3475038.355139989,3475038.355139989,0.0,recovery,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-06-06,3475038.355139989,3475038.355139989,0.0,recovery,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-06-09,3475038.355139989,3475038.355139989,0.0,recovery,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-06-10,3372611.1398399887,1387547.1398399887,1985064.0,sideways,5d_10%,1,-0.029475132309978225,3747067.975329995,2024-2025 Recovery
2025-06-11,3364524.1143299886,3364524.1143299886,0.0,sideways,5d_10%,0,-0.0023978529319522712,3747067.975329995,2024-2025 Recovery
2025-06-12,3364524.1143299886,3364524.1143299886,0.0,sideways,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-06-13,3364524.1143299886,3364524.1143299886,0.0,sideways,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-06-16,3364524.1143299886,3364524.1143299886,0.0,sideways,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-06-17,3364524.1143299886,3364524.1143299886,0.0,sideways,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-06-18,3364524.1143299886,3364524.1143299886,0.0,sideways,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-06-19,3364524.1143299886,3364524.1143299886,0.0,sideways,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-06-20,3364524.1143299886,3364524.1143299886,0.0,sideways,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-06-23,3364524.1143299886,3364524.1143299886,0.0,sideways,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-06-24,3364524.1143299886,3364524.1143299886,0.0,recovery,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-06-25,3364524.1143299886,3364524.1143299886,0.0,bull,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-06-26,3364524.1143299886,3364524.1143299886,0.0,recovery,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-06-27,3364524.1143299886,3364524.1143299886,0.0,recovery,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
2025-06-30,3364524.1143299886,3364524.1143299886,0.0,recovery,5d_10%,0,0.0,3747067.975329995,2024-2025 Recovery
