date,value,cash,positions,regime,model,num_positions,effective_threshold,market_shock_skip,ret,cummax,window
2024-07-01,867943.6719199996,416722.6719199997,451221.0,sideways,5d_10%,2,0.44999999999999996,False,0.01338265648382797,1000000.0,2024-2025 Recovery
2024-07-02,896000.9653299997,896000.9653299997,0.0,bear,10d_15%,0,0.4,False,0.032326168526505716,1000000.0,2024-2025 Recovery
2024-07-03,896000.9653299997,896000.9653299997,0.0,bear,10d_15%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-07-04,896000.9653299997,896000.9653299997,0.0,bear,10d_15%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-07-05,896000.9653299997,896000.9653299997,0.0,bear,10d_15%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-07-08,896000.9653299997,896000.9653299997,0.0,bear,10d_15%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-07-09,896000.9653299997,896000.9653299997,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1000000.0,2024-2025 Recovery
2024-07-10,896000.9653299997,896000.9653299997,0.0,bear,10d_15%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-07-11,896000.9653299997,896000.9653299997,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1000000.0,2024-2025 Recovery
2024-07-12,896000.9653299997,896000.9653299997,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1000000.0,2024-2025 Recovery
2024-07-15,896000.9653299997,896000.9653299997,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1000000.0,2024-2025 Recovery
2024-07-16,896000.9653299997,896000.9653299997,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1000000.0,2024-2025 Recovery
2024-07-17,896000.9653299997,896000.9653299997,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1000000.0,2024-2025 Recovery
2024-07-18,896000.9653299997,896000.9653299997,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1000000.0,2024-2025 Recovery
2024-07-19,896000.9653299997,896000.9653299997,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1000000.0,2024-2025 Recovery
2024-07-22,876786.8443299996,492306.84432999964,384480.0,sideways,5d_10%,1,0.39999999999999997,False,-0.02144430836960476,1000000.0,2024-2025 Recovery
2024-07-23,895476.8443299996,492306.84432999964,403170.0,sideways,5d_10%,1,0.39999999999999997,False,0.02131646947130239,1000000.0,2024-2025 Recovery
2024-07-24,916836.8443299996,492306.84432999964,424530.0,sideways,5d_10%,1,0.39999999999999997,False,0.023853213106790783,1000000.0,2024-2025 Recovery
2024-07-25,938196.8443299996,492306.84432999964,445890.0,sideways,5d_10%,1,0.39999999999999997,True,0.02329749304044304,1000000.0,2024-2025 Recovery
2024-07-26,954216.8443299996,492306.84432999964,461910.0,sideways,5d_10%,1,0.39999999999999997,True,0.01707530791306433,1000000.0,2024-2025 Recovery
2024-07-29,977372.1523299996,977372.1523299996,0.0,sideways,5d_10%,0,0.39999999999999997,True,0.024266295588460718,1000000.0,2024-2025 Recovery
2024-07-30,947439.9402299997,390292.9402299997,557147.0,sideways,5d_10%,1,0.39999999999999997,False,-0.030625194332213335,1000000.0,2024-2025 Recovery
2024-07-31,976609.9402299996,390292.9402299997,586316.9999999999,sideways,5d_10%,1,0.39999999999999997,False,0.030788231276083433,1000000.0,2024-2025 Recovery
2024-08-01,1005779.9402299997,390292.9402299997,615487.0,sideways,5d_10%,1,0.39999999999999997,False,0.0298686290179786,1005779.9402299997,2024-2025 Recovery
2024-08-02,1037866.9402299997,390292.9402299997,647574.0,sideways,5d_10%,1,0.39999999999999997,False,0.03190260485078111,1037866.9402299997,2024-2025 Recovery
2024-08-05,1069953.9402299998,390292.9402299997,679661.0,sideways,5d_10%,1,0.39999999999999997,False,0.030916294523158694,1069953.9402299998,2024-2025 Recovery
2024-08-06,1103671.5432299997,1103671.5432299997,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.03151313503528197,1103671.5432299997,2024-2025 Recovery
2024-08-07,1103671.5432299997,1103671.5432299997,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1103671.5432299997,2024-2025 Recovery
2024-08-08,1103671.5432299997,1103671.5432299997,0.0,bear,10d_15%,0,0.35,False,0.0,1103671.5432299997,2024-2025 Recovery
2024-08-09,1103671.5432299997,1103671.5432299997,0.0,bear,10d_15%,0,0.35,False,0.0,1103671.5432299997,2024-2025 Recovery
2024-08-12,1103671.5432299997,1103671.5432299997,0.0,bear,10d_15%,0,0.35,False,0.0,1103671.5432299997,2024-2025 Recovery
2024-08-13,1103671.5432299997,1103671.5432299997,0.0,bear,10d_15%,0,0.35,False,0.0,1103671.5432299997,2024-2025 Recovery
2024-08-14,1103671.5432299997,1103671.5432299997,0.0,bear,10d_15%,0,0.35,False,0.0,1103671.5432299997,2024-2025 Recovery
2024-08-15,1103671.5432299997,1103671.5432299997,0.0,bear,10d_15%,0,0.35,False,0.0,1103671.5432299997,2024-2025 Recovery
2024-08-16,1103671.5432299997,1103671.5432299997,0.0,bear,10d_15%,0,0.35,False,0.0,1103671.5432299997,2024-2025 Recovery
2024-08-19,1103671.5432299997,1103671.5432299997,0.0,bear,10d_15%,0,0.35,False,0.0,1103671.5432299997,2024-2025 Recovery
2024-08-20,1103671.5432299997,1103671.5432299997,0.0,bear,10d_15%,0,0.35,False,0.0,1103671.5432299997,2024-2025 Recovery
2024-08-21,1103671.5432299997,1103671.5432299997,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1103671.5432299997,2024-2025 Recovery
2024-08-22,1103671.5432299997,1103671.5432299997,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1103671.5432299997,2024-2025 Recovery
2024-08-23,1042632.3498299995,441894.3498299995,600738.0,sideways,5d_10%,1,0.39999999999999997,False,-0.055305578706290826,1103671.5432299997,2024-2025 Recovery
2024-08-26,1102812.3498299997,441894.3498299995,660918.0000000001,sideways,5d_10%,1,0.39999999999999997,False,0.057719290994387995,1103671.5432299997,2024-2025 Recovery
2024-08-27,1169010.3498299995,441894.3498299995,727116.0,sideways,5d_10%,1,0.39999999999999997,False,0.0600265312681747,1169010.3498299995,2024-2025 Recovery
2024-08-28,1241580.3498299995,441894.3498299995,799686.0,bear,10d_15%,1,0.35,False,0.06207815012976847,1241580.3498299995,2024-2025 Recovery
2024-08-29,1272024.3498299995,441894.3498299995,830130.0,bear,10d_15%,1,0.35,False,0.024520362298073195,1272024.3498299995,2024-2025 Recovery
2024-08-30,1353570.3738299995,1353570.3738299995,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0641072822315849,1353570.3738299995,2024-2025 Recovery
2024-09-02,1353570.3738299995,1353570.3738299995,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1353570.3738299995,2024-2025 Recovery
2024-09-03,1353570.3738299995,1353570.3738299995,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1353570.3738299995,2024-2025 Recovery
2024-09-04,1353570.3738299995,1353570.3738299995,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1353570.3738299995,2024-2025 Recovery
2024-09-05,1353570.3738299995,1353570.3738299995,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1353570.3738299995,2024-2025 Recovery
2024-09-06,1353570.3738299995,1353570.3738299995,0.0,bear,10d_15%,0,0.35,False,0.0,1353570.3738299995,2024-2025 Recovery
2024-09-09,1353570.3738299995,1353570.3738299995,0.0,bear,10d_15%,0,0.35,False,0.0,1353570.3738299995,2024-2025 Recovery
2024-09-10,1353570.3738299995,1353570.3738299995,0.0,bear,10d_15%,0,0.35,False,0.0,1353570.3738299995,2024-2025 Recovery
2024-09-11,1353570.3738299995,1353570.3738299995,0.0,bear,10d_15%,0,0.35,False,0.0,1353570.3738299995,2024-2025 Recovery
2024-09-12,1353570.3738299995,1353570.3738299995,0.0,bear,10d_15%,0,0.35,False,0.0,1353570.3738299995,2024-2025 Recovery
2024-09-13,1353570.3738299995,1353570.3738299995,0.0,bear,10d_15%,0,0.35,False,0.0,1353570.3738299995,2024-2025 Recovery
2024-09-18,1353570.3738299995,1353570.3738299995,0.0,bear,10d_15%,0,0.35,False,0.0,1353570.3738299995,2024-2025 Recovery
2024-09-19,1353570.3738299995,1353570.3738299995,0.0,bear,10d_15%,0,0.35,False,0.0,1353570.3738299995,2024-2025 Recovery
2024-09-20,1353570.3738299995,1353570.3738299995,0.0,bear,10d_15%,0,0.35,False,0.0,1353570.3738299995,2024-2025 Recovery
2024-09-23,1353570.3738299995,1353570.3738299995,0.0,bear,10d_15%,0,0.35,False,0.0,1353570.3738299995,2024-2025 Recovery
2024-09-24,1353570.3738299995,1353570.3738299995,0.0,recovery,5d_10%,0,0.45,False,0.0,1353570.3738299995,2024-2025 Recovery
2024-09-25,1353570.3738299995,1353570.3738299995,0.0,recovery,5d_10%,0,0.45,False,0.0,1353570.3738299995,2024-2025 Recovery
2024-09-26,1353570.3738299995,1353570.3738299995,0.0,recovery,5d_10%,0,0.45,False,0.0,1353570.3738299995,2024-2025 Recovery
2024-09-27,1353570.3738299995,1353570.3738299995,0.0,recovery,5d_10%,0,0.45,False,0.0,1353570.3738299995,2024-2025 Recovery
2024-09-30,1353570.3738299995,1353570.3738299995,0.0,recovery,5d_10%,0,0.45,False,0.0,1353570.3738299995,2024-2025 Recovery
2024-10-08,1353570.3738299995,1353570.3738299995,0.0,recovery,5d_10%,0,0.45,False,0.0,1353570.3738299995,2024-2025 Recovery
2024-10-09,1212713.2405299994,270523.24052999937,942190.0,bull,5d_10%,2,0.3,False,-0.10406339856673819,1353570.3738299995,2024-2025 Recovery
2024-10-10,1245114.6469199993,258009.64691999916,987105.0,bull,5d_10%,1,0.3,False,0.02671811052037265,1353570.3738299995,2024-2025 Recovery
2024-10-11,1294884.6469199993,258009.64691999916,1036875.0,bull,5d_10%,1,0.3,False,0.039972222737170826,1353570.3738299995,2024-2025 Recovery
2024-10-14,1347419.6469199993,258009.64691999916,1089410.0,bull,5d_10%,1,0.3,False,0.04057118147547678,1353570.3738299995,2024-2025 Recovery
2024-10-15,1402719.6469199993,258009.64691999916,1144710.0,bull,5d_10%,1,0.3,True,0.041041408388550416,1402719.6469199993,2024-2025 Recovery
2024-10-16,1419309.6469199993,258009.64691999916,1161300.0,bull,5d_10%,1,0.3,True,0.011827024763235716,1419309.6469199993,2024-2025 Recovery
2024-10-17,1359258.823919999,1359258.823919999,0.0,bull,5d_10%,0,0.3,True,-0.04230988151902915,1419309.6469199993,2024-2025 Recovery
2024-10-18,1304952.4054199988,270600.4054199988,1034352.0,bull,5d_10%,1,0.3,False,-0.03995296373606361,1419309.6469199993,2024-2025 Recovery
2024-10-21,1337899.1959199987,54004.195919998776,1283895.0,bull,5d_10%,2,0.3,False,0.025247503558871953,1419309.6469199993,2024-2025 Recovery
2024-10-22,1406643.4799199987,12630.479919998776,1394013.0,bull,5d_10%,3,0.3,False,0.05138225974695221,1419309.6469199993,2024-2025 Recovery
2024-10-23,1486990.1477199988,12012.147719998771,1474978.0,bull,5d_10%,4,0.3,False,0.0571194257443044,1486990.1477199988,2024-2025 Recovery
2024-10-24,1569584.6752199987,49706.67521999877,1519878.0,bull,5d_10%,2,0.35,False,0.05554477117864032,1569584.6752199987,2024-2025 Recovery
2024-10-25,1569413.0523199984,274046.0523199985,1295367.0,bull,5d_10%,5,0.35,False,-0.0001093428743984548,1569584.6752199987,2024-2025 Recovery
2024-10-28,1607929.2932199985,169933.29321999836,1437996.0,bull,5d_10%,5,0.35,False,0.024541812522244077,1607929.2932199985,2024-2025 Recovery
2024-10-29,1738407.2932199985,169933.29321999836,1568474.0,bull,5d_10%,5,0.35,False,0.08114660299440657,1738407.2932199985,2024-2025 Recovery
2024-10-30,1880581.2932199985,169933.29321999836,1710648.0,recovery,5d_10%,5,0.5,False,0.08178405633391894,1880581.2932199985,2024-2025 Recovery
2024-10-31,2011913.2932199985,169933.29321999836,1841980.0,recovery,5d_10%,5,0.5,False,0.06983585366582523,2011913.2932199985,2024-2025 Recovery
2024-11-01,2110886.8248199983,1206102.8248199983,904784.0,recovery,5d_10%,2,0.5,False,0.049193736098634755,2110886.8248199983,2024-2025 Recovery
2024-11-04,1933551.291019998,806595.2910199981,1126956.0,sideways,5d_10%,2,0.44999999999999996,False,-0.08400996761876245,2110886.8248199983,2024-2025 Recovery
2024-11-05,1972886.9282199983,322610.92821999814,1650276.0,sideways,5d_10%,3,0.44999999999999996,False,0.020343725756170494,2110886.8248199983,2024-2025 Recovery
2024-11-06,2083452.589459998,780972.5894599981,1302480.0,recovery,5d_10%,2,0.5,False,0.056042573782855154,2110886.8248199983,2024-2025 Recovery
2024-11-07,2127056.832759998,156502.83275999804,1970554.0,bull,5d_10%,5,0.35,False,0.020928838755722046,2127056.832759998,2024-2025 Recovery
2024-11-08,2226027.023389998,109951.02338999801,2116076.0,bull,5d_10%,5,0.35,False,0.046529170779879836,2226027.023389998,2024-2025 Recovery
2024-11-11,2208517.965309998,371583.9653099978,1836934.0,bull,5d_10%,4,0.35,False,-0.007865608950845315,2226027.023389998,2024-2025 Recovery
2024-11-12,2211707.0090499977,514355.00904999766,1697352.0,bull,5d_10%,3,0.35,False,0.0014439745522070169,2226027.023389998,2024-2025 Recovery
2024-11-13,2247234.0600499976,1246340.0600499976,1000894.0,bull,5d_10%,2,0.3,False,0.016063181449725628,2247234.0600499976,2024-2025 Recovery
2024-11-14,2159555.2143299975,865865.2143299977,1293690.0,bull,5d_10%,2,0.3,False,-0.03901633892023215,2247234.0600499976,2024-2025 Recovery
2024-11-15,2178304.7554299976,1572900.7554299976,605404.0,recovery,5d_10%,1,0.4,True,0.008682130920101061,2247234.0600499976,2024-2025 Recovery
2024-11-18,1572900.7554299976,1572900.7554299976,0.0,recovery,5d_10%,1,0.4,True,-0.27792438064089575,2247234.0600499976,2024-2025 Recovery
2024-11-19,1572900.7554299976,1572900.7554299976,0.0,recovery,5d_10%,1,0.4,False,0.0,2247234.0600499976,2024-2025 Recovery
2024-11-20,1572900.7554299976,1572900.7554299976,0.0,recovery,5d_10%,1,0.4,True,0.0,2247234.0600499976,2024-2025 Recovery
2024-11-21,2146704.0470299977,2146704.0470299977,0.0,recovery,5d_10%,0,0.4,False,0.36480578295808286,2247234.0600499976,2024-2025 Recovery
2024-11-22,2116062.122629998,1502079.1226299978,613983.0,sideways,5d_10%,1,0.35,False,-0.014273939829942295,2247234.0600499976,2024-2025 Recovery
2024-11-25,2104392.3826299976,1051694.3826299976,1052698.0,sideways,5d_10%,3,0.35,False,-0.005514838092511298,2247234.0600499976,2024-2025 Recovery
2024-11-26,2165440.9770899974,1265034.9770899976,900406.0,sideways,5d_10%,2,0.35,True,0.029010081467650606,2247234.0600499976,2024-2025 Recovery
2024-11-27,2187594.2246299977,1478235.2246299977,709359.0,recovery,5d_10%,1,0.45,False,0.010230363133596265,2247234.0600499976,2024-2025 Recovery
2024-11-28,2249337.909629998,1035109.9096299977,1214228.0,sideways,5d_10%,2,0.35,False,0.028224468827368288,2249337.909629998,2024-2025 Recovery
2024-11-29,2246997.071829998,1794761.0718299977,452236.0,recovery,5d_10%,1,0.4,False,-0.0010406785881206249,2249337.909629998,2024-2025 Recovery
2024-12-02,2243991.071829998,1794761.0718299977,449230.0,recovery,5d_10%,1,0.4,False,-0.0013377854549457835,2249337.909629998,2024-2025 Recovery
2024-12-03,2110621.6593299974,885661.6593299976,1224960.0,sideways,5d_10%,1,0.35,False,-0.059434021005812854,2249337.909629998,2024-2025 Recovery
2024-12-04,2024530.286829997,856151.2868299971,1168379.0,sideways,5d_10%,1,0.35,False,-0.04078958069980643,2249337.909629998,2024-2025 Recovery
2024-12-05,2142408.286829997,856151.2868299971,1286257.0,sideways,5d_10%,1,0.39999999999999997,False,0.058224863696444196,2249337.909629998,2024-2025 Recovery
2024-12-06,1961035.1341599969,829814.1341599969,1131221.0,sideways,5d_10%,1,0.39999999999999997,False,-0.08465853767694664,2249337.909629998,2024-2025 Recovery
2024-12-09,1951395.102719997,1104291.102719997,847104.0,sideways,5d_10%,1,0.39999999999999997,False,-0.0049157872146584625,2249337.909629998,2024-2025 Recovery
2024-12-10,1898946.788019997,1077996.788019997,820950.0,sideways,5d_10%,1,0.39999999999999997,False,-0.026877342587820263,2249337.909629998,2024-2025 Recovery
2024-12-11,1861965.7552499971,1340180.7552499971,521784.99999999994,sideways,5d_10%,1,0.39999999999999997,False,-0.01947449660164491,2249337.909629998,2024-2025 Recovery
2024-12-12,1914435.7552499971,1340180.7552499971,574255.0,sideways,5d_10%,1,0.44999999999999996,False,0.02817989528113274,2249337.909629998,2024-2025 Recovery
2024-12-13,1935114.576449997,937982.576449997,997132.0,sideways,5d_10%,2,0.44999999999999996,False,0.010801522664467544,2249337.909629998,2024-2025 Recovery
2024-12-16,1972598.860449997,656296.860449997,1316302.0,sideways,5d_10%,3,0.44999999999999996,False,0.01937057601455594,2249337.909629998,2024-2025 Recovery
2024-12-17,1875898.137289997,1303975.137289997,571923.0,sideways,5d_10%,1,0.44999999999999996,False,-0.04902199078526304,2249337.909629998,2024-2025 Recovery
2024-12-18,1848535.411239997,1848535.411239997,0.0,sideways,5d_10%,0,0.39999999999999997,False,-0.014586466880088356,2249337.909629998,2024-2025 Recovery
2024-12-19,1797380.597639997,1293342.597639997,504038.00000000006,sideways,5d_10%,1,0.39999999999999997,False,-0.02767315859298869,2249337.909629998,2024-2025 Recovery
2024-12-20,1819142.850519997,1819142.850519997,0.0,recovery,5d_10%,0,0.45,False,0.012107759986156763,2249337.909629998,2024-2025 Recovery
2024-12-23,1819142.850519997,1819142.850519997,0.0,recovery,5d_10%,0,0.45,False,0.0,2249337.909629998,2024-2025 Recovery
2024-12-24,1819142.850519997,1819142.850519997,0.0,bull,5d_10%,0,0.3,False,0.0,2249337.909629998,2024-2025 Recovery
2024-12-25,1819142.850519997,1819142.850519997,0.0,recovery,5d_10%,0,0.45,False,0.0,2249337.909629998,2024-2025 Recovery
2024-12-26,1819142.850519997,1819142.850519997,0.0,recovery,5d_10%,0,0.45,False,0.0,2249337.909629998,2024-2025 Recovery
2024-12-27,1819142.850519997,1819142.850519997,0.0,recovery,5d_10%,0,0.45,False,0.0,2249337.909629998,2024-2025 Recovery
2024-12-30,1819142.850519997,1819142.850519997,0.0,recovery,5d_10%,0,0.45,False,0.0,2249337.909629998,2024-2025 Recovery
2024-12-31,1794354.0385199971,1273194.0385199971,521159.99999999994,sideways,5d_10%,1,0.39999999999999997,False,-0.013626643994952947,2249337.909629998,2024-2025 Recovery
2025-01-02,1790239.678119997,1790239.678119997,0.0,sideways,5d_10%,0,0.39999999999999997,True,-0.00229294794208712,2249337.909629998,2024-2025 Recovery
2025-01-03,1790239.678119997,1790239.678119997,0.0,sideways,5d_10%,0,0.35,True,0.0,2249337.909629998,2024-2025 Recovery
2025-01-06,1790239.678119997,1790239.678119997,0.0,sideways,5d_10%,0,0.35,True,0.0,2249337.909629998,2024-2025 Recovery
2025-01-07,1790239.678119997,1790239.678119997,0.0,sideways,5d_10%,0,0.35,True,0.0,2249337.909629998,2024-2025 Recovery
2025-01-08,1790239.678119997,1790239.678119997,0.0,sideways,5d_10%,0,0.35,True,0.0,2249337.909629998,2024-2025 Recovery
2025-01-09,1790239.678119997,1790239.678119997,0.0,sideways,5d_10%,0,0.35,False,0.0,2249337.909629998,2024-2025 Recovery
2025-01-10,1790239.678119997,1790239.678119997,0.0,sideways,5d_10%,0,0.35,False,0.0,2249337.909629998,2024-2025 Recovery
2025-01-13,1790239.678119997,1790239.678119997,0.0,sideways,5d_10%,0,0.35,False,0.0,2249337.909629998,2024-2025 Recovery
2025-01-14,1750859.7397199972,1254976.7397199972,495883.0,sideways,5d_10%,2,0.35,False,-0.021997020220976382,2249337.909629998,2024-2025 Recovery
2025-01-15,1761902.2284399972,1761902.2284399972,0.0,sideways,5d_10%,0,0.35,False,0.006306895103868282,2249337.909629998,2024-2025 Recovery
2025-01-16,1713139.2668399971,1232783.2668399971,480356.0,sideways,5d_10%,1,0.39999999999999997,False,-0.027676315298820642,2249337.909629998,2024-2025 Recovery
2025-01-17,1733890.0481199971,1733890.0481199971,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.012112722930153863,2249337.909629998,2024-2025 Recovery
2025-01-20,1733890.0481199971,1733890.0481199971,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2249337.909629998,2024-2025 Recovery
2025-01-21,1733890.0481199971,1733890.0481199971,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2249337.909629998,2024-2025 Recovery
2025-01-22,1733890.0481199971,1733890.0481199971,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2249337.909629998,2024-2025 Recovery
2025-01-23,1733890.0481199971,1733890.0481199971,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2249337.909629998,2024-2025 Recovery
2025-01-24,1733890.0481199971,1733890.0481199971,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2249337.909629998,2024-2025 Recovery
2025-01-27,1733890.0481199971,1733890.0481199971,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2249337.909629998,2024-2025 Recovery
2025-02-05,1733890.0481199971,1733890.0481199971,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2249337.909629998,2024-2025 Recovery
2025-02-06,1688404.1466199972,1214060.1466199972,474344.0,sideways,5d_10%,2,0.44999999999999996,False,-0.02623344055138843,2249337.909629998,2024-2025 Recovery
2025-02-07,1706369.6415699972,1706369.6415699972,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.010640518140141442,2249337.909629998,2024-2025 Recovery
2025-02-10,1659269.1179699972,1194533.1179699972,464736.0,sideways,5d_10%,1,0.44999999999999996,False,-0.02760276698117048,2249337.909629998,2024-2025 Recovery
2025-02-11,1705705.1179699972,1194533.1179699972,511172.0,sideways,5d_10%,1,0.44999999999999996,False,0.027985815861390373,2249337.909629998,2024-2025 Recovery
2025-02-12,1756841.1179699972,1194533.1179699972,562308.0,recovery,5d_10%,1,0.5,False,0.029979390611700962,2249337.909629998,2024-2025 Recovery
2025-02-13,1762105.1179699972,1194533.1179699972,567572.0,recovery,5d_10%,1,0.5,False,0.002996286884543453,2249337.909629998,2024-2025 Recovery
2025-02-14,1818881.1179699972,1194533.1179699972,624348.0,recovery,5d_10%,1,0.5,False,0.03222055223663833,2249337.909629998,2024-2025 Recovery
2025-02-17,1790921.682769997,1790921.682769997,0.0,recovery,5d_10%,0,0.5,False,-0.01537177714572402,2249337.909629998,2024-2025 Recovery
2025-02-18,1790921.682769997,1790921.682769997,0.0,recovery,5d_10%,0,0.5,False,0.0,2249337.909629998,2024-2025 Recovery
2025-02-19,1790921.682769997,1790921.682769997,0.0,recovery,5d_10%,0,0.5,False,0.0,2249337.909629998,2024-2025 Recovery
2025-02-20,1790921.682769997,1790921.682769997,0.0,recovery,5d_10%,0,0.5,False,0.0,2249337.909629998,2024-2025 Recovery
2025-02-21,1790921.682769997,1790921.682769997,0.0,recovery,5d_10%,0,0.5,False,0.0,2249337.909629998,2024-2025 Recovery
2025-02-24,1790921.682769997,1790921.682769997,0.0,recovery,5d_10%,0,0.5,False,0.0,2249337.909629998,2024-2025 Recovery
2025-02-25,1790921.682769997,1790921.682769997,0.0,recovery,5d_10%,0,0.5,False,0.0,2249337.909629998,2024-2025 Recovery
2025-02-26,1790921.682769997,1790921.682769997,0.0,bull,5d_10%,0,0.35,False,0.0,2249337.909629998,2024-2025 Recovery
2025-02-27,1790921.682769997,1790921.682769997,0.0,bull,5d_10%,0,0.35,False,0.0,2249337.909629998,2024-2025 Recovery
2025-02-28,1790921.682769997,1790921.682769997,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2249337.909629998,2024-2025 Recovery
2025-03-03,1790921.682769997,1790921.682769997,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2249337.909629998,2024-2025 Recovery
2025-03-04,1790921.682769997,1790921.682769997,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2249337.909629998,2024-2025 Recovery
2025-03-05,1790921.682769997,1790921.682769997,0.0,recovery,5d_10%,0,0.5,False,0.0,2249337.909629998,2024-2025 Recovery
2025-03-06,1790921.682769997,1790921.682769997,0.0,recovery,5d_10%,0,0.5,False,0.0,2249337.909629998,2024-2025 Recovery
2025-03-07,1790921.682769997,1790921.682769997,0.0,recovery,5d_10%,0,0.5,False,0.0,2249337.909629998,2024-2025 Recovery
2025-03-10,1790921.682769997,1790921.682769997,0.0,recovery,5d_10%,0,0.5,False,0.0,2249337.909629998,2024-2025 Recovery
2025-03-11,1790921.682769997,1790921.682769997,0.0,recovery,5d_10%,0,0.5,False,0.0,2249337.909629998,2024-2025 Recovery
2025-03-12,1790921.682769997,1790921.682769997,0.0,recovery,5d_10%,0,0.5,False,0.0,2249337.909629998,2024-2025 Recovery
2025-03-13,1790921.682769997,1790921.682769997,0.0,recovery,5d_10%,0,0.5,False,0.0,2249337.909629998,2024-2025 Recovery
2025-03-14,1790921.682769997,1790921.682769997,0.0,recovery,5d_10%,0,0.5,False,0.0,2249337.909629998,2024-2025 Recovery
2025-03-17,1790921.682769997,1790921.682769997,0.0,recovery,5d_10%,0,0.5,False,0.0,2249337.909629998,2024-2025 Recovery
2025-03-18,1790921.682769997,1790921.682769997,0.0,recovery,5d_10%,0,0.5,False,0.0,2249337.909629998,2024-2025 Recovery
2025-03-19,1790921.682769997,1790921.682769997,0.0,recovery,5d_10%,0,0.5,False,0.0,2249337.909629998,2024-2025 Recovery
2025-03-20,1790921.682769997,1790921.682769997,0.0,recovery,5d_10%,0,0.5,False,0.0,2249337.909629998,2024-2025 Recovery
2025-03-21,1790921.682769997,1790921.682769997,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2249337.909629998,2024-2025 Recovery
2025-03-24,1691882.387869997,715452.387869997,976430.0,sideways,5d_10%,1,0.44999999999999996,False,-0.05530074031312038,2249337.909629998,2024-2025 Recovery
2025-03-25,1733985.073039997,1733985.073039997,0.0,recovery,5d_10%,0,0.5,False,0.024885113452244978,2249337.909629998,2024-2025 Recovery
2025-03-26,1733985.073039997,1733985.073039997,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2249337.909629998,2024-2025 Recovery
2025-03-27,1733985.073039997,1733985.073039997,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,2249337.909629998,2024-2025 Recovery
2025-03-28,1733985.073039997,1733985.073039997,0.0,recovery,5d_10%,0,0.5,False,0.0,2249337.909629998,2024-2025 Recovery
2025-03-31,1732633.6255399967,693058.6255399968,1039575.0,sideways,5d_10%,1,0.44999999999999996,False,-0.0007793881971722705,2249337.909629998,2024-2025 Recovery
2025-04-01,1837213.6255399967,693058.6255399968,1144155.0,sideways,5d_10%,1,0.44999999999999996,False,0.06035898095155945,2249337.909629998,2024-2025 Recovery
2025-04-02,1913692.7567399968,279545.7567399967,1634147.0,sideways,5d_10%,2,0.44999999999999996,False,0.04162778358315378,2249337.909629998,2024-2025 Recovery
2025-04-03,1951216.7567399968,279545.7567399967,1671671.0,sideways,5d_10%,2,0.44999999999999996,False,0.01960816325809933,2249337.909629998,2024-2025 Recovery
2025-04-07,2118301.756739997,279545.7567399967,1838756.0,bear,10d_15%,2,0.4,True,0.08563118342585274,2249337.909629998,2024-2025 Recovery
2025-04-08,2299230.0137399966,1799440.0137399966,499790.0,bear,10d_15%,1,0.4,True,0.085411937380651,2299230.0137399966,2024-2025 Recovery
2025-04-09,2349262.0137399966,1799440.0137399966,549822.0,bear,10d_15%,1,0.4,True,0.021760328327750322,2349262.0137399966,2024-2025 Recovery
